,Company,Location,Rating,Similarity,Link
446,Capital Markets Placement,"San Francisco, CA",Data Scientist,0.181818181818,https://www.glassdoor.com/partner/jobListing.htm?pos=305&ao=135960&s=58&guid=0000015681687d779a881d5fc8bfef25&src=GD_JOB_AD&t=SR&extid=1&exst=OL&ist=&ast=OL&vt=w&slr=true&rtp=0&cb=1471049924771&jobListingId=1795648136
769,Netflix,"Beverly Hills, CA",3.7,0.181818181818,https://www.glassdoor.com/partner/jobListing.htm?pos=313&ao=4120&s=58&guid=000001568175ee539a5f4bd27bb1fe6e&src=GD_JOB_AD&t=SR&extid=1&exst=OL&ist=&ast=OL&vt=w&slr=true&rtp=0&cb=1471050805448&jobListingId=1906924826
770,GE,"San Ramon, CA",3.8,0.176470588235,https://www.glassdoor.com/partner/jobListing.htm?pos=628&ao=127854&s=58&guid=0000015681692391a42f2223bdb28598&src=GD_JOB_AD&t=SR&extid=1&exst=OL&ist=&ast=OL&vt=w&slr=true&rtp=0&cb=1471049967175&jobListingId=1927554251
167,Beachbody,"Santa Monica, CA",3.7,0.176470588235,https://www.glassdoor.com/partner/jobListing.htm?pos=316&ao=97954&s=58&guid=000001568175ee539a5f4bd27bb1fe6e&src=GD_JOB_AD&t=SR&extid=1&exst=OL&ist=&ast=OL&vt=w&slr=true&rtp=0&cb=1471050805457&jobListingId=1791298629
70,"Rapid Global Business Solutions, Inc","Dearborn, MI",3.8,0.176470588235,https://www.glassdoor.com/partner/jobListing.htm?pos=121&ao=107258&s=58&guid=00000156816b62e0ab0adabf70edcfcb&src=GD_JOB_AD&t=SR&extid=1&exst=OL&ist=&ast=OL&vt=w&slr=true&rtp=0&cb=1471050114440&jobListingId=1917940278
290,LinkedIn,"Mountain View, CA",4.4,0.176470588235,https://www.glassdoor.com/partner/jobListing.htm?pos=821&ao=107258&s=58&guid=00000156815d6f7fa47b8e2c79ba6595&src=GD_JOB_AD&t=SR&extid=1&exst=OL&ist=&ast=OL&vt=w&slr=true&rtp=0&cb=1471049200163&jobListingId=1883724954
688,LinkedIn,"Sunnyvale, CA",4.4,0.176470588235,https://www.glassdoor.com/partner/jobListing.htm?pos=1018&ao=107258&s=58&guid=00000156815dd73fbdbc7dcfb67855a8&src=GD_JOB_AD&t=SR&extid=1&exst=OL&ist=&ast=OL&vt=w&slr=true&rtp=0&cb=1471049226682&jobListingId=1880353275
554,Mindlance,"Franklin Lakes, NJ",3.3,0.176470588235,https://www.glassdoor.com/partner/jobListing.htm?pos=411&ao=4134&s=58&guid=000001568162b984adac8cafad229fc2&src=GD_JOB_AD&t=SR&extid=1&exst=OL&ist=&ast=OL&vt=w&slr=true&rtp=0&cb=1471049546885&jobListingId=1908954174
95,Brunswick,"Lake Forest, IL",3.4,0.176470588235,https://www.glassdoor.com/partner/jobListing.htm?pos=122&ao=82553&s=58&guid=000001568184923cae9f51254fd68619&src=GD_JOB_AD&t=SR&extid=1&exst=OL&ist=&ast=OL&vt=w&slr=true&rtp=0&cb=1471051764710&jobListingId=1915374130
725,GE Digital,"San Ramon, CA",3.1,0.176470588235,https://www.glassdoor.com/partner/jobListing.htm?pos=826&ao=133822&s=58&guid=0000015681699236a03a4ce930be73de&src=GD_JOB_AD&t=SR&extid=1&exst=OL&ist=&ast=OL&vt=w&slr=true&rtp=0&cb=1471049995894&jobListingId=1832659718
60,Altair,"Troy, MI",4.0,0.176470588235,https://www.glassdoor.com/partner/jobListing.htm?pos=123&ao=107258&s=58&guid=00000156816b62e0ab0adabf70edcfcb&src=GD_JOB_AD&t=SR&extid=1&exst=OL&ist=&ast=OL&vt=w&slr=true&rtp=0&cb=1471050114446&jobListingId=1922446366
569,Intent Media,"New York, NY",4.7,0.176470588235,https://www.glassdoor.com/partner/jobListing.htm?pos=120&ao=84734&s=58&guid=0000015681610291b67631040c72e784&src=GD_JOB_AD&t=SR&extid=1&exst=OL&ist=&ast=OL&vt=w&slr=true&rtp=0&cb=1471049434709&jobListingId=1889723443
582,General Motors,"Warren, MI",3.6,0.166666666667,https://www.glassdoor.com/partner/jobListing.htm?pos=124&ao=133779&s=58&guid=00000156816b62e0ab0adabf70edcfcb&src=GD_JOB_AD&t=SR&extid=1&exst=OL&ist=&ast=OL&vt=w&slr=true&rtp=0&cb=1471050114449&jobListingId=1875425406
57,Shazam Entertainment,"Redwood City, CA",3.9,0.166666666667,https://www.glassdoor.com/partner/jobListing.htm?pos=527&ao=4120&s=58&guid=00000156815cdf6f9e66520b63ea887a&src=GD_JOB_AD&t=SR&extid=1&exst=OL&ist=&ast=OL&vt=w&slr=true&rtp=0&cb=1471049163549&jobListingId=1844970908
639,ZEFR,"Santa Monica, CA",3.8,0.166666666667,https://www.glassdoor.com/partner/jobListing.htm?pos=402&ao=8095&s=58&guid=000001568176200bbec0ebd318e404aa&src=GD_JOB_AD&t=SR&extid=1&exst=OL&ist=&ast=OL&vt=w&slr=true&rtp=0&cb=1471050817989&jobListingId=1879458375
2,ExactTarget Marketing Cloud,"Palo Alto, CA",3.9,0.166666666667,https://www.glassdoor.com/partner/jobListing.htm?pos=901&ao=4470&s=58&guid=00000156815d9bc1ae7b3f3a827b2b71&src=GD_JOB_AD&t=SR&extid=1&exst=OL&ist=&ast=OL&vt=w&slr=true&rtp=0&cb=1471049211494&jobListingId=1903520350
635,"New York, NY",14d,Splash,0.166666666667,https://www.glassdoor.com/partner/jobListing.htm?pos=310&ao=8095&s=58&guid=0000015681628e69b3e9e8154ec00373&src=GD_JOB_AD&t=SR&extid=1&exst=OL&ist=&ast=OL&vt=w&slr=true&rtp=0&cb=1471049535970&jobListingId=1837694688
54,Vungle,"San Francisco, CA",4.2,0.166666666667,https://www.glassdoor.com/partner/jobListing.htm?pos=1013&ao=80444&s=58&guid=00000156816a033299648d2cb45285d8&src=GD_JOB_AD&t=SR&extid=1&exst=OL&ist=&ast=OL&vt=w&slr=true&rtp=0&cb=1471050024597&jobListingId=1845396367
878,Uber,"San Francisco, CA",4.2,0.166666666667,https://www.glassdoor.com/partner/jobListing.htm?pos=429&ao=134571&s=58&guid=000001568168b552ad9c48d3242116f1&src=GD_JOB_AD&t=SR&extid=1&exst=OL&ist=&ast=OL&vt=w&slr=true&rtp=0&cb=1471049939019&jobListingId=1791204458
31,Fitbit,"San Francisco, CA",3.9,0.166666666667,https://www.glassdoor.com/partner/jobListing.htm?pos=620&ao=127614&s=58&guid=0000015681692391a42f2223bdb28598&src=GD_JOB_AD&t=SR&extid=1&exst=OL&ist=&ast=OL&vt=w&slr=true&rtp=0&cb=1471049967138&jobListingId=1518243809
34,Ford Motor Company,"Allen Park, MI",3.9,0.166666666667,https://www.glassdoor.com/partner/jobListing.htm?pos=106&ao=127854&s=58&guid=00000156816b62e0ab0adabf70edcfcb&src=GD_JOB_AD&t=SR&extid=1&exst=OL&ist=&ast=OL&vt=w&slr=true&rtp=0&cb=1471050114393&jobListingId=1927646152
125,General Motors,"Detroit, MI",3.6,0.166666666667,https://www.glassdoor.com/partner/jobListing.htm?pos=105&ao=82553&s=58&guid=00000156816b62e0ab0adabf70edcfcb&src=GD_JOB_AD&t=SR&extid=1&exst=OL&ist=&ast=OL&vt=w&slr=true&rtp=0&cb=1471050114389&jobListingId=1920922158
795,Netflix,"Los Gatos, CA",3.7,0.166666666667,https://www.glassdoor.com/partner/jobListing.htm?pos=919&ao=68087&s=58&guid=00000156815d9bc1ae7b3f3a827b2b71&src=GD_JOB_AD&t=SR&extid=1&exst=OL&ist=&ast=OL&vt=w&slr=true&rtp=0&cb=1471049211545&jobListingId=1925611925
247,OpenTable,"San Francisco, CA",4.4,0.166666666667,https://www.glassdoor.com/partner/jobListing.htm?pos=827&ao=111778&s=58&guid=0000015681699236a03a4ce930be73de&src=GD_JOB_AD&t=SR&extid=1&exst=OL&ist=&ast=OL&vt=w&slr=true&rtp=0&cb=1471049995898&jobListingId=1606929999
483,Uber,"San Francisco, CA",4.2,0.166666666667,https://www.glassdoor.com/partner/jobListing.htm?pos=1025&ao=134571&s=58&guid=00000156816a033299648d2cb45285d8&src=GD_JOB_AD&t=SR&extid=1&exst=OL&ist=&ast=OL&vt=w&slr=true&rtp=0&cb=1471050024634&jobListingId=1791204377
774,LinkedIn,"Sunnyvale, CA",4.4,0.166666666667,https://www.glassdoor.com/partner/jobListing.htm?pos=1013&ao=107258&s=58&guid=00000156815dd73fbdbc7dcfb67855a8&src=GD_JOB_AD&t=SR&extid=1&exst=OL&ist=&ast=OL&vt=w&slr=true&rtp=0&cb=1471049226665&jobListingId=1910487624
522,Boston Scientific,"Los Angeles, CA",3.8,0.166666666667,https://www.glassdoor.com/partner/jobListing.htm?pos=308&ao=55774&s=58&guid=000001568175ee539a5f4bd27bb1fe6e&src=GD_JOB_AD&t=SR&extid=1&exst=OL&ist=&ast=OL&vt=w&slr=true&rtp=0&cb=1471050805432&jobListingId=1876709134
264,Netflix,"Los Gatos, CA",3.7,0.166666666667,https://www.glassdoor.com/partner/jobListing.htm?pos=929&ao=4120&s=58&guid=00000156815d9bc1ae7b3f3a827b2b71&src=GD_JOB_AD&t=SR&extid=1&exst=OL&ist=&ast=OL&vt=w&slr=true&rtp=0&cb=1471049211571&jobListingId=1924991602
260,4.1,EA,"Sr. Strategy Analyst, Data Science",0.166666666667,https://www.glassdoor.com/partner/jobListing.htm?pos=931&ao=55291&s=58&guid=00000156815d9bc1ae7b3f3a827b2b71&src=GD_JOB_AD&t=SR&extid=1&exst=OL&ist=&ast=OL&vt=w&slr=true&rtp=0&cb=1471049211577&jobListingId=1919937740
256,AOL,"Palo Alto, CA",3.6,0.166666666667,https://www.glassdoor.com/partner/jobListing.htm?pos=818&ao=4120&s=58&guid=00000156815d6f7fa47b8e2c79ba6595&src=GD_JOB_AD&t=SR&extid=1&exst=OL&ist=&ast=OL&vt=w&slr=true&rtp=0&cb=1471049200154&jobListingId=1719521656
534,Spokeo,"Pasadena, CA",3.5,0.166666666667,https://www.glassdoor.com/partner/jobListing.htm?pos=125&ao=92402&s=58&guid=000001568175821fa8040e8b104cb68f&src=GD_JOB_AD&t=SR&extid=1&exst=OL&ist=&ast=OL&vt=w&slr=true&rtp=0&cb=1471050778020&jobListingId=1634289599
316,Stride Search,United States,Data Scientist,0.166666666667,https://www.glassdoor.com/partner/jobListing.htm?pos=416&ao=60007&s=58&guid=0000015681851ee69e921168dafb7be2&src=GD_JOB_AD&t=SR&extid=1&exst=OL&ist=&ast=OL&vt=w&slr=true&rtp=0&cb=1471051801079&jobListingId=1924565725
489,Utilidata,"Providence, RI",3.9,0.166666666667,https://www.glassdoor.com/partner/jobListing.htm?pos=118&ao=103596&s=58&guid=0000015681782cafb82baa4b77e13842&src=GD_JOB_AD&t=SR&extid=1&exst=OL&ist=&ast=OL&vt=w&slr=true&rtp=0&cb=1471050952347&jobListingId=1841945853
234,Johns Hopkins University Applied Physics Laboratory,"Laurel, MD",4.0,0.166666666667,https://www.glassdoor.com/partner/jobListing.htm?pos=1902&ao=4120&s=58&guid=000001568187ae30859d4a1c43555009&src=GD_JOB_AD&t=SR&extid=1&exst=OL&ist=&ast=OL&vt=w&slr=true&rtp=0&cb=1471051968885&jobListingId=1827315894
385,Pardot,"Palo Alto, CA",4.2,0.166666666667,https://www.glassdoor.com/partner/jobListing.htm?pos=830&ao=133319&s=58&guid=00000156815d6f7fa47b8e2c79ba6595&src=GD_JOB_AD&t=SR&extid=1&exst=OL&ist=&ast=OL&vt=w&slr=true&rtp=0&cb=1471049200188&jobListingId=1903520330
545,Valence Health,"Chicago, IL",2.8,0.166666666667,https://www.glassdoor.com/partner/jobListing.htm?pos=411&ao=126180&s=58&guid=0000015681790853ba5747bf25b87ad5&src=GD_JOB_AD&t=SR&extid=1&exst=OL&ist=&ast=OL&vt=w&slr=true&rtp=0&cb=1471051008863&jobListingId=1915418555
812,MakerBot,"New York, NY",3.0,0.166666666667,https://www.glassdoor.com/partner/jobListing.htm?pos=313&ao=8095&s=58&guid=0000015681628e69b3e9e8154ec00373&src=GD_JOB_AD&t=SR&extid=1&exst=OL&ist=&ast=OL&vt=w&slr=true&rtp=0&cb=1471049535981&jobListingId=1888515800
302,Mezi,"Sunnyvale, CA",Sr. Software Engineers / Data Scientists - Machine Learning & Artificial Intelligence,0.166666666667,https://www.glassdoor.com/partner/jobListing.htm?pos=803&ao=7438&s=58&guid=00000156815d6f7fa47b8e2c79ba6595&src=GD_JOB_AD&t=SR&extid=1&exst=OL&ist=&ast=OL&vt=w&slr=true&rtp=0&cb=1471049200115&jobListingId=1864738152
730,Google,"Mountain View, CA",4.4,0.166666666667,https://www.glassdoor.com/partner/jobListing.htm?pos=514&ao=4120&s=58&guid=00000156815cdf6f9e66520b63ea887a&src=GD_JOB_AD&t=SR&extid=1&exst=OL&ist=&ast=OL&vt=w&slr=true&rtp=0&cb=1471049163511&jobListingId=1918233127
553,Northrop Grumman,"Tampa, FL",3.6,0.166666666667,https://www.glassdoor.com/partner/jobListing.htm?pos=628&ao=132966&s=58&guid=0000015681858c6b857efd1f35e3559e&src=GD_JOB_AD&t=SR&extid=1&exst=OL&ist=&ast=OL&vt=w&slr=true&rtp=0&cb=1471051829112&jobListingId=1878713248
653,Unity Technologies,"San Francisco, CA",4.4,0.166666666667,https://www.glassdoor.com/partner/jobListing.htm?pos=511&ao=134822&s=58&guid=000001568168ec4cb05bc5bbf7a345f6&src=GD_JOB_AD&t=SR&extid=1&exst=OL&ist=&ast=OL&vt=w&slr=true&rtp=0&cb=1471049953237&jobListingId=1920576823
416,Bonobos,"New York, NY",3.7,0.166666666667,https://www.glassdoor.com/partner/jobListing.htm?pos=311&ao=8095&s=58&guid=0000015681628e69b3e9e8154ec00373&src=GD_JOB_AD&t=SR&extid=1&exst=OL&ist=&ast=OL&vt=w&slr=true&rtp=0&cb=1471049535973&jobListingId=1915044643
185,Penguin Random House,"New York, NY",4.0,0.166666666667,https://www.glassdoor.com/partner/jobListing.htm?pos=531&ao=4120&s=58&guid=000001568162eb42b1fc546f973088bb&src=GD_JOB_AD&t=SR&extid=1&exst=OL&ist=&ast=OL&vt=w&slr=true&rtp=0&cb=1471049559796&jobListingId=1920229959
176,DRW Trading Group,"New York, NY",4.1,0.166666666667,https://www.glassdoor.com/partner/jobListing.htm?pos=627&ao=107258&s=58&guid=0000015681631b778b40263f6d40537b&src=GD_JOB_AD&t=SR&extid=1&exst=OL&ist=&ast=OL&vt=w&slr=true&rtp=0&cb=1471049572124&jobListingId=1911680270
565,"Rapid Global Business Solutions, Inc","Dearborn, MI",3.8,0.166666666667,https://www.glassdoor.com/partner/jobListing.htm?pos=205&ao=107258&s=58&guid=00000156816b9b28990ab11bb82130db&src=GD_JOB_AD&t=SR&extid=1&exst=OL&ist=&ast=OL&vt=w&slr=true&rtp=0&cb=1471050128617&jobListingId=1916184476
705,ZEFR,"Santa Monica, CA",3.8,0.166666666667,https://www.glassdoor.com/partner/jobListing.htm?pos=204&ao=8095&s=58&guid=000001568175b1b3bc4723d475cbb4d0&src=GD_JOB_AD&t=SR&extid=1&exst=OL&ist=&ast=OL&vt=w&slr=true&rtp=0&cb=1471050790057&jobListingId=1846531933
826,Prudential,"Newark, NJ",3.5,0.166666666667,https://www.glassdoor.com/partner/jobListing.htm?pos=412&ao=55774&s=58&guid=000001568162b984adac8cafad229fc2&src=GD_JOB_AD&t=SR&extid=1&exst=OL&ist=&ast=OL&vt=w&slr=true&rtp=0&cb=1471049546889&jobListingId=1926483527
156,InterMedia Group of Companies,"Woodland Hills, CA",4.4,0.166666666667,https://www.glassdoor.com/partner/jobListing.htm?pos=306&ao=14295&s=58&guid=000001568175ee539a5f4bd27bb1fe6e&src=GD_JOB_AD&t=SR&extid=1&exst=OL&ist=&ast=OL&vt=w&slr=true&rtp=0&cb=1471050805425&jobListingId=1925606251
314,"Fullpower Technologies, Inc.","Santa Cruz, CA",4.7,0.166666666667,https://www.glassdoor.com/partner/jobListing.htm?pos=2031&ao=120673&s=58&guid=000001568187d4678f777815a75f5636&src=GD_JOB_AD&t=SR&extid=1&exst=OL&ist=&ast=OL&vt=w&slr=true&rtp=0&cb=1471051978726&jobListingId=1751129768
702,ThousandEyes,"San Francisco, CA",4.3,0.153846153846,https://www.glassdoor.com/partner/jobListing.htm?pos=608&ao=4341&s=58&guid=0000015681692391a42f2223bdb28598&src=GD_JOB_AD&t=SR&extid=1&exst=OL&ist=&ast=OL&vt=w&slr=true&rtp=0&cb=1471049967100&jobListingId=1890359381
643,Esurance,"San Francisco, CA",3.0,0.153846153846,https://www.glassdoor.com/partner/jobListing.htm?pos=405&ao=90131&s=58&guid=000001568168b552ad9c48d3242116f1&src=GD_JOB_AD&t=SR&extid=1&exst=OL&ist=&ast=OL&vt=w&slr=true&rtp=0&cb=1471049938928&jobListingId=1878997748
768,eclaro,"New York, NY",4.1,0.153846153846,https://www.glassdoor.com/partner/jobListing.htm?pos=110&ao=85058&s=58&guid=0000015681610291b67631040c72e784&src=GD_JOB_AD&t=SR&extid=1&exst=OL&ist=&ast=OL&vt=w&slr=true&rtp=0&cb=1471049434673&jobListingId=1916495165
645,TouchCommerce,"San Diego, CA",2.2,0.153846153846,https://www.glassdoor.com/partner/jobListing.htm?pos=424&ao=97253&s=58&guid=0000015681790853ba5747bf25b87ad5&src=GD_JOB_AD&t=SR&extid=1&exst=OL&ist=&ast=OL&vt=w&slr=true&rtp=0&cb=1471051008909&jobListingId=1727274642
798,Glassdoor,San Francisco Bay Area,4.1,0.153846153846,https://www.glassdoor.com/partner/jobListing.htm?pos=317&ao=132937&s=58&guid=00000156817139a08028b08d4a1133de&src=GD_JOB_AD&t=SR&extid=1&exst=OL&ist=&ast=OL&vt=w&slr=true&rtp=0&cb=1471050497370&jobListingId=1807485194
656,Uber,"San Francisco, CA",4.2,0.153846153846,https://www.glassdoor.com/partner/jobListing.htm?pos=621&ao=134571&s=58&guid=0000015681692391a42f2223bdb28598&src=GD_JOB_AD&t=SR&extid=1&exst=OL&ist=&ast=OL&vt=w&slr=true&rtp=0&cb=1471049967143&jobListingId=1919780770
654,Coverent,"McLean, VA",Data Scientist,0.153846153846,https://www.glassdoor.com/partner/jobListing.htm?pos=723&ao=4120&s=58&guid=000001568185bf4d85b7e22dcaa08bfa&src=GD_JOB_AD&t=SR&extid=1&exst=OL&ist=&ast=OL&vt=w&slr=true&rtp=0&cb=1471051842158&jobListingId=1901203261
816,"Madison, WI",Apply on Glassdoor,CléMetric,0.153846153846,https://www.glassdoor.com/partner/jobListing.htm?pos=2014&ao=138904&s=58&guid=000001568187d4678f777815a75f5636&src=GD_JOB_AD&t=SR&extid=1&exst=OL&ist=&ast=OL&vt=w&slr=true&rtp=0&cb=1471051978667&jobListingId=1920502365
818,Uber,"San Francisco, CA",4.2,0.153846153846,https://www.glassdoor.com/partner/jobListing.htm?pos=627&ao=134571&s=58&guid=0000015681692391a42f2223bdb28598&src=GD_JOB_AD&t=SR&extid=1&exst=OL&ist=&ast=OL&vt=w&slr=true&rtp=0&cb=1471049967170&jobListingId=1917623990
849,Nvidia,"Santa Clara, CA",4.0,0.153846153846,https://www.glassdoor.com/partner/jobListing.htm?pos=605&ao=107258&s=58&guid=00000156815d11a18eceee269c156702&src=GD_JOB_AD&t=SR&extid=1&exst=OL&ist=&ast=OL&vt=w&slr=true&rtp=0&cb=1471049176303&jobListingId=1910483626
848,YP,"Glendale, CA",2.7,0.153846153846,https://www.glassdoor.com/partner/jobListing.htm?pos=318&ao=75299&s=58&guid=000001568175ee539a5f4bd27bb1fe6e&src=GD_JOB_AD&t=SR&extid=1&exst=OL&ist=&ast=OL&vt=w&slr=true&rtp=0&cb=1471050805463&jobListingId=1911397893
621,Verizon Wireless,"Orangeburg, NY",3.5,0.153846153846,https://www.glassdoor.com/partner/jobListing.htm?pos=314&ao=4120&s=58&guid=0000015681628e69b3e9e8154ec00373&src=GD_JOB_AD&t=SR&extid=1&exst=OL&ist=&ast=OL&vt=w&slr=true&rtp=0&cb=1471049535985&jobListingId=1924934159
901,Cargill Meat Solutions,"Wichita, KS",3.5,0.153846153846,https://www.glassdoor.com/partner/jobListing.htm?pos=1128&ao=3839&s=58&guid=000001568186603597d1a71a445bba64&src=GD_JOB_AD&t=SR&extid=1&exst=OL&ist=&ast=OL&vt=w&slr=true&rtp=0&cb=1471051883412&jobListingId=1914662501
248,Teema,"San Francisco, CA",4.8,0.153846153846,https://www.glassdoor.com/partner/jobListing.htm?pos=1021&ao=85058&s=58&guid=00000156816a033299648d2cb45285d8&src=GD_JOB_AD&t=SR&extid=1&exst=OL&ist=&ast=OL&vt=w&slr=true&rtp=0&cb=1471050024623&jobListingId=1914498563
597,Glassdoor,San Francisco Bay Area,4.1,0.153846153846,https://www.glassdoor.com/partner/jobListing.htm?pos=606&ao=132937&s=58&guid=00000156815d11a18eceee269c156702&src=GD_JOB_AD&t=SR&extid=1&exst=OL&ist=&ast=OL&vt=w&slr=true&rtp=0&cb=1471049176306&jobListingId=1807486377
310,Macy's,"Johns Creek, GA",3.1,0.153846153846,https://www.glassdoor.com/partner/jobListing.htm?pos=902&ao=3839&s=58&guid=00000156818610e29a461787648822d4&src=GD_JOB_AD&t=SR&extid=1&exst=OL&ist=&ast=OL&vt=w&slr=true&rtp=0&cb=1471051863002&jobListingId=1780818053
237,Chase,"Brooklyn, NY",3.3,0.153846153846,https://www.glassdoor.com/partner/jobListing.htm?pos=609&ao=133122&s=58&guid=0000015681631b778b40263f6d40537b&src=GD_JOB_AD&t=SR&extid=1&exst=OL&ist=&ast=OL&vt=w&slr=true&rtp=0&cb=1471049572071&jobListingId=1812069619
208,S&P Global Ratings,"New York, NY",3.1,0.153846153846,https://www.glassdoor.com/partner/jobListing.htm?pos=517&ao=133023&s=58&guid=000001568162eb42b1fc546f973088bb&src=GD_JOB_AD&t=SR&extid=1&exst=OL&ist=&ast=OL&vt=w&slr=true&rtp=0&cb=1471049559744&jobListingId=1852102883
583,GE,"San Ramon, CA",3.8,0.153846153846,https://www.glassdoor.com/partner/jobListing.htm?pos=730&ao=127854&s=58&guid=0000015681695cdfad0ded11c84c84d1&src=GD_JOB_AD&t=SR&extid=1&exst=OL&ist=&ast=OL&vt=w&slr=true&rtp=0&cb=1471049982062&jobListingId=1927617824
584,J.P. Morgan,"Brooklyn, NY",3.5,0.153846153846,https://www.glassdoor.com/partner/jobListing.htm?pos=603&ao=133122&s=58&guid=0000015681631b778b40263f6d40537b&src=GD_JOB_AD&t=SR&extid=1&exst=OL&ist=&ast=OL&vt=w&slr=true&rtp=0&cb=1471049572053&jobListingId=1812069647
336,Glassdoor,San Francisco Bay Area,4.1,0.153846153846,https://www.glassdoor.com/partner/jobListing.htm?pos=713&ao=132937&s=58&guid=000001568163561aae993874598e81ae&src=GD_JOB_AD&t=SR&extid=1&exst=OL&ist=&ast=OL&vt=w&slr=true&rtp=0&cb=1471049586978&jobListingId=1807484743
515,Quadrant,"Chantilly, VA",3.2,0.153846153846,https://www.glassdoor.com/partner/jobListing.htm?pos=524&ao=4120&s=58&guid=0000015681855244a8b00885a985afc1&src=GD_JOB_AD&t=SR&extid=1&exst=OL&ist=&ast=OL&vt=w&slr=true&rtp=0&cb=1471051814142&jobListingId=1890680333
444,Altimetrik,"Dearborn, MI",2.9,0.153846153846,https://www.glassdoor.com/partner/jobListing.htm?pos=114&ao=4120&s=58&guid=00000156816b62e0ab0adabf70edcfcb&src=GD_JOB_AD&t=SR&extid=1&exst=OL&ist=&ast=OL&vt=w&slr=true&rtp=0&cb=1471050114420&jobListingId=1728634831
89,McGraw Hill Financial,"New York, NY",3.3,0.153846153846,https://www.glassdoor.com/partner/jobListing.htm?pos=905&ao=4120&s=58&guid=000001568163a34797a0e108a5d9aa41&src=GD_JOB_AD&t=SR&extid=1&exst=OL&ist=&ast=OL&vt=w&slr=true&rtp=0&cb=1471049606875&jobListingId=1903724453
327,Glassdoor,"San Francisco, CA",4.1,0.153846153846,https://www.glassdoor.com/partner/jobListing.htm?pos=110&ao=83141&s=58&guid=00000156816806ff8427fc9c8fa75fe6&src=GD_JOB_AD&t=SR&extid=1&exst=OL&ist=&ast=OL&vt=w&slr=true&rtp=0&cb=1471049894279&jobListingId=1806646960
454,Esurance,"San Francisco, CA",3.0,0.153846153846,https://www.glassdoor.com/partner/jobListing.htm?pos=106&ao=90131&s=58&guid=00000156816806ff8427fc9c8fa75fe6&src=GD_JOB_AD&t=SR&extid=1&exst=OL&ist=&ast=OL&vt=w&slr=true&rtp=0&cb=1471049894263&jobListingId=1897416363
511,CyberPoint International,"Herndon, VA",3.5,0.153846153846,https://www.glassdoor.com/partner/jobListing.htm?pos=729&ao=52448&s=58&guid=000001568185bf4d85b7e22dcaa08bfa&src=GD_JOB_AD&t=SR&extid=1&exst=OL&ist=&ast=OL&vt=w&slr=true&rtp=0&cb=1471051842179&jobListingId=1819436684
26,PR Hacker,"San Francisco, CA",Data Scientist,0.153846153846,https://www.glassdoor.com/partner/jobListing.htm?pos=301&ao=4341&s=58&guid=0000015681687d779a881d5fc8bfef25&src=GD_JOB_AD&t=SR&extid=1&exst=OL&ist=&ast=OL&vt=w&slr=true&rtp=0&cb=1471049924759&jobListingId=1750178368
24,Uber,"San Francisco, CA",4.2,0.153846153846,https://www.glassdoor.com/partner/jobListing.htm?pos=523&ao=134571&s=58&guid=000001568168ec4cb05bc5bbf7a345f6&src=GD_JOB_AD&t=SR&extid=1&exst=OL&ist=&ast=OL&vt=w&slr=true&rtp=0&cb=1471049953271&jobListingId=1790751360
44,MSX International,"Dearborn, MI",3.4,0.15,https://www.glassdoor.com/partner/jobListing.htm?pos=129&ao=4120&s=58&guid=00000156816b62e0ab0adabf70edcfcb&src=GD_JOB_AD&t=SR&extid=1&exst=OL&ist=&ast=OL&vt=w&slr=true&rtp=0&cb=1471050114467&jobListingId=1840351117
64,Ruckus Wireless,"Sunnyvale, CA",3.4,0.142857142857,https://www.glassdoor.com/partner/jobListing.htm?pos=531&ao=4120&s=58&guid=00000156815cdf6f9e66520b63ea887a&src=GD_JOB_AD&t=SR&extid=1&exst=OL&ist=&ast=OL&vt=w&slr=true&rtp=0&cb=1471049163562&jobListingId=1887320192
722,GE Digital,"San Ramon, CA",3.1,0.142857142857,https://www.glassdoor.com/partner/jobListing.htm?pos=906&ao=133822&s=58&guid=000001568169c9cc95f928ac6cbbae22&src=GD_JOB_AD&t=SR&extid=1&exst=OL&ist=&ast=OL&vt=w&slr=true&rtp=0&cb=1471050010014&jobListingId=1911271607
19,Stitch Fix,"San Francisco, CA",3.8,0.142857142857,https://www.glassdoor.com/partner/jobListing.htm?pos=120&ao=94260&s=58&guid=00000156816806ff8427fc9c8fa75fe6&src=GD_JOB_AD&t=SR&extid=1&exst=OL&ist=&ast=OL&vt=w&slr=true&rtp=0&cb=1471049894321&jobListingId=1748898282
