STATE,NCI_UNIT,NCI_FIPS,ACCF_RATE,ACCF_CNT,ACCF_ECNT,ACCM_RATE,ACCM_CNT,ACCM_ECNT,BLAF_RATE,BLAF_CNT,BLAF_ECNT,BLAM_RATE,BLAM_CNT,BLAM_ECNT,BRAF_RATE,BRAF_CNT,BRAF_ECNT,BRAM_RATE,BRAM_CNT,BRAM_ECNT,BREF_RATE,BREF_CNT,BREF_ECNT,CERF_RATE,CERF_CNT,CERF_ECNT,COLF_RATE,COLF_CNT,COLF_ECNT,COLM_RATE,COLM_CNT,COLM_ECNT,ESOF_RATE,ESOF_CNT,ESOF_ECNT,ESOM_RATE,ESOM_CNT,ESOM_ECNT,KIDF_RATE,KIDF_CNT,KIDF_ECNT,KIDM_RATE,KIDM_CNT,KIDM_ECNT,LEUF_RATE,LEUF_CNT,LEUF_ECNT,LEUM_RATE,LEUM_CNT,LEUM_ECNT,LGBF_RATE,LGBF_CNT,LGBF_ECNT,LGBM_RATE,LGBM_CNT,LGBM_ECNT,LUNF_RATE,LUNF_CNT,LUNF_ECNT,LUNM_RATE,LUNM_CNT,LUNM_ECNT,NHLF_RATE,NHLF_CNT,NHLF_ECNT,NHLM_RATE,NHLM_CNT,NHLM_ECNT,ORAF_RATE,ORAF_CNT,ORAF_ECNT,ORAM_RATE,ORAM_CNT,ORAM_ECNT,OTHF_RATE,OTHF_CNT,OTHF_ECNT,OTHM_RATE,OTHM_CNT,OTHM_ECNT,OVAF_RATE,OVAF_CNT,OVAF_ECNT,PANF_RATE,PANF_CNT,PANF_ECNT,PANM_RATE,PANM_CNT,PANM_ECNT,PROM_RATE,PROM_CNT,PROM_ECNT,RECF_RATE,RECF_CNT,RECF_LB,RECF_UB,RECF_LBUUS,RECF_LUSUB,RECF_ECNT,RECM_RATE,RECM_CNT,RECM_ECNT,STOF_RATE,STOF_CNT,STOF_ECNT,STOM_RATE,STOM_CNT,STOM_ECNT,UTEF_RATE,UTEF_CNT,UTEF_ECNT
ND,Nelson County,38063,131.05,177.00,178.00,158.75,201.00,253.00,1.02,3.00,3.00,5.41,8.00,9.00,2.75,2.00,3.00,5.00,4.00,5.00,27.23,35.00,31.00,2.66,2.00,3.00,13.95,19.00,24.00,11.65,17.00,26.00,1.45,3.00,2.00,2.04,3.00,5.00,2.77,5.00,3.00,6.57,7.00,6.00,6.75,9.00,7.00,11.01,12.00,10.00,4.05,6.00,5.00,3.38,4.00,6.00,13.92,18.00,27.00,42.76,52.00,79.00,5.26,8.00,7.00,3.00,4.00,8.00,1.31,1.00,2.00,3.64,4.00,5.00,8.68,16.00,15.00,11.93,15.00,17.00,9.98,13.00,10.00,8.44,10.00,10.00,8.00,10.00,12.00,22.99,36.00,33.00,3.02,4.00,0.00,6.80,-2.56,-4.28,4.00,4.53,7.00,6.00,4.29,5.00,5.00,4.95,7.00,9.00,3.38,6.00,5.00
ND,Oliver County,38065,91.81,25.00,38.00,136.87,40.00,61.00,0.00,0.00,1.00,6.95,2.00,2.00,0.00,0.00,1.00,6.58,2.00,2.00,25.81,7.00,8.00,0.00,0.00,1.00,7.65,2.00,4.00,26.67,8.00,6.00,0.00,0.00,0.00,6.77,2.00,1.00,4.56,1.00,1.00,3.30,1.00,1.00,0.00,0.00,1.00,0.00,0.00,3.00,3.33,1.00,1.00,0.00,0.00,1.00,10.12,3.00,7.00,31.77,9.00,20.00,3.70,1.00,1.00,0.00,0.00,2.00,0.00,0.00,0.00,0.00,0.00,1.00,7.35,2.00,3.00,3.05,1.00,4.00,3.97,1.00,2.00,7.95,2.00,2.00,6.93,2.00,3.00,17.40,5.00,6.00,0.00,0.00,0.00,6.00,-2.56,-3.48,1.00,3.89,1.00,1.00,0.00,0.00,1.00,13.13,4.00,2.00,3.22,1.00,1.00
ND,Pembina County,38067,134.33,268.00,272.00,202.24,362.00,368.00,0.74,1.00,5.00,3.79,7.00,13.00,2.59,5.00,6.00,4.91,8.00,8.00,27.14,49.00,49.00,4.60,7.00,6.00,17.39,41.00,35.00,19.88,37.00,37.00,0.87,2.00,3.00,2.21,4.00,8.00,1.77,3.00,5.00,5.81,9.00,8.00,2.67,7.00,11.00,8.12,15.00,15.00,3.37,6.00,8.00,2.58,5.00,8.00,20.03,38.00,43.00,61.76,103.00,117.00,4.14,7.00,10.00,9.88,16.00,12.00,2.09,3.00,3.00,1.61,3.00,7.00,8.51,21.00,22.00,11.93,22.00,25.00,12.85,23.00,16.00,5.56,14.00,15.00,14.37,27.00,18.00,30.56,63.00,44.00,1.55,3.00,0.00,4.36,-2.56,-1.84,6.00,5.07,9.00,8.00,4.09,9.00,8.00,6.13,12.00,14.00,1.44,4.00,8.00
ND,Pierce County,38069,124.93,158.00,175.00,189.84,204.00,226.00,1.25,2.00,3.00,5.83,7.00,8.00,6.14,6.00,4.00,5.94,5.00,5.00,15.97,22.00,31.00,3.75,5.00,3.00,11.09,20.00,23.00,24.70,23.00,23.00,0.96,2.00,2.00,4.12,5.00,5.00,2.79,4.00,3.00,5.96,6.00,5.00,2.00,3.00,7.00,14.18,15.00,9.00,5.33,6.00,5.00,3.44,4.00,5.00,15.59,16.00,28.00,40.66,45.00,72.00,7.41,9.00,6.00,5.42,6.00,7.00,0.00,0.00,2.00,1.79,2.00,4.00,7.31,10.00,14.00,9.30,9.00,16.00,9.78,12.00,10.00,7.22,10.00,10.00,8.97,9.00,11.00,26.64,33.00,28.00,4.29,5.00,0.00,8.74,-2.56,-6.21,4.00,2.73,3.00,5.00,7.80,10.00,5.00,15.62,17.00,8.00,4.69,4.00,5.00
ND,Ramsey County,38071,126.09,308.00,340.00,188.84,396.00,445.00,2.22,7.00,6.00,4.71,11.00,15.00,2.80,6.00,7.00,5.93,12.00,10.00,28.72,64.00,61.00,1.63,3.00,7.00,13.01,34.00,43.00,15.45,32.00,44.00,1.24,3.00,3.00,3.63,7.00,10.00,1.88,7.00,6.00,5.38,12.00,10.00,5.06,12.00,13.00,8.42,17.00,18.00,2.88,8.00,10.00,2.11,5.00,10.00,20.88,42.00,54.00,53.23,107.00,142.00,6.82,21.00,12.00,8.05,15.00,14.00,0.46,1.00,4.00,2.86,5.00,8.00,3.44,11.00,27.00,10.28,22.00,31.00,8.95,20.00,19.00,8.89,23.00,19.00,8.33,17.00,22.00,27.72,67.00,53.00,5.20,13.00,1.86,8.55,-0.70,-6.03,7.00,6.23,14.00,10.00,3.57,10.00,10.00,10.27,23.00,16.00,3.49,11.00,10.00
ND,Ransom County,38073,141.11,189.00,194.00,175.11,238.00,285.00,0.54,1.00,4.00,4.97,7.00,10.00,5.81,5.00,4.00,4.87,4.00,6.00,24.57,31.00,34.00,3.33,5.00,4.00,21.95,34.00,25.00,16.37,24.00,29.00,0.00,0.00,2.00,9.62,11.00,6.00,4.04,4.00,3.00,8.04,11.00,6.00,3.85,5.00,7.00,7.80,11.00,12.00,6.22,8.00,6.00,4.63,6.00,7.00,17.87,20.00,30.00,39.09,54.00,90.00,5.19,9.00,7.00,12.39,15.00,9.00,2.41,2.00,2.00,5.56,7.00,5.00,10.24,18.00,16.00,14.98,21.00,19.00,10.12,13.00,11.00,6.24,9.00,11.00,3.75,5.00,14.00,17.59,29.00,36.00,3.73,6.00,0.00,7.53,-2.56,-5.01,4.00,2.53,4.00,6.00,5.11,7.00,6.00,7.91,11.00,11.00,3.78,4.00,6.00
ND,Renville County,38075,132.56,84.00,90.00,153.20,101.00,133.00,0.00,0.00,2.00,5.56,4.00,5.00,4.80,2.00,2.00,4.21,2.00,3.00,31.57,18.00,17.00,6.24,3.00,2.00,9.03,7.00,11.00,13.71,9.00,13.00,1.41,1.00,1.00,4.35,3.00,3.00,4.79,3.00,2.00,6.26,4.00,3.00,2.62,1.00,3.00,7.04,5.00,5.00,6.97,5.00,2.00,2.74,2.00,3.00,8.95,7.00,15.00,38.74,23.00,43.00,8.41,7.00,3.00,8.94,6.00,4.00,0.00,0.00,1.00,3.11,2.00,2.00,8.19,4.00,7.00,7.79,5.00,9.00,8.75,6.00,5.00,12.34,8.00,5.00,10.17,7.00,7.00,27.87,20.00,15.00,1.87,1.00,0.00,6.99,-2.56,-4.47,2.00,2.76,2.00,3.00,7.69,6.00,3.00,1.30,1.00,5.00,1.41,1.00,3.00
ND,Richland County,38077,116.01,392.00,455.00,181.91,523.00,599.00,1.69,10.00,8.00,3.51,11.00,21.00,5.62,17.00,10.00,5.01,11.00,13.00,22.87,65.00,81.00,1.58,4.00,9.00,12.94,50.00,58.00,15.41,47.00,60.00,0.00,0.00,4.00,3.91,12.00,13.00,2.57,9.00,8.00,6.81,18.00,13.00,4.60,17.00,18.00,10.40,31.00,25.00,6.75,26.00,13.00,4.08,12.00,14.00,11.47,37.00,72.00,44.93,121.00,189.00,5.88,22.00,17.00,8.87,25.00,19.00,0.23,1.00,5.00,2.23,6.00,11.00,4.65,16.00,36.00,8.83,25.00,41.00,10.19,29.00,26.00,8.76,35.00,25.00,13.33,37.00,29.00,29.23,96.00,72.00,3.42,10.00,0.80,6.05,-1.76,-3.53,10.00,5.23,15.00,13.00,3.14,12.00,13.00,7.81,23.00,22.00,2.34,8.00,13.00
ND,Rolette County,38079,118.50,112.00,125.00,176.07,144.00,173.00,0.63,1.00,2.00,7.05,6.00,6.00,7.61,7.00,3.00,2.17,2.00,4.00,21.13,20.00,23.00,1.90,1.00,3.00,17.75,18.00,15.00,16.12,13.00,17.00,0.89,1.00,1.00,1.35,1.00,4.00,3.39,3.00,2.00,3.46,3.00,4.00,3.76,3.00,5.00,8.17,6.00,7.00,6.47,6.00,3.00,5.72,5.00,4.00,11.23,9.00,21.00,44.42,36.00,57.00,4.13,4.00,5.00,9.27,7.00,6.00,0.00,0.00,1.00,0.00,0.00,3.00,3.43,4.00,10.00,6.93,6.00,12.00,6.89,6.00,7.00,5.64,6.00,7.00,11.29,10.00,9.00,24.73,22.00,19.00,2.15,3.00,0.00,5.98,-2.56,-3.45,3.00,7.08,6.00,4.00,4.52,5.00,3.00,17.26,13.00,6.00,3.83,3.00,4.00
ND,Sargent County,38081,106.66,97.00,125.00,170.54,152.00,186.00,1.37,2.00,2.00,3.09,3.00,6.00,3.38,3.00,3.00,7.11,5.00,4.00,21.13,18.00,23.00,1.73,1.00,3.00,10.32,9.00,15.00,10.13,9.00,18.00,0.96,1.00,1.00,3.63,3.00,4.00,6.26,5.00,2.00,4.09,4.00,4.00,0.68,1.00,5.00,14.37,13.00,8.00,2.54,3.00,3.00,4.26,4.00,4.00,6.85,6.00,21.00,52.66,46.00,60.00,5.36,5.00,4.00,6.18,5.00,6.00,0.00,0.00,1.00,6.29,5.00,3.00,14.95,14.00,10.00,6.23,6.00,13.00,6.48,6.00,7.00,3.37,4.00,7.00,6.90,6.00,9.00,26.86,26.00,21.00,1.66,2.00,0.00,5.35,-2.56,-2.83,3.00,0.00,0.00,4.00,7.05,6.00,4.00,7.60,7.00,7.00,4.89,4.00,4.00
ND,Sheridan County,38083,95.44,51.00,70.00,136.18,71.00,111.00,3.34,2.00,1.00,3.54,2.00,4.00,0.00,0.00,2.00,9.89,4.00,2.00,27.73,14.00,13.00,1.79,1.00,2.00,7.43,4.00,8.00,18.56,10.00,11.00,0.00,0.00,1.00,0.00,0.00,2.00,6.18,3.00,1.00,2.24,1.00,3.00,5.87,3.00,3.00,5.12,3.00,4.00,3.34,2.00,2.00,3.63,2.00,3.00,5.31,3.00,12.00,33.28,17.00,37.00,0.00,0.00,2.00,1.90,1.00,4.00,1.67,1.00,1.00,3.90,2.00,2.00,5.51,3.00,5.00,5.77,3.00,8.00,1.67,1.00,4.00,7.10,4.00,4.00,11.04,6.00,5.00,9.78,5.00,12.00,1.67,1.00,0.00,6.86,-2.56,-4.34,1.00,1.73,1.00,2.00,6.69,3.00,2.00,3.31,2.00,4.00,4.19,2.00,2.00
ND,Sioux County,38085,120.12,17.00,20.00,180.16,25.00,33.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,1.00,7.26,1.00,1.00,31.23,5.00,4.00,0.00,0.00,0.00,7.51,1.00,2.00,37.91,4.00,3.00,0.00,0.00,0.00,0.00,0.00,1.00,10.90,2.00,0.00,0.00,0.00,1.00,5.80,1.00,1.00,5.13,1.00,1.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,3.00,27.52,5.00,11.00,15.71,2.00,1.00,19.44,3.00,1.00,0.00,0.00,0.00,6.09,1.00,1.00,27.57,3.00,1.00,10.94,2.00,2.00,0.00,0.00,1.00,9.58,1.00,1.00,16.72,3.00,2.00,35.48,3.00,3.00,0.00,0.00,0.00,8.60,-2.56,-6.08,0.00,0.00,0.00,1.00,0.00,0.00,0.00,7.37,1.00,1.00,0.00,0.00,1.00
ND,Slope County,38087,53.71,9.00,21.00,143.46,24.00,32.00,0.00,0.00,0.00,6.01,1.00,1.00,0.00,0.00,1.00,5.89,1.00,1.00,5.71,1.00,4.00,0.00,0.00,0.00,0.00,0.00,2.00,11.51,2.00,3.00,0.00,0.00,0.00,0.00,0.00,1.00,6.63,1.00,0.00,5.59,1.00,1.00,0.00,0.00,1.00,0.00,0.00,1.00,0.00,0.00,1.00,0.00,0.00,1.00,17.81,3.00,4.00,44.32,8.00,11.00,0.00,0.00,1.00,25.65,3.00,1.00,0.00,0.00,0.00,0.00,0.00,1.00,11.32,2.00,2.00,0.00,0.00,2.00,0.00,0.00,1.00,0.00,0.00,1.00,11.17,2.00,2.00,11.92,2.00,3.00,0.00,0.00,0.00,8.10,-2.56,-5.58,0.00,0.00,0.00,1.00,0.00,0.00,1.00,4.74,1.00,1.00,5.62,1.00,1.00
ND,Stark County,38089,109.04,356.00,447.00,170.26,455.00,558.00,2.08,9.00,7.00,5.09,14.00,18.00,4.21,12.00,11.00,7.49,20.00,14.00,21.32,65.00,83.00,2.33,7.00,9.00,12.11,40.00,53.00,15.38,42.00,54.00,0.20,1.00,4.00,3.28,8.00,13.00,3.75,11.00,7.00,5.48,15.00,13.00,6.33,20.00,17.00,6.81,19.00,24.00,3.13,11.00,12.00,1.74,5.00,13.00,11.45,33.00,76.00,47.50,124.00,182.00,5.17,18.00,16.00,7.88,21.00,19.00,1.68,6.00,5.00,3.67,9.00,10.00,4.88,17.00,34.00,9.72,26.00,39.00,8.86,28.00,26.00,8.08,27.00,24.00,11.02,28.00,27.00,23.93,66.00,62.00,1.92,8.00,0.05,3.79,-2.51,-1.27,9.00,3.44,10.00,12.00,2.66,10.00,12.00,6.60,18.00,19.00,2.85,12.00,12.00
ND,Steele County,38091,115.45,70.00,74.00,157.26,88.00,119.00,1.80,1.00,1.00,0.00,0.00,4.00,5.53,2.00,2.00,5.66,2.00,3.00,17.60,11.00,14.00,2.11,1.00,2.00,13.38,9.00,9.00,15.28,9.00,12.00,3.58,2.00,1.00,5.31,3.00,3.00,1.38,1.00,1.00,7.85,5.00,3.00,2.70,2.00,3.00,8.37,5.00,5.00,1.32,1.00,2.00,1.83,1.00,3.00,17.44,9.00,12.00,32.26,17.00,39.00,3.38,2.00,3.00,1.83,1.00,4.00,1.48,1.00,1.00,0.00,0.00,2.00,8.67,5.00,6.00,5.48,3.00,8.00,8.51,5.00,4.00,2.70,2.00,4.00,12.21,7.00,6.00,41.40,25.00,13.00,4.44,3.00,0.00,10.71,-2.56,-8.18,2.00,0.00,0.00,3.00,6.85,5.00,2.00,4.65,2.00,4.00,4.74,3.00,2.00
ND,Stutsman County,38093,112.72,480.00,570.00,178.69,604.00,700.00,2.18,11.00,10.00,5.79,20.00,23.00,3.51,11.00,13.00,3.60,11.00,16.00,23.68,96.00,105.00,3.62,13.00,12.00,9.52,44.00,70.00,17.96,61.00,69.00,1.32,5.00,5.00,4.15,14.00,16.00,0.71,3.00,10.00,3.57,11.00,16.00,4.29,19.00,22.00,8.92,29.00,29.00,2.68,12.00,16.00,2.97,10.00,16.00,13.40,52.00,94.00,47.96,161.00,228.00,6.29,29.00,21.00,8.16,27.00,23.00,1.27,5.00,6.00,2.49,7.00,13.00,5.61,28.00,45.00,9.03,31.00,48.00,8.86,36.00,33.00,6.54,30.00,31.00,10.46,35.00,34.00,26.24,94.00,78.00,2.67,13.00,0.87,4.47,-1.69,-1.95,12.00,6.53,23.00,15.00,4.40,21.00,16.00,8.70,29.00,25.00,4.03,16.00,16.00
ND,Towner County,38095,121.05,109.00,120.00,148.12,122.00,166.00,0.00,0.00,2.00,3.28,3.00,6.00,0.00,0.00,3.00,4.27,3.00,3.00,23.90,20.00,22.00,3.76,3.00,2.00,18.48,19.00,15.00,21.23,17.00,17.00,2.41,1.00,1.00,5.24,4.00,4.00,5.64,5.00,2.00,2.81,2.00,4.00,8.80,10.00,5.00,4.81,4.00,7.00,4.24,3.00,3.00,3.65,3.00,4.00,9.11,8.00,19.00,38.62,32.00,53.00,6.97,6.00,4.00,5.61,5.00,5.00,0.00,0.00,1.00,0.00,0.00,3.00,8.60,8.00,10.00,12.26,9.00,11.00,7.67,5.00,7.00,6.89,7.00,7.00,4.42,4.00,8.00,20.75,19.00,20.00,0.00,0.00,0.00,3.41,-2.56,-0.89,3.00,2.41,2.00,4.00,5.12,5.00,4.00,5.45,4.00,6.00,5.39,5.00,4.00
ND,Traill County,38097,117.56,251.00,283.00,158.38,287.00,370.00,1.31,3.00,5.00,2.24,5.00,13.00,4.44,6.00,6.00,6.49,9.00,7.00,30.57,57.00,50.00,4.26,5.00,5.00,19.21,50.00,38.00,18.26,33.00,38.00,1.89,4.00,3.00,4.02,6.00,8.00,2.53,7.00,5.00,3.15,6.00,8.00,3.51,8.00,11.00,9.06,17.00,15.00,1.38,5.00,8.00,3.67,7.00,8.00,10.56,18.00,44.00,38.28,65.00,116.00,3.19,9.00,10.00,6.35,10.00,12.00,0.00,0.00,3.00,4.87,7.00,7.00,4.66,12.00,23.00,9.99,20.00,25.00,14.88,25.00,16.00,4.35,12.00,16.00,7.70,14.00,18.00,21.41,47.00,47.00,2.10,7.00,0.00,4.59,-2.56,-2.07,6.00,4.16,7.00,8.00,3.71,12.00,9.00,9.54,17.00,14.00,1.82,4.00,8.00
ND,Walsh County,38099,136.60,418.00,403.00,178.60,476.00,549.00,0.33,2.00,7.00,5.30,15.00,19.00,4.75,13.00,9.00,5.32,13.00,12.00,35.71,100.00,73.00,2.95,7.00,8.00,16.03,56.00,51.00,19.17,55.00,55.00,2.22,6.00,4.00,3.23,8.00,12.00,4.21,13.00,7.00,7.88,18.00,12.00,6.24,15.00,15.00,7.09,19.00,23.00,4.10,16.00,11.00,4.11,11.00,13.00,14.56,42.00,65.00,42.90,107.00,175.00,5.26,17.00,15.00,5.76,15.00,18.00,0.47,2.00,4.00,2.69,6.00,10.00,7.15,24.00,32.00,9.01,25.00,38.00,6.52,19.00,23.00,6.80,26.00,22.00,10.59,29.00,27.00,28.52,87.00,65.00,1.67,6.00,0.00,3.70,-2.56,-1.17,9.00,6.43,17.00,12.00,4.15,15.00,12.00,8.63,23.00,20.00,4.70,13.00,12.00
ND,Ward County,38101,126.27,922.00,998.00,191.64,1110.00,1218.00,1.22,12.00,16.00,5.29,30.00,39.00,4.11,28.00,24.00,5.68,33.00,31.00,27.41,180.00,186.00,2.11,14.00,22.00,12.73,100.00,119.00,17.42,102.00,117.00,1.26,9.00,9.00,2.47,14.00,27.00,3.65,27.00,17.00,5.72,33.00,28.00,5.63,47.00,40.00,10.64,63.00,54.00,3.65,28.00,26.00,5.43,32.00,28.00,17.01,119.00,167.00,52.38,295.00,394.00,5.33,40.00,36.00,7.24,42.00,42.00,1.63,11.00,10.00,2.90,16.00,23.00,6.76,51.00,77.00,11.53,67.00,84.00,8.77,63.00,58.00,7.85,61.00,53.00,10.83,61.00,59.00,27.55,165.00,132.00,2.73,21.00,1.45,4.01,-1.11,-1.48,20.00,5.72,33.00,25.00,3.84,31.00,27.00,9.31,55.00,43.00,2.73,20.00,28.00
ND,Wells County,38103,119.94,188.00,208.00,185.35,263.00,289.00,0.88,2.00,4.00,6.94,10.00,10.00,1.18,2.00,4.00,6.57,8.00,6.00,40.72,56.00,38.00,4.31,7.00,4.00,12.89,24.00,26.00,13.64,19.00,29.00,0.00,0.00,2.00,4.35,6.00,6.00,2.87,5.00,4.00,13.51,17.00,6.00,5.26,8.00,8.00,14.01,22.00,12.00,2.83,6.00,6.00,2.98,5.00,7.00,7.96,13.00,34.00,43.19,59.00,93.00,6.59,9.00,8.00,10.43,14.00,9.00,1.40,3.00,2.00,0.73,1.00,5.00,5.46,8.00,17.00,4.26,6.00,20.00,8.78,12.00,12.00,5.75,10.00,12.00,7.14,10.00,14.00,32.91,52.00,35.00,0.83,1.00,0.00,3.72,-2.56,-1.19,4.00,2.20,3.00,6.00,2.23,5.00,6.00,9.74,14.00,10.00,1.46,3.00,6.00
ND,Williams County,38105,113.69,384.00,453.00,169.20,466.00,576.00,1.69,7.00,7.00,3.12,9.00,18.00,5.05,14.00,11.00,6.81,19.00,14.00,20.79,65.00,84.00,2.98,9.00,10.00,12.55,48.00,55.00,13.55,37.00,56.00,1.13,4.00,4.00,8.65,23.00,13.00,1.65,5.00,8.00,3.71,10.00,13.00,6.30,20.00,18.00,9.78,28.00,24.00,2.65,10.00,12.00,1.82,5.00,13.00,14.29,45.00,76.00,49.93,136.00,189.00,5.53,19.00,16.00,7.18,19.00,19.00,2.04,6.00,5.00,1.88,5.00,11.00,3.85,15.00,35.00,7.66,21.00,40.00,7.32,23.00,26.00,8.74,33.00,24.00,12.18,33.00,28.00,22.07,63.00,63.00,0.75,3.00,0.00,2.39,-2.56,0.13,9.00,1.74,5.00,12.00,4.30,17.00,12.00,10.10,28.00,20.00,1.87,6.00,13.00
NE,Adams County,31001,126.81,814.00,872.00,198.88,863.00,917.00,1.83,18.00,16.00,5.92,28.00,32.00,3.45,18.00,18.00,5.19,21.00,20.00,30.23,166.00,155.00,3.36,17.00,17.00,14.45,107.00,114.00,20.33,90.00,91.00,1.32,8.00,8.00,5.22,22.00,20.00,1.83,14.00,15.00,4.37,19.00,21.00,6.52,45.00,34.00,11.08,49.00,38.00,2.64,19.00,25.00,1.48,6.00,21.00,14.45,86.00,134.00,67.61,283.00,291.00,4.16,28.00,32.00,7.15,30.00,30.00,0.67,4.00,9.00,2.78,11.00,17.00,7.45,53.00,71.00,10.28,45.00,63.00,11.30,66.00,49.00,8.81,60.00,49.00,11.10,48.00,45.00,18.15,89.00,109.00,1.60,14.00,0.38,2.81,-2.18,-0.29,20.00,6.36,29.00,20.00,1.08,13.00,27.00,7.67,35.00,34.00,2.75,18.00,25.00
NE,Antelope County,31003,114.48,210.00,254.00,160.63,241.00,315.00,0.00,0.00,5.00,3.31,6.00,11.00,2.15,2.00,5.00,4.16,4.00,7.00,21.12,35.00,45.00,1.52,3.00,5.00,18.00,32.00,33.00,20.54,32.00,32.00,0.57,2.00,2.00,2.45,3.00,7.00,3.09,6.00,4.00,3.86,6.00,7.00,10.57,17.00,10.00,7.22,10.00,13.00,3.46,8.00,7.00,4.12,7.00,7.00,6.92,12.00,40.00,39.81,58.00,100.00,5.76,11.00,9.00,8.66,12.00,10.00,2.64,5.00,3.00,0.62,1.00,6.00,8.09,17.00,20.00,10.62,14.00,22.00,12.90,22.00,14.00,4.83,9.00,14.00,13.35,22.00,16.00,21.90,38.00,38.00,0.49,1.00,0.00,2.90,-2.56,-0.38,6.00,2.13,3.00,7.00,3.33,7.00,8.00,4.58,7.00,12.00,1.19,3.00,7.00
NE,Arthur County,31005,88.63,8.00,12.00,119.62,10.00,18.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,11.80,1.00,2.00,0.00,0.00,0.00,10.46,1.00,1.00,0.00,0.00,2.00,0.00,0.00,0.00,13.07,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,9.93,1.00,0.00,13.59,1.00,2.00,26.28,2.00,6.00,9.53,1.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,7.22,1.00,1.00,23.33,2.00,1.00,11.80,1.00,1.00,0.00,0.00,1.00,13.43,1.00,1.00,7.29,1.00,2.00,0.00,0.00,0.00,10.37,-2.56,-7.85,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00
NE,Banner County,31007,91.85,11.00,18.00,95.51,12.00,29.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1.00,20.77,3.00,4.00,0.00,0.00,0.00,6.63,1.00,2.00,0.00,0.00,3.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,1.00,24.83,2.00,1.00,0.00,0.00,0.00,9.21,1.00,1.00,0.00,0.00,3.00,54.17,8.00,10.00,0.00,0.00,1.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,1.00,0.00,0.00,2.00,8.90,1.00,1.00,21.12,3.00,1.00,0.00,0.00,1.00,7.30,1.00,3.00,0.00,0.00,0.00,9.41,-2.56,-6.89,0.00,0.00,0.00,1.00,20.09,1.00,0.00,0.00,0.00,1.00,7.86,1.00,0.00
NE,Blaine County,31009,131.49,16.00,19.00,172.61,26.00,29.00,0.00,0.00,0.00,9.23,2.00,1.00,0.00,0.00,0.00,4.61,1.00,1.00,38.85,4.00,4.00,0.00,0.00,0.00,24.34,3.00,2.00,29.06,5.00,3.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,1.00,11.29,2.00,1.00,9.95,1.00,1.00,0.00,0.00,1.00,9.25,2.00,3.00,46.01,7.00,10.00,0.00,0.00,1.00,13.68,2.00,1.00,0.00,0.00,0.00,0.00,0.00,1.00,12.17,1.00,2.00,11.47,1.00,2.00,0.00,0.00,1.00,0.00,0.00,1.00,0.00,0.00,1.00,20.15,3.00,3.00,4.89,1.00,0.00,17.38,-2.56,-14.85,0.00,9.18,1.00,1.00,0.00,0.00,1.00,6.47,1.00,1.00,14.97,2.00,1.00
NE,Boone County,31011,120.07,191.00,212.00,175.92,230.00,277.00,0.28,1.00,4.00,7.43,10.00,10.00,3.65,5.00,4.00,6.27,7.00,6.00,23.39,37.00,38.00,5.39,5.00,4.00,13.80,24.00,28.00,19.39,25.00,28.00,0.00,0.00,2.00,4.09,5.00,6.00,1.14,3.00,4.00,3.76,5.00,6.00,3.58,4.00,8.00,7.39,9.00,11.00,2.05,5.00,6.00,2.73,4.00,6.00,15.31,22.00,33.00,48.78,63.00,88.00,4.00,7.00,8.00,5.48,7.00,9.00,0.69,1.00,2.00,0.65,1.00,5.00,10.14,20.00,17.00,14.02,17.00,19.00,9.76,14.00,12.00,10.21,17.00,12.00,14.95,19.00,14.00,20.17,32.00,33.00,1.17,3.00,0.00,3.83,-2.56,-1.30,5.00,3.21,4.00,6.00,3.38,6.00,6.00,5.37,7.00,10.00,5.04,7.00,6.00
