Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,
Mauritania,MRT,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,,15.5299133167083,0.726608377242499,-1.98376757473699,27.6908863531306,16.1383305020331,0.230961965142896,3.56713289669919,10.1964426259526,1.24853208829163,11.9859311516478,1.8428864371536,-0.732907868159487,-4.58475693292721,12.1626110592311,-5.13437444707161,8.54610493047356,-1.87859368289192,-0.504713832439236,4.79003983690438,3.3712102197476,3.45028841953456,-2.33992412238059,3.73534202639357,-3.22686445166273,2.99476050452034,5.71357935389895,1.90038415168307,1.72039797636579,4.77758542069158,-1.77130453363834,1.78808711621113,1.87412589492735,5.87363725103273,-3.06073210041765,9.81980046004915,5.81882660237976,-4.04469662170189,2.77780491977309,7.71282541101877,-0.430406256338159,2.00879692462925,0.66500415627597,5.97825334803407,5.74742354001255,8.96942231802176,18.8690993366062,2.81783677236747,1.07996716687546,-1.04208170411131,4.77369717489573,4.70406653145889,5.79507817187705,6.09025872925413,4.20621405554968,,
Mauritius,MUS,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,,,,,,,,,,,,,,,,,,6.54761905285271,3.83080608546432,3.51652574725483,-10.0612584955793,5.8823529010039,5.49707592683144,0.383795310602395,4.6983857269923,6.95447546173857,9.74203332123133,8.89103982607556,6.79134674869167,4.46514861011507,7.18673677131356,4.43544622851653,6.51269860385797,5.08206293591371,4.13614290948917,4.28773665968163,5.58784384074956,5.68747744531414,6.07062811640722,2.61077952699453,9.026614099323,2.57357028844815,2.11331329043134,3.6568563976751,5.74576752651532,1.24138753805074,3.94765304424014,5.89049863195964,5.51108988917943,3.04898248625523,4.10020181472773,3.88988308309305,3.22194671352408,3.1891781550956,3.62402546249687,3.50001022697057,
Malawi,MWI,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,,7.63959785522678,0.66836474174012,-1.3910785008437,2.66110329959086,13.6164933775292,13.2490363487388,7.28154991930204,-1.92307917054713,5.8823598815906,0.479297978599206,16.2185636291988,6.23134903316827,2.30066156794908,7.17596360700369,6.08682380782474,4.99773125871332,4.91803136465914,9.74506803915094,4.39615371723927,0.406746426711635,-5.29011921233831,2.50345380333708,3.71870906018921,5.36030408069817,4.57098229619997,-0.214802516640788,1.62523920221958,3.17729126803815,1.3446897051217,5.69229450225224,8.73023181642934,-7.33297813585327,9.6918402770519,-10.2401817277965,16.7288175724501,7.3166815108668,3.79241910050918,3.89525363318361,3.04227809669699,1.57607783141303,-4.97496384106704,1.70000000668813,5.7056394398725,5.42049768815905,3.26872583252928,4.70000000000006,9.5999999966436,7.63973677410392,8.32811027624575,6.87406563500952,4.85405510898322,1.88579950731867,5.19999999835549,5.70000000377209,2.95000000182051,
Malaysia,MYS,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,,7.59799394496885,6.42102973342877,7.33880339923357,5.35896305006844,7.68486341610179,7.81671111481472,3.85714642549739,7.9779946835701,4.88853354811438,5.9865386309709,5.75343490276742,9.38191455195958,11.7142024787434,8.30962577881628,0.801670009774995,11.5638362031513,7.75647434834322,6.65203473849107,9.34910140641465,7.44423365923265,6.94195239920015,5.94092683179591,6.25025143036144,7.76192535406382,-1.12224853450354,1.15250888821396,5.38864524519079,9.93772418585131,9.05848107951557,9.00964926307317,9.54546485174801,8.88511593053953,9.89494682653982,9.21204281178869,9.82908211122846,10.0027010774177,7.32274295481406,-7.35941536758017,6.13760986747651,8.85886810396362,0.517675303390703,5.39098832664142,5.78849927922391,6.78343773356802,5.33213914355856,5.58484706886597,6.29878593079422,4.83176989358442,-1.51368507979976,7.42597049093656,5.29378465733747,5.47345419229524,4.7134537155485,5.99260934195927,4.95237060557724,
North America,NAC,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,,2.3812902681686,6.19483964704986,4.47280415533089,5.88762487845213,6.42211288220815,6.51105525632885,2.54423557617318,4.84671455757425,3.30983963323857,3.21294893210222,3.37689803665222,5.27995608426532,5.77324301906911,-0.0917965753207568,0.01564080471843,5.36767289798136,4.48665906511548,5.39029873183785,3.24069459459628,0.0105981708814653,2.69143803086622,-2.05144085342558,4.41489064598213,7.11672712888681,4.28743284790576,3.37265789625789,3.52699251946854,4.22717392371817,3.53901637900422,1.73832090256123,-0.281720124612164,3.2902777547712,2.73721117787314,4.08035363749839,2.71555317376588,3.58422700035108,4.46741193235557,4.39593411686133,4.72978952389884,4.19708820187941,1.0540799219968,1.90261042066489,2.70934142681907,3.7177824999594,3.33084228259499,2.66350723658482,1.80612795110039,-0.167114794172008,-2.79334308802454,2.58364578578639,1.7495463912252,2.17451247387901,1.55984627771338,2.4322544599426,2.29266790028235,
Namibia,NAM,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,,,,,,,,,,,,,,,,,,,,,,0.971449865907175,-0.398090836983144,-1.82345054960132,-0.236891478660212,0.464171329493141,4.76726978828606,3.55376894105224,0.813148865541606,1.85867513071526,2.04745997828502,8.16561248089252,7.18934255925738,-1.57953913519877,1.72987944193255,3.89901419013701,3.1913242300966,4.22010026385584,3.29158555639795,3.3692785937437,3.49218322208907,1.17794885809354,4.78866130846139,4.23979431545459,12.2695480296656,2.52926260309158,7.07317536234564,6.6170944531768,2.64981196691456,0.295971028327173,6.03924940987388,5.09133819752299,5.06148227354974,5.65456170147239,6.33023213857109,5.66377418129068,
New Caledonia,NCL,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,,,,,,,-3.84857770117728,5.40079144250699,14.2625546890163,15.7163133836032,30.9992897364597,6.99921567745714,3.39849954478365,-11.1993086262232,12.701115195814,6.49947180479424,2.29999821760994,1.89982427924558,9.80000719720397,-13.6000050700344,-0.399994551054007,-6.99999936875049,2.39999248835723,-1.9999975695337,1.79999923343365,4.50000049831685,-1.00000349696035,5.70000275089942,34.6000006481068,10.9999994733531,3.60000127425515,4.90002813897237,0.519994838408053,0.529794651523588,2.59018689373838,5.94003111371244,0.449879100173646,2.00715230539117,-3.20027550609392,0.900172502337341,2.10010884233,,,,,,,,,,,,,,,,
Niger,NER,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,,4.54639303650009,10.2787134942984,9.42822932100785,0.131039889603571,6.91976181872944,-0.382497198405858,0.122868670426442,0.383494662259309,-5.48594581206117,3.05577892215352,5.67932064356992,-5.16627230616002,-17.0475835709582,8.77523805048877,-2.79319343563816,0.67820340231988,7.76458111911302,13.4726123313837,7.1469960659651,-2.23244469110534,0.608915239089086,1.6231021998597,-4.75094322926351,-16.8253549955418,7.72254388432043,6.360026804646,0.0745562451890152,6.899121715837,0.933929138258264,-1.28435538100815,2.50420327438199,-6.51644460135972,1.4494378757352,4.00456170421623,2.60575585436611,3.41909309854091,2.75396562350956,10.4222625215939,-0.568758331865794,-1.40950935004449,7.10434061206746,2.99912203563383,5.29999999831321,0.100000000835792,4.49999999936222,5.80000000153136,3.14657039559731,9.5876732094865,-0.712671173770957,8.36923979849078,2.31140021999371,11.8136632751199,5.26837873403858,7.04979794804296,3.60530160522534,
Nigeria,NGA,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,,0.191795489475993,4.10299258913267,8.57861892045244,4.95048865913527,4.88497683767599,-4.25051418779017,-15.7436282059309,-1.24836024600982,24.1973839489741,25.0072419254014,14.2375315597008,3.36426203025739,5.39276048396684,11.160674548765,-5.22774755857583,9.04235173026559,6.02411784619478,-5.76415839249866,6.75943093484366,4.20483104683017,-13.12788048507,-1.05318605956708,-5.05045110920774,-2.02153756872875,8.32282970019256,-8.75417697942683,-10.7517001400015,7.54252202521538,6.46719114422203,12.7660091736101,-0.617850588622787,0.433725356726427,2.09037780053187,0.909763335171988,-0.307468969258068,4.9937055370533,2.80225643858698,2.71564017861093,0.47423757536906,5.31809338064852,4.41106519565906,3.78464818288238,10.3541845645132,33.7357750284295,3.44466681332356,8.2109648588917,6.82839834798025,6.27026369732737,6.93441600392744,7.83973947709083,4.88738661141304,4.27927731389333,5.39441631089461,6.30971825251392,2.65269362304348,
Nicaragua,NIC,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,,7.40021191816078,11.6953489843483,9.94317818653509,11.1111358664548,9.0038611199937,3.30113639774522,6.96951382512579,1.34296005345777,6.23770390741004,1.35382659111207,3.30475649948721,2.22072289156625,6.41701397401322,14.1924250949189,-0.153246894325534,5.20945449741386,8.36848053300673,-7.83880037488329,-26.4787888648934,4.61173227910805,5.36329018981871,-0.816361918929658,4.61321162711519,-1.56609391285987,-4.08185148780274,-1.01730916137211,-0.706352941176377,-12.4498220370713,-1.69761272858247,-0.0930648184677807,-0.190712403402699,0.38546712072602,-0.391138493062812,3.33761186435513,5.9119077946103,6.34426830436543,3.96665097334412,3.71168144753786,7.03597048033629,4.10159015301244,2.96084352899635,0.753938940955962,2.52073293609504,5.31217052021333,4.28239830528729,4.15206956048218,5.28776846402086,2.85171093467167,-2.7592101473913,3.19129876590063,6.23159456664668,5.5905621928829,4.53323594906574,4.56521214601311,4.928954391584,
Netherlands,NLD,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,,0.295546672716924,6.8435073210285,3.62462153047392,8.27490393060464,8.64309493574996,2.74110433455456,5.28001474697679,6.41613403990091,6.42944907759093,5.69479553645762,4.31698032814137,3.53387451911522,5.44422313436432,3.43871787051251,0.0020286827912912,4.45630960290761,2.52044046887971,2.69624675643634,2.01416618902535,1.3419141914993,-0.783611592220524,-1.24075677476213,2.06995807162858,3.06167901358634,2.58017980925005,2.78697586919468,1.93124852991961,3.44121887675857,4.42011803615397,4.18322279873644,2.43913450806217,1.70607092052293,1.25755220844243,2.96109239758042,3.1160359679683,3.56671923564109,4.29986742885117,4.52541504073996,5.05169336766225,4.23876306887279,2.12426434484809,0.103629981052691,0.283922581047946,2.0307063149189,2.16036600167007,3.51863696135297,3.69847310615528,1.69906077813596,-3.76758353675982,1.40266217721738,1.6636263443925,-1.05703740393571,-0.495377914664218,1.01112840751658,1.99058496608222,
Norway,NOR,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,,6.27333551040728,2.81394513844533,3.78504308366045,5.00965098662391,5.28560880055227,3.78651325489719,6.25607900635561,2.25987552819265,4.50461145559136,2.0013433420432,5.67244998126053,5.33059793249262,4.53296054102307,3.92302667965426,4.95203451952533,5.82555102876201,4.16076720613316,3.86933214108389,4.37239694590703,4.56473165729744,1.59826564524622,0.235335436187412,3.97277129077904,6.05244518419016,5.55331802776855,4.04232583665549,1.75337658737531,-0.25535383610648,1.03828510435511,1.93243887792521,3.08467423887144,3.57440330773082,2.84531215503172,5.05545352478418,4.15395057965992,5.02799544492025,5.28462101809346,2.62445905808053,2.01330755302322,3.20528507876921,2.08532803378172,1.43770880190495,0.919841888670405,3.95903803311373,2.62472053519799,2.3950924655358,2.92976604397452,0.384306038274701,-1.62253326473541,0.601934439695455,0.968779709886419,2.74876878288389,0.998705449736832,2.21476279313688,1.5980686009933,
Nepal,NPL,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,,1.90826596927236,1.91032003367357,1.89511164336658,7.53244855331717,-1.20318901706183,7.04064314274792,-1.5714974981418,0.675483463917942,4.46342160070982,2.57599212629248,-1.19538330011993,3.11780036344416,-0.476536268362054,6.33359037348711,1.45647070823327,4.39853617983157,3.01697344064642,4.40574138961394,2.36887779436333,-2.31939420324042,8.34197413444542,3.77937465429025,-2.97740585754977,9.68113001523064,6.14490523816743,4.56565054522216,1.69561826463837,7.69680871148999,4.3296479338953,4.63503634705982,6.36815040328669,4.10640661228756,3.84985002161713,8.21600270932667,3.46845188342333,5.32828417450956,5.04861253590236,3.01638948168549,4.41257327097169,6.19999998759771,4.79976264388786,0.120266897385847,3.94503776730633,4.68260324535134,3.47918104631147,3.36461478807166,3.41156027569262,6.1046391423169,4.53307872039284,4.81641465022444,3.42182824087472,4.78119225754814,4.12887767631092,5.38058382071026,3.36295318337802,
Nauru,NRU,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Zealand,NZL,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,,,,,,,,,,,,,,,,,,,0.317226034296667,2.19269834585303,1.28395218604011,4.65486329288109,0.93051545652645,3.4909061501718,4.79383592327962,1.61497936242043,2.70565825103033,0.959166654701875,-0.345394334811232,0.155216537770372,0.13648455016812,-1.08774988874848,1.11660327812382,6.41638825463373,5.10831305666028,4.59200920951932,3.63662322295042,1.97531583780186,0.608706758991801,5.51165518310029,2.76728296451027,3.43586839063448,4.87389868992487,4.63657343278902,3.80917926100197,3.40054767567162,2.92597585079393,2.86462798223432,-1.30930001923564,-0.537631642950416,1.37039191023831,2.69189096986679,2.73660377669617,1.57908470541585,3.17283580676937,3.39302764953476,
OECD members,OED,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,,4.68923078621151,5.84149804368002,5.36526949206626,6.55649649895463,5.52249442159487,6.11538975731622,4.54863760998441,6.14202186349169,5.69136406536677,3.52036704322222,3.79494821516479,5.49799082515547,6.15552687023431,1.12791947574667,0.358802028589295,4.85862572306401,3.74366422298111,4.38612418002882,3.9742974888853,1.33348651570047,2.11801889048058,0.269976840785688,2.76310210243027,4.61812046948778,3.92261373712132,2.97755693415655,3.45769798024413,4.68331960677688,3.90522519624419,3.15855004607852,1.32899287735717,2.04126221819764,1.35586467991753,3.05980809940687,2.5900596933309,2.98087912515372,3.49286378090186,2.67512506537788,3.25253257264602,3.95196148379762,1.3784661584647,1.57901345022368,1.97543353206666,3.19804564817963,2.65197053684506,2.99271775552761,2.59887133985053,0.209277483837255,-3.53915093653873,2.92597560426005,1.74964449427154,1.22078242795661,1.13618864883311,1.75756125339694,1.96635533380677,
Oman,OMN,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,,1.13966675822972,20.1877546596753,4.53125000000001,0.0747127410641184,189.829925794571,5.20446359906354,66.2190837814042,81.8877967082858,25.6661688224547,13.8950964387045,0.898225086322938,9.82522417020562,-14.2520578589732,11.4988064790157,24.4335027373294,20.540122916433,1.00721832950586,-3.69353108972436,4.33174154095096,6.0354441145694,17.0470783912464,11.5698374000072,16.666670729861,16.7115939857574,14.0071971053407,2.00215978084152,-3.44078415827028,5.96402764067668,11.756861837949,-0.130425740072312,6.07407850817961,8.41388363287614,6.04296027492349,3.87577430784761,4.99681966342553,3.04594000516138,6.03351230687564,2.64233797437477,-0.12480689374091,5.40137271684384,4.48245409608855,-1.10056525031256,-2.66896944662062,1.29211256440746,2.49045835992148,5.3720682991583,4.45269430369515,8.19969581343223,6.11245376078912,4.80285205653917,-1.09102520889141,7.08065789001687,3.91278312612278,2.89420554420494,3.49999999999999,
Other small states,OSS,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.09765031945906,4.4871881408681,4.18201179881575,9.16129947173891,5.77368672124634,10.5838441553383,10.0651115293703,7.17351201302179,2.01391915270442,9.09292273160618,7.58152575713325,3.67778807034935,3.15507197911855,3.16756232586177,2.41745723864879,
Pakistan,PAK,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,,5.98734641929046,4.48285862746644,8.68883151825305,7.56975744905721,10.419365822013,5.78995180143455,5.40061259720773,7.23322092500283,5.5078996342873,11.3534617181882,0.468372548504419,0.813406404583034,7.06426385694034,3.54019171279791,4.21141563147363,5.15618958985225,3.94769828741481,8.04853361937357,3.75843556853272,10.2157040372709,7.92076357199736,6.53748679998569,6.77837833870629,5.06520560475867,7.59211469875589,5.50165366386091,6.45234302467672,7.6252787795907,4.95976889440846,4.45858681509816,5.06156775497072,7.70589782310797,1.75774769734467,3.73741555244789,4.96260915003212,4.84658128374571,1.0143960141849,2.55023429463535,3.66013274390127,4.26008801156799,1.98248403238117,3.224429972602,4.84632093539447,7.36857135930246,7.66730427146116,6.17754203617736,4.83281727717085,1.7014054654513,2.83165851919991,1.60669195949077,2.74840254954,3.50703342009689,4.36724945081146,4.73835494419686,5.53810056237647,
Panama,PAN,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,,10.7513548904713,8.36481029364147,8.42261614558375,4.53002414902015,9.13440014042565,7.51930606489799,8.56587937095155,6.92892804386705,8.52842649493191,6.38674688407986,9.64588263234145,4.5802799865219,5.40591781770937,2.44150510780008,1.59083013410479,1.64363927711666,1.15544584287073,9.73992051786665,4.50788070802857,1.0984993587948,9.20680936170292,5.34845541590714,-4.49136326446398,2.70947358949967,4.94223323146564,3.56778875759073,-1.80905528379081,-13.3798450004314,1.56224777917669,8.09899194002885,9.4190072328682,8.20167928335248,5.45574437188267,2.85014756556781,1.75167880545114,2.81058394138984,6.46099121641339,7.3415009717732,3.91720636941525,2.71537393744781,0.574272976222659,2.22888696844828,4.20576352059723,7.52207998678587,7.1912791178373,8.52776101706083,15.3159235754022,8.61164613350627,1.59835880864394,5.76734987320997,11.8080662375842,9.22995230172066,6.6241589549256,6.05333405751874,5.77739347257827,
Peru,PER,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,,7.35005254464134,8.34019227747986,3.72054639929698,6.60028171373656,4.93924285797911,8.39487938517065,3.77470347597763,0.354541483304743,3.79465265752353,5.83687646145164,4.18088621244281,2.86977596206934,5.37567061234884,9.25007376056872,3.40156399421541,1.96072316922613,0.402916641333718,0.282736372162645,5.79639682686728,6.12649850179274,5.55204181484046,-0.2227234441863,-10.408085798297,3.60828653816966,2.06113206625895,9.42596236073652,9.72614643050372,-9.44127344629392,-12.3120414471296,-4.98256353646605,2.2192591027909,-0.540509124723926,5.24357700773291,12.3081286668764,7.41163500845663,2.79911757824934,6.47680205791865,-0.391710242457705,1.49486314316469,2.69431107298045,0.617831087236056,5.45376460246077,4.16485055921734,4.95827830019446,6.28517208764605,7.5288168435015,8.51844194709201,9.14314819752495,1.04923238175461,8.45074687525835,6.45221600233774,5.95034634044929,5.85405707225625,2.38417295969253,3.2568998598711,
