Rank,Athele,Gender,Age,Sport,Gold,Silver,Bronze,Total
52,Fəridə Əzizova,Female,17,Taekwondo,,,,
1,Tomasz Majewski,Male,30,Athletics,1,,,1
2,Adrian Zieliński,Male,23,Weightlifting,1,,,1
3,Sylwia Bogacka,Female,30,Shooting,,1,,1
4,Anita Włodarczyk,Female,26,Athletics,,1,,1
5,Bartłomiej Bonk,Male,27,Weightlifting,,,1,1
6,Magdalena Fularczyk,Female,25,Rowing,,,1,1
7,Damian Janikowski,Male,23,Wrestling,,,1,1
8,Przemysław Miarczyński,Male,32,Sailing,,,1,1
9,Julia Michalska,Female,27,Rowing,,,1,1
10,Beata Mikołajczyk,Female,26,Canoeing,,,1,1
11,Karolina Naja,Female,22,Canoeing,,,1,1
12,Zofia Noceti-Klepacka,Female,26,Sailing,,,1,1
13,Tomasz Adamiec,Male,30,Judo,,,,
14,Krystian Aranowski,Male,24,Rowing,,,,
15,Kamila Augustyn,Female,30,Badminton,,,,
16,Rafał Augustyn,Male,28,Athletics,,,,
17,Łukasz Banak,Male,28,Wrestling,,,,
18,Beata Bartków-Kwiatkowska,Female,30,Shooting,,,,
19,Zbigniew Bartman,Male,25,Volleyball,,,,
20,Iga Baumgart,Female,23,Athletics,,,,
21,Miłosz Bernatajtys,Male,30,Rowing,,,,
22,Maciej Bielecki,Male,25,Cycling,,,,
23,Maciej Bodnar,Male,27,Cycling,,,,
24,Marcin Brzeziński,Male,28,Rowing,,,,
25,Piotr Brzózka,Male,22,Cycling,,,,
26,Mikołaj Burda,Male,30,Rowing,,,,
27,Paulina Buziak,Female,25,Athletics,,,,
28,Natalia Charłos,Female,19,Swimming,,,,
29,Karolina Chlewińska,Female,28,Fencing,,,,
30,Marcin Cieślak,Male,20,Swimming,,,,
31,Adam Cwalina,Male,27,Badminton,,,,
32,Przemysław Czajkowski,Male,23,Athletics,,,,
33,Konrad Czerniak,Male,23,Swimming,,,,
34,Maria Cześnik,Female,34,Triathlon,,,,
35,Sylwia Czwojdzińska,Female,29,Modern Pentathlon,,,,
36,Aleksandra Dawidowicz,Female,25,Cycling,,,,
37,Rafał Dobrowolski,Male,28,Archery,,,,
38,Anna Dowgiert,Female,22,Swimming,,,,
39,Marcin Dołęga,Male,30,Weightlifting,,,,
40,Agnieszka Dygacz,Female,27,Athletics,,,,
41,Paweł Fajdek,Male,23,Athletics,,,,
42,Rafał Fedaczyński,Male,31,Athletics,,,,
43,Grzegorz Fijałek,Male,25,Beach Volleyball,,,,
44,Joanna Fiodorow,Female,23,Athletics,,,,
45,Mariusz Fyrstenberg,Male,31,Tennis,,,,
46,Żaneta Glanc,Female,29,Athletics,,,,
47,Jarosław Godek,Male,30,Rowing,,,,
48,Paula Gorycka,Female,21,Cycling,,,,
49,Michał Gołaś,Male,28,Cycling,,,,
50,Sylwia Gruchała,Female,30,Fencing,,,,
51,Katarzyna Grzybowska,Female,23,Table Tennis,,,,
52,Marcin Grzybowski,Male,33,Canoeing,,,,
53,Wojciech Gutorski,Male,30,Rowing,,,,
54,Rafał Hejmej,Male,32,Rowing,,,,
55,Piotr Hojka,Male,28,Rowing,,,,
56,Krzysztof Ignaczak,Male,34,Volleyball,,,,
57,Igor Janik,Male,29,Athletics,,,,
58,Klaudia Jans-Ignacik,Female,27,Tennis,,,,
59,Jakub Jarosz,Male,25,Volleyball,,,,
60,Karolina Jarzyńska,Female,30,Athletics,,,,
61,Marek Jaskółka,Male,36,Triathlon,,,,
62,Otylia Jędrzejczak,Female,28,Swimming,,,,
63,Michał Jeliński,Male,32,Rowing,,,,
64,Agnieszka Jerzyk,Female,24,Triathlon,,,,
65,Marta Jeschke,Female,26,Athletics,,,,
66,Piotr Juszczak,Male,24,Rowing,,,,
67,Tomasz Kaczor,Male,22,Canoeing,,,,
68,Arsen Kasabijew,Male,24,Weightlifting,,,,
69,Radosław Kawęcki,Male,20,Swimming,,,,
70,Anna Kiełbasińska,Female,22,Athletics,,,,
71,Grzegorz Kiljanek,Male,27,Canoeing,,,,
72,Aleksandra Klejnowska,Female,29,Weightlifting,,,,
73,Ewelina Klocek-Ptak,Female,25,Athletics,,,,
74,Marek Kolbowicz,Male,41,Rowing,,,,
75,Paweł Kolodzinski,Male,24,Sailing,,,,
76,Marek Konwa,Male,22,Cycling,,,,
77,Daria Korczyńska,Female,30,Athletics,,,,
78,Adam Korol,Male,37,Rowing,,,,
79,Paweł Korzeniowski,Male,27,Swimming,,,,
80,Grzegorz Kosok,Male,26,Volleyball,,,,
81,Nadia Kostiuczyk-Zieba,Female,28,Badminton,,,,
82,Katarzyna Kowalska,Female,27,Athletics,,,,
83,Kacper Kozłowski,Male,25,Athletics,,,,
84,Kamil Kryński,Male,25,Athletics,,,,
85,Adam Kszczot,Male,22,Athletics,,,,
86,Robert Kubaczyk,Male,25,Athletics,,,,
87,Michał Kubiak,Male,24,Volleyball,,,,
88,Łukasz Kubot,Male,30,Tennis,,,,
89,Dariusz Kuć,Male,26,Athletics,,,,
90,Sławomir Kuczko,Male,27,Swimming,,,,
91,Kamil Kuczyński,Male,27,Cycling,,,,
92,Piotr Kula,Male,25,Sailing,,,,
93,Roman Kulesza,Male,29,Gymnastics,,,,
94,Piotr Kuleta,Male,23,Canoeing,,,,
95,Bartosz Kurek,Male,23,Volleyball,,,,
96,Mateusz Kusznierewicz,Male,37,Sailing,,,,
97,Michał Kwiatkowski,Male,22,Cycling,,,,
98,Natalia Leśniak,Female,21,Archery,,,,
99,Joanna Leszczyńska,Female,23,Rowing,,,,
100,Sylwia Lewandowska,Female,21,Rowing,,,,
101,Marcin Lewandowski,Male,25,Athletics,,,,
102,Qian Li,Female,25,Table Tennis,,,,
103,Natalia Madaj,Female,24,Rowing,,,,
104,Kacper Majchrzak,Male,19,Swimming,,,,
105,Marcin Marciniszyn,Male,29,Athletics,,,,
106,Kamil Masztak,Male,28,Athletics,,,,
107,Robert Mateusiak,Male,36,Badminton,,,,
108,Iwona Matkowska,Female,30,Wrestling,,,,
109,Marcin Matkowski,Male,31,Tennis,,,,
110,Piotr Małachowski,Male,29,Athletics,,,,
111,Karolina Michalczuk,Female,32,Boxing,,,,
112,Monika Michalik,Female,32,Wrestling,,,,
113,Łukasz Michalski,Male,23,Athletics,,,,
114,Katarzyna Milczarek-Jasińska,Female,46,Equestrianism,,,,
115,Joanna Mitrosz,Female,23,Rhythmic Gymnastics,,,,
116,Ewa Mizdal,Female,25,Weightlifting,,,,
117,Marcin Możdżonek,Male,27,Volleyball,,,,
118,Artur Noga,Male,24,Athletics,,,,
119,Łukasz Nowak,Male,23,Athletics,,,,
120,Piotr Nowakowski,Male,24,Volleyball,,,,
121,Jolanta Ogar,Female,30,Sailing,,,,
122,Anna Olichwierczuk-Jesień,Female,33,Athletics,,,,
123,Bartosz Osewski,Male,21,Athletics,,,,
124,Natalia Pacierpnik,Female,23,Canoeing,,,,
125,Łukasz Parszczyński,Male,27,Athletics,,,,
126,Natalia Partyka,Female,22,Table Tennis,,,,
127,Aneta Pastuszka-Konieczna,Female,34,Canoeing,,,,
128,Katarzyna Pawłowska,Female,22,Cycling,,,,
129,Łukasz Pawłowski,Male,29,Rowing,,,,
130,Magdalena Piekarska,Female,25,Fencing,,,,
131,Michał Pietrzak,Male,23,Athletics,,,,
132,Marta Pihan-Kulesza,Female,25,Gymnastics,,,,
133,Katarzyna Piłocik-Klys,Female,26,Judo,,,,
134,Renata Pliś,Female,27,Athletics,,,,
135,Marcin Pochwała,Male,28,Canoeing,,,,
136,Daria Pogorzelec,Female,22,Judo,,,,
137,Mateusz Polaczyk,Male,24,Canoeing,,,,
138,Marika Popowicz,Female,24,Athletics,,,,
139,Mariusz Prudel,Male,26,Beach Volleyball,,,,
140,Łukasz Przybytek,Male,23,Sailing,,,,
141,Alexandra Putra,Female,25,Swimming,,,,
142,Monika Pyrek,Female,31,Athletics,,,,
143,Agnieszka Radwańska,Female,23,Tennis,,,,
144,Urszula Radwańska,Female,21,Tennis,,,,
145,Paweł Rakoczy,Male,25,Athletics,,,,
146,Paweł Rańda,Male,33,Rowing,,,,
147,Michał Rapcewicz,Male,30,Equestrianism,,,,
148,Anna Rogowska,Female,31,Athletics,,,,
149,Alicja Rosolska,Female,26,Tennis,,,,
150,Michał Ruciak,Male,28,Volleyball,,,,
151,Urszula Sadkowska,Female,28,Judo,,,,
152,Mateusz Sawrymowicz,Male,25,Swimming,,,,
153,Zbigniew Schodowski,Male,25,Rowing,,,,
154,Łukasz Siemion,Male,27,Rowing,,,,
155,Piotr Siemionowski,Male,24,Canoeing,,,,
156,Rafał Sikora,Male,25,Athletics,,,,
157,Adam Skrodzki,Male,28,Fencing,,,,
158,Agnieszka Skrzypulec,Female,23,Sailing,,,,
159,Aleksandra Socha,Female,30,Fencing,,,,
160,Kamila Soćko,Female,23,Rowing,,,,
161,Diana Sokołowska,Female,16,Swimming,,,,
162,Paweł Spisak,Male,30,Equestrianism,,,,
163,Agnieszka Staroń-Nagay,Female,31,Shooting,,,,
164,Szymon Staśkiewicz,Male,25,Modern Pentathlon,,,,
165,Beata Stremler,Female,27,Equestrianism,,,,
166,Grzegorz Sudoł,Male,33,Athletics,,,,
167,Justyna Święty,Female,19,Athletics,,,,
168,Martyna Synoradzka,Female,24,Fencing,,,,
169,Karolina Szczepaniak,Female,19,Swimming,,,,
170,Piotr Szczepański,Male,23,Canoeing,,,,
171,Matylda Szlęzak,Female,23,Athletics,,,,
172,Henryk Szost,Male,30,Athletics,,,,
173,Michał Szpakowski,Male,23,Rowing,,,,
174,Dawid Szulich,Male,22,Swimming,,,,
175,Agnieszka Szwarnóg,Female,25,Athletics,,,,
176,Michał Słoma,Male,30,Rowing,,,,
177,Marcin Tarczyński,Male,21,Swimming,,,,
178,Alicja Tchórz,Female,19,Swimming,,,,
179,Dawid Tomala,Male,22,Athletics,,,,
180,Daniel Trojanowski,Male,30,Rowing,,,,
181,Karolina Tymińska,Female,27,Athletics,,,,
182,Robert Urbanek,Male,25,Athletics,,,,
183,Przemysław Wacha,Male,31,Badminton,,,,
184,Marta Walczykiewicz,Female,24,Canoeing,,,,
185,Zengyi Wang,Male,29,Table Tennis,,,,
186,Konrad Wasielewski,Male,27,Rowing,,,,
187,Anna Weinzieher,Female,21,Sailing,,,,
188,Piotr Wiaderek,Male,28,Athletics,,,,
189,Katarzyna Wilk,Female,20,Swimming,,,,
190,Michał Winiarski,Male,28,Volleyball,,,,
191,Paweł Wojciechowski,Male,23,Athletics,,,,
192,Katarzyna Wójcik,Female,29,Modern Pentathlon,,,,
193,Janusz Wojnarowicz,Male,32,Judo,,,,
194,Małgorzata Wojtkowiak,Female,30,Fencing,,,,
195,Małgorzata Wojtyra,Female,22,Cycling,,,,
196,Paula Wrońska,Female,20,Shooting,,,,
197,Patrycja Wyciszkiewicz,Female,18,Athletics,,,,
198,Paweł Zagrodnik,Male,24,Judo,,,,
199,Paweł Zagumny,Male,34,Volleyball,,,,
200,Radosław Zawrotniak,Male,30,Fencing,,,,
201,Damian Zieliński,Male,30,Cycling,,,,
202,Tomasz Zieliński,Male,21,Weightlifting,,,,
203,Kacper Ziemiński,Male,21,Sailing,,,,
204,Szymon Ziółkowski,Male,36,Athletics,,,,
205,Krzysztof Zwarycz,Male,21,Weightlifting,,,,
206,Dominik Życki,Male,38,Sailing,,,,
207,Łukasz Żygadło,Male,32,Volleyball,,,,
208,Joanna Łochowska,Female,23,Weightlifting,,,,
209,Michał Łogosz,Male,34,Badminton,,,,
210,Michał Łoniewski,Male,23,Taekwondo,,,,
1,Sandra Izbașa,Female,22,Gymnastics,1,,1,2
2,Cătălina Ponor,Female,24,Gymnastics,,1,1,2
3,Alin Moldoveanu,Male,29,Shooting,1,,,1
4,Corina Căprioriu,Female,26,Judo,,1,,1
5,Roxana Cocoş,Female,23,Weightlifting,,1,,1
6,Tiberiu Dolniceanu,Male,24,Fencing,,1,,1
7,Rareş Dumitrescu,Male,28,Fencing,,1,,1
8,Alina Dumitru,Female,29,Judo,,1,,1
9,Alexandru Sirițeanu,Male,28,Fencing,,1,,1
10,Florin Zalomir,Male,31,Fencing,,1,,1
11,Diana Bulimar,Female,16,Gymnastics,,,1,1
12,Diana Maria Chelaru,Female,18,Gymnastics,,,1,1
13,Larisa Iordache,Female,16,Gymnastics,,,1,1
14,Răzvan Martin,Male,20,Weightlifting,,,1,1
15,Dragoş Agache,Male,28,Swimming,,,,
16,Nicoleta Albu,Female,23,Rowing,,,,
17,Alin Alexuc-Ciurariu,Male,22,Wrestling,,,,
18,Enikő Barabás-Mironcic,Female,26,Rowing,,,,
19,Cristian Ioan Băţagă,Male,24,Gymnastics,,,,
20,Irina Begu,Female,21,Tennis,,,,
21,Marius Daniel Berbecar,Male,27,Gymnastics,,,,
22,Roxana Elisabeta Bîrcă,Female,24,Athletics,,,,
23,Ancuța Bobocel,Female,24,Athletics,,,,
24,Ana Brânză,Female,27,Fencing,,,,
25,Daniel Brata,Male,27,Judo,,,,
26,Ovidiu Buidoso,Male,25,Gymnastics,,,,
27,Cristina Bujin,Female,24,Athletics,,,,
28,Andrei Buşilă,Male,31,Water Polo,,,,
29,Cristina Casandra,Female,35,Athletics,,,,
30,Rareş Chintoan,Male,29,Wrestling,,,,
31,Mihnea Chioveanu,Male,24,Water Polo,,,,
32,Iosif Chirilă,Male,29,Canoeing,,,,
33,Andreea Chiţu,Female,24,Judo,,,,
34,Sorana Cîrstea,Female,22,Tennis,,,,
35,Alexandru Coci,Male,22,Swimming,,,,
36,Marius Cocioran,Male,29,Athletics,,,,
37,Roxana Cogianu,Female,25,Rowing,,,,
38,Adelina Cojocariu,Female,23,Rowing,,,,
39,Vlad Cotuna,Male,21,Gymnastics,,,,
40,Marius Cozmiuc,Male,19,Rowing,,,,
41,Adrian Crişan,Male,32,Table Tennis,,,,
42,Florin Croitoru,Male,18,Weightlifting,,,,
43,Florin Curuea,Male,30,Rowing,,,,
44,Georgeta Damian-Andrunache,Female,36,Rowing,,,,
45,Radu Dărăban,Male,29,Fencing,,,,
46,Nicolae Diaconu,Male,31,Water Polo,,,,
47,Loredana Dinu,Female,28,Fencing,,,,
48,Constantina Diţă-Tomescu,Female,42,Athletics,,,,
49,Daniela Dodean,Female,24,Table Tennis,,,,
50,Irina Dorneanu,Female,22,Rowing,,,,
51,Mihai Drăgușin,Male,28,Water Polo,,,,
52,Liviu Dumitrescu-Lazar,Male,24,Canoeing,,,,
53,Dan Fâşie,Male,25,Judo,,,,
54,Petruş Gavrilă,Male,24,Canoeing,,,,
55,Ramiro Georgescu,Male,29,Water Polo,,,,
56,Simona Gherman,Female,27,Fencing,,,,
57,Alexandru Ghiban,Male,25,Water Polo,,,,
58,Teodora Gîdoiu,Female,26,Rowing,,,,
59,Dimitri Goanţă,Male,25,Water Polo,,,,
60,Nicoleta Grădinaru-Grasu,Female,40,Athletics,,,,
61,Cristina Grigoraș,Female,22,Rowing,,,,
62,Simona Halep,Female,20,Tennis,,,,
63,Marius Ionescu,Male,27,Athletics,,,,
64,Toni Ioneticu,Male,22,Canoeing,,,,
65,Andrei Iosep,Male,34,Water Polo,,,,
66,Bogdan Juratoni,Male,22,Boxing,,,,
67,Kalman Kadar,Male,33,Water Polo,,,,
68,Flavius Koczi,Male,24,Gymnastics,,,,
69,Mihaela Lăcătuș,Female,30,Boxing,,,,
70,Irina Lauric,Female,19,Canoeing,,,,
71,Elena Mirela Lavric,Female,21,Athletics,,,,
72,Camelia Lupașcu,Female,25,Rowing,,,,
73,Bogdan Mada,Male,23,Canoeing,,,,
74,Anca Măroiu,Female,28,Fencing,,,,
75,Alexandru Matei-Guiman,Male,31,Water Polo,,,,
76,Lucia Mihalache,Female,45,Shooting,,,,
77,Victor Mihalachi,Male,23,Canoeing,,,,
78,Ionuţ Mitrea,Male,22,Canoeing,,,,
79,Angela Moroşanu,Female,25,Athletics,,,,
80,Traian Neagu,Male,25,Canoeing,,,,
81,Andrei Nechita,Male,24,Cycling,,,,
82,Tiberiu Negrean,Male,23,Water Polo,,,,
83,Andreea Ogrăzeanu,Female,22,Athletics,,,,
84,George Palamariu,Male,21,Rowing,,,,
85,Iuliana Paleu,Female,21,Canoeing,,,,
86,Ioana Papuc-Rotaru,Female,28,Rowing,,,,
87,Bianca Pascu,Female,24,Fencing,,,,
88,Bianca Perie,Female,22,Athletics,,,,
89,Esthera Petre,Female,22,Athletics,,,,
90,Cristi Pîrghie,Male,20,Rowing,,,,
91,Camelia Potec,Female,30,Swimming,,,,
92,Cosmin Radu,Male,30,Water Polo,,,,
93,Bianca Răzor,Female,17,Athletics,,,,
94,Elizabeta Samara,Female,23,Table Tennis,,,,
95,Vlăduţ Simionescu,Male,22,Judo,,,,
96,Lidia Şimon,Female,38,Athletics,,,,
97,Gabriel Sîncrăian,Male,23,Weightlifting,,,,
98,Claudia Ștef,Female,34,Athletics,,,,
99,Dragoş Stoenescu,Male,33,Water Polo,,,,
100,Viorica Susanu,Female,36,Rowing,,,,
101,Horia Tecău,Male,27,Tennis,,,,
102,Viorica Ţigău,Female,32,Athletics,,,,
103,Norbert Trandafir,Male,24,Swimming,,,,
104,Adrian Ungur,Male,27,Tennis,,,,
105,Ştefan Vasile,Male,30,Canoeing,,,,
1,Lasse Norman Hansen,Male,20,Cycling,1,,,1
2,Rasmus Quist,Male,32,Rowing,1,,,1
3,Mads Rasmussen,Male,30,Rowing,1,,,1
4,Mathias Boe,Male,32,Badminton,,1,,1
5,Fie Udby Erichsen,Female,27,Rowing,,1,,1
6,Anders Golding,Male,28,Shooting,,1,,1
7,Jonas Høgh Christensen,Male,31,Sailing,,1,,1
8,Carsten Mogensen,Male,29,Badminton,,1,,1
9,Jacob Barsøe,Male,23,Rowing,,,1,1
10,Eskild Ebbesen,Male,40,Rowing,,,1,1
11,Morten Jørgensen,Male,27,Rowing,,,1,1
12,Peter Lang,Male,23,Sailing,,,1,1
13,Joachim Fischer Nielsen,Male,33,Badminton,,,1,1
14,Allan Nørregaard,Male,31,Sailing,,,1,1
15,Christinna Pedersen,Female,26,Badminton,,,1,1
16,Kasper Winther Jørgensen,Male,27,Rowing,,,1,1
17,Stine Myrhøj Andersen,Female,27,Shooting,,,,
18,Lars Bak,Male,32,Cycling,,,,
19,Allan Bentsen,Male,43,Table Tennis,,,,
20,Kasper Bleibach,Male,28,Canoeing,,,,
21,Pernille Blume,Female,18,Swimming,,,,
22,Lasse Boesen,Male,32,Handball,,,,
23,Susanne Boidin,Female,24,Sailing,,,,
24,Marianne Bonde Pedersen,Female,28,Handball,,,,
25,Matti Breschel,Male,27,Cycling,,,,
26,Andreas Bube,Male,25,Athletics,,,,
27,Louise Burgaard,Female,19,Handball,,,,
28,Dennis Ceylan,Male,23,Boxing,,,,
29,Kim Juhl Christensen,Male,28,Athletics,,,,
30,Carina Christiansen,Female,21,Archery,,,,
31,Marcus Cleverly,Male,31,Handball,,,,
32,Camilla Dalby,Female,24,Handball,,,,
33,Jess Draskau-Petersson,Female,34,Athletics,,,,
34,Anders Eggert,Male,30,Handball,,,,
35,Sebastian Fleischer,Male,18,Sailing,,,,
36,Helle Frederiksen,Female,31,Triathlon,,,,
37,Lotte Friis,Female,24,Swimming,,,,
38,Jakob Fuglsang,Male,27,Cycling,,,,
39,Mads Glæsner,Male,23,Swimming,,,,
40,Tina Gramkov,Female,41,Sailing,,,,
41,Torben Grimmel,Male,36,Shooting,,,,
42,Mathias Gydesen,Male,23,Swimming,,,,
43,Henriette Engel Hansen,Female,30,Canoeing,,,,
44,Jesper Hansen,Male,31,Shooting,,,,
45,Lasse Svan Hansen,Male,28,Handball,,,,
46,Mikkel Hansen,Male,24,Handball,,,,
47,René Toft Hansen,Male,27,Handball,,,,
48,Michael Hestbæk,Male,43,Sailing,,,,
49,Caroline Bonde Holm,Female,22,Athletics,,,,
50,Peter Høeg Gade,Male,35,Badminton,,,,
51,Maja Jager,Female,20,Archery,,,,
52,Line Jensen,Female,31,Triathlon,,,,
53,Peter Jensen,Male,32,Trampolining,,,,
54,Anne Jensen-van Olst,Female,50,Equestrianism,,,,
55,Pál Joensen,Male,21,Swimming,,,,
56,Kamilla Rytter Juhl,Female,28,Badminton,,,,
57,Jan Ø. Jørgensen,Male,24,Badminton,,,,
58,Line Jørgensen,Female,22,Handball,,,,
59,Anna Kasprzak,Female,22,Equestrianism,,,,
60,Kim Knudsen,Male,34,Canoeing,,,,
61,Michael V. Knudsen,Male,33,Handball,,,,
62,Henriette Koch,Female,27,Sailing,,,,
63,Berit Kristensen,Female,28,Handball,,,,
64,Christina Krogshede,Female,30,Handball,,,,
65,Niklas Landin,Male,23,Handball,,,,
66,Pernille Larsen,Female,27,Handball,,,,
67,Louise Laursen,Female,24,Archery,,,,
68,Thomas Laybourn,Male,34,Badminton,,,,
69,Anders Lie,Male,21,Swimming,,,,
70,Hans Lindberg,Male,30,Handball,,,,
71,Mark O. Madsen,Male,27,Wrestling,,,,
72,Nikolaj Markussen,Male,23,Handball,,,,
73,Michael Maze,Male,30,Table Tennis,,,,
74,Lotte Meldgaard,Female,39,Sailing,,,,
75,Mette Melgaard Sall,Female,32,Handball,,,,
76,Thomas Mogensen,Male,29,Handball,,,,
77,Karin Mortensen,Female,34,Handball,,,,
78,Michael Mørkøv,Male,27,Cycling,,,,
79,Kasper Nielsen,Male,37,Handball,,,,
80,Mathias Møller Nielsen,Male,18,Cycling,,,,
81,Mie Østergaard Nielsen,Female,15,Swimming,,,,
82,Stine Nielsen,Female,21,Shooting,,,,
83,Håkan Nyblom,Male,30,Wrestling,,,,
84,Ann Grete Nørgaard,Female,28,Handball,,,,
85,Claus Olesen,Male,37,Sailing,,,,
86,Jeanette Ottesen Gray,Female,24,Swimming,,,,
87,Christina Pedersen,Female,29,Handball,,,,
88,Rikke Møller Pedersen,Female,23,Swimming,,,,
89,René Poulsen,Male,23,Canoeing,,,,
90,Rasmus Christian Quaade,Male,22,Cycling,,,,
91,Tine Rasmussen Baun,Female,33,Badminton,,,,
92,Juliane Rasmussen,Female,33,Rowing,,,,
93,Anne-Marie Rindom,Female,21,Sailing,,,,
94,Thorbjørn Schierup,Male,22,Sailing,,,,
95,Rasmus Lauge Schmidt,Male,21,Handball,,,,
96,Lisbeth Seierskilde,Female,26,Equestrianism,,,,
97,Daniel Skaaning,Male,19,Swimming,,,,
98,Jesper Lind Skak Faurschou,Male,29,Athletics,,,,
99,Mie Skov,Female,26,Table Tennis,,,,
100,Rikke Skov,Female,31,Handball,,,,
101,Sara Slott-Bruun Petersen,Female,25,Athletics,,,,
102,Lene Sommer,Female,26,Sailing,,,,
103,Bo Spellerberg,Male,33,Handball,,,,
104,Henrik Victor Stephansen,Male,23,Rowing,,,,
105,Emil Stær,Male,23,Canoeing,,,,
106,Kasper Søndergaard,Male,31,Handball,,,,
107,Nicki Sørensen,Male,37,Cycling,,,,
108,Morten Therkildsen,Male,28,Cycling,,,,
109,Anne Lolk Thomsen,Female,29,Rowing,,,,
110,Susan Thorsgaard,Female,23,Handball,,,,
111,Trine Troelsen,Female,27,Handball,,,,
112,Casper von Folsach,Male,19,Cycling,,,,
113,Caroline Wozniacki,Female,22,Tennis,,,,
114,Nathalie zu Sayn-Wittgenstein,Female,37,Equestrianism,,,,
1,Fredrik Lööf,Male,42,Sailing,1,,,1
2,Max Salminen,Male,23,Sailing,1,,,1
3,Sara Algotsson Ostholt,Female,37,Equestrianism,,1,,1
4,Kim Andersson,Male,29,Handball,,1,,1
5,Mattias Andersson,Male,34,Handball,,1,,1
6,Håkan Dahlby,Male,46,Shooting,,1,,1
7,Dalibor Doder,Male,33,Handball,,1,,1
8,Niclas Ekberg,Male,23,Handball,,1,,1
9,Kim Ekdahl du Rietz,Male,23,Handball,,1,,1
10,Mattias Gustafsson,Male,34,Handball,,1,,1
11,Johan Jakobsson,Male,25,Handball,,1,,1
12,Magnus Jernemyr,Male,36,Handball,,1,,1
13,Jonas Källman,Male,31,Handball,,1,,1
14,Tobias Karlsson,Male,31,Handball,,1,,1
15,Jonas Larholm,Male,30,Handball,,1,,1
16,Andreas Nilsson,Male,22,Handball,,1,,1
17,Lisa Nordén,Female,27,Triathlon,,1,,1
18,Fredrik Petersen,Male,28,Handball,,1,,1
19,Johan Sjöstrand,Male,25,Handball,,1,,1
20,Johan Eurén,Male,27,Wrestling,,,1,1
21,Jimmy Lidberg,Male,30,Wrestling,,,1,1
22,Rasmus Myrgren,Male,33,Sailing,,,1,1
23,Jonna Adlerteg,Female,17,Gymnastics,,,,
24,Ulrika Ågren,Female,25,Handball,,,,
25,Johanna Ahlm,Female,24,Handball,,,,
26,Linda Algotsson,Female,40,Equestrianism,,,,
27,Johanna Almgren,Female,28,Football,,,,
28,Therèse Alshammar,Female,34,Swimming,,,,
29,Kim Amb,Male,21,Athletics,,,,
30,Isabellah Andersson,Female,31,Athletics,,,,
31,Sofia Arvidsson,Female,28,Tennis,,,,
32,Kosse Asllani,Female,22,Football,,,,
33,Angelica Bengtsson,Female,19,Athletics,,,,
34,Rolf-Göran Bengtsson,Male,50,Equestrianism,,,,
35,Emma Berglund,Female,23,Football,,,,
36,Daniel Birgmark,Male,39,Sailing,,,,
37,Christine Bjerendal,Female,25,Archery,,,,
38,Matilda Boson,Female,30,Handball,,,,
39,Lisen Bratt,Female,36,Equestrianism,,,,
40,Johan Brunström,Male,32,Tennis,,,,
41,Michelle Coleman,Female,18,Swimming,,,,
42,Anton Dahlberg,Male,27,Sailing,,,,
43,Lisa Dahlkvist,Female,25,Football,,,,
44,Niclas Düring,Male,22,Sailing,,,,
45,Madelaine Edlund,Female,26,Football,,,,
46,Alexandra Engen,Female,24,Cycling,,,,
47,Lisa Ericson,Female,24,Sailing,,,,
48,Christofer Eskilsson,Male,23,Diving,,,,
49,Gabriella Fagundez,Female,26,Swimming,,,,
50,Emilia Fahlin,Female,23,Cycling,,,,
51,Nilla Fischer,Female,27,Football,,,,
52,Tina Flognman,Female,31,Handball,,,,
53,Hanna Fogelström,Female,21,Handball,,,,
54,Jenny Fransson,Female,25,Wrestling,,,,
55,Annika Wiel Fredén,Female,33,Handball,,,,
56,Jens Fredricson,Male,44,Equestrianism,,,,
57,Lars Frölander,Male,38,Swimming,,,,
58,Astrid Gabrielsson,Female,22,Sailing,,,,
59,Stina Gardell,Female,22,Swimming,,,,
60,Pär Gerell,Male,30,Table Tennis,,,,
61,Antonia Göransson,Female,21,Football,,,,
62,Martina Granström,Female,20,Swimming,,,,
63,Emma Green-Tregaro,Female,27,Athletics,,,,
64,Cecilia Grubbström,Female,25,Handball,,,,
65,Isabelle Gulldén,Female,23,Handball,,,,
66,Anders Gustafsson,Male,33,Canoeing,,,,
67,Marie Hammarström,Female,30,Football,,,,
68,Lotta Harrysson,Female,45,Sailing,,,,
69,Therese Helgesson,Female,29,Handball,,,,
70,Moa Hjelmer,Female,22,Athletics,,,,
71,Joline Höstman,Female,23,Swimming,,,,
72,Henri Hurskainen,Male,25,Badminton,,,,
73,Sofia Jakobsson,Female,22,Football,,,,
74,Alhaji Jeng,Male,30,Athletics,,,,
75,Anna-Maria Johansson,Female,30,Handball,,,,
76,Elin Johansson,Female,21,Taekwondo,,,,
77,Emma Johansson,Female,28,Cycling,,,,
78,Henna Johansson,Female,21,Wrestling,,,,
79,Jennie Johansson,Female,24,Swimming,,,,
80,Karin Johansson,Female,27,Canoeing,,,,
81,Ebba Jungmark,Female,25,Athletics,,,,
82,Gabriella Kain,Female,31,Handball,,,,
83,Malin Källström,Female,43,Sailing,,,,
84,Lassi Karonen,Male,36,Rowing,,,,
85,Patrik Kittel,Male,36,Equestrianism,,,,
86,Anna Kjellberg,Female,28,Sailing,,,,
87,Gustav Larsson,Male,31,Cycling,,,,
88,Anna Laurell,Female,32,Boxing,,,,
