birth_year,gender,names,nat,place,schnitt,time,year,age
1985,F,Karahan Crystal,USA,865,9.41,24516.0,2014,29
1994,F,Berger Jessica,BRA,866,9.41,24525.2,2014,20
1995,F,Cahenzli Simona,SUI,867,9.41,24525.4,2014,19
1967,F,Hoffmann Anja,GER,868,9.42,24567.2,2014,47
1958,F,Placereani Sonja,SUI,869,9.44,24651.9,2014,56
1984,F,Schertenleib Marianne,SUI,870,9.47,24785.6,2014,30
1984,M,Ndungu Geoffrey Gikuni,KEN,1,4.02,10228.4,2013,29
1984,M,Mamo Petro,ERI,2,4.05,10369.9,2013,29
1974,M,Röthlin Viktor,SUI,3,4.06,10401.5,2013,39
1978,M,Krupicka Robert,CZE,4,4.17,10848.1,2013,35
1987,M,Tuei Hosea,KEN,5,4.19,10932.6,2013,26
1985,M,Michieka Paul Maticha,KEN,6,4.21,11022.8,2013,28
1979,M,Blake Eric,USA,7,4.21,11032.8,2013,34
1978,M,Mustafa Shaban,BUL,8,4.21,11052.2,2013,35
1974,M,Frick Gerd,ITA,9,4.24,11165.9,2013,39
1982,M,Rungger Hannes,ITA,10,4.26,11225.7,2013,31
1991,M,Simpson Robbie,GBR,11,4.27,11299.5,2013,22
1979,M,Wieser Patrick,SUI,12,4.28,11345.9,2013,34
1988,M,Carera Juan Carlos,MEX,13,4.37,11714.2,2013,25
1983,M,Feuz Philipp,SUI,14,4.37,11727.0,2013,30
1986,M,Kovacs Adam,HUN,15,4.39,11808.6,2013,27
1975,M,Senn David,SUI,16,4.40,11829.1,2013,38
1984,M,Hürzeler Samuel,SUI,17,4.43,11949.3,2013,29
1974,M,Mair Günther,ITA,18,4.46,12085.1,2013,39
1972,M,Schönholzer Urs,SUI,19,4.47,12123.6,2013,41
1968,M,Ward John,GBR,20,4.47,12150.0,2013,45
1979,M,Strobl Jochen,ITA,21,4.50,12262.2,2013,34
1970,M,Jenzer Urs,SUI,22,4.50,12274.4,2013,43
1985,M,Eggenschwiler Bernhard,SUI,23,4.51,12318.5,2013,28
1980,M,Bieler Ueli,SUI,24,4.55,12487.6,2013,33
1980,M,Feuz Patrick,SUI,25,4.57,12555.2,2013,33
1989,M,Nocker Michael,ITA,26,4.58,12579.4,2013,24
1979,M,Nydegger Damien,SUI,27,4.58,12585.3,2013,34
1979,M,Moulin Xavier,SUI,28,4.58,12589.2,2013,34
1981,M,von Känel Lukas,SUI,29,4.58,12592.9,2013,32
1978,M,Kalbermatten Sven,SUI,30,4.59,12641.3,2013,35
1982,M,Wenk Stephan,SUI,31,5.00,12681.4,2013,31
1974,M,Tschopp Marcel,LIE,32,5.00,12694.8,2013,39
1973,M,Lanz Martin,SUI,33,5.01,12714.3,2013,40
1975,M,Perreten Helmut,SUI,34,5.02,12771.2,2013,38
1976,M,Brunner Beat,SUI,35,5.03,12806.0,2013,37
1966,M,Ploner Martin,AUT,36,5.05,12874.3,2013,47
1980,M,Gillet Alain,FRA,37,5.06,12927.3,2013,33
1964,M,Bärtschi Ruedi,SUI,38,5.07,12980.5,2013,49
1964,M,Gisler Steve,SUI,39,5.07,12992.7,2013,49
1979,M,Spaeth Sandro,SUI,40,5.07,12992.9,2013,34
1981,M,Lobsiger Michael,SUI,41,5.08,13031.6,2013,32
1973,M,Hostettler Jürg,SUI,42,5.08,13034.2,2013,40
1973,M,Fahey Tim,USA,43,5.09,13063.0,2013,40
1969,M,Kerber Alexander,SUI,44,5.10,13094.8,2013,44
1978,M,Nicolini Patrik,ITA,45,5.12,13177.2,2013,35
1973,M,Hugentobler Philipp,SUI,46,5.12,13184.5,2013,40
1974,M,Kremers Matthias,GER,47,5.13,13216.9,2013,39
1973,M,Bossert Rolf,SUI,48,5.15,13297.9,2013,40
1987,M,Sperl Benjamin,GER,49,5.16,13356.0,2013,26
1976,M,Blättler Beat,SUI,50,5.18,13430.1,2013,37
1961,M,Gröbli Adrian,SUI,51,5.18,13447.5,2013,52
1990,M,Büchi Michael,SUI,52,5.19,13460.7,2013,23
1973,M,Eberdorfer Christian,AUT,53,5.19,13485.5,2013,40
1978,M,Rhyner David,SUI,54,5.20,13503.8,2013,35
1958,M,Süess Stefan,SUI,55,5.20,13523.9,2013,55
1977,M,Bernet Andreas,SUI,56,5.20,13529.2,2013,36
1972,M,Lundström Ingmar,GER,57,5.20,13539.4,2013,41
1963,M,Janser Gregor,SUI,58,5.21,13566.6,2013,50
1976,M,Juhasz Andras,HUN,59,5.21,13567.8,2013,37
1973,M,Oberjakober Michael,ITA,60,5.21,13573.1,2013,40
1965,M,Bättig Adrian,SUI,61,5.21,13583.2,2013,48
1973,M,Graf Thomas,SUI,62,5.22,13586.8,2013,40
1982,M,Graber Christof,SUI,63,5.22,13614.9,2013,31
1968,M,Challande Daniel,FRA,64,5.23,13635.8,2013,45
1982,M,Bähler Lukas,SUI,65,5.23,13656.4,2013,31
1984,M,Crane Daniel,USA,66,5.25,13713.7,2013,29
1978,M,Sudan Philippe,SUI,67,5.25,13724.5,2013,35
1966,M,Christen Isidor,SUI,68,5.25,13729.7,2013,47
1982,M,Renggli Daniel,SUI,69,5.25,13729.9,2013,31
1968,M,Birk Markus,GER,70,5.25,13732.4,2013,45
1971,M,Zeller Gerhard,SUI,71,5.26,13756.0,2013,42
1969,M,Braune-Krickau Wolfi,SUI,72,5.26,13765.9,2013,44
1966,M,Schranz Peter,SUI,73,5.26,13773.1,2013,47
1977,M,Gall Florian,GER,74,5.26,13781.1,2013,36
1979,M,Bigler Markus,SUI,75,5.26,13788.6,2013,34
1969,M,Sturzenegger Alex,SUI,76,5.27,13804.4,2013,44
1960,M,Hürzeler Thomas,SUI,77,5.27,13830.4,2013,53
1966,M,Gassmann Michael,SUI,78,5.28,13848.5,2013,47
1974,M,Eilinger Michael,SUI,79,5.28,13850.4,2013,39
1957,M,Buehlmann Ruedi,SUI,80,5.28,13871.1,2013,56
1964,M,Mussner Horst,ITA,81,5.28,13881.2,2013,49
1975,M,Brunner Andreas,SUI,82,5.29,13892.0,2013,38
1965,M,Mattes Martin,SUI,83,5.29,13901.1,2013,48
1991,M,Good Yannick,SUI,84,5.30,13927.1,2013,22
1976,M,Selmar Brand,NED,85,5.30,13933.5,2013,37
1971,M,Volgger Manfred,ITA,86,5.30,13933.9,2013,42
1969,M,Luck Rolf,GER,87,5.30,13938.5,2013,44
1985,M,Enz Daniel,SUI,88,5.30,13945.3,2013,28
1966,M,Winteler Stefan,SUI,89,5.30,13959.6,2013,47
1975,M,Lüthi Balthasar,SUI,90,5.30,13962.0,2013,38
1968,M,Pointeaux Stéphane,FRA,91,5.30,13963.6,2013,45
1968,M,Arn Christoph,SUI,92,5.31,13981.5,2013,45
1957,M,Niederkofler Alois,ITA,93,5.31,14000.4,2013,56
1974,M,Kostak Roman,CZE,94,5.31,14002.2,2013,39
1969,M,Jenni Markus,SUI,95,5.32,14017.2,2013,44
1976,M,Machera Armando,ITA,96,5.32,14021.4,2013,37
1963,M,Bieri Beat,SUI,97,5.32,14026.6,2013,50
1970,M,Lieberherr Thomas,SUI,98,5.32,14028.5,2013,43
1967,M,Manser Daniel,SUI,99,5.33,14070.2,2013,46
1972,M,Gilgen Thomas,SUI,100,5.33,14079.2,2013,41
1971,M,Fraentzki Dirk,GER,101,5.33,14083.0,2013,42
1981,M,Genna Gian Sandro,SUI,102,5.33,14087.6,2013,32
1976,M,Scudder John,USA,103,5.34,14124.5,2013,37
1976,M,Thate Ortwin,GER,103,5.34,14124.5,2013,37
1968,M,Fuhrer Christian,SUI,105,5.34,14127.5,2013,45
1979,M,Eggenschwiler Denis,SUI,106,5.35,14136.9,2013,34
1970,M,Kellerhals Martin,SUI,107,5.35,14138.1,2013,43
1964,M,Rainer Eberhard,ITA,108,5.35,14164.1,2013,49
1966,M,Färber Philipp,GER,109,5.35,14174.9,2013,47
1980,M,Baumgartner Urs,SUI,110,5.35,14175.9,2013,33
1986,M,Reinmann Marco,SUI,111,5.36,14189.5,2013,27
1984,M,Buchs Daniel,SUI,112,5.36,14205.8,2013,29
1972,M,Grauch Chris,USA,113,5.36,14214.0,2013,41
1965,M,Wälti Stephan,SUI,114,5.37,14223.2,2013,48
1990,M,Wächli Andreas,SUI,115,5.37,14247.9,2013,23
1966,M,Riefer Markus,GER,116,5.37,14252.1,2013,47
1971,M,Schönenberger Urs,SUI,117,5.37,14258.7,2013,42
1964,M,Rodriguez Rudy,SUI,118,5.38,14284.5,2013,49
1970,M,Dähler Beat,SUI,119,5.38,14295.5,2013,43
1967,M,Bercher Rolf,GER,120,5.39,14306.3,2013,46
1976,M,Weber Severin,SUI,121,5.39,14323.3,2013,37
1970,M,Gervaix François,SUI,122,5.39,14334.2,2013,43
1976,M,Ekert Jürgen,GER,123,5.40,14353.2,2013,37
1965,M,Rietbroek Rob,NED,124,5.40,14356.2,2013,48
1972,M,Skopnik Manuel,GER,125,5.41,14397.0,2013,41
1968,M,Varonier Viktor,SUI,126,5.41,14398.4,2013,45
1965,M,Fritz Wilfried,AUT,127,5.41,14409.8,2013,48
1969,M,Falchi Mario,ITA,128,5.41,14413.8,2013,44
1981,M,Schwegler Stefan,SUI,129,5.41,14419.7,2013,32
1967,M,Schwager Linus,SUI,130,5.41,14428.1,2013,46
1979,M,Schmid Manuel,SUI,131,5.42,14449.3,2013,34
1953,M,Schmieder Hubert,GER,132,5.42,14459.9,2013,60
1965,M,Foley Patrick,GBR,133,5.43,14495.8,2013,48
1981,M,Rutherford Simon,GBR,134,5.45,14566.4,2013,32
1981,M,Schefer Nico,SUI,135,5.45,14578.0,2013,32
1964,M,Zurflüh-Begré Daniel,SUI,136,5.45,14583.5,2013,49
1974,M,Huber Roland,SUI,137,5.45,14593.2,2013,39
1984,M,Baumgartner Simon,SUI,138,5.45,14597.9,2013,29
1984,M,Peter Markus,SUI,139,5.46,14601.5,2013,29
1972,M,Pianta Pablo,SUI,140,5.46,14607.3,2013,41
1975,M,Dupont Olivier,FRA,141,5.46,14612.9,2013,38
1987,M,Kreis Simon,SUI,142,5.46,14625.6,2013,26
1990,M,Metzger Gregor,SUI,143,5.46,14628.8,2013,23
1980,M,Hug Thomas,SUI,144,5.46,14632.5,2013,33
1989,M,Gundi Yannick,SUI,145,5.47,14647.2,2013,24
1973,M,Heuberger Silvan,SUI,146,5.47,14658.3,2013,40
1972,M,Pradera Marco,SUI,147,5.47,14658.7,2013,41
1971,M,Baeumler Peter,GER,148,5.47,14671.2,2013,42
1985,M,Friess Thibaud,FRA,149,5.47,14679.1,2013,28
1972,M,Glässner Marcel,SUI,150,5.47,14683.4,2013,41
1987,M,Foerster Jakob,GER,151,5.48,14685.1,2013,26
1980,M,Hasser Roman,SUI,152,5.48,14708.6,2013,33
1981,M,Fritschy Jonas,SUI,153,5.48,14709.6,2013,32
1972,M,Luder Beat,SUI,154,5.48,14710.1,2013,41
1988,M,Felder Alain,SUI,155,5.48,14717.4,2013,25
1961,M,Graf Markus,SUI,156,5.49,14726.6,2013,52
1968,M,Gyger Franz,SUI,157,5.49,14739.4,2013,45
1963,M,Streit Markus,SUI,158,5.49,14743.4,2013,50
1961,M,Widmer Martin,SUI,159,5.49,14765.7,2013,52
1977,M,Belotti Davide Maria,ITA,160,5.50,14770.0,2013,36
1974,M,Rickers Peter,GER,161,5.50,14778.1,2013,39
1974,M,Rosendal Christian,GER,162,5.50,14783.0,2013,39
1967,M,Flückiger Patrick,SUI,163,5.50,14806.4,2013,46
1975,M,Brüschweiler Roman,SUI,164,5.51,14822.1,2013,38
1989,M,Hurter Andreas,SUI,165,5.51,14833.4,2013,24
1977,M,Roth Norman,GER,165,5.51,14833.4,2013,36
1971,M,Braitmaier Klaus,GER,167,5.51,14838.6,2013,42
1963,M,Balsiger Juerg,SUI,168,5.51,14849.8,2013,50
1982,M,Casserini Björn,SUI,169,5.51,14852.3,2013,31
1978,M,Wiessner Thomas,GER,170,5.52,14874.0,2013,35
1980,M,Hungerbühler Andreas,SUI,171,5.52,14893.1,2013,33
1981,M,Kindler Adrian,SUI,172,5.52,14893.8,2013,32
1956,M,Marti Bruno,SUI,173,5.52,14894.0,2013,57
1958,M,Jordan Remo,SUI,174,5.53,14912.3,2013,55
1976,M,Weibel Beat,SUI,175,5.53,14919.5,2013,37
1987,M,Thüler Christian,SUI,176,5.53,14924.8,2013,26
1969,M,Rindlisbacher Martin,SUI,177,5.53,14928.6,2013,44
1974,M,Rumpel Ingo,GER,178,5.53,14935.2,2013,39
1974,M,Trappeniers Pieter,BEL,179,5.54,14941.5,2013,39
1983,M,Preston Peter,AUS,180,5.54,14944.6,2013,30
1972,M,Liechti Christian,SUI,181,5.54,14952.7,2013,41
1984,M,Baumgartner Benjamin,SUI,182,5.54,14964.5,2013,29
1966,M,Richard Daniel,SUI,183,5.54,14966.2,2013,47
1970,M,Torriani Andreja,SUI,184,5.54,14979.2,2013,43
1984,M,Howald Samuel,SUI,185,5.55,14982.8,2013,29
1987,M,Rousseau Ian,USA,186,5.55,14983.1,2013,26
1964,M,Moscarini Fabrizio,ITA,187,5.55,14984.0,2013,49
1978,M,Gerber Stephan,SUI,188,5.55,14989.4,2013,35
1981,M,Lang Severin,SUI,189,5.55,14997.4,2013,32
1984,M,Hewitt Richard,GBR,190,5.55,14999.5,2013,29
1968,M,Chapman Jonathan,GBR,191,5.55,15021.1,2013,45
1985,M,Becker Ruedi,SUI,192,5.56,15022.1,2013,28
1973,M,Jenal Martin,SUI,192,5.56,15022.1,2013,40
1967,M,Wagner Steffen,GER,194,5.56,15024.9,2013,46
1963,M,Fahner Bernhard,SUI,195,5.56,15030.6,2013,50
1978,M,Delnoy Jerome,BEL,196,5.56,15031.4,2013,35
1968,M,Rabanser Georg,ITA,197,5.56,15043.8,2013,45
1964,M,Tschannen Andreas,SUI,198,5.56,15046.8,2013,49
1988,M,Fischli Marc,SUI,199,5.56,15046.9,2013,25
1961,M,Walther Peter,SUI,200,5.56,15054.6,2013,52
1955,M,De Weerdt Willem,NED,201,5.56,15056.0,2013,58
1982,M,Kienast Pascal,SUI,202,5.56,15056.4,2013,31
1987,M,Kunz Simon,SUI,203,5.56,15059.2,2013,26
1980,M,Hofmann Bruno,SUI,204,5.56,15060.8,2013,33
1974,M,Stavenhagen Christoffer,GER,205,5.57,15065.1,2013,39
1970,M,Lukasiak Christof,GER,206,5.57,15074.4,2013,43
1985,M,De Wind Joris,NED,207,5.57,15079.2,2013,28
1976,M,Krüger Torsten,GER,208,5.57,15084.7,2013,37
1976,M,Yli-Kyyny Tero,FIN,209,5.57,15085.6,2013,37
1975,M,Röthlisberger Ralph,SUI,210,5.57,15089.7,2013,38
1984,M,Jacobsen Johnni Ulrich,DEN,211,5.57,15090.1,2013,29
1986,M,Bauer Sandro,SUI,212,5.57,15095.8,2013,27
1970,M,Joos Heinz,SUI,213,5.57,15103.8,2013,43
1967,M,Wiche Günther,GER,214,5.57,15104.1,2013,46
1980,M,Wokke Oscar,NED,215,5.57,15105.8,2013,33
1961,M,Bertholet Patrick,SUI,216,5.58,15109.4,2013,52
1970,M,Hostettler Erich,SUI,217,5.58,15112.0,2013,43
1972,M,Pils Reinhard,AUT,218,5.58,15138.4,2013,41
1971,M,Bader Gabriel,SUI,219,5.58,15142.5,2013,42
1971,M,Price Stephen,GBR,220,5.58,15143.9,2013,42
1987,M,Tzalis Vasilis,GER,221,5.59,15153.3,2013,26
1980,M,Bown Mark,GBR,222,5.59,15164.4,2013,33
1968,M,Glogger Urs,SUI,223,5.59,15180.9,2013,45
1981,M,Prins Berni,NED,224,6.00,15192.5,2013,32
1979,M,Kolly Jean-Bernard,SUI,225,6.00,15194.9,2013,34
1977,M,Scott Riley,USA,226,6.00,15217.1,2013,36
1960,M,Kragset Petter,NOR,227,6.00,15217.6,2013,53
1971,M,Machner Hermann,GER,228,6.00,15219.9,2013,42
1965,M,Widmer Rainer,SUI,229,6.00,15222.4,2013,48
1962,M,Rindlisbacher Willi,SUI,230,6.00,15223.6,2013,51
1968,M,Mestrom Jack,NED,231,6.00,15225.6,2013,45
1958,M,Steffen Peter,SUI,232,6.00,15226.1,2013,55
1974,M,Mani Reto,SUI,233,6.00,15231.8,2013,39
1977,M,Wäger Wolfgang,GER,234,6.01,15233.7,2013,36
1965,M,Münzenmaier Samuel,SUI,235,6.01,15241.0,2013,48
1970,M,Dillner Tomas,NOR,236,6.01,15244.0,2013,43
1974,M,Rubez Andreas,SUI,237,6.01,15255.3,2013,39
1976,M,Niederberger Philippe,SUI,238,6.01,15258.4,2013,37
1972,M,Keller Armin,SUI,239,6.01,15258.6,2013,41
1976,M,Fuchs Markus,SUI,240,6.01,15259.2,2013,37
1961,M,Fischer Thomas,SUI,241,6.01,15260.6,2013,52
1969,M,Bächi Philipp,SUI,242,6.01,15262.9,2013,44
1962,M,Cremosnik Martin,SUI,243,6.01,15269.4,2013,51
1960,M,Tucker Kim,RSA,244,6.01,15272.3,2013,53
1958,M,Wanner Jakob,SUI,245,6.02,15280.2,2013,55
1985,M,Frei Tobias,SUI,246,6.02,15285.5,2013,28
1975,M,Huber Gerald,AUT,247,6.02,15292.6,2013,38
1972,M,Fuchs Roland,GER,248,6.02,15298.3,2013,41
1982,M,Maurer Christian,SUI,249,6.02,15298.9,2013,31
1989,M,Jones Michael,GBR,250,6.02,15302.9,2013,24
1963,M,Stecher Manfred,ITA,251,6.02,15303.7,2013,50
1979,M,Knobel Marcel,SUI,252,6.02,15308.7,2013,34
1979,M,Michel Mario,SUI,253,6.02,15310.5,2013,34
1977,M,Truong Pascal,SUI,254,6.03,15317.0,2013,36
1988,M,Lauper Adrian,SUI,255,6.03,15317.2,2013,25
1959,M,Beeler Karl,SUI,256,6.03,15320.9,2013,54
1978,M,Neumüller Karl,GER,257,6.03,15323.6,2013,35
1970,M,Huser Urs,SUI,258,6.03,15329.3,2013,43
1972,M,Häberli Adrian,SUI,259,6.03,15330.1,2013,41
1961,M,Keller Ernst,SUI,260,6.03,15335.8,2013,52
1957,M,Baumeler Werner,SUI,261,6.03,15344.8,2013,56
1972,M,Hahessy Benny,IRL,262,6.03,15346.3,2013,41
1963,M,Studer Oliver,SUI,263,6.03,15354.8,2013,50
1981,M,Vogel Valentin,GER,264,6.04,15359.7,2013,32
1966,M,Perron Christoph,SUI,265,6.04,15364.0,2013,47
1967,M,Ceci Adeodato,ITA,266,6.04,15373.0,2013,46
1961,M,Pasquinelli Graziano,SUI,267,6.04,15377.2,2013,52
1963,M,Lüthi Klemens,SUI,268,6.04,15378.6,2013,50
1959,M,Humbel Achilles,SUI,269,6.04,15384.0,2013,54
1956,M,Vloeberghs Walter,BEL,270,6.04,15387.6,2013,57
1972,M,Huber Frank,SUI,271,6.04,15394.4,2013,41
1979,M,Beglinger Benjamin,SUI,272,6.04,15396.5,2013,34
1969,M,Reimann Michael,GER,273,6.05,15402.8,2013,44
1973,M,Schwandl Peter,AUT,274,6.05,15405.3,2013,40
1967,M,Arnold Raymond,NED,275,6.05,15411.4,2013,46
1978,M,von Känel Jürg,SUI,276,6.05,15412.4,2013,35
1969,M,Scheers Filip,BEL,277,6.05,15417.5,2013,44
1982,M,Becker David,GER,278,6.05,15424.0,2013,31
1975,M,Detscher Christian,GER,279,6.05,15431.2,2013,38
1970,M,Grommé Christian,SUI,280,6.05,15432.5,2013,43
1979,M,Blumenthal Bruno,SUI,281,6.05,15437.7,2013,34
1984,M,Wolff Wanja,GER,282,6.05,15437.9,2013,29
1989,M,Moser Jonas,SUI,283,6.05,15442.1,2013,24
1974,M,Matieu Didier,SUI,284,6.06,15449.1,2013,39
1973,M,Weilenmann Felix,SUI,285,6.06,15459.0,2013,40
1969,M,Schildenberger Markus,GER,286,6.06,15459.9,2013,44
1980,M,Rothen Alain,SUI,287,6.06,15470.6,2013,33
1961,M,Möller Lutz,GER,288,6.06,15475.1,2013,52
1976,M,Leuenberger Bernhard,SUI,289,6.06,15477.7,2013,37
1947,M,Grütter Christian,SUI,290,6.06,15478.2,2013,66
1980,M,Rietberg Willard,NED,291,6.07,15489.3,2013,33
1959,M,von Känel Christoph,SUI,292,6.07,15489.5,2013,54
1979,M,Eichenberger Silvan,SUI,293,6.07,15490.7,2013,34
1977,M,Rau Holger,GER,294,6.07,15495.2,2013,36
1972,M,Messikommer Lukas,SUI,295,6.07,15500.2,2013,41
1973,M,Brenner Ulrich,GER,296,6.07,15506.3,2013,40
1978,M,Herzog Mathias,SUI,297,6.07,15523.7,2013,35
1969,M,Dumauthioz Eric,SUI,298,6.07,15525.0,2013,44
1973,M,Morel Philippe,SUI,299,6.07,15526.2,2013,40
1964,M,Graf-Wyss Simon,SUI,300,6.07,15526.4,2013,49
1964,M,Adam Markus,GER,301,6.08,15528.2,2013,49
1969,M,Hunkeler Roland,SUI,302,6.08,15539.9,2013,44
1966,M,Gugger Hansueli,SUI,303,6.08,15542.0,2013,47
1976,M,Ramel Dominic,SUI,304,6.08,15543.7,2013,37
1966,M,Sdovc Bruno,SUI,305,6.08,15552.1,2013,47
1962,M,Witte Rinus,NED,306,6.08,15558.0,2013,51
1957,M,Wernli Erwin,SUI,307,6.08,15559.5,2013,56
1965,M,Schwan Gerhard,AUT,308,6.08,15563.6,2013,48
1979,M,Steiner Patrick,SUI,309,6.08,15565.1,2013,34
1979,M,Oppliger Swen,SUI,310,6.09,15574.9,2013,34
1971,M,Bassa Burgdorf Jaume,ESP,311,6.09,15578.5,2013,42
1971,M,Wigger Michel,SUI,312,6.09,15588.9,2013,42
1968,M,Rüttimann Christoph,SUI,313,6.09,15591.0,2013,45
1979,M,Poulsen Jens,SUI,314,6.09,15597.7,2013,34
1967,M,Gosteli Hansjörg,SUI,315,6.09,15599.3,2013,46
1972,M,von Rotz Armin,SUI,316,6.09,15602.1,2013,41
1967,M,Macdonald Iain,GBR,317,6.09,15603.7,2013,46
1972,M,Müller Lorenz,SUI,318,6.09,15604.5,2013,41
1964,M,Grütter Matthias,SUI,319,6.09,15610.2,2013,49
1972,M,Raps Frank,GER,320,6.09,15610.5,2013,41
1965,M,Wyss Andreas,SUI,321,6.10,15613.2,2013,48
1966,M,Bürgler Hannes,SUI,322,6.10,15620.1,2013,47
1953,M,Kirchhoff Ulrich,GER,323,6.10,15621.4,2013,60
1969,M,Rogan Paul,GBR,324,6.10,15622.7,2013,44
1947,M,Storchenegger Martin,SUI,325,6.10,15630.8,2013,66
1979,M,Kuhn Marcel,SUI,326,6.10,15646.1,2013,34
1960,M,Gut Urs,SUI,327,6.10,15650.1,2013,53
1976,M,Borrmann David,GER,328,6.10,15651.2,2013,37
1962,M,Schneider Werner,SUI,329,6.10,15652.2,2013,51
1979,M,Del Boca Matteo,ITA,330,6.11,15666.9,2013,34
1974,M,Piattini Paolo,SUI,331,6.11,15671.3,2013,39
1975,M,Marty Patrick,SUI,332,6.11,15680.3,2013,38
1977,M,Obrist Fabio,SUI,333,6.11,15681.7,2013,36
1968,M,Leiser Daniel,SUI,334,6.11,15684.4,2013,45
1981,M,Lucas Robin,FRA,335,6.11,15689.6,2013,32
1951,M,Wampfler Andreas,SUI,336,6.11,15689.8,2013,62
1985,M,Reusser Daniel,SUI,337,6.11,15693.8,2013,28
1966,M,Laesser Thierry,SUI,338,6.11,15696.2,2013,47
1966,M,Bennecke Jörg,GER,339,6.12,15699.2,2013,47
1977,M,Wespi Armin,SUI,340,6.12,15701.1,2013,36
1960,M,Bröker Uwe,GER,341,6.12,15707.4,2013,53
1977,M,Gasser Markus,SUI,342,6.12,15708.0,2013,36
1968,M,Langnickel Jörg,GER,343,6.12,15712.0,2013,45
1977,M,Buchmann Reto,SUI,344,6.12,15714.8,2013,36
1980,M,Mraz Jozef,SVK,345,6.12,15729.0,2013,33
1977,M,Thuy Dan,LUX,346,6.12,15734.9,2013,36
1960,M,Perathoner Elmar,ITA,347,6.12,15738.5,2013,53
1965,M,Ploner Felix,ITA,348,6.12,15738.7,2013,48
1980,M,Zurbrügg Pascal,SUI,349,6.13,15739.8,2013,33
1991,M,Bonfils Loïc,SUI,350,6.13,15740.1,2013,22
1991,M,Zähringer Kai,GER,351,6.13,15742.8,2013,22
1979,M,Schmid Daniel,SUI,352,6.13,15743.9,2013,34
1969,M,Seppele Walter,AUT,353,6.13,15744.1,2013,44
1978,M,Gertsch Marcel,SUI,354,6.13,15745.8,2013,35
1962,M,Frei Martin,SUI,355,6.13,15751.2,2013,51
1967,M,Schmid Christian,SUI,356,6.13,15752.1,2013,46
1973,M,Stuffer Michael,ITA,357,6.13,15752.2,2013,40
1976,M,Schaad Marco,SUI,358,6.13,15754.7,2013,37
1964,M,Schenker Christoph,SUI,359,6.13,15757.2,2013,49
1963,M,Gisler Beat,SUI,360,6.13,15757.8,2013,50
1965,M,Kälin Stefan,SUI,361,6.13,15762.3,2013,48
1975,M,Dietrich Fabian,SUI,362,6.13,15762.6,2013,38
1974,M,Benz Michael,SUI,363,6.13,15764.5,2013,39
1959,M,Schranz Fred,SUI,364,6.13,15765.9,2013,54
1987,M,Lotin Frederique,BEL,365,6.13,15775.8,2013,26
1973,M,Gobeli Kurt,SUI,366,6.13,15777.7,2013,40
1972,M,Steubelmüller Günter,AUT,367,6.13,15778.9,2013,41
1968,M,Stauffacher Ruedi,SUI,368,6.14,15782.3,2013,45
1955,M,Reuteler Erich,SUI,369,6.14,15794.5,2013,58
1961,M,Moggi Christoph,SUI,370,6.14,15800.0,2013,52
1961,M,Zbinden Beat,SUI,371,6.14,15811.9,2013,52
1985,M,Hochstrasser Bruno,SUI,372,6.14,15816.9,2013,28
1974,M,Ocker Ramun,SUI,373,6.14,15822.0,2013,39
1959,M,Fiechter Urs,SUI,374,6.14,15822.9,2013,54
1983,M,Bennani Abdi,MAR,375,6.15,15824.2,2013,30
1983,M,Schilt Adrian,SUI,376,6.15,15825.3,2013,30
1974,M,Botha Jaco,RSA,377,6.15,15826.3,2013,39
1970,M,Gerber Roger,SUI,378,6.15,15835.2,2013,43
1963,M,Fluri Patrick,SUI,379,6.15,15837.4,2013,50
1960,M,Börner Volkmar,GER,380,6.15,15845.3,2013,53
1974,M,Nüß Martin,GER,381,6.15,15845.6,2013,39
1963,M,Frei Jürg,SUI,382,6.15,15846.3,2013,50
1973,M,Schreiber Simon,SUI,383,6.15,15849.2,2013,40
1969,M,Seiler Marcel,SUI,384,6.15,15852.8,2013,44
1982,M,Becker Linus,SUI,385,6.15,15858.9,2013,31
1967,M,Kirchmayr Arno M,AUT,386,6.15,15862.3,2013,46
1977,M,Weinand Andre,GER,387,6.15,15864.9,2013,36
1976,M,Moellinger Mathieu,FRA,388,6.16,15866.8,2013,37
1964,M,Kälin Erwin,SUI,389,6.16,15868.0,2013,49
1956,M,Stamm Franz,SUI,390,6.16,15868.4,2013,57
1982,M,Bucher André,SUI,391,6.16,15873.0,2013,31
1966,M,Jost Markus,SUI,392,6.16,15875.8,2013,47
1967,M,Nyfeler Samuel,SUI,393,6.16,15881.7,2013,46
1966,M,Paschinger Siegfried,AUT,394,6.16,15883.1,2013,47
1973,M,Salathé Günther,SUI,395,6.16,15892.2,2013,40
1971,M,Schumacher Pius,SUI,396,6.16,15893.7,2013,42
1975,M,Marcher Berthold,ITA,397,6.16,15899.7,2013,38
1947,M,Singer Josef,GER,398,6.16,15900.4,2013,66
1965,M,Biedermann Heinz,SUI,399,6.16,15901.1,2013,48
1967,M,Virano Oscar,ITA,400,6.16,15902.5,2013,46
1987,M,Amstad Ueli,SUI,401,6.16,15902.9,2013,26
1969,M,Dummermuth Jürg,SUI,402,6.16,15907.4,2013,44
1979,M,Bieri Bernhard,SUI,403,6.17,15909.0,2013,34
1967,M,Aleksovski Aco,MKD,404,6.17,15923.7,2013,46
1962,M,Lindenbeck Christof,GER,405,6.17,15929.9,2013,51
