birth_year,gender,names,nat,place,schnitt,time,year,age
1967,M,Bercher Rolf,GER,120,339,14306.3,2013,46
1976,M,Weber Severin,SUI,121,339,14323.3,2013,37
1970,M,Gervaix François,SUI,122,339,14334.2,2013,43
1976,M,Ekert Jürgen,GER,123,340,14353.2,2013,37
1965,M,Rietbroek Rob,NED,124,340,14356.2,2013,48
1972,M,Skopnik Manuel,GER,125,341,14397.0,2013,41
1968,M,Varonier Viktor,SUI,126,341,14398.4,2013,45
1965,M,Fritz Wilfried,AUT,127,341,14409.8,2013,48
1969,M,Falchi Mario,ITA,128,341,14413.8,2013,44
1981,M,Schwegler Stefan,SUI,129,341,14419.7,2013,32
1967,M,Schwager Linus,SUI,130,341,14428.1,2013,46
1979,M,Schmid Manuel,SUI,131,342,14449.3,2013,34
1953,M,Schmieder Hubert,GER,132,342,14459.9,2013,60
1965,M,Foley Patrick,GBR,133,343,14495.8,2013,48
1981,M,Rutherford Simon,GBR,134,345,14566.4,2013,32
1981,M,Schefer Nico,SUI,135,345,14578.0,2013,32
1964,M,Zurflüh-Begré Daniel,SUI,136,345,14583.5,2013,49
1974,M,Huber Roland,SUI,137,345,14593.2,2013,39
1984,M,Baumgartner Simon,SUI,138,345,14597.9,2013,29
1984,M,Peter Markus,SUI,139,346,14601.5,2013,29
1972,M,Pianta Pablo,SUI,140,346,14607.3,2013,41
1975,M,Dupont Olivier,FRA,141,346,14612.9,2013,38
1987,M,Kreis Simon,SUI,142,346,14625.6,2013,26
1990,M,Metzger Gregor,SUI,143,346,14628.8,2013,23
1980,M,Hug Thomas,SUI,144,346,14632.5,2013,33
1989,M,Gundi Yannick,SUI,145,347,14647.2,2013,24
1973,M,Heuberger Silvan,SUI,146,347,14658.3,2013,40
1972,M,Pradera Marco,SUI,147,347,14658.7,2013,41
1971,M,Baeumler Peter,GER,148,347,14671.2,2013,42
1985,M,Friess Thibaud,FRA,149,347,14679.1,2013,28
1972,M,Glässner Marcel,SUI,150,347,14683.4,2013,41
1987,M,Foerster Jakob,GER,151,348,14685.1,2013,26
1980,M,Hasser Roman,SUI,152,348,14708.6,2013,33
1981,M,Fritschy Jonas,SUI,153,348,14709.6,2013,32
1972,M,Luder Beat,SUI,154,348,14710.1,2013,41
1988,M,Felder Alain,SUI,155,348,14717.4,2013,25
1961,M,Graf Markus,SUI,156,349,14726.6,2013,52
1968,M,Gyger Franz,SUI,157,349,14739.4,2013,45
1963,M,Streit Markus,SUI,158,349,14743.4,2013,50
1961,M,Widmer Martin,SUI,159,349,14765.7,2013,52
1977,M,Belotti Davide Maria,ITA,160,350,14770.0,2013,36
1974,M,Rickers Peter,GER,161,350,14778.1,2013,39
1974,M,Rosendal Christian,GER,162,350,14783.0,2013,39
1967,M,Flückiger Patrick,SUI,163,350,14806.4,2013,46
1975,M,Brüschweiler Roman,SUI,164,351,14822.1,2013,38
1989,M,Hurter Andreas,SUI,165,351,14833.4,2013,24
1977,M,Roth Norman,GER,165,351,14833.4,2013,36
1971,M,Braitmaier Klaus,GER,167,351,14838.6,2013,42
1963,M,Balsiger Juerg,SUI,168,351,14849.8,2013,50
1982,M,Casserini Björn,SUI,169,351,14852.3,2013,31
1978,M,Wiessner Thomas,GER,170,352,14874.0,2013,35
1980,M,Hungerbühler Andreas,SUI,171,352,14893.1,2013,33
1981,M,Kindler Adrian,SUI,172,352,14893.8,2013,32
1956,M,Marti Bruno,SUI,173,352,14894.0,2013,57
1958,M,Jordan Remo,SUI,174,353,14912.3,2013,55
1976,M,Weibel Beat,SUI,175,353,14919.5,2013,37
1987,M,Thüler Christian,SUI,176,353,14924.8,2013,26
1969,M,Rindlisbacher Martin,SUI,177,353,14928.6,2013,44
1974,M,Rumpel Ingo,GER,178,353,14935.2,2013,39
1974,M,Trappeniers Pieter,BEL,179,354,14941.5,2013,39
1983,M,Preston Peter,AUS,180,354,14944.6,2013,30
1972,M,Liechti Christian,SUI,181,354,14952.7,2013,41
1984,M,Baumgartner Benjamin,SUI,182,354,14964.5,2013,29
1966,M,Richard Daniel,SUI,183,354,14966.2,2013,47
1970,M,Torriani Andreja,SUI,184,354,14979.2,2013,43
1984,M,Howald Samuel,SUI,185,355,14982.8,2013,29
1987,M,Rousseau Ian,USA,186,355,14983.1,2013,26
1964,M,Moscarini Fabrizio,ITA,187,355,14984.0,2013,49
1978,M,Gerber Stephan,SUI,188,355,14989.4,2013,35
1981,M,Lang Severin,SUI,189,355,14997.4,2013,32
1984,M,Hewitt Richard,GBR,190,355,14999.5,2013,29
1968,M,Chapman Jonathan,GBR,191,355,15021.1,2013,45
1985,M,Becker Ruedi,SUI,192,356,15022.1,2013,28
1973,M,Jenal Martin,SUI,192,356,15022.1,2013,40
1967,M,Wagner Steffen,GER,194,356,15024.9,2013,46
1963,M,Fahner Bernhard,SUI,195,356,15030.6,2013,50
1978,M,Delnoy Jerome,BEL,196,356,15031.4,2013,35
1968,M,Rabanser Georg,ITA,197,356,15043.8,2013,45
1964,M,Tschannen Andreas,SUI,198,356,15046.8,2013,49
1988,M,Fischli Marc,SUI,199,356,15046.9,2013,25
1961,M,Walther Peter,SUI,200,356,15054.6,2013,52
1955,M,De Weerdt Willem,NED,201,356,15056.0,2013,58
1982,M,Kienast Pascal,SUI,202,356,15056.4,2013,31
1987,M,Kunz Simon,SUI,203,356,15059.2,2013,26
1980,M,Hofmann Bruno,SUI,204,356,15060.8,2013,33
1974,M,Stavenhagen Christoffer,GER,205,357,15065.1,2013,39
1970,M,Lukasiak Christof,GER,206,357,15074.4,2013,43
1985,M,De Wind Joris,NED,207,357,15079.2,2013,28
1976,M,Krüger Torsten,GER,208,357,15084.7,2013,37
1976,M,Yli-Kyyny Tero,FIN,209,357,15085.6,2013,37
1975,M,Röthlisberger Ralph,SUI,210,357,15089.7,2013,38
1984,M,Jacobsen Johnni Ulrich,DEN,211,357,15090.1,2013,29
1986,M,Bauer Sandro,SUI,212,357,15095.8,2013,27
1970,M,Joos Heinz,SUI,213,357,15103.8,2013,43
1967,M,Wiche Günther,GER,214,357,15104.1,2013,46
1980,M,Wokke Oscar,NED,215,357,15105.8,2013,33
1961,M,Bertholet Patrick,SUI,216,358,15109.4,2013,52
1970,M,Hostettler Erich,SUI,217,358,15112.0,2013,43
1972,M,Pils Reinhard,AUT,218,358,15138.4,2013,41
1971,M,Bader Gabriel,SUI,219,358,15142.5,2013,42
1971,M,Price Stephen,GBR,220,358,15143.9,2013,42
1987,M,Tzalis Vasilis,GER,221,359,15153.3,2013,26
1980,M,Bown Mark,GBR,222,359,15164.4,2013,33
1968,M,Glogger Urs,SUI,223,359,15180.9,2013,45
1981,M,Prins Berni,NED,224,360,15192.5,2013,32
1979,M,Kolly Jean-Bernard,SUI,225,360,15194.9,2013,34
1977,M,Scott Riley,USA,226,360,15217.1,2013,36
1960,M,Kragset Petter,NOR,227,360,15217.6,2013,53
1971,M,Machner Hermann,GER,228,360,15219.9,2013,42
1965,M,Widmer Rainer,SUI,229,360,15222.4,2013,48
1962,M,Rindlisbacher Willi,SUI,230,360,15223.6,2013,51
1968,M,Mestrom Jack,NED,231,360,15225.6,2013,45
1958,M,Steffen Peter,SUI,232,360,15226.1,2013,55
1974,M,Mani Reto,SUI,233,360,15231.8,2013,39
1977,M,Wäger Wolfgang,GER,234,361,15233.7,2013,36
1965,M,Münzenmaier Samuel,SUI,235,361,15241.0,2013,48
1970,M,Dillner Tomas,NOR,236,361,15244.0,2013,43
1974,M,Rubez Andreas,SUI,237,361,15255.3,2013,39
1976,M,Niederberger Philippe,SUI,238,361,15258.4,2013,37
1972,M,Keller Armin,SUI,239,361,15258.6,2013,41
1976,M,Fuchs Markus,SUI,240,361,15259.2,2013,37
1961,M,Fischer Thomas,SUI,241,361,15260.6,2013,52
1969,M,Bächi Philipp,SUI,242,361,15262.9,2013,44
1962,M,Cremosnik Martin,SUI,243,361,15269.4,2013,51
1960,M,Tucker Kim,RSA,244,361,15272.3,2013,53
1958,M,Wanner Jakob,SUI,245,362,15280.2,2013,55
1985,M,Frei Tobias,SUI,246,362,15285.5,2013,28
1975,M,Huber Gerald,AUT,247,362,15292.6,2013,38
1972,M,Fuchs Roland,GER,248,362,15298.3,2013,41
1982,M,Maurer Christian,SUI,249,362,15298.9,2013,31
1989,M,Jones Michael,GBR,250,362,15302.9,2013,24
1963,M,Stecher Manfred,ITA,251,362,15303.7,2013,50
1979,M,Knobel Marcel,SUI,252,362,15308.7,2013,34
1979,M,Michel Mario,SUI,253,362,15310.5,2013,34
1977,M,Truong Pascal,SUI,254,363,15317.0,2013,36
1988,M,Lauper Adrian,SUI,255,363,15317.2,2013,25
1959,M,Beeler Karl,SUI,256,363,15320.9,2013,54
1978,M,Neumüller Karl,GER,257,363,15323.6,2013,35
1970,M,Huser Urs,SUI,258,363,15329.3,2013,43
1972,M,Häberli Adrian,SUI,259,363,15330.1,2013,41
1961,M,Keller Ernst,SUI,260,363,15335.8,2013,52
1957,M,Baumeler Werner,SUI,261,363,15344.8,2013,56
1972,M,Hahessy Benny,IRL,262,363,15346.3,2013,41
1963,M,Studer Oliver,SUI,263,363,15354.8,2013,50
1981,M,Vogel Valentin,GER,264,364,15359.7,2013,32
1966,M,Perron Christoph,SUI,265,364,15364.0,2013,47
1967,M,Ceci Adeodato,ITA,266,364,15373.0,2013,46
1961,M,Pasquinelli Graziano,SUI,267,364,15377.2,2013,52
1963,M,Lüthi Klemens,SUI,268,364,15378.6,2013,50
1959,M,Humbel Achilles,SUI,269,364,15384.0,2013,54
1956,M,Vloeberghs Walter,BEL,270,364,15387.6,2013,57
1972,M,Huber Frank,SUI,271,364,15394.4,2013,41
1979,M,Beglinger Benjamin,SUI,272,364,15396.5,2013,34
1969,M,Reimann Michael,GER,273,365,15402.8,2013,44
1973,M,Schwandl Peter,AUT,274,365,15405.3,2013,40
1967,M,Arnold Raymond,NED,275,365,15411.4,2013,46
1978,M,von Känel Jürg,SUI,276,365,15412.4,2013,35
1969,M,Scheers Filip,BEL,277,365,15417.5,2013,44
1982,M,Becker David,GER,278,365,15424.0,2013,31
1975,M,Detscher Christian,GER,279,365,15431.2,2013,38
1970,M,Grommé Christian,SUI,280,365,15432.5,2013,43
1979,M,Blumenthal Bruno,SUI,281,365,15437.7,2013,34
1984,M,Wolff Wanja,GER,282,365,15437.9,2013,29
1989,M,Moser Jonas,SUI,283,365,15442.1,2013,24
1974,M,Matieu Didier,SUI,284,366,15449.1,2013,39
1973,M,Weilenmann Felix,SUI,285,366,15459.0,2013,40
1969,M,Schildenberger Markus,GER,286,366,15459.9,2013,44
1980,M,Rothen Alain,SUI,287,366,15470.6,2013,33
1961,M,Möller Lutz,GER,288,366,15475.1,2013,52
1976,M,Leuenberger Bernhard,SUI,289,366,15477.7,2013,37
1947,M,Grütter Christian,SUI,290,366,15478.2,2013,66
1980,M,Rietberg Willard,NED,291,367,15489.3,2013,33
1959,M,von Känel Christoph,SUI,292,367,15489.5,2013,54
1979,M,Eichenberger Silvan,SUI,293,367,15490.7,2013,34
1977,M,Rau Holger,GER,294,367,15495.2,2013,36
1972,M,Messikommer Lukas,SUI,295,367,15500.2,2013,41
1973,M,Brenner Ulrich,GER,296,367,15506.3,2013,40
1978,M,Herzog Mathias,SUI,297,367,15523.7,2013,35
1969,M,Dumauthioz Eric,SUI,298,367,15525.0,2013,44
1973,M,Morel Philippe,SUI,299,367,15526.2,2013,40
1964,M,Graf-Wyss Simon,SUI,300,367,15526.4,2013,49
1964,M,Adam Markus,GER,301,368,15528.2,2013,49
1969,M,Hunkeler Roland,SUI,302,368,15539.9,2013,44
1966,M,Gugger Hansueli,SUI,303,368,15542.0,2013,47
1976,M,Ramel Dominic,SUI,304,368,15543.7,2013,37
1966,M,Sdovc Bruno,SUI,305,368,15552.1,2013,47
1962,M,Witte Rinus,NED,306,368,15558.0,2013,51
1957,M,Wernli Erwin,SUI,307,368,15559.5,2013,56
1965,M,Schwan Gerhard,AUT,308,368,15563.6,2013,48
1979,M,Steiner Patrick,SUI,309,368,15565.1,2013,34
1979,M,Oppliger Swen,SUI,310,369,15574.9,2013,34
1971,M,Bassa Burgdorf Jaume,ESP,311,369,15578.5,2013,42
1971,M,Wigger Michel,SUI,312,369,15588.9,2013,42
1968,M,Rüttimann Christoph,SUI,313,369,15591.0,2013,45
1979,M,Poulsen Jens,SUI,314,369,15597.7,2013,34
1967,M,Gosteli Hansjörg,SUI,315,369,15599.3,2013,46
1972,M,von Rotz Armin,SUI,316,369,15602.1,2013,41
1967,M,Macdonald Iain,GBR,317,369,15603.7,2013,46
1972,M,Müller Lorenz,SUI,318,369,15604.5,2013,41
1964,M,Grütter Matthias,SUI,319,369,15610.2,2013,49
1972,M,Raps Frank,GER,320,369,15610.5,2013,41
1965,M,Wyss Andreas,SUI,321,370,15613.2,2013,48
1966,M,Bürgler Hannes,SUI,322,370,15620.1,2013,47
1953,M,Kirchhoff Ulrich,GER,323,370,15621.4,2013,60
1969,M,Rogan Paul,GBR,324,370,15622.7,2013,44
1947,M,Storchenegger Martin,SUI,325,370,15630.8,2013,66
1979,M,Kuhn Marcel,SUI,326,370,15646.1,2013,34
1960,M,Gut Urs,SUI,327,370,15650.1,2013,53
1976,M,Borrmann David,GER,328,370,15651.2,2013,37
1962,M,Schneider Werner,SUI,329,370,15652.2,2013,51
1979,M,Del Boca Matteo,ITA,330,371,15666.9,2013,34
1974,M,Piattini Paolo,SUI,331,371,15671.3,2013,39
1975,M,Marty Patrick,SUI,332,371,15680.3,2013,38
1977,M,Obrist Fabio,SUI,333,371,15681.7,2013,36
1968,M,Leiser Daniel,SUI,334,371,15684.4,2013,45
1981,M,Lucas Robin,FRA,335,371,15689.6,2013,32
1951,M,Wampfler Andreas,SUI,336,371,15689.8,2013,62
1985,M,Reusser Daniel,SUI,337,371,15693.8,2013,28
1966,M,Laesser Thierry,SUI,338,371,15696.2,2013,47
1966,M,Bennecke Jörg,GER,339,372,15699.2,2013,47
1977,M,Wespi Armin,SUI,340,372,15701.1,2013,36
1960,M,Bröker Uwe,GER,341,372,15707.4,2013,53
1977,M,Gasser Markus,SUI,342,372,15708.0,2013,36
1968,M,Langnickel Jörg,GER,343,372,15712.0,2013,45
1977,M,Buchmann Reto,SUI,344,372,15714.8,2013,36
1980,M,Mraz Jozef,SVK,345,372,15729.0,2013,33
1977,M,Thuy Dan,LUX,346,372,15734.9,2013,36
1960,M,Perathoner Elmar,ITA,347,372,15738.5,2013,53
1965,M,Ploner Felix,ITA,348,372,15738.7,2013,48
1980,M,Zurbrügg Pascal,SUI,349,373,15739.8,2013,33
1991,M,Bonfils Loïc,SUI,350,373,15740.1,2013,22
1991,M,Zähringer Kai,GER,351,373,15742.8,2013,22
1979,M,Schmid Daniel,SUI,352,373,15743.9,2013,34
1969,M,Seppele Walter,AUT,353,373,15744.1,2013,44
1978,M,Gertsch Marcel,SUI,354,373,15745.8,2013,35
1962,M,Frei Martin,SUI,355,373,15751.2,2013,51
1967,M,Schmid Christian,SUI,356,373,15752.1,2013,46
1973,M,Stuffer Michael,ITA,357,373,15752.2,2013,40
1976,M,Schaad Marco,SUI,358,373,15754.7,2013,37
1964,M,Schenker Christoph,SUI,359,373,15757.2,2013,49
1963,M,Gisler Beat,SUI,360,373,15757.8,2013,50
1965,M,Kälin Stefan,SUI,361,373,15762.3,2013,48
1975,M,Dietrich Fabian,SUI,362,373,15762.6,2013,38
1974,M,Benz Michael,SUI,363,373,15764.5,2013,39
1959,M,Schranz Fred,SUI,364,373,15765.9,2013,54
1987,M,Lotin Frederique,BEL,365,373,15775.8,2013,26
1973,M,Gobeli Kurt,SUI,366,373,15777.7,2013,40
1972,M,Steubelmüller Günter,AUT,367,373,15778.9,2013,41
1968,M,Stauffacher Ruedi,SUI,368,374,15782.3,2013,45
1955,M,Reuteler Erich,SUI,369,374,15794.5,2013,58
1961,M,Moggi Christoph,SUI,370,374,15800.0,2013,52
1961,M,Zbinden Beat,SUI,371,374,15811.9,2013,52
1985,M,Hochstrasser Bruno,SUI,372,374,15816.9,2013,28
1974,M,Ocker Ramun,SUI,373,374,15822.0,2013,39
1959,M,Fiechter Urs,SUI,374,374,15822.9,2013,54
1983,M,Bennani Abdi,MAR,375,375,15824.2,2013,30
1983,M,Schilt Adrian,SUI,376,375,15825.3,2013,30
1974,M,Botha Jaco,RSA,377,375,15826.3,2013,39
1970,M,Gerber Roger,SUI,378,375,15835.2,2013,43
1963,M,Fluri Patrick,SUI,379,375,15837.4,2013,50
1960,M,Börner Volkmar,GER,380,375,15845.3,2013,53
1974,M,Nüß Martin,GER,381,375,15845.6,2013,39
1963,M,Frei Jürg,SUI,382,375,15846.3,2013,50
1973,M,Schreiber Simon,SUI,383,375,15849.2,2013,40
1969,M,Seiler Marcel,SUI,384,375,15852.8,2013,44
1982,M,Becker Linus,SUI,385,375,15858.9,2013,31
1967,M,Kirchmayr Arno M,AUT,386,375,15862.3,2013,46
1977,M,Weinand Andre,GER,387,375,15864.9,2013,36
1976,M,Moellinger Mathieu,FRA,388,376,15866.8,2013,37
1964,M,Kälin Erwin,SUI,389,376,15868.0,2013,49
1956,M,Stamm Franz,SUI,390,376,15868.4,2013,57
1982,M,Bucher André,SUI,391,376,15873.0,2013,31
1966,M,Jost Markus,SUI,392,376,15875.8,2013,47
1967,M,Nyfeler Samuel,SUI,393,376,15881.7,2013,46
1966,M,Paschinger Siegfried,AUT,394,376,15883.1,2013,47
1973,M,Salathé Günther,SUI,395,376,15892.2,2013,40
1971,M,Schumacher Pius,SUI,396,376,15893.7,2013,42
1975,M,Marcher Berthold,ITA,397,376,15899.7,2013,38
1947,M,Singer Josef,GER,398,376,15900.4,2013,66
1965,M,Biedermann Heinz,SUI,399,376,15901.1,2013,48
1967,M,Virano Oscar,ITA,400,376,15902.5,2013,46
1987,M,Amstad Ueli,SUI,401,376,15902.9,2013,26
1969,M,Dummermuth Jürg,SUI,402,376,15907.4,2013,44
1979,M,Bieri Bernhard,SUI,403,377,15909.0,2013,34
1967,M,Aleksovski Aco,MKD,404,377,15923.7,2013,46
1962,M,Lindenbeck Christof,GER,405,377,15929.9,2013,51
1964,M,Ritz Kaspar,SUI,406,377,15931.5,2013,49
1978,M,Müller Bensch,SUI,407,377,15946.7,2013,35
1972,M,Feltscher Patrick,SUI,408,377,15947.5,2013,41
1978,M,Baeriswyl Andreas,SUI,409,378,15953.0,2013,35
1958,M,Zuend Joerg,USA,410,378,15972.8,2013,55
1958,M,Blaser Roland,SUI,411,378,15973.1,2013,55
1964,M,Guise Henk,NED,411,378,15973.1,2013,49
1969,M,Signer Martin,SUI,413,378,15974.4,2013,44
1982,M,Grossenbacher Patrik,SUI,414,378,15983.8,2013,31
1969,M,Burggraaf Frank,NED,415,378,15984.9,2013,44
1967,M,Mussner Ivan,ITA,416,378,15985.4,2013,46
1982,M,Danke Johannes,GER,417,378,15986.7,2013,31
1962,M,Deimer Dieter,GER,418,378,15986.9,2013,51
1957,M,Krebs Rudolf,SUI,419,378,15989.6,2013,56
1970,M,Fallert Wolfgang,SUI,420,378,15990.3,2013,43
1982,M,Eggimann Reto,SUI,421,379,16002.1,2013,31
1962,M,Scherrer Kurt,SUI,422,379,16006.8,2013,51
1974,M,Stahala Martin,GER,423,379,16007.1,2013,39
1965,M,Bitterli Markus,SUI,424,379,16010.2,2013,48
1979,M,Flühler Christian,SUI,424,379,16010.2,2013,34
1963,M,Christen Martin,SUI,426,379,16026.6,2013,50
1972,M,Eng Stefan,SUI,427,379,16026.9,2013,41
1960,M,Turberg Yves,SUI,428,379,16027.5,2013,53
1983,M,Truniger Samuel,SUI,429,379,16029.9,2013,30
1962,M,Guyer Lorenz,SUI,430,379,16031.1,2013,51
1987,M,Hess Martin,SUI,431,380,16034.5,2013,26
1980,M,Silberschmidt Rico,SUI,432,380,16035.3,2013,33
1964,M,Koebe Wolfgang,GER,433,380,16043.9,2013,49
1974,M,Andreoli Reto,SUI,434,380,16049.0,2013,39
1967,M,Santifaller Frohwald,ITA,434,380,16049.0,2013,46
1966,M,Burn Christoph,SUI,436,380,16052.8,2013,47
1967,M,Stütz Andy,SUI,437,380,16056.3,2013,46
1959,M,Cuenat Gilles,SUI,438,380,16057.7,2013,54
1974,M,Müller Markus,SUI,439,380,16063.5,2013,39
1976,M,Jacobs Danny,BEL,440,380,16065.5,2013,37
1971,M,Napierala Christoph,SUI,441,380,16065.6,2013,42
1968,M,Rech Patrick,SUI,442,380,16066.0,2013,45
1975,M,Walder Vitus,SUI,443,380,16068.9,2013,38
1965,M,Bossert Hugo,SUI,444,381,16084.8,2013,48
1977,M,Fras Robert,SLO,445,381,16096.4,2013,36
1961,M,Baumgartner Thomas,SUI,446,381,16101.9,2013,52
1966,M,Egli Pius,SUI,447,381,16102.5,2013,47
1973,M,Weber Jeroen,NED,448,381,16106.6,2013,40
1968,M,Lüthi Jürg,SUI,449,381,16114.7,2013,45
1968,M,Arnold Stephan,SUI,450,381,16115.5,2013,45
1974,M,Campiotti Reto,SUI,451,381,16116.9,2013,39
1979,M,Smallwood Dominic,GBR,452,382,16121.1,2013,34
1959,M,Zweynert Michael,GER,453,382,16125.4,2013,54
1967,M,Schnidrig Emanuel,SUI,454,382,16138.3,2013,46
1959,M,Bühler Hansruedi,SUI,455,382,16140.2,2013,54
1978,M,Lörtscher Robin,SUI,456,383,16161.7,2013,35
1982,M,Vogt Olivier,SUI,457,383,16165.3,2013,31
1962,M,Frenzer Andreas,SUI,458,383,16171.5,2013,51
1962,M,von Allmen Fritz,SUI,459,383,16178.3,2013,51
1972,M,Amrein David P.,SUI,460,383,16187.8,2013,41
1972,M,von Euw Marco,SUI,461,383,16189.5,2013,41
1966,M,Unmüssig Jürgen,SUI,462,383,16189.6,2013,47
1963,M,Scherer Lothar,AUT,463,384,16212.1,2013,50
1969,M,Neill Mark,GBR,464,384,16215.1,2013,44
1963,M,Klaassen Frans,NED,465,384,16215.3,2013,50
1971,M,Ernst Günter,AUT,466,384,16220.2,2013,42
1978,M,Tschannen Adrian,SUI,467,384,16220.7,2013,35
1972,M,Schuck Nils,GER,468,384,16229.1,2013,41
1986,M,Gast Alexander,GER,469,384,16233.2,2013,27
1963,M,Wagner Hermann,AUT,470,384,16236.8,2013,50
1966,M,Greber Urs,SUI,471,384,16243.4,2013,47
1970,M,Lehmann Falco,GER,472,384,16243.5,2013,43
1959,M,van Bloois Kees,NED,473,385,16245.1,2013,54
1977,M,Haider Thomas,AUT,474,385,16250.8,2013,36
1970,M,Do Aido Carlos,POR,475,385,16266.8,2013,43
1968,M,Althaus Daniel,SUI,476,385,16267.8,2013,45
1980,M,Kastu Jussi,SUI,477,385,16276.7,2013,33
1961,M,Ferretti Remo,SUI,478,385,16281.9,2013,52
1967,M,Grob Christian,SUI,479,386,16291.3,2013,46
1971,M,Townsend Graham,GBR,480,386,16296.6,2013,42
1961,M,Mohn Uwe,GER,481,386,16298.2,2013,52
1981,M,Lind Ansgar,GER,482,386,16299.6,2013,32
1970,M,Bendel Jarmo,FIN,483,386,16306.2,2013,43
1966,M,Wälchli Urs,SUI,484,386,16310.8,2013,47
1963,M,Blatti Christian,SUI,485,386,16316.4,2013,50
1979,M,Zaugg Thomas,SUI,486,386,16316.6,2013,34
1956,M,Hertig Christian,SUI,487,386,16319.9,2013,57
1982,M,Senn Andreas,SUI,488,386,16322.5,2013,31
1978,M,Hofer Rolf,SUI,489,387,16335.3,2013,35
1989,M,Hunold Maximilian,GER,490,387,16335.7,2013,24
1975,M,Della Badia Antonio,ITA,491,387,16340.1,2013,38
1952,M,Vynikal Bedrich,CZE,492,387,16341.6,2013,61
1966,M,Kopp Helmut,GER,493,387,16343.9,2013,47
1980,M,Kuutti Veli-Pekka,FIN,494,387,16345.2,2013,33
1967,M,Wiedmer Andy,SUI,495,387,16346.0,2013,46
1983,M,Karstunen Juha,FIN,496,387,16350.4,2013,30
1966,M,Hügli Peter,SUI,497,387,16350.6,2013,47
1969,M,Fahrni Stefan,SUI,498,387,16358.7,2013,44
1960,M,Wijst van der Pim,NED,499,387,16364.4,2013,53
1966,M,Huber Daniel,SUI,500,387,16365.0,2013,47
1968,M,Bechtold Ralf,GER,501,387,16367.2,2013,45
1975,M,Fehr Thomas,SUI,502,387,16368.8,2013,38
1977,M,Mahlknecht Egon,ITA,503,387,16370.7,2013,36
1981,M,Erni Hans,SUI,504,388,16371.8,2013,32
1972,M,Hauenstein Volker,GER,505,388,16372.4,2013,41
1978,M,Keller Marco,SUI,506,388,16374.1,2013,35
1959,M,Stepan Joachim,GER,507,388,16375.7,2013,54
1963,M,Wagner Michael,GER,508,388,16376.9,2013,50
1968,M,Banfic Srdan,SUI,509,388,16378.1,2013,45
1969,M,Schetty Thomas,SUI,510,388,16379.2,2013,44
1968,M,Furer Andreas,SUI,511,388,16382.6,2013,45
1980,M,Jorns Beat,SUI,512,388,16390.2,2013,33
1990,M,Zimmermann Pascal,SUI,513,388,16395.8,2013,23
1976,M,Lichtle Romuald,FRA,514,388,16403.8,2013,37
1977,M,Moessner Christian,GER,515,388,16404.1,2013,36
1959,M,Zbinden Peter,SUI,516,388,16407.2,2013,54
1973,M,Chedel Yannick,SUI,517,389,16416.6,2013,40
1978,M,Eggimann Pascal,SUI,518,389,16423.8,2013,35
1973,M,Schmid Ruedi,SUI,519,389,16431.3,2013,40
1968,M,Münch Patrick,SUI,520,389,16432.1,2013,45
1976,M,Gorgerat Jean-Philippe,SUI,521,389,16437.8,2013,37
1974,M,Dekker Dennis,NED,522,389,16438.4,2013,39
1979,M,Pellé Frédéric,FRA,523,389,16440.0,2013,34
1960,M,Bachsteffel Niklaus,SUI,524,389,16440.8,2013,53
1971,M,Gmür Magnus,SUI,525,389,16442.7,2013,42
1967,M,Benner Alexander,GER,526,389,16446.3,2013,46
1974,M,Ineichen Patrick,SUI,527,389,16447.5,2013,39
1965,M,Späni Franz,SUI,528,389,16451.5,2013,48
1956,M,Hebek Herbert,GER,529,389,16453.1,2013,57
1967,M,Pennink Richard,NED,530,389,16455.7,2013,46
1968,M,Bodemer Roland,GER,531,390,16458.3,2013,45
1971,M,Drollinger Volker,GER,532,390,16467.8,2013,42
1969,M,Jalhay Pascal,NED,533,390,16471.2,2013,44
1974,M,Leimgruber Stephan,SUI,534,390,16471.3,2013,39
1978,M,Wunsch Marcel,GER,535,390,16474.0,2013,35
1968,M,Wuertz Torsten,GER,536,390,16478.7,2013,45
1967,M,Strebel Philipp,SUI,537,390,16480.4,2013,46
1952,M,Warrick Michael,GBR,538,390,16481.8,2013,61
1977,M,Rindlisbacher Beat,SUI,539,390,16482.0,2013,36
1980,M,Bonjour Michaël,SUI,540,390,16489.7,2013,33
1968,M,Burri Martin,SUI,541,390,16498.0,2013,45
1982,M,Hersbach Frank,NED,542,391,16500.1,2013,31
1985,M,Piller Bastien,SUI,543,391,16500.4,2013,28
1977,M,Böni Michael,SUI,544,391,16505.1,2013,36
1986,M,Germann Ueli,SUI,545,391,16513.1,2013,27
1971,M,Doubman Jay,USA,546,391,16520.2,2013,42
1967,M,Perracini Andreas,SUI,547,391,16533.3,2013,46
1952,M,Bissig Hans,SUI,548,391,16533.9,2013,61
1971,M,Schinko Martin,GER,549,391,16534.5,2013,42
1962,M,Kälin Sepp,SUI,550,391,16536.1,2013,51
1974,M,Luessi Andreas,SUI,551,392,16546.0,2013,39
1982,M,Croci-Maspoli Ralf,SUI,552,392,16549.0,2013,31
1963,M,Heck Roland,GER,553,392,16549.5,2013,50
1974,M,Bregy Patrick,SUI,554,392,16550.7,2013,39
1976,M,Kiener Bernhard,SUI,555,392,16552.2,2013,37
1968,M,Haller Thomas,SUI,556,392,16562.2,2013,45
1978,M,Kisslig Swen,SUI,557,392,16562.9,2013,35
