"","area","area_title","tot_emp"
"14496",12,"Florida",31910
"14497",12,"Florida",340
"14498",12,"Florida",50
"14499",12,"Florida",NA
"14500",12,"Florida",NA
"14501",12,"Florida",30
"14502",12,"Florida",120
"14503",12,"Florida",460
"14504",12,"Florida",60
"14505",12,"Florida",50
"14506",12,"Florida",50
"14507",12,"Florida",40
"14508",12,"Florida",90
"14509",12,"Florida",90
"14510",12,"Florida",80
"14511",12,"Florida",90
"14512",12,"Florida",30
"14513",12,"Florida",230
"14514",12,"Florida",40
"14515",12,"Florida",190
"14516",12,"Florida",11650
"14517",12,"Florida",890
"14518",12,"Florida",100
"14519",12,"Florida",40
"14520",12,"Florida",230
"14521",12,"Florida",30
"14522",12,"Florida",6880
"14523",12,"Florida",390
"14524",12,"Florida",60
"14525",12,"Florida",180
"14526",12,"Florida",120
"14527",12,"Florida",160
"14528",12,"Florida",80
"14529",12,"Florida",40
"14530",12,"Florida",30
"14531",12,"Florida",90
"14532",12,"Florida",3690
"14533",12,"Florida",330
"14534",12,"Florida",2760
"14535",12,"Florida",40
"14536",12,"Florida",15140
"14537",12,"Florida",310
"14538",12,"Florida",50
"14539",12,"Florida",4040
"14540",12,"Florida",7280
"14541",12,"Florida",130
"14542",12,"Florida",780
"14543",12,"Florida",2410
"14544",13,"Georgia",60
"14545",13,"Georgia",40
"14546",13,"Georgia",160
"14547",13,"Georgia",140
"14548",13,"Georgia",260
"14549",13,"Georgia",NA
"14550",13,"Georgia",NA
"14551",13,"Georgia",7140
"14552",13,"Georgia",340
"14553",15,"Hawaii",8320
"14554",15,"Hawaii",290
"14555",15,"Hawaii",210
"14556",15,"Hawaii",60
"14557",15,"Hawaii",100
"14558",15,"Hawaii",90
"14559",15,"Hawaii",2830
"14560",15,"Hawaii",190
"14561",15,"Hawaii",NA
"14562",15,"Hawaii",1710
"14563",15,"Hawaii",570
"14564",15,"Hawaii",NA
"14565",15,"Hawaii",90
"14566",15,"Hawaii",30
"14567",15,"Hawaii",70
"14568",15,"Hawaii",750
"14569",15,"Hawaii",30
"14570",15,"Hawaii",630
"14571",15,"Hawaii",70
"14572",15,"Hawaii",NA
"14573",15,"Hawaii",290
"14574",16,"Idaho",630
"14575",16,"Idaho",600
"14576",16,"Idaho",530
"14577",17,"Illinois",33980
"14578",17,"Illinois",1440
"14579",17,"Illinois",110
"14580",17,"Illinois",NA
"14581",17,"Illinois",NA
"14582",17,"Illinois",NA
"14583",17,"Illinois",NA
"14584",17,"Illinois",NA
"14585",17,"Illinois",190
"14586",17,"Illinois",NA
"14587",17,"Illinois",NA
"14588",17,"Illinois",40
"14589",17,"Illinois",50
"14590",17,"Illinois",NA
"14591",17,"Illinois",NA
"14592",17,"Illinois",NA
"14593",17,"Illinois",NA
"14594",17,"Illinois",NA
"14595",17,"Illinois",NA
"14596",17,"Illinois",NA
"14597",17,"Illinois",NA
"14598",17,"Illinois",5640
"14599",17,"Illinois",610
"14600",17,"Illinois",410
"14601",17,"Illinois",2800
"14602",17,"Illinois",1310
"14603",17,"Illinois",NA
"14604",17,"Illinois",110
"14605",17,"Illinois",80
"14606",17,"Illinois",60
"14607",17,"Illinois",2020
"14608",17,"Illinois",NA
"14609",17,"Illinois",1660
"14610",17,"Illinois",50
"14611",17,"Illinois",23170
"14612",17,"Illinois",320
"14613",17,"Illinois",NA
"14614",17,"Illinois",60
"14615",17,"Illinois",7090
"14616",17,"Illinois",11220
"14617",17,"Illinois",80
"14618",17,"Illinois",NA
"14619",17,"Illinois",2930
"14620",18,"Indiana",4420
"14621",18,"Indiana",1060
"14622",18,"Indiana",60
"14623",18,"Indiana",490
"14624",18,"Indiana",NA
"14625",18,"Indiana",NA
"14626",18,"Indiana",NA
"14627",18,"Indiana",NA
"14628",19,"Iowa",90
"14629",19,"Iowa",NA
"14630",20,"Kansas",NA
"14631",20,"Kansas",NA
"14632",20,"Kansas",NA
"14633",21,"Kentucky",NA
"14634",21,"Kentucky",NA
"14635",21,"Kentucky",110
"14636",22,"Louisiana",1440
"14637",22,"Louisiana",770
"14638",22,"Louisiana",70
"14639",22,"Louisiana",630
"14640",22,"Louisiana",270
"14641",22,"Louisiana",NA
"14642",22,"Louisiana",340
"14643",23,"Maine",110
"14644",23,"Maine",90
"14645",23,"Maine",70
"14646",24,"Maryland",1200
"14647",24,"Maryland",110
"14648",24,"Maryland",50
"14649",24,"Maryland",870
"14650",24,"Maryland",220
"14651",25,"Massachusetts",7280
"14652",25,"Massachusetts",90
"14653",25,"Massachusetts",30
"14654",25,"Massachusetts",110
"14655",25,"Massachusetts",70
"14656",25,"Massachusetts",2240
"14657",25,"Massachusetts",150
"14658",25,"Massachusetts",220
"14659",25,"Massachusetts",1470
"14660",25,"Massachusetts",80
"14661",25,"Massachusetts",780
"14662",25,"Massachusetts",70
"14663",25,"Massachusetts",660
"14664",25,"Massachusetts",3930
"14665",25,"Massachusetts",410
"14666",25,"Massachusetts",870
"14667",25,"Massachusetts",60
"14668",25,"Massachusetts",620
"14669",25,"Massachusetts",330
"14670",26,"Michigan",10480
"14671",26,"Michigan",90
"14672",26,"Michigan",40
"14673",26,"Michigan",70
"14674",26,"Michigan",NA
"14675",26,"Michigan",3110
"14676",26,"Michigan",160
"14677",26,"Michigan",130
"14678",26,"Michigan",2620
"14679",26,"Michigan",90
"14680",26,"Michigan",NA
"14681",26,"Michigan",NA
"14682",27,"Minnesota",13300
"14683",27,"Minnesota",190
"14684",27,"Minnesota",NA
"14685",27,"Minnesota",40
"14686",27,"Minnesota",150
"14687",27,"Minnesota",70
"14688",27,"Minnesota",70
"14689",27,"Minnesota",110
"14690",27,"Minnesota",50
"14691",27,"Minnesota",5140
"14692",27,"Minnesota",140
"14693",27,"Minnesota",NA
"14694",27,"Minnesota",4400
"14695",27,"Minnesota",190
"14696",27,"Minnesota",1020
"14697",27,"Minnesota",50
"14698",27,"Minnesota",910
"14699",27,"Minnesota",6580
"14700",27,"Minnesota",30
"14701",27,"Minnesota",2940
"14702",27,"Minnesota",2950
"14703",27,"Minnesota",330
"14704",28,"Mississippi",NA
"14705",28,"Mississippi",NA
"14706",29,"Missouri",3980
"14707",29,"Missouri",40
"14708",29,"Missouri",1710
"14709",29,"Missouri",180
"14710",29,"Missouri",470
"14711",29,"Missouri",870
"14712",29,"Missouri",170
"14713",29,"Missouri",220
"14714",29,"Missouri",200
"14715",29,"Missouri",1960
"14716",29,"Missouri",180
"14717",29,"Missouri",1710
"14718",30,"Montana",350
"14719",30,"Montana",230
"14720",30,"Montana",200
"14721",31,"Nebraska",250
"14722",31,"Nebraska",160
"14723",31,"Nebraska",120
"14724",31,"Nebraska",NA
"14725",32,"Nevada",5890
"14726",32,"Nevada",40
"14727",32,"Nevada",2090
"14728",32,"Nevada",130
"14729",32,"Nevada",1670
"14730",32,"Nevada",280
"14731",32,"Nevada",240
"14732",32,"Nevada",40
"14733",34,"New Jersey",NA
"14734",34,"New Jersey",NA
"14735",34,"New Jersey",NA
"14736",34,"New Jersey",NA
"14737",34,"New Jersey",NA
"14738",34,"New Jersey",NA
"14739",34,"New Jersey",NA
"14740",34,"New Jersey",NA
"14741",34,"New Jersey",NA
"14742",34,"New Jersey",NA
"14743",34,"New Jersey",NA
"14744",34,"New Jersey",NA
"14745",34,"New Jersey",NA
"14746",34,"New Jersey",NA
"14747",34,"New Jersey",NA
"14748",34,"New Jersey",NA
"14749",34,"New Jersey",NA
"14750",34,"New Jersey",NA
"14751",34,"New Jersey",NA
"14752",35,"New Mexico",740
"14753",35,"New Mexico",350
"14754",35,"New Mexico",280
"14755",35,"New Mexico",320
"14756",36,"New York",30170
"14757",36,"New York",660
"14758",36,"New York",160
"14759",36,"New York",40
"14760",36,"New York",70
"14761",36,"New York",100
"14762",36,"New York",500
"14763",36,"New York",50
"14764",36,"New York",50
"14765",36,"New York",40
"14766",36,"New York",100
"14767",36,"New York",40
"14768",36,"New York",90
"14769",36,"New York",160
"14770",36,"New York",30
"14771",36,"New York",30
"14772",36,"New York",120
"14773",36,"New York",70
"14774",36,"New York",430
"14775",36,"New York",70
"14776",36,"New York",30
"14777",36,"New York",310
"14778",36,"New York",9790
"14779",36,"New York",630
"14780",36,"New York",90
"14781",36,"New York",30
"14782",36,"New York",440
"14783",36,"New York",6870
"14784",36,"New York",560
"14785",36,"New York",70
"14786",36,"New York",70
"14787",36,"New York",60
"14788",36,"New York",80
"14789",36,"New York",90
"14790",36,"New York",60
"14791",36,"New York",1640
"14792",36,"New York",140
"14793",36,"New York",1240
"14794",36,"New York",230
"14795",36,"New York",16810
"14796",36,"New York",100
"14797",36,"New York",50
"14798",36,"New York",5030
"14799",36,"New York",110
"14800",36,"New York",10200
"14801",36,"New York",400
"14802",36,"New York",900
"14803",37,"North Carolina",13180
"14804",37,"North Carolina",80
"14805",37,"North Carolina",3370
"14806",37,"North Carolina",320
"14807",37,"North Carolina",140
"14808",37,"North Carolina",2350
"14809",37,"North Carolina",30
"14810",37,"North Carolina",160
"14811",37,"North Carolina",40
"14812",37,"North Carolina",1290
"14813",37,"North Carolina",110
"14814",37,"North Carolina",1130
"14815",37,"North Carolina",40
"14816",37,"North Carolina",8070
"14817",37,"North Carolina",2550
"14818",39,"Ohio",4140
"14819",39,"Ohio",60
"14820",39,"Ohio",70
"14821",39,"Ohio",NA
"14822",39,"Ohio",NA
"14823",39,"Ohio",30
"14824",39,"Ohio",90
"14825",39,"Ohio",80
"14826",39,"Ohio",620
"14827",39,"Ohio",50
"14828",39,"Ohio",1690
"14829",39,"Ohio",810
"14830",39,"Ohio",460
"14831",39,"Ohio",40
"14832",40,"Oklahoma",NA
"14833",40,"Oklahoma",NA
"14834",40,"Oklahoma",NA
"14835",40,"Oklahoma",NA
"14836",40,"Oklahoma",NA
"14837",40,"Oklahoma",NA
"14838",40,"Oklahoma",160
"14839",41,"Oregon",3460
"14840",41,"Oregon",80
"14841",41,"Oregon",1010
"14842",41,"Oregon",90
"14843",41,"Oregon",230
"14844",41,"Oregon",530
"14845",41,"Oregon",40
"14846",41,"Oregon",30
"14847",41,"Oregon",350
"14848",41,"Oregon",300
"14849",41,"Oregon",1870
"14850",41,"Oregon",30
"14851",41,"Oregon",590
"14852",41,"Oregon",700
"14853",41,"Oregon",400
"14854",42,"Pennsylvania",12200
"14855",42,"Pennsylvania",140
"14856",42,"Pennsylvania",50
"14857",42,"Pennsylvania",NA
"14858",42,"Pennsylvania",NA
"14859",42,"Pennsylvania",50
"14860",42,"Pennsylvania",160
"14861",42,"Pennsylvania",160
"14862",42,"Pennsylvania",2810
"14863",42,"Pennsylvania",260
"14864",42,"Pennsylvania",160
"14865",42,"Pennsylvania",1800
"14866",42,"Pennsylvania",NA
"14867",42,"Pennsylvania",190
"14868",42,"Pennsylvania",NA
"14869",42,"Pennsylvania",1310
"14870",42,"Pennsylvania",130
"14871",42,"Pennsylvania",1140
"14872",42,"Pennsylvania",7510
"14873",42,"Pennsylvania",NA
"14874",44,"Rhode Island",300
"14875",44,"Rhode Island",170
"14876",44,"Rhode Island",120
"14877",44,"Rhode Island",120
"14878",44,"Rhode Island",100
"14879",45,"South Carolina",750
"14880",45,"South Carolina",370
"14881",45,"South Carolina",280
"14882",45,"South Carolina",220
"14883",45,"South Carolina",200
"14884",45,"South Carolina",70
"14885",46,"South Dakota",240
"14886",46,"South Dakota",180
"14887",46,"South Dakota",170
"14888",46,"South Dakota",60
"14889",47,"Tennessee",1950
"14890",47,"Tennessee",30
"14891",47,"Tennessee",950
"14892",47,"Tennessee",60
"14893",47,"Tennessee",770
"14894",47,"Tennessee",390
"14895",47,"Tennessee",30
"14896",47,"Tennessee",160
"14897",47,"Tennessee",NA
"14898",48,"Texas",51190
"14899",48,"Texas",570
"14900",48,"Texas",60
"14901",48,"Texas",NA
"14902",48,"Texas",180
"14903",48,"Texas",40
"14904",48,"Texas",1360
"14905",48,"Texas",50
"14906",48,"Texas",70
"14907",48,"Texas",290
"14908",48,"Texas",110
"14909",48,"Texas",350
"14910",48,"Texas",70
"14911",48,"Texas",290
"14912",48,"Texas",100
"14913",48,"Texas",30
"14914",48,"Texas",410
"14915",48,"Texas",380
"14916",48,"Texas",250
"14917",48,"Texas",130
"14918",48,"Texas",110
"14919",48,"Texas",240
"14920",48,"Texas",40
"14921",48,"Texas",150
"14922",48,"Texas",15240
"14923",48,"Texas",900
"14924",48,"Texas",110
"14925",48,"Texas",1850
"14926",48,"Texas",NA
"14927",48,"Texas",6870
"14928",48,"Texas",NA
"14929",48,"Texas",90
"14930",48,"Texas",110
"14931",48,"Texas",NA
"14932",48,"Texas",50
"14933",48,"Texas",300
"14934",48,"Texas",4550
"14935",48,"Texas",730
"14936",48,"Texas",3020
"14937",48,"Texas",NA
"14938",48,"Texas",27400
"14939",48,"Texas",280
"14940",48,"Texas",8560
"14941",48,"Texas",260
"14942",48,"Texas",50
"14943",48,"Texas",12670
"14944",48,"Texas",NA
"14945",48,"Texas",2800
"14946",48,"Texas",NA
"14947",49,"Utah",NA
"14948",49,"Utah",50
"14949",49,"Utah",NA
"14950",49,"Utah",NA
"14951",49,"Utah",40
"14952",49,"Utah",400
"14953",49,"Utah",340
"14954",49,"Utah",2850
"14955",49,"Utah",40
"14956",49,"Utah",1180
"14957",49,"Utah",320
"14958",50,"Vermont",100
"14959",50,"Vermont",50
"14960",51,"Virginia",12460
"14961",51,"Virginia",160
"14962",51,"Virginia",NA
"14963",51,"Virginia",70
"14964",51,"Virginia",NA
"14965",51,"Virginia",NA
"14966",51,"Virginia",NA
"14967",51,"Virginia",3260
"14968",51,"Virginia",310
"14969",51,"Virginia",150
"14970",51,"Virginia",2480
"14971",51,"Virginia",NA
"14972",51,"Virginia",30
"14973",51,"Virginia",NA
"14974",51,"Virginia",780
"14975",51,"Virginia",690
"14976",51,"Virginia",8110
"14977",51,"Virginia",50
"14978",51,"Virginia",2760
"14979",51,"Virginia",4000
"14980",51,"Virginia",560
"14981",53,"Washington",11580
"14982",53,"Washington",NA
"14983",53,"Washington",NA
"14984",53,"Washington",NA
"14985",53,"Washington",NA
"14986",53,"Washington",50
"14987",53,"Washington",NA
"14988",53,"Washington",NA
"14989",53,"Washington",2130
"14990",53,"Washington",150
"14991",53,"Washington",1450
"14992",53,"Washington",NA
"14993",53,"Washington",NA
"14994",53,"Washington",NA
"14995",53,"Washington",NA
"14996",53,"Washington",650
"14997",53,"Washington",NA
"14998",53,"Washington",520
"14999",53,"Washington",NA
"15000",53,"Washington",7930
"15001",53,"Washington",30
"15002",53,"Washington",2290
"15003",53,"Washington",NA
"15004",53,"Washington",2730
"15005",53,"Washington",NA
"15006",53,"Washington",220
"15007",53,"Washington",NA
"15008",54,"West Virginia",90
"15009",54,"West Virginia",50
"15010",54,"West Virginia",40
"15011",55,"Wisconsin",1400
"15012",55,"Wisconsin",720
"15013",55,"Wisconsin",60
"15014",55,"Wisconsin",400
"15015",55,"Wisconsin",290
"15016",55,"Wisconsin",40
"15017",55,"Wisconsin",250
"15018",55,"Wisconsin",360
"15019",55,"Wisconsin",310
"15020",56,"Wyoming",430
"15021",56,"Wyoming",260
"15022",66,"Guam",70
"15023",72,"Puerto Rico",1580
"15024",72,"Puerto Rico",70
"15025",72,"Puerto Rico",540
"15026",72,"Puerto Rico",70
"15027",72,"Puerto Rico",440
"15028",78,"Virgin Islands",190
"15029",1,"Alabama",180
"15030",1,"Alabama",40
"15031",1,"Alabama",110
"15032",1,"Alabama",90
"15033",2,"Alaska",790
"15034",2,"Alaska",220
"15035",2,"Alaska",60
"15036",2,"Alaska",80
"15037",2,"Alaska",150
"15038",2,"Alaska",110
"15039",2,"Alaska",340
"15040",2,"Alaska",250
"15041",2,"Alaska",40
"15042",4,"Arizona",690
"15043",4,"Arizona",70
"15044",4,"Arizona",NA
"15045",4,"Arizona",NA
"15046",4,"Arizona",430
"15047",4,"Arizona",390
"15048",5,"Arkansas",130
"15049",5,"Arkansas",90
"15050",5,"Arkansas",60
"15051",6,"California",3780
"15052",6,"California",320
"15053",6,"California",210
"15054",6,"California",40
"15055",6,"California",120
"15056",6,"California",40
"15057",6,"California",50
"15058",6,"California",100
"15059",6,"California",90
"15060",6,"California",560
"15061",6,"California",50
"15062",6,"California",130
"15063",6,"California",50
"15064",6,"California",50
"15065",6,"California",30
"15066",6,"California",140
"15067",6,"California",640
"15068",6,"California",90
"15069",6,"California",420
"15070",6,"California",1990
"15071",6,"California",250
"15072",6,"California",1420
"15073",6,"California",30
"15074",6,"California",150
"15075",6,"California",90
"15076",8,"Colorado",570
"15077",8,"Colorado",40
"15078",8,"Colorado",70
"15079",8,"Colorado",120
"15080",8,"Colorado",110
"15081",8,"Colorado",290
"15082",8,"Colorado",240
"15083",9,"Connecticut",50
"15084",9,"Connecticut",40
"15085",9,"Connecticut",230
"15086",9,"Connecticut",200
"15087",10,"Delaware",130
"15088",10,"Delaware",90
"15089",10,"Delaware",80
"15090",12,"Florida",3500
"15091",12,"Florida",130
"15092",12,"Florida",50
"15093",12,"Florida",160
"15094",12,"Florida",50
"15095",12,"Florida",40
"15096",12,"Florida",40
"15097",12,"Florida",50
"15098",12,"Florida",90
"15099",12,"Florida",60
"15100",12,"Florida",610
"15101",12,"Florida",50
"15102",12,"Florida",30
"15103",12,"Florida",NA
"15104",12,"Florida",40
"15105",12,"Florida",40
"15106",12,"Florida",30
"15107",12,"Florida",50
"15108",12,"Florida",40
"15109",12,"Florida",320
"15110",12,"Florida",270
"15111",12,"Florida",NA
"15112",12,"Florida",2070
"15113",12,"Florida",1260
"15114",12,"Florida",40
"15115",12,"Florida",490
"15116",12,"Florida",100
"15117",12,"Florida",NA
"15118",12,"Florida",50
"15119",13,"Georgia",660
"15120",13,"Georgia",60
"15121",13,"Georgia",30
"15122",13,"Georgia",140
"15123",13,"Georgia",NA
"15124",13,"Georgia",NA
"15125",13,"Georgia",290
"15126",13,"Georgia",220
"15127",15,"Hawaii",340
"15128",15,"Hawaii",50
"15129",15,"Hawaii",70
"15130",15,"Hawaii",60
"15131",15,"Hawaii",50
"15132",15,"Hawaii",130
"15133",15,"Hawaii",40
"15134",15,"Hawaii",80
"15135",16,"Idaho",350
"15136",16,"Idaho",40
"15137",16,"Idaho",60
"15138",16,"Idaho",80
"15139",16,"Idaho",60
"15140",16,"Idaho",150
"15141",16,"Idaho",60
"15142",17,"Illinois",940
"15143",17,"Illinois",80
"15144",17,"Illinois",40
"15145",17,"Illinois",80
"15146",17,"Illinois",70
"15147",17,"Illinois",310
"15148",17,"Illinois",NA
"15149",17,"Illinois",40
"15150",17,"Illinois",110
"15151",17,"Illinois",80
"15152",17,"Illinois",60
"15153",17,"Illinois",330
"15154",17,"Illinois",170
"15155",18,"Indiana",NA
"15156",18,"Indiana",NA
"15157",18,"Indiana",NA
"15158",19,"Iowa",100
"15159",19,"Iowa",60
"15160",19,"Iowa",50
"15161",20,"Kansas",120
"15162",20,"Kansas",NA
"15163",20,"Kansas",70
"15164",20,"Kansas",70
"15165",21,"Kentucky",330
"15166",21,"Kentucky",50
"15167",21,"Kentucky",110
"15168",21,"Kentucky",100
"15169",21,"Kentucky",170
"15170",21,"Kentucky",120
"15171",22,"Louisiana",1880
"15172",22,"Louisiana",50
"15173",22,"Louisiana",30
"15174",22,"Louisiana",210
"15175",22,"Louisiana",40
"15176",22,"Louisiana",730
"15177",22,"Louisiana",50
"15178",22,"Louisiana",60
"15179",22,"Louisiana",570
"15180",22,"Louisiana",820
"15181",22,"Louisiana",580
"15182",22,"Louisiana",50
"15183",23,"Maine",70
"15184",24,"Maryland",110
"15185",24,"Maryland",60
"15186",25,"Massachusetts",330
"15187",25,"Massachusetts",60
"15188",25,"Massachusetts",200
"15189",25,"Massachusetts",100
"15190",26,"Michigan",2190
"15191",26,"Michigan",130
"15192",26,"Michigan",40
"15193",26,"Michigan",NA
"15194",26,"Michigan",50
"15195",26,"Michigan",360
"15196",26,"Michigan",NA
"15197",26,"Michigan",60
"15198",26,"Michigan",670
"15199",26,"Michigan",NA
"15200",26,"Michigan",510
"15201",26,"Michigan",40
"15202",26,"Michigan",740
"15203",26,"Michigan",600
"15204",26,"Michigan",50
"15205",27,"Minnesota",300
"15206",27,"Minnesota",260
"15207",27,"Minnesota",230
"15208",28,"Mississippi",80
"15209",28,"Mississippi",70
"15210",28,"Mississippi",50
"15211",29,"Missouri",270
"15212",29,"Missouri",50
"15213",29,"Missouri",50
"15214",29,"Missouri",200
"15215",29,"Missouri",180
"15216",30,"Montana",170
"15217",30,"Montana",110
"15218",30,"Montana",100
"15219",31,"Nebraska",230
"15220",31,"Nebraska",100
"15221",31,"Nebraska",100
"15222",32,"Nevada",430
"15223",32,"Nevada",80
"15224",32,"Nevada",70
"15225",32,"Nevada",60
"15226",32,"Nevada",250
"15227",32,"Nevada",130
"15228",33,"New Hampshire",240
"15229",33,"New Hampshire",170
"15230",33,"New Hampshire",160
"15231",34,"New Jersey",810
"15232",34,"New Jersey",70
"15233",34,"New Jersey",70
"15234",34,"New Jersey",160
"15235",34,"New Jersey",150
"15236",34,"New Jersey",440
"15237",34,"New Jersey",320
"15238",34,"New Jersey",50
"15239",35,"New Mexico",130
"15240",35,"New Mexico",50
"15241",35,"New Mexico",30
"15242",35,"New Mexico",60
"15243",36,"New York",2020
"15244",36,"New York",80
"15245",36,"New York",50
"15246",36,"New York",60
"15247",36,"New York",30
"15248",36,"New York",60
"15249",36,"New York",60
"15250",36,"New York",290
"15251",36,"New York",30
"15252",36,"New York",50
"15253",36,"New York",40
"15254",36,"New York",40
"15255",36,"New York",240
"15256",36,"New York",180
"15257",36,"New York",1260
"15258",36,"New York",670
"15259",36,"New York",390
"15260",36,"New York",90
"15261",37,"North Carolina",640
"15262",37,"North Carolina",160
"15263",37,"North Carolina",420
"15264",37,"North Carolina",200
"15265",39,"Ohio",5800
"15266",39,"Ohio",NA
"15267",39,"Ohio",NA
"15268",39,"Ohio",130
"15269",39,"Ohio",80
"15270",39,"Ohio",NA
"15271",39,"Ohio",90
"15272",39,"Ohio",NA
"15273",39,"Ohio",680
"15274",39,"Ohio",NA
"15275",39,"Ohio",NA
"15276",39,"Ohio",NA
"15277",39,"Ohio",40
"15278",39,"Ohio",NA
"15279",39,"Ohio",NA
"15280",39,"Ohio",180
"15281",39,"Ohio",NA
"15282",39,"Ohio",3380
"15283",39,"Ohio",NA
