,business_id,categories,latitude,longitude,review_count,stars,state,integer_business_id
1544,o0glZNTt9u5D4inTo8yAhQ,"[u'American (Traditional)', u'Pizza', u'Restaurants']",43.1810718,-89.2108173,21,2.5,WI,36095
1545,8fZRZrdYdBYFzg6-sOxsXw,"[u'Local Services', u'Screen Printing', u'Printing Services', u'Screen Printing/T-Shirt Printing']",43.0745859,-89.394481,5,5.0,WI,36105
1546,XyDCP9ah_4gRUfPKrtsItw,"[u'Bars', u'Restaurants', u'Nightlife', u'Italian']",43.186541,-89.232231,9,2.0,WI,36112
1547,PcLmJ_dANY6lHkae19Kfzw,"[u'Bars', u'Sports Bars', u'Nightlife']",43.0149304,-89.4574374,3,3.0,WI,36133
1548,1OihGv4V3icCyW31wNX_Og,"[u'Food', u'Coffee & Tea']",43.0562897,-89.3890061,61,4.0,WI,36217
1549,Kll7gNga3DJAqBlI_QfQvQ,"[u'Mongolian', u'Restaurants']",43.1293824,-89.3041179,6,3.0,WI,36259
1550,jDjDbnik5zlOeX6Qvton6g,"[u'Food', u'Ice Cream & Frozen Yogurt', u'Cafes', u'Restaurants']",43.074578,-89.391498,22,4.5,WI,36327
1551,-eGTRXRUBYnypv8Jk08nKA,"[u'Coffee & Tea', u'Shopping', u'Food', u'Arts & Crafts', u'Sandwiches', u'Restaurants']",42.9881087,-89.5337374,31,4.0,WI,36356
1552,hJ3BUiQg64X7NNgjhIJ9yw,"[u'Bistros', u'Breakfast & Brunch', u'Restaurants']",43.0956695,-89.5108623,79,4.0,WI,36367
1553,Ju-rDrJHTNjN0j0C8rDlDQ,"[u'Food', u'Grocery']",43.0701226741,-89.3254342849,24,4.0,WI,36368
1554,S-n6gL7uF-LxZu8WNgnuuA,"[u'Chinese', u'Restaurants']",43.1137364,-89.3637805,12,2.5,WI,36397
1555,YoNY4UVbOtLUaM_-2UzoHQ,"[u'Food', u'Grocery']",43.1200662,-89.3166724,3,4.5,WI,36460
1556,Ajhc8sooWSX5cCkz4LVUXA,"[u'Food', u'Coffee & Tea']",43.0873323,-89.3667728,33,4.0,WI,36461
1557,o_HVMHPQwnuJj7yqn_c5lg,"[u'Bars', u'American (Traditional)', u'Pubs', u'Nightlife', u'Restaurants', u'Fish & Chips']",43.1177825,-89.3220736,5,3.0,WI,36482
1558,GTzBzNa-rywEeyPhF6Ruvw,"[u'Mexican', u'Restaurants']",43.0611404,-89.4965662,7,3.5,WI,36485
1559,eq5za-Fm-8zRPTse36U17g,"[u'Sandwiches', u'Restaurants']",43.0566215,-89.4997937,9,3.0,WI,36545
1560,S6_mfgekXJGN09b3AGFk-w,"[u'Bars', u'Breakfast & Brunch', u'Cocktail Bars', u'Nightlife', u'Lounges', u'Restaurants']",43.0726193,-89.3805114,6,2.5,WI,36574
1561,H_GfmtVf485JdJFijCgIMA,"[u'Food', u'Ice Cream & Frozen Yogurt']",43.0467426,-89.4758085,30,3.0,WI,36588
1562,sVKxxrHqzHiCiJMStGSdIQ,"[u'Museums', u'Arts & Entertainment', u'Art Museums']",43.073745,-89.39858,18,4.5,WI,36598
1563,js34oCYYc3od-WQcR1_yPg,"[u'Cajun/Creole', u'Restaurants']",43.0756163,-89.3793937,72,3.5,WI,36601
1564,OPSra94tNtjQSwn220l-Yg,"[u""Women's Clothing"", u'Fashion', u'Shopping']",43.0751115,-89.3891468,3,5.0,WI,36603
1565,lqd_NPFUjuYsRAQvv8kEjQ,"[u'Shopping', u'Arts & Crafts', u'Books, Mags, Music & Video', u'Event Planning & Services', u'Bookstores', u'Cards & Stationery', u'Flowers & Gifts']",43.0744563,-89.3901274,14,4.0,WI,36620
1566,GokvXs_TzVFZFTLY8XZcOA,"[u'Bakeries', u'Food', u'Cafes', u'French', u'Restaurants']",43.0606935,-89.5112765,80,4.0,WI,36621
1567,S2PszSc6uq-RoYhbRDQIrA,"[u'Food', u'Coffee & Tea', u'Breakfast & Brunch', u'Restaurants']",43.0554282,-89.5231822,74,3.5,WI,36624
1568,5_TX9FincQ29TOSLDfFxUQ,"[u'Italian', u'Mediterranean', u'Restaurants']",43.0759404,-89.5178922,65,3.5,WI,36649
1569,FNRimJN6wz2Bywuz4RV_TA,"[u'Breakfast & Brunch', u'Pizza', u'American (New)', u'Restaurants']",43.0771005,-89.3816491,3,2.5,WI,36771
1570,JHhc2uG504k5j-laxFJ0yg,"[u'Pubs', u'Bars', u'Nightlife', u'Local Flavor']",43.1693337,-89.5380961,8,4.0,WI,36802
1571,wOFBUKzZB80IBJbsN9zLyg,"[u'Beauty & Spas', u'Nail Salons']",43.0457647,-89.3242492,24,3.0,WI,36803
1572,ZEp1Xpu57FRWrzVKtztYYQ,"[u'Massage Therapy', u'Health & Medical', u'Massage', u'Beauty & Spas']",43.130238,-89.3057747,12,3.0,WI,36812
1573,J4ZBKazzp0nGJPNgoIpl1w,"[u'Hotels & Travel', u'Event Planning & Services', u'Hotels']",43.0562041,-89.5209342,24,4.0,WI,36877
1574,I-myanp6_t-UQVmd6AR4BQ,"[u'Local Services', u'Community Service/Non-Profit']",43.097054,-89.343682,7,5.0,WI,36891
1575,6jCcIZcdhNPVep1oeUvegg,"[u'Cafes', u'American (New)', u'Sandwiches', u'Restaurants']",43.0970189,-89.3436886,20,3.5,WI,36892
1576,girHOrL-3_pZGw7INEoehQ,"[u'Tapas Bars', u'Spanish', u'Restaurants']",43.101058,-89.486394,23,3.5,WI,36899
1577,9KVwl4YhPt_clpI5HOGNTg,"[u'Hotels & Travel', u'Event Planning & Services', u'Venues & Event Spaces', u'Hotels']",43.0195895,-89.4218223,16,3.0,WI,36900
1578,MGbC315JXydUZyLT0K1dAA,"[u'Food', u'Juice Bars & Smoothies']",43.0729136,-89.3990203,3,3.5,WI,36913
1579,oDhW8nHK3wxxpNGsebByeg,"[u'Bars', u'American (Traditional)', u'Nightlife', u'Restaurants']",43.1199523754,-89.3243771568,37,3.5,WI,36921
1580,0kjMRgCiqlNWAXMDQwdWSw,"[u'Local Services', u'Dry Cleaning & Laundry', u'Tanning', u'Beauty & Spas']",43.101474,-89.3484427,4,3.5,WI,36964
1581,v8cTq3_Ll2E8_EvD0dCsow,"[u'Bakeries', u'Food', u'Breakfast & Brunch', u'American (New)', u'Restaurants']",43.0936724,-89.3426022,212,4.0,WI,36965
1582,qUa5DAxq1081RL9aSk8tSQ,"[u'Hotels & Travel', u'Event Planning & Services', u'Hotels']",43.119496,-89.317896,16,2.5,WI,36980
1583,DKecie8wkfIK7rcgMdiaeQ,"[u'Active Life', u'Parks', u'Hiking']",43.053615,-89.315428,6,4.5,WI,36990
1584,-1utnrNGA6PiD1LMmIqMzw,"[u'Pet Groomers', u'Pet Services', u'Pets']",43.0770678,-89.3744,16,4.5,WI,37063
1585,Zt8AwvVw9F6Dn6Q9LXz4xw,"[u'Pets', u'Pet Stores']",43.0928802,-89.3520697,21,5.0,WI,37091
1586,rh6Ieo2hIejppvew2bVL0A,"[u'Sandwiches', u'Restaurants']",43.0747472,-89.3947488,7,3.5,WI,37107
1587,-XXTy9ywL9Mv_-uFfXkpNA,"[u'Books, Mags, Music & Video', u'Shopping', u'Bookstores']",43.1131049,-89.3638034,4,3.0,WI,37108
1588,DWZM3Qw0WJminDcXoBE_eA,"[u'Burgers', u'Bars', u'American (Traditional)', u'Nightlife', u'Restaurants']",43.1073114,-89.3309382,38,4.0,WI,37141
1589,cJ4P2k6hfBvZUXqRWtwmaw,"[u'Hair Salons', u'Hair Stylists', u'Beauty & Spas']",43.0648694,-89.4167723,49,4.5,WI,37162
1590,8wpowlm_ZzxwSgp_6uExbA,"[u'Local Services', u'Dry Cleaning & Laundry']",43.1057727382,-89.2966997634,7,4.0,WI,37178
1591,k0Tl7dv_WEXLIwwd27vPsQ,[u'Active Life'],43.109671,-89.4206079,5,3.5,WI,37211
1592,xZMLYZIRAA78LmZaEGLLDw,"[u'Arts & Entertainment', u'Botanical Gardens']",43.0391624995,-89.4432853186,10,5.0,WI,37221
1593,JcYf2kgpAgkpWq_7lf6I4Q,"[u'Sandwiches', u'Pizza', u'Chicken Wings', u'Restaurants']",43.1778773,-89.2398226,7,2.5,WI,37231
1594,NU-zCTASWAWs4Q3urXH34g,"[u'Thai', u'Restaurants']",43.0603702,-89.4010014,6,2.5,WI,37281
1595,th4uGmjyjPnQpN-ukf20PA,"[u'Thai', u'Vietnamese', u'Restaurants']",43.0855448,-89.3607155,421,4.0,WI,37314
1596,OHnHjQzH_Lwh65eRyFjKzQ,"[u'Food', u'Ice Cream & Frozen Yogurt']",43.0764792,-89.3998682,31,4.5,WI,37348
1597,rfG2hqn4fIvv0vF-_s-3mQ,"[u'Hotels & Travel', u'Tours', u'Transportation']",43.050727,-89.286159,14,3.5,WI,37362
1598,2LnMd8XzQq5an2NYN9j5vw,[u'Food'],43.0191832,-89.4200875,5,3.5,WI,37380
1599,OY_oia1odG1k4jk71O2G9g,"[u'Active Life', u'Boot Camps', u'Gyms', u'Trainers', u'Fitness & Instruction']",43.0105589,-89.4678133,4,4.0,WI,37381
1600,n7Kql1QE_xpVXJFSjR_6Ww,"[u'Shopping Centers', u'Shopping']",43.0741778,-89.4524858,18,3.0,WI,37406
1601,qKA4zRUfS8dGjdGABuhX5Q,"[u'Hair Removal', u'Beauty & Spas']",43.0606701,-89.519906,7,3.5,WI,37422
1602,VoXdUuhO4b4np0w65MNu0A,"[u'Active Life', u'Yoga', u'Fitness & Instruction']",43.0897042,-89.4861103,5,5.0,WI,37449
1603,NdoFRKikGkbZ3NyMzK7vqQ,"[u'Food', u'Coffee & Tea']",43.0763076,-89.3999152,3,4.0,WI,37451
1604,B8OZfTKnEpgZNyMLrH5Tiw,"[u'Active Life', u'Dance Studios', u'Fitness & Instruction']",43.07323,-89.3974073,3,5.0,WI,37453
1605,QclAMzo7Gb5eZjT6oVvyMQ,"[u'Bars', u'Sports Bars', u'Karaoke', u'Nightlife']",43.05131,-89.299379,4,4.0,WI,37461
1606,nGPsBeR3BHeqIN7VSojzyQ,"[u'Food', u'Ice Cream & Frozen Yogurt', u'Coffee & Tea']",43.1886367,-89.2783993,12,4.0,WI,37498
1607,_zE-CKTejbhR6KJacLxrvQ,"[u'Hotels & Travel', u'Event Planning & Services', u'Venues & Event Spaces', u'Hotels']",43.1425083,-89.2964086,12,3.5,WI,37507
1608,x1XNZFdDKWKxRmdtI0TdVA,"[u'Hair Salons', u'Nail Salons', u'Beauty & Spas']",42.9896320097,-89.5333117247,8,4.5,WI,37510
1609,k9UNxF9iFzx8mRfzILh8Fg,"[u'Local Services', u'Sporting Goods', u'Bikes', u'Shopping', u'Bike Repair/Maintenance']",43.0850684,-89.3758282,26,4.5,WI,37573
1610,zIOu9KKXDd5PSTothAhK9g,"[u'Endodontists', u'Health & Medical', u'Dentists']",43.1105931,-89.363353,5,4.5,WI,37579
1611,Tkw_g5Sz7uXZdePKGPgopw,"[u'Keys & Locksmiths', u'Home Services']",43.0837231,-89.3771,3,1.5,WI,37582
1612,kIFYMeaYAQ44wQVQSO2qqA,"[u'Asian Fusion', u'Dim Sum', u'Chinese', u'Restaurants']",43.0744111,-89.3936466,135,3.5,WI,37623
1613,vnnZKz4MhVtC7S3QdQPnfw,"[u'Greek', u'American (Traditional)', u'Mediterranean', u'Restaurants']",43.10227,-89.347327,16,3.0,WI,37633
1614,gXxmznTEr1oCt_LIEvD4aA,"[u'Shopping', u'Baby Gear & Furniture']",43.0788178,-89.3238429,11,4.0,WI,37675
1615,Ckhd7SFHUFvrIMn2zlftaw,"[u'Bakeries', u'Food']",43.0810805,-89.3670668,5,4.0,WI,37678
1616,x6SGXzrmGPJklnbKO_SGxg,"[u'Bars', u'American (Traditional)', u'Food', u'Breweries', u'Nightlife', u'Restaurants']",43.0711419,-89.4523269,155,3.5,WI,37737
1617,JQe0zkldovoBtBG6WoxRdA,"[u'Dive Bars', u'Bars', u'American (Traditional)', u'Nightlife', u'Restaurants']",43.0367897,-89.4184613,25,4.0,WI,37742
1618,vQWDLPfPEi_LkotJEKISkQ,"[u'Active Life', u'Yoga', u'Fitness & Instruction']",43.0750771715,-89.4475942833,37,4.0,WI,37767
1619,NgtL59zyO_uHkCRdAKx9Aw,"[u'Food', u'Bagels', u'Sandwiches', u'Restaurants']",43.0598416,-89.4008555,11,4.0,WI,37774
1620,T5LbVJHSyafrUpVpamSifg,"[u'Fast Food', u'Mexican', u'Restaurants']",43.0499002,-89.3255283,16,3.0,WI,37791
1621,-SdeIC_FHjcHZd-r7XCcww,"[u'Used, Vintage & Consignment', u'Fashion', u'Shopping']",43.0447294,-89.3952226,8,4.5,WI,37795
1622,qRQXWEib6OM8N20d3XgGpg,"[u'Arts & Entertainment', u'Art Galleries', u'Shopping', u'Nightlife', u'Music Venues']",43.083429,-89.377065,3,3.5,WI,37817
1623,HQKGOy09PH4Fy35ljaDGcQ,[u'Local Flavor'],43.0734251,-89.4595365,11,4.5,WI,37827
1624,THnVGSPlfeKf9p1C1LbjOQ,"[u'Food', u'Farmers Market']",43.129355,-89.363995,6,4.5,WI,37837
1625,tteHjtbjQfWnJgFe4jPoMA,"[u'American (New)', u'Gluten-Free', u'Restaurants']",43.0574842,-89.4280617,185,4.0,WI,37852
1626,YnAYdlHFr4y34-UMEpLY1A,"[u'Vegetarian', u'Food Stands', u'Vegan', u'Restaurants']",43.0753917,-89.3989853,4,5.0,WI,37856
1627,j61tzz0XkdFV8YUBZNNzhw,"[u'Mexican', u'Restaurants']",43.1303132,-89.3033247,18,3.0,WI,37858
1628,7CoEq0l62ysXcJuKibgENA,"[u'Arts & Entertainment', u'Art Galleries', u'Shopping', u'Antiques']",43.0530766,-89.4873436,19,3.5,WI,37859
1629,Y5wogPjBG-pm090-gbZzUw,"[u'Sporting Goods', u'Fashion', u'Shopping', u'Sports Wear', u'Outdoor Gear']",43.05677,-89.5092415,10,2.5,WI,37872
1630,2BV00o-xt4EDpUq1U5ywwA,"[u'Used, Vintage & Consignment', u'Fashion', u'Shopping']",43.0835178,-89.3772212,19,4.5,WI,37907
1631,2A1764Mly4f-WEysgPgZFw,"[u'Food', u'Ice Cream & Frozen Yogurt', u'Cheesesteaks', u'Hot Dogs', u'Restaurants']",43.055992,-89.3976859,5,3.5,WI,37908
1632,vuki3_Z5ryc8VmgUTkVF_g,"[u'Local Services', u'IT Services & Computer Repair']",43.0785738,-89.3714887,3,3.5,WI,37911
1633,Hx49HNQ--njuK71y2JnUIg,"[u'Beauty & Spas', u'Nail Salons']",43.0550603835,-89.4505333812,35,3.5,WI,37968
1634,si4ldaJGGZL0OqkTXF72bA,"[u'Hair Salons', u'Day Spas', u'Massage Therapy', u'Health & Medical', u'Beauty & Spas']",43.0606927,-89.5113268,22,4.5,WI,37969
1635,1ADGlPTSt1hw23NC3ZHupg,"[u'Food', u'Coffee & Tea']",43.0484522,-89.3236527,9,4.5,WI,38000
1636,DBRorYonHlsKfEstXcy7aQ,"[u'Kitchen & Bath', u'Shopping', u'Home & Garden']",43.0755336332,-89.4427882804,17,4.0,WI,38002
1637,UlV-Pi9HF446jP7xm_KD-w,"[u'Food', u'Ice Cream & Frozen Yogurt']",43.0546236,-89.4508969,22,3.5,WI,38004
1638,78oLyqhI4yFRX7XKeJt_kg,"[u'Food', u'Coffee & Tea']",43.0542777,-89.4508307,21,4.5,WI,38005
1639,nPXTzf8MKjixP8q8WXA2mA,"[u'Department Stores', u'Fashion', u'Shopping']",43.1710130297,-89.2681729671,13,3.0,WI,38036
1640,gXxplzrnqeiKq_GN5dS-wg,"[u'Bars', u'Nightlife', u'Restaurants']",43.106783,-89.4977502,5,3.0,WI,38040
1641,F3RQ2RZkik8inAocmz6cbQ,"[u'Bars', u'Gay Bars', u'Nightlife', u'Dance Clubs']",43.0801757,-89.3692659,55,3.0,WI,38081
1642,Sd9exwQrSKcZiN3RAhcAUA,"[u'Vegetarian', u'Cafes', u'Vegan', u'Restaurants']",43.0922989,-89.355528,193,4.0,WI,38086
1643,6K-wOhRGrgqfU7arDtWuUg,"[u'Coffee & Tea', u'Music Venues', u'Food', u'Arts & Entertainment', u'Juice Bars & Smoothies', u'Nightlife']",43.0682616,-89.4235595,27,4.0,WI,38118
1644,Vy_HoX_ZaJOMpVIE3W4Srg,"[u'American (New)', u'Restaurants']",43.0853685,-89.2798865,6,2.0,WI,38155
1645,XvXisQrvJXcGK5nTImokrw,"[u'Bars', u'American (Traditional)', u'Sports Bars', u'Nightlife', u'Chicken Wings', u'Restaurants']",43.1261620623,-89.3063609128,37,2.5,WI,38156
1646,ZZcTIDMSePa7bFcu1caZag,"[u'Doctors', u'Health & Medical', u'Internal Medicine']",43.0671051,-89.4015877,3,2.0,WI,38191
1647,v1_KC66fD1gezqD9p0tdvw,"[u'Hotels & Travel', u'Event Planning & Services', u'Venues & Event Spaces', u'Hotels']",43.1000687,-89.5196946,19,4.0,WI,38237
1648,49150bdhn4UlD0bygx0pAg,"[u'Mexican', u'Restaurants']",43.0495471,-89.4740771,18,3.0,WI,38241
1649,-_MW8aOOA_bJAA2kOv8X2g,"[u'Sandwiches', u'Restaurants']",43.0484512,-89.3237141,6,2.5,WI,38329
1650,SGXxugJwTuR4BI7qKso4cg,"[u'Cajun/Creole', u'American (Traditional)', u'Sandwiches', u'Restaurants']",43.0490272,-89.3370562,36,2.5,WI,38341
1651,lJ42TdBYPhu5YL0S1MTx2A,"[u'Sandwiches', u'Restaurants']",43.0748766,-89.3953986,13,2.0,WI,38363
1652,OggJmWsEoD4u05HYZ1Tm3g,"[u'Used, Vintage & Consignment', u'Thrift Stores', u'Shopping', u'Fashion']",43.0748278,-89.3918925,11,2.5,WI,38370
1653,32TNAtF2XVRYr1W_0deWMw,"[u'Mexican', u'Restaurants']",43.1864694,-89.2667417,15,3.0,WI,38389
1654,m2IBKgBvGX4Dd5Ggm3BfOg,"[u'Food', u'Bakeries', u'Coffee & Tea']",43.0860135,-89.3607986,114,4.5,WI,38396
1655,qgVp-2nMz_3LwQvJRyOnng,"[u'Bars', u'Restaurants', u'Nightlife', u'Sandwiches']",43.0792775,-89.3898288,3,3.0,WI,38402
1656,IDzoyWfSInajUDnsN3wW6g,"[u'American (Traditional)', u'Restaurants']",43.0149304,-89.4574374,10,2.0,WI,38448
1657,v0LuR3pve-W40icwtmwbzQ,"[u'Hair Salons', u'Beauty & Spas']",43.1205802,-89.3089688,7,4.0,WI,38452
1658,8hiTUKOtTa_7a2qnqGnkcw,"[u'Hotels & Travel', u'Event Planning & Services', u'Hotels']",43.1395231,-89.2989102,10,1.5,WI,38467
1659,mCkBmMzzebIqJgEFQnYbkQ,"[u'Asian Fusion', u'Barbeque', u'Restaurants']",43.0747393,-89.3813418,19,3.5,WI,38477
1660,zIkglWWJ8_fbIK0MMNlRiQ,"[u'Arts & Entertainment', u'Performing Arts', u'Nightlife', u'Music Venues']",43.07,-89.38,3,5.0,WI,38542
1661,JYqXrOLdA4DH1B72L5EK0g,"[u'Food', u'Grocery']",43.1179081591,-89.3186013968,70,3.5,WI,38555
1662,gW0k1iIF1xuuFclzI_HbBA,"[u'American (New)', u'Restaurants']",43.034735369,-89.4225611388,179,3.5,WI,38594
1663,IRyLAtjcr5maOdgmu1RlXQ,"[u'Cafes', u'Restaurants']",43.076513,-89.4317035,8,3.0,WI,38686
1664,Zrj5ETRPc9-Zy4AZ4ie0NQ,"[u'German', u'Bars', u'Nightlife', u'Restaurants']",43.116806,-89.334795,13,2.5,WI,38733
1665,bAKErQneMNuEThzhMgXFJw,"[u'Bars', u'American (Traditional)', u'Sports Bars', u'Nightlife', u'Chicken Wings', u'Restaurants']",43.0471185,-89.3215271,37,2.0,WI,38743
1666,fAb6A9JIkhHoUEMaRg1rgg,"[u'Hotels & Travel', u'Event Planning & Services', u'Hotels']",43.144013,-89.29625,34,4.0,WI,38775
1667,yBD4U6uAtTIT6Ggh3gy0og,"[u'Bars', u'American (Traditional)', u'Sports Bars', u'Nightlife', u'Chicken Wings', u'Restaurants']",43.0148531,-89.4765581,33,2.5,WI,38803
1668,U166qieBZu1dzTBoRbYDzg,"[u'Japanese', u'Restaurants']",43.125802,-89.312721,14,4.0,WI,38835
1669,I9kyu_01k2juleTL5nAdjA,[u'Automotive'],43.0338572,-89.4565691,5,3.5,WI,38840
1670,5PCHwZ6FpTQ7I1kzdjZ9Dg,"[u'Party Supplies', u'Party Equipment Rentals', u'Event Planning & Services']",43.2023632,-89.3372921,5,3.0,WI,38844
1671,Iy1w1o5ryLzBHQyTNCgmVA,"[u'Health & Medical', u'Dentists', u'General Dentistry', u'Cosmetic Dentists']",43.057202,-89.4292331,17,4.5,WI,38849
1672,_eRCcfm68VqYwi8bTqAeiw,"[u'Food', u'Desserts', u'Cupcakes', u'Bakeries']",43.060838,-89.4966755,68,4.0,WI,38860
1673,EXhgynZdOfPAbIn0_O-e_w,"[u'Mexican', u'Restaurants']",43.0771243,-89.3815107,7,2.5,WI,38881
1674,QKZfKyU8ZGy2UMfV7pnXtg,"[u'Mexican', u'Restaurants']",43.0811814,-89.3684776,95,3.5,WI,38884
1675,CPC9LXgq7G_H_hCCfKoodg,"[u'Mexican', u'Restaurants']",43.0202796,-89.4192092,62,3.5,WI,38901
1676,cuDgyPCi1TQ0Yf-reY8koQ,"[u'Books, Mags, Music & Video', u'Shopping', u'Bookstores']",43.1279542,-89.3043265,7,3.5,WI,38909
1677,WjYJlmKwdYsNEcrJ6D0C_A,"[u'Korean', u'Asian Fusion', u'Restaurants']",43.0962004007,-89.5136945802,83,3.5,WI,38932
1678,pWtBXyPyK3awxYzAAsOYjg,[u'Shopping'],43.0733637,-89.4512805,4,3.5,WI,38943
1679,lniEoSaOA4FifW5ySP6lJw,"[u'Sporting Goods', u'Fashion', u'Shopping', u'Sports Wear']",43.0940679,-89.5248319,7,4.5,WI,39048
1680,Zj-QnHaUnxegQ8mDpP2W6g,"[u'Bars', u'Sports Bars', u'Nightlife']",43.070058,-89.326875,7,3.5,WI,39055
1681,EgHQYhpxGUB0n8n2ymXNbg,"[u'Veterinarians', u'Pets']",43.201019,-89.211176,5,5.0,WI,39123
1682,I8jnAw0IocjYsIQ9Vwu5zg,"[u'Active Life', u'Dance Studios', u'Fitness & Instruction']",43.0607349,-89.5159753,4,5.0,WI,39124
1683,NyV1UIk_AWcc9FNCzGdxdQ,"[u'Shopping', u'Home Services', u'Internet Service Providers', u'Mobile Phones', u'Professional Services', u'Electronics']",43.09794,-89.523037,7,2.0,WI,39125
1684,PIbQOAEfpM91r_9Ttm8faA,"[u'Active Life', u'Yoga', u'Trainers', u'Fitness & Instruction']",43.0836078,-89.3771076,4,5.0,WI,39126
1685,07hjn2Q2uoANaIFohzY_hw,"[u""Children's Clothing"", u'Fashion', u'Shopping', u'Baby Gear & Furniture']",43.0759954,-89.5186835,6,4.0,WI,39127
1686,ACeVfqQ23aCNOpigdevVPQ,"[u'Auto Repair', u'Automotive']",43.057032,-89.3992068,13,4.5,WI,39128
1687,BLjV1Dah5T6FrEACR8LI9w,"[u'Health & Medical', u'Diagnostic Services', u'Diagnostic Imaging']",43.059595,-89.492491,4,3.5,WI,39129
1688,hqHW5yRMU8LeYXTnooQ13Q,"[u'Home Cleaning', u'Home Services']",43.05746,-89.492516,10,3.5,WI,39130
1689,cIGbQ0evZMaBGBt1am4hAQ,"[u'Burgers', u'Fast Food', u'Restaurants']",43.0174542,-89.299625,3,4.0,WI,39131
1690,yhzPRkZuX8d_D4jtTN8P2A,"[u'Hobby Shops', u'Shopping']",43.072827,-89.389537,4,3.0,WI,39132
1691,BtqIbQ44Pa7-4pAIfPnc9Q,"[u'Pizza', u'Restaurants']",43.1105543572,-89.5092128239,27,3.5,WI,39133
1692,cjSdu6RR_VBPGt0yQN1BmA,"[u'Veterinarians', u'Pets']",43.0612406,-89.4004208,26,4.5,WI,39134
1693,KgxG7XVZDXaWYXpw_h975A,"[u'Optometrists', u'Health & Medical', u'Shopping', u'Eyewear & Opticians']",43.1946175,-89.461344,6,4.0,WI,39135
1694,tYOksgfjM4G9lY454UicXA,"[u'Bakeries', u'Food']",43.0124984,-89.2898397,4,4.0,WI,39136
1695,EtbpXG06BTxaYzrfO35wGg,"[u'Tattoo', u'Beauty & Spas']",43.0600454,-89.4005484,6,4.5,WI,39138
1696,pJwfUoqrSmn4DzKvYPG15Q,"[u'Chinese', u'Restaurants']",43.0843849,-89.5014806,28,3.5,WI,39139
1697,QFYbGyHLSeaJqvOZvfnUqg,"[u'Department Stores', u'Fashion', u'Shopping', u'Drugstores']",43.01348,-89.4824207,17,3.5,WI,39140
1698,2-vRjrsqcTN_AqvASzubHQ,"[u'Pet Services', u'Pets']",43.0925799,-89.5802336,3,4.5,WI,39141
1699,mVsXwma1L2BX8mv1TdQC3Q,"[u'Banks & Credit Unions', u'Financial Services']",43.0760937401,-89.3845177417,4,3.5,WI,39142
1700,JcTk6sOb-Nh4fhb6SB96xQ,"[u'Food', u'Beer, Wine & Spirits']",43.0148531,-89.4765581,3,4.5,WI,39143
1701,2B6155r0l3vGtJTUs7PVmw,"[u'Fashion', u'Shopping']",43.0570896,-89.5092997,4,3.0,WI,39144
1702,Titx8v6XuPPBt16FVwV3Og,"[u'Sandwiches', u'Restaurants']",43.1832576,-89.2192377,5,2.0,WI,39145
1703,dTOo250YootN2WJIb3CmKg,"[u'Nightlife', u'Dance Clubs']",43.0956954,-89.5538923,7,3.0,WI,39146
1704,nCp7s62QjtcmbtnRt_6c4w,"[u'Food', u'Brewing Supplies', u'Breweries', u'Shopping']",43.087608,-89.358299,8,3.5,WI,39147
1705,xPuwZnavW2F3nWuVz2zvmA,"[u'Fashion', u'Shopping', u'Sporting Goods', u""Men's Clothing"", u""Women's Clothing"", u'Outdoor Gear']",43.0917158,-89.5275103,4,3.5,WI,39148
1706,BwQiwAZTHjmoBY0yO06inQ,"[u'American (Traditional)', u'Restaurants']",43.0477179,-89.3737397,9,3.0,WI,39149
1707,JFtE_LnG2D8jYKxiWaVfzg,"[u'American (New)', u'Restaurants']",43.0345063,-89.4220279,37,3.0,WI,39150
1708,hLjTkcTjXb9AqSvyQI3uTg,"[u'Barbers', u'Beauty & Spas']",43.0500919,-89.5030263,5,1.5,WI,39151
1709,kyArt4rDExpnNiCCO09waw,[u'Restaurants'],43.001877,-89.528932,4,4.0,WI,39152
1710,94l8OcgPsLx2n3AeETSKLw,"[u'Optometrists', u'Health & Medical']",43.0597513,-89.5245377,4,5.0,WI,39153
1711,s9wjkr7qf8DVJYuRiLk30Q,"[u'Sandwiches', u'Restaurants']",43.0570896,-89.5092997,6,3.0,WI,39154
1712,Gtrcog5oMh7BxUGlU8A-QA,"[u'Active Life', u'Swimming Pools']",43.0532264,-89.3868245,7,4.5,WI,39155
1713,vHV309NwYxjGkvZBnMBp2g,"[u'Sporting Goods', u'Shopping', u'Guns & Ammo', u'Outdoor Gear']",43.1861953414,-89.3304237328,11,3.5,WI,39156
1714,qxJzgciIACOqd9_xxdSsKg,"[u'Hair Salons', u'Beauty & Spas']",43.106869,-89.497983,4,2.5,WI,39157
1715,A3BxYKWLW0olBtvaRkC4KQ,"[u'Day Spas', u'Beauty & Spas', u'Nail Salons']",43.1250597,-89.3093225,44,4.5,WI,39158
1716,DuMCYu-NzZ_PeDP4cK4-nw,"[u'Pet Services', u'Pet Groomers', u'Pet Training', u'Pet Boarding/Pet Sitting', u'Pets']",43.1591871,-89.4055308,10,3.0,WI,39159
1717,Ui2PR1YCjP-VPxcYGrrokQ,"[u'Home Services', u'Apartments', u'Event Planning & Services', u'Hotels & Travel', u'Real Estate', u'Hotels']",43.116806,-89.334795,7,1.5,WI,39160
1718,X4M2eZFUlzkPwI1xr8ZdhA,"[u'Thai', u'Noodles', u'Restaurants']",43.014973924,-89.457883596,76,3.5,WI,39161
