"varietal","year","type","reporting_district","tons_crushed","avg_brix_crushed","tons_purchased","avg_brix_purchased","avg_dollars_per_ton","district_name","api_appellation","api_varietal","api_wine_type_name"
NA,"2010",NA,NA,6.8,23.6,4.4,23.1,1500,NA,"Napa Valley","Gruner Veltliner","All Types"
NA,"2010",NA,NA,922.6,24.8,510.9,24.9,3529.38,NA,"Napa Valley","Malbec","All Types"
NA,"2010",NA,NA,18677,24.9,9740,24.9,2518.5,NA,"Napa Valley","Merlot","All Types"
NA,"2010",NA,NA,293.4,26.0541922290389,49.9,26.2,1926.23,NA,"Napa Valley","Muscat","All Types"
NA,"2010",NA,NA,2.2,23,0,NA,NA,NA,"Napa Valley","Nebbiolo","All Types"
NA,"2010",NA,NA,2.5,23,0,NA,NA,NA,"Napa Valley","Nero D'Avola","All Types"
NA,"2010",NA,NA,1968.1,24.9185610487272,896.5,24.7100167317345,4181.7338427217,NA,"Napa Valley","Other Red Wine","All Types"
NA,"2010",NA,NA,545.1,23.4678774536782,273.4,23.3297366495977,2083.50266276518,NA,"Napa Valley","Other White Wine","All Types"
NA,"2010",NA,NA,2780,25.4,1854,25.8,3053.27,NA,"Napa Valley","Petite Sirah","All Types"
NA,"2010",NA,NA,69.4,22.6,40.7,22.2,1662.79,NA,"Napa Valley","Pinot Blanc","All Types"
NA,"2010",NA,NA,806.8,22.7,511.7,23.6,1626.62,NA,"Napa Valley","Pinot Gris/Grigio","All Types"
NA,"2010",NA,NA,7397,23.8,3814,22.8,2473.08,NA,"Napa Valley","Pinot Noir","All Types"
NA,"2010",NA,NA,7.8,24.4,0,NA,NA,NA,"Napa Valley","Pinotage","All Types"
NA,"2010",NA,NA,44.1,25.8,26.1,25.7,2168.43,NA,"Napa Valley","Primitivo","All Types"
NA,"2010",NA,NA,276.5,22.1,100.2,21.6,2342.68,NA,"Napa Valley","Riesling","All Types"
NA,"2010",NA,NA,558.4,25.4,188.9,25.6,2484.33,NA,"Napa Valley","Sangiovese","All Types"
NA,"2010",NA,NA,11879,23.4,5804,23.4,1810.44,NA,"Napa Valley","Sauvignon Blanc","All Types"
NA,"2010",NA,NA,707,22.1,343.8,21.7,2724.44,NA,"Napa Valley","Semillon","All Types"
NA,"2010",NA,NA,2386,24.9,1272,25,3015.08,NA,"Napa Valley","Syrah/Shiraz","All Types"
NA,"2010",NA,NA,117.4,24.6,51.9,24,3418.5,NA,"Napa Valley","Tempranillo","All Types"
NA,"2010",NA,NA,194.4,25.1,113.9,24.9,2544.17,NA,"Napa Valley","Viognier","All Types"
NA,"2010",NA,NA,3147,25.2,1950,26.4,2769.11,NA,"Napa Valley","Zinfandel","All Types"
NA,"2010",NA,NA,11.5,21.7565217391304,3.5,21.2,2231.43,NA,"Other California","Albarino","All Types"
NA,"2010",NA,NA,358.6,25.1253206915784,257.9,24.8872431174874,1306.23220240403,NA,"Other California","Barbera","All Types"
NA,"2010",NA,NA,709.9,24.8285674038597,377.4,24.7974032856386,1384.03058028617,NA,"Other California","Cabernet Franc","All Types"
NA,"2010",NA,NA,22704.1,24.1642747345193,15692,24.2131353555952,1220.70361062962,NA,"Other California","Cabernet Sauvignon","All Types"
NA,"2010",NA,NA,30281.4,23.0376115371152,20036.1,23.3339527153488,906.773926313005,NA,"Other California","Chardonnay","All Types"
NA,"2010",NA,NA,1321.7,21.4265718392979,1306.5,21.3996555683123,436.845403750478,NA,"Other California","Chenin Blanc","All Types"
NA,"2010",NA,NA,60.4,24.3968543046358,60.3,24.3976782752902,1298.71252072968,NA,"Other California","Dolcetto","All Types"
NA,"2010",NA,NA,279.4,21.8117394416607,111,22.2189189189189,1141.61955855856,NA,"Other California","Gamay","All Types"
NA,"2010",NA,NA,1535.6,23.8726491273769,569.6,23.1785463483146,1206.17329705056,NA,"Other California","Gewurztraminer","All Types"
NA,"2010",NA,NA,506.5,24.4352615992103,279.8,24.7073624017155,1315.34824874911,NA,"Other California","Grenache","All Types"
NA,"2010",NA,NA,0,NA,0,NA,NA,NA,"Other California","Gruner Veltliner","All Types"
NA,"2010",NA,NA,339.8,24.9298116539141,227.7,24.9169960474308,1464.26241985068,NA,"Other California","Malbec","All Types"
NA,"2010",NA,NA,9744,23.9907614942529,6657.1,24.3259902960749,749.18442865512,NA,"Other California","Merlot","All Types"
NA,"2010",NA,NA,690,23.5680579710145,484.4,23.5591040462428,1141.88908546656,NA,"Other California","Muscat","All Types"
NA,"2010",NA,NA,19.9,22.8633165829146,14.3,23.0111888111888,1331.46853146853,NA,"Other California","Nebbiolo","All Types"
NA,"2010",NA,NA,36.7,24.9,33.7,25,1200,NA,"Other California","Nero D'Avola","All Types"
NA,"2010",NA,NA,1886.8,23.1056285774857,1479.2,23.0914683612764,930.220951865874,NA,"Other California","Other Red Wine","All Types"
NA,"2010",NA,NA,864.7,22.585682895802,553,22.1763110307414,896.838045207957,NA,"Other California","Other White Wine","All Types"
NA,"2010",NA,NA,4201.5,23.7533261930263,2810.2,24.0545512774891,1270.03782577752,NA,"Other California","Petite Sirah","All Types"
NA,"2010",NA,NA,102.1,23.2916748285994,76.1,23.6883048620237,1290.79542706965,NA,"Other California","Pinot Blanc","All Types"
NA,"2010",NA,NA,3212.2,22.697207521325,2889.7,22.5757691109804,710.310119735613,NA,"Other California","Pinot Gris/Grigio","All Types"
NA,"2010",NA,NA,9497,23.9720669685164,5215.3,24.6701014323241,1658.37290548962,NA,"Other California","Pinot Noir","All Types"
NA,"2010",NA,NA,37.4,24.8502673796791,29.2,24.913698630137,1591.99904109589,NA,"Other California","Pinotage","All Types"
NA,"2010",NA,NA,89.8,25.9685968819599,84.6,25.9276595744681,1755.13913711584,NA,"Other California","Primitivo","All Types"
NA,"2010",NA,NA,1060.7,22.4100311115301,507.7,22.9674807957455,1212.30421705732,NA,"Other California","Riesling","All Types"
NA,"2010",NA,NA,707.9,23.618321796864,301.3,23.6384998340524,1315.72891470295,NA,"Other California","Sangiovese","All Types"
NA,"2010",NA,NA,14305.8,23.2071970809043,9429.6,23.0100099686095,859.919130503945,NA,"Other California","Sauvignon Blanc","All Types"
NA,"2010",NA,NA,236.8,22.2413006756757,71.1,23.473417721519,1032.10835443038,NA,"Other California","Semillon","All Types"
NA,"2010",NA,NA,4217.5,24.25072910492,2809.9,24.1025623687676,1020.96886686359,NA,"Other California","Syrah/Shiraz","All Types"
NA,"2010",NA,NA,251.4,24.2707239459029,132.1,24.9850113550341,1459.37803936412,NA,"Other California","Tempranillo","All Types"
NA,"2010",NA,NA,1075.1,24.7831736582643,731.6,24.9708857299071,1058.76481410607,NA,"Other California","Viognier","All Types"
NA,"2010",NA,NA,7526.9,24.8803212477913,5393.5,25.0571391489756,1199.05869565217,NA,"Other California","Zinfandel","All Types"
NA,"2010",NA,NA,0,NA,0,NA,NA,NA,"Santa Cruz Mountains","Albarino","All Types"
NA,"2010",NA,NA,567.4,23.780437081424,386.8,22.1229317476732,356.943929679421,NA,"Santa Cruz Mountains","Barbera","All Types"
NA,"2010",NA,NA,760.2,23.7138910812944,632.2,23.5106453653907,407.816081936096,NA,"Santa Cruz Mountains","Cabernet Franc","All Types"
NA,"2010",NA,NA,32706,23.5842750565645,29767,23.626465549098,466.871791581281,NA,"Santa Cruz Mountains","Cabernet Sauvignon","All Types"
NA,"2010",NA,NA,53883,23.4703951153425,50876,23.2463106376287,349.053726314962,NA,"Santa Cruz Mountains","Chardonnay","All Types"
NA,"2010",NA,NA,5876,18,5725,18,241.75,NA,"Santa Cruz Mountains","Chenin Blanc","All Types"
NA,"2010",NA,NA,3,22.1,3,22.1,2900,NA,"Santa Cruz Mountains","Dolcetto","All Types"
NA,"2010",NA,NA,4.4,23.5,0,NA,NA,NA,"Santa Cruz Mountains","Gamay","All Types"
NA,"2010",NA,NA,5.6,23,5.6,25,1100,NA,"Santa Cruz Mountains","Gewurztraminer","All Types"
NA,"2010",NA,NA,4622.4,23.8365048459675,4437.4,23.8199576328481,264.407747329517,NA,"Santa Cruz Mountains","Grenache","All Types"
NA,"2010",NA,NA,0,NA,0,NA,NA,NA,"Santa Cruz Mountains","Gruner Veltliner","All Types"
NA,"2010",NA,NA,83.6,23.6,48.7,23.2,2386.4,NA,"Santa Cruz Mountains","Malbec","All Types"
NA,"2010",NA,NA,25771,24.4410500174615,24643,24.6259465162521,352.642048451893,NA,"Santa Cruz Mountains","Merlot","All Types"
NA,"2010",NA,NA,33247.5,21.7332924280021,32992.1,21.7291536458728,362.188830295738,NA,"Santa Cruz Mountains","Muscat","All Types"
NA,"2010",NA,NA,6.9,24,3.4,23.3,2076.47,NA,"Santa Cruz Mountains","Nebbiolo","All Types"
NA,"2010",NA,NA,0,NA,0,NA,NA,NA,"Santa Cruz Mountains","Nero D'Avola","All Types"
NA,"2010",NA,NA,104294,22.8302513088001,96246.7,22.8387319253543,236.459596993975,NA,"Santa Cruz Mountains","Other Red Wine","All Types"
NA,"2010",NA,NA,61376.8,20.0757473507905,59446.3,20.0686002324787,248.083116123291,NA,"Santa Cruz Mountains","Other White Wine","All Types"
NA,"2010",NA,NA,1573,23.5,942.5,23.1,908.47,NA,"Santa Cruz Mountains","Petite Sirah","All Types"
NA,"2010",NA,NA,13.2,25,13.2,25,1136.36,NA,"Santa Cruz Mountains","Pinot Blanc","All Types"
NA,"2010",NA,NA,37815,22.5081396271321,37734,22.3108019292945,311.441688397732,NA,"Santa Cruz Mountains","Pinot Gris/Grigio","All Types"
NA,"2010",NA,NA,10014,25.0315957659277,9647,24.8347569192495,547.44767699803,NA,"Santa Cruz Mountains","Pinot Noir","All Types"
NA,"2010",NA,NA,0,NA,0,NA,NA,NA,"Santa Cruz Mountains","Pinotage","All Types"
NA,"2010",NA,NA,383.7,24.3047693510555,301.3,23.7,899.37,NA,"Santa Cruz Mountains","Primitivo","All Types"
NA,"2010",NA,NA,767.1,21.7755312214835,756.3,21.7831944995372,328.803517122835,NA,"Santa Cruz Mountains","Riesling","All Types"
NA,"2010",NA,NA,1594.5,22.181937911571,1103.4,21.3090810222947,289.242218597064,NA,"Santa Cruz Mountains","Sangiovese","All Types"
NA,"2010",NA,NA,6636,23.0682338758288,6021.8,23.0917599388887,314.411065130028,NA,"Santa Cruz Mountains","Sauvignon Blanc","All Types"
NA,"2010",NA,NA,102.9,22.1,19.6,21.7,932.73,NA,"Santa Cruz Mountains","Semillon","All Types"
NA,"2010",NA,NA,6509.8,24.4207779040831,5926.4,24.7264443844492,360.466610421166,NA,"Santa Cruz Mountains","Syrah/Shiraz","All Types"
NA,"2010",NA,NA,188.4,24.3851380042463,182.3,24.3512342292924,923.639742183214,NA,"Santa Cruz Mountains","Tempranillo","All Types"
NA,"2010",NA,NA,156.4,24.5,63.2,23.7,902.22,NA,"Santa Cruz Mountains","Viognier","All Types"
NA,"2010",NA,NA,49172,20.0568514601806,48160,20.1909323089701,317.382031561462,NA,"Santa Cruz Mountains","Zinfandel","All Types"
NA,"2010",NA,NA,179.6,22.5469933184855,168.4,23.2102137767221,684.64898456057,NA,"Sierra Foothills","Albarino","All Types"
NA,"2010",NA,NA,52785.6,22.6248624624898,52008.7,22.5996287159648,267.844148459777,NA,"Sierra Foothills","Barbera","All Types"
NA,"2010",NA,NA,2141.7,25.6526637717701,2039,25.6823884256989,468.117168710152,NA,"Sierra Foothills","Cabernet Franc","All Types"
NA,"2010",NA,NA,202805,24.1331466186731,176712,24.087842364978,456.761109545475,NA,"Sierra Foothills","Cabernet Sauvignon","All Types"
NA,"2010",NA,NA,313624.1,23.2705002262262,273797,23.3047549827062,413.911214038138,NA,"Sierra Foothills","Chardonnay","All Types"
NA,"2010",NA,NA,54481.5,19.7059324724907,53151.8,19.7566475641465,271.585753633932,NA,"Sierra Foothills","Chenin Blanc","All Types"
NA,"2010",NA,NA,54.3,23.2906077348066,36.9,23.4460704607046,689.692574525745,NA,"Sierra Foothills","Dolcetto","All Types"
NA,"2010",NA,NA,1090.9,19.7618663488862,1080.8,19.5469744633605,342.785057364915,NA,"Sierra Foothills","Gamay","All Types"
NA,"2010",NA,NA,2508.4,23.6412852814543,2256.5,23.0453888765788,450.590436073565,NA,"Sierra Foothills","Gewurztraminer","All Types"
NA,"2010",NA,NA,59975.5,21.5210707705646,58867.9,21.6065538264487,258.793947737222,NA,"Sierra Foothills","Grenache","All Types"
NA,"2010",NA,NA,62.1,22.9,62,22.9,500,NA,"Sierra Foothills","Gruner Veltliner","All Types"
NA,"2010",NA,NA,3366.4,23.9094195579848,3006.7,23.9982771809625,577.844436757907,NA,"Sierra Foothills","Malbec","All Types"
NA,"2010",NA,NA,173062.6,24.1723344038516,148322,23.9993568047896,421.998204581923,NA,"Sierra Foothills","Merlot","All Types"
NA,"2010",NA,NA,49496.3,21.9549067304021,46946.7,21.9413289965003,383.285644635299,NA,"Sierra Foothills","Muscat","All Types"
NA,"2010",NA,NA,104.1,21.863976945245,40.6,23.2711822660099,628.059975369458,NA,"Sierra Foothills","Nebbiolo","All Types"
NA,"2010",NA,NA,113.1,23.1,108.1,23,524.58,NA,"Sierra Foothills","Nero D'Avola","All Types"
NA,"2010",NA,NA,291982.8,22.9898897811789,282580.3,24.3851406485166,255.211809206091,NA,"Sierra Foothills","Other Red Wine","All Types"
NA,"2010",NA,NA,349335.7,19.9224447716051,336983,19.930311113617,239.152050210248,NA,"Sierra Foothills","Other White Wine","All Types"
NA,"2010",NA,NA,31625.5,24.8777685728289,28485.3,24.8633646126248,603.018989478784,NA,"Sierra Foothills","Petite Sirah","All Types"
NA,"2010",NA,NA,0,NA,0,NA,NA,NA,"Sierra Foothills","Pinot Blanc","All Types"
NA,"2010",NA,NA,90422.7,22.4219410612601,84521.7,22.5306845460988,427.857269139168,NA,"Sierra Foothills","Pinot Gris/Grigio","All Types"
NA,"2010",NA,NA,41158.7,24.9470719434773,34089.9,25.1101179528247,523.794377102896,NA,"Sierra Foothills","Pinot Noir","All Types"
NA,"2010",NA,NA,43,26.4481395348837,41,26.4280487804878,1200.48965853659,NA,"Sierra Foothills","Pinotage","All Types"
NA,"2010",NA,NA,305.5,25.318232405892,148.5,25.0439730639731,861.095784511785,NA,"Sierra Foothills","Primitivo","All Types"
NA,"2010",NA,NA,9882.5,21.0287407032633,6608.6,21.1685924401537,501.056103713343,NA,"Sierra Foothills","Riesling","All Types"
NA,"2010",NA,NA,2740.1,23.6310463121784,2121.1,22.9523879119325,398.06630380463,NA,"Sierra Foothills","Sangiovese","All Types"
NA,"2010",NA,NA,41520.9,22.204059883095,37835,22.2284617417735,408.691299431743,NA,"Sierra Foothills","Sauvignon Blanc","All Types"
NA,"2010",NA,NA,4884.7,20.8104673777305,4759.1,20.8627786766405,374.302981866319,NA,"Sierra Foothills","Semillon","All Types"
NA,"2010",NA,NA,78200,24.5702442455243,64243.9,24.459356608176,382.703210265877,NA,"Sierra Foothills","Syrah/Shiraz","All Types"
NA,"2010",NA,NA,8514,23.6011792342025,8111.3,23.5688249725691,361.959089665035,NA,"Sierra Foothills","Tempranillo","All Types"
NA,"2010",NA,NA,15199,25.3370340153958,13740.7,25.2571491990947,487.094003726157,NA,"Sierra Foothills","Viognier","All Types"
NA,"2010",NA,NA,310880,20.9475090066907,301320,20.8404165007301,358.805465086951,NA,"Sierra Foothills","Zinfandel","All Types"
NA,"2010",NA,NA,11.3,23.6,5.6,24,1800,NA,"Sonoma County","Albarino","All Types"
NA,"2010",NA,NA,78.9,25.1,45.2,24.9,1897.44,NA,"Sonoma County","Barbera","All Types"
NA,"2010",NA,NA,1436,24.1,714.6,24.9,2166.55,NA,"Sonoma County","Cabernet Franc","All Types"
NA,"2010",NA,NA,37933,23.6,21982,23.8,2084.81,NA,"Sonoma County","Cabernet Sauvignon","All Types"
NA,"2010",NA,NA,66157,23.5,44372,23.5,1846.38,NA,"Sonoma County","Chardonnay","All Types"
NA,"2010",NA,NA,14,22.3,14,22.3,1500,NA,"Sonoma County","Chenin Blanc","All Types"
NA,"2010",NA,NA,59.5,21.5,13.7,24.6,1842.34,NA,"Sonoma County","Dolcetto","All Types"
NA,"2010",NA,NA,10.1,20,9.7,19.8,1163.66,NA,"Sonoma County","Gamay","All Types"
NA,"2010",NA,NA,274.6,23.4,133.2,23.6,1712.28,NA,"Sonoma County","Gewurztraminer","All Types"
NA,"2010",NA,NA,216.4,25,110.8,25,2748.31,NA,"Sonoma County","Grenache","All Types"
NA,"2010",NA,NA,0.4,24.2,0.4,24.2,1700,NA,"Sonoma County","Gruner Veltliner","All Types"
NA,"2010",NA,NA,770.5,24.4,347.9,24.4,2430.82,NA,"Sonoma County","Malbec","All Types"
NA,"2010",NA,NA,17441,24.8,9988,24.8,1297.08,NA,"Sonoma County","Merlot","All Types"
NA,"2010",NA,NA,73.4,24.0485013623978,33.1,24.7425981873112,1957.26175226586,NA,"Sonoma County","Muscat","All Types"
NA,"2010",NA,NA,12.9,22.7,6.9,24.4,1690.36,NA,"Sonoma County","Nebbiolo","All Types"
NA,"2010",NA,NA,0,NA,0,NA,NA,NA,"Sonoma County","Nero D'Avola","All Types"
NA,"2010",NA,NA,1942.4,24.2372014003295,913.2,23.1631625054753,2187.11118374945,NA,"Sonoma County","Other Red Wine","All Types"
NA,"2010",NA,NA,695.6,22.1085537665325,445.4,21.9185900314324,1538.50870229008,NA,"Sonoma County","Other White Wine","All Types"
NA,"2010",NA,NA,2086,24.5,1003,24.9,2377.58,NA,"Sonoma County","Petite Sirah","All Types"
NA,"2010",NA,NA,237.6,23,168.9,23.2,1767.14,NA,"Sonoma County","Pinot Blanc","All Types"
NA,"2010",NA,NA,1716,24,1024,23.5,1695.78,NA,"Sonoma County","Pinot Gris/Grigio","All Types"
NA,"2010",NA,NA,29791,24.5,18805,24.5,2825.17,NA,"Sonoma County","Pinot Noir","All Types"
NA,"2010",NA,NA,17.1,25.5,0,NA,NA,NA,"Sonoma County","Pinotage","All Types"
NA,"2010",NA,NA,78.2,26.3,43.6,26.8,2151.59,NA,"Sonoma County","Primitivo","All Types"
NA,"2010",NA,NA,156.7,23.8303126994257,117.7,24.3997451146984,2371.61643160578,NA,"Sonoma County","Riesling","All Types"
NA,"2010",NA,NA,983.6,24.8,561.9,24.8,2244.09,NA,"Sonoma County","Sangiovese","All Types"
NA,"2010",NA,NA,13103,23.2,7759,23.2,1317.4,NA,"Sonoma County","Sauvignon Blanc","All Types"
NA,"2010",NA,NA,440.6,23.6,187.7,23.7,2564.42,NA,"Sonoma County","Semillon","All Types"
NA,"2010",NA,NA,4588,24.2,2784,24.2,2029.88,NA,"Sonoma County","Syrah/Shiraz","All Types"
NA,"2010",NA,NA,167.6,23.6,5.4,23.6,1863.89,NA,"Sonoma County","Tempranillo","All Types"
NA,"2010",NA,NA,623.4,25.2,310.6,25.1,2313.36,NA,"Sonoma County","Viognier","All Types"
NA,"2010",NA,NA,10864,25.5,7978,25.6,2260.24,NA,"Sonoma County","Zinfandel","All Types"
NA,"2011",NA,NA,502.6,23.7972144846797,312.5,23.467008,1366.8294112,NA,"Central Coast","Albarino","All Types"
NA,"2011",NA,NA,324.6,24.9597658656808,224.4,24.9265151515152,1327.38825757576,NA,"Central Coast","Barbera","All Types"
NA,"2011",NA,NA,2128.7,24.0166110771833,1540.8,23.8039460020768,1153.24267393562,NA,"Central Coast","Cabernet Franc","All Types"
NA,"2011",NA,NA,61303,23.5751186728219,42775,23.5571922852133,1068.28382162478,NA,"Central Coast","Cabernet Sauvignon","All Types"
NA,"2011",NA,NA,108925,23.617108101905,58680,23.1388122017723,1107.04745143149,NA,"Central Coast","Chardonnay","All Types"
NA,"2011",NA,NA,2109.7,22.1164383561644,1225.9,22.2629251978138,610.119898849824,NA,"Central Coast","Chenin Blanc","All Types"
NA,"2011",NA,NA,109.3,22.7793229643184,99.8,23.4869739478958,1429.36053106212,NA,"Central Coast","Dolcetto","All Types"
NA,"2011",NA,NA,306.4,21.4519582245431,274,21.2660583941606,1000.67572992701,NA,"Central Coast","Gamay","All Types"
NA,"2011",NA,NA,5853.7,22.6573175940004,3133,22.7724225981487,898.323578040217,NA,"Central Coast","Gewurztraminer","All Types"
NA,"2011",NA,NA,3193,24.6265894143439,2134.6,24.8,1505.37365408039,NA,"Central Coast","Grenache","All Types"
NA,"2011",NA,NA,335.6,23.0677592371871,266.5,22.9682176360225,1047.52728330206,NA,"Central Coast","Gruner Veltliner","All Types"
NA,"2011",NA,NA,2044.4,23.6466347094502,1288.8,23.6339851024209,1161.18306564246,NA,"Central Coast","Malbec","All Types"
NA,"2011",NA,NA,55534,24,37307,24.1,911.871140000536,NA,"Central Coast","Merlot","All Types"
NA,"2011",NA,NA,1625.2,22.9426039872016,1169.4,22.6319309047375,1069.72955105182,NA,"Central Coast","Muscat","All Types"
NA,"2011",NA,NA,87.9,24.4,84.2,24.4,1839,NA,"Central Coast","Nebbiolo","All Types"
NA,"2011",NA,NA,0,NA,0,NA,NA,NA,"Central Coast","Nero D'Avola","All Types"
NA,"2011",NA,NA,4851,24.4936528550814,3095.7,24.3771424879672,1442.46674548567,NA,"Central Coast","Other Red Wine","All Types"
NA,"2011",NA,NA,2321.9,23.0629915155691,1290.8,23.5075379609544,1458.23309420514,NA,"Central Coast","Other White Wine","All Types"
NA,"2011",NA,NA,7579,24.2784932049083,6251,24.2982562789954,1146.39557830747,NA,"Central Coast","Petite Sirah","All Types"
NA,"2011",NA,NA,530.3,22.5813124646427,149,21.9895302013423,1333.43495302013,NA,"Central Coast","Pinot Blanc","All Types"
NA,"2011",NA,NA,8403,22.5158157800785,5622,22.3296691568837,993.480661686233,NA,"Central Coast","Pinot Gris/Grigio","All Types"
NA,"2011",NA,NA,41236,23.9206518576002,24733,24.0083249100392,1883.65379048235,NA,"Central Coast","Pinot Noir","All Types"
NA,"2011",NA,NA,0,NA,0,NA,NA,NA,"Central Coast","Pinotage","All Types"
NA,"2011",NA,NA,339.1,25.3887643762902,206,25.187572815534,1296.98951456311,NA,"Central Coast","Primitivo","All Types"
NA,"2011",NA,NA,14826,22.8459598003507,9675,23.0651472868217,959.491508010336,NA,"Central Coast","Riesling","All Types"
NA,"2011",NA,NA,808.8,23.9011869436202,499.5,24.4814414414414,1187.09018018018,NA,"Central Coast","Sangiovese","All Types"
NA,"2011",NA,NA,10049,23.1794407403722,5968,23.2474195710456,961.082365951743,NA,"Central Coast","Sauvignon Blanc","All Types"
