,business_id,categories,latitude,longitude,review_count,stars,state,integer_business_id
4082,T870Xz8KE_-KFF46KezDvQ,"[u'Breakfast & Brunch', u'American (Traditional)', u'Restaurants']",35.304030543,-80.7501350113,37,2.5,NC,49410
4083,eBQrIdRwViANasbXujXirQ,"[u""Women's Clothing"", u'Fashion', u'Shopping', u'Accessories', u'Shoe Stores']",35.156338,-80.831878,4,4.0,NC,49412
4084,T_g0DknIZKHsVTH8Nqc5qQ,"[u'Books, Mags, Music & Video', u'Shopping', u'Bookstores']",35.3219923,-80.6509039,7,5.0,NC,49415
4085,jT_jo5c1rBcg6mpytIEWSQ,"[u'Food', u'Coffee & Tea', u'Breakfast & Brunch', u'Restaurants']",35.0261649,-80.8406503,125,4.0,NC,49420
4086,IGNfIX2TR_4sOoEAGkoRTQ,"[u'Arts & Entertainment', u'Festivals']",35.1522311,-80.8318968,16,3.0,NC,49431
4087,GLsVEHFpxOFZ9iut2yz31Q,"[u'Hair Salons', u'Beauty & Spas']",35.1488009,-80.8351203,6,5.0,NC,49437
4088,oa8DFXbUbhHiq1IcNhg_Bw,"[u'Books, Mags, Music & Video', u'Used Bookstore', u'Shopping', u'Video Game Stores']",35.2646992363,-80.7695707175,34,4.0,NC,49443
4089,FNH2MuWNcNh2BwP7-iBtqQ,"[u'Hotels & Travel', u'Historical Tours', u'Tours', u'Walking Tours']",35.2279675,-80.8412983,21,4.0,NC,49446
4090,fWypAe10V-2GcCDavzQeeQ,"[u'Local Services', u'Appliances & Repair']",35.3227409,-80.9018518,8,5.0,NC,49465
4091,szvqB3i0U4Z0Cl_wtzlVdQ,"[u'Burgers', u'Hot Dogs', u'Restaurants']",35.1215097,-80.9498363,22,3.5,NC,49466
4092,bFGGE3-Zng0qNfUYZHvu0g,"[u'Mortgage Brokers', u'Home Services', u'Real Estate']",35.1485554,-80.8315366,3,5.0,NC,49479
4093,HGF0lyGQfWe8bV5mS0qA6A,"[u'Active Life', u'Parks']",35.076385,-80.841104,16,5.0,NC,49529
4094,XqJEavXWg0ejtbo-C-UwCQ,"[u'Arts & Entertainment', u'Festivals']",35.2270869,-80.8431267,5,2.0,NC,49546
4095,dqirGaGx8JI0Tqhapox07A,"[u'Active Life', u'Gyms', u'Trainers', u'Fitness & Instruction']",35.174778,-80.839997,14,4.5,NC,49560
4096,n_ZuPiXgB4YPbkuSINpabQ,"[u'Burgers', u'Sushi Bars', u'Asian Fusion', u'Restaurants']",35.1526108,-80.8285434,1074,4.0,NC,49561
4097,bKMZLennY4JaWCxtsrp-YQ,"[u'Food', u'Food Trucks']",35.3352529,-80.7990185,13,4.0,NC,49564
4098,mHC8ZtX4V_0X9DIiG-Mqew,"[u'Shopping Centers', u'Shopping']",35.225378,-80.841961,75,3.5,NC,49567
4099,unLySis3KSuywLuN75F_4Q,"[u'Food', u'Specialty Food', u'Meat Shops', u'Butcher']",35.0558098,-80.8536889,34,3.5,NC,49573
4100,yihWMOeOQy27aIZp3sADFw,"[u'Auto Repair', u'Automotive']",35.166915,-80.878444,8,4.0,NC,49586
4101,pDde9FmBMBGQjAWiN5tNbA,"[u'Automotive', u'Motorcycle Repair', u'Motorcycle Dealers', u'Oil Change Stations']",35.099459,-80.676706,3,3.5,NC,49601
4102,73xFy7mwY_W9iZPi9nTkYQ,"[u'Pizza', u'Restaurants']",35.0355952,-80.8044731,5,3.5,NC,49608
4103,QFZr_huhsKljp_dWUAfVGg,"[u'Mexican', u'Restaurants']",35.203291,-80.724748,17,4.0,NC,49609
4104,lfIsaE0oMCX1f8xWtwz9CA,"[u'Fast Food', u'Sandwiches', u'Restaurants']",35.202849,-80.844947,3,3.5,NC,49654
4105,-hGlqm7GpRQCXoeYdLjtNw,"[u'Active Life', u'Parks']",35.168847,-80.75425,3,2.0,NC,49661
4106,O1O3Whd878k_YGWC_p3sCw,"[u""Men's Clothing"", u'Fashion', u'Shopping', u'Formal Wear']",35.129036,-80.701538,7,3.5,NC,49664
4107,AcYJ6qYKY_46qE5zabJP0w,"[u'Bars', u'Nightlife', u'Irish', u'Restaurants']",35.2120896,-80.8184179,97,3.5,NC,49676
4108,QUmoDqc2016XlV9cuM-apQ,"[u'American (New)', u'Restaurants']",35.152633,-80.828616,76,4.0,NC,49687
4109,pQ-XdPcPRi1hwaGQVJuHkg,"[u'Museums', u'Arts & Entertainment']",35.2235219,-80.848153,17,4.0,NC,49689
4110,Rh9vIHxExr0Y7HqqyQc1Sg,"[u'Active Life', u'Parks']",35.319545,-80.868519,7,4.5,NC,49722
4111,G9T7fleXsVB43RgMMZrOOg,"[u'Bars', u'Nightlife']",35.247357,-80.8056579,10,3.5,NC,49724
4112,h3dNZGy3_XWJ1Ew66s3JNA,"[u'Bakeries', u'Food', u'Cafes', u'Sandwiches', u'Restaurants']",35.2123711,-80.8171636,188,4.0,NC,49729
4113,ekwp1y75brIemW91ZXo9aw,"[u'Active Life', u'Parks']",35.067394,-80.729343,23,4.0,NC,49737
4114,ssmpTJ5W4UBCOHmzednRbg,"[u'Breakfast & Brunch', u'Restaurants']",35.17536,-80.802296,30,3.0,NC,49738
4115,f84xrgLlz5jgtibf0nDabg,"[u'Tanning', u'Makeup Artists', u'Beauty & Spas']",35.1742599,-80.800695,9,5.0,NC,49741
4116,vaOvfVZ0p5qNgbY12HWHjA,"[u'Food Stands', u'Barbeque', u'Restaurants']",35.227396,-80.842257,9,3.0,NC,49747
4117,CBc5sOHl-7-midjK1mI0fQ,"[u'Nightlife', u'Bars', u'Pizza', u'Sandwiches', u'Restaurants']",35.1745897432,-80.8400290338,151,4.0,NC,49756
4118,cB659faxmZ-2oQMYzhpn0g,"[u'Food', u'Beer, Wine & Spirits', u'Bars', u'Nightlife', u'Wine Bars']",35.0704972,-80.8444723,48,4.5,NC,49758
4119,BK-6_OIZMB4BechQ-ae7wA,"[u'American (Traditional)', u'Restaurants']",35.22911,-80.84119,104,3.5,NC,49768
4120,yqQwYGkONPfDbT68xCRmfw,"[u'Asian Fusion', u'Chinese', u'Restaurants']",35.2283649,-80.842652,13,2.5,NC,49777
4121,T9KdqrCEiONd6kCX8oyStw,"[u'Shopping', u'Drugstores', u'Health Markets', u'Specialty Food', u'Weight Loss Centers', u'Food', u'Health & Medical']",35.05401,-80.84698,9,4.5,NC,49787
4122,fAVVPAUIZ_aDbhU1_qrWQQ,"[u'Electronics', u'Shopping', u'Mobile Phones']",35.1273548,-80.7048995,22,2.5,NC,49793
4123,bSRrkCk9Kb2NO3oCARYY4A,"[u'Active Life', u'Gyms', u'Fitness & Instruction']",35.114016,-80.9573209,3,3.0,NC,49802
4124,UbKr2CpUg27mLDU0jlxyVg,"[u'Tires', u'Automotive']",35.136771,-80.716205,6,2.5,NC,49807
4125,QuVH7aNmeMs2VTuaWR6dKQ,"[u'Active Life', u'Bowling']",35.180632,-80.875031,19,3.0,NC,49816
4126,ml-Ub6WzafumpzQ9o7fuuQ,"[u'Active Life', u'Mini Golf']",35.2519814,-81.0476385,12,3.5,NC,49817
4127,5W8CoviRMgAS4Z15sIfoKw,"[u'Food', u'Farmers Market']",35.177368,-80.651957,3,4.5,NC,49818
4128,0JXEak05-7FJ7de2_27FvQ,"[u'Acupuncture', u'Traditional Chinese Medicine', u'Health & Medical']",35.239748,-80.845689,5,4.0,NC,49847
4129,cXtL3_ksBsr6uZy0fp-TDg,"[u'Burgers', u'American (Traditional)', u'Salad', u'Restaurants']",35.229054,-80.8673698,553,4.0,NC,49870
4130,kmA-A5pRfTeKrMXOW9gykw,"[u'Argentine', u'Restaurants']",35.176921,-80.8803162,27,3.5,NC,49884
4131,WPD1m-I4-orxnEt-M_cDpg,"[u'American (Traditional)', u'Comfort Food', u'Restaurants']",35.136483,-80.715778,11,3.5,NC,49885
4132,1w9r1HIoLt6zN4Tu8KgJzQ,"[u'Massage', u'Beauty & Spas']",35.218716,-80.8125828,30,5.0,NC,49886
4133,DA0T-odcMQYjTn2S5Yv3ug,"[u'Breakfast & Brunch', u'Restaurants']",35.0561465,-80.8356075,55,3.0,NC,49898
4134,gNyaalWR6m06rig3c7h0bQ,"[u'Restaurants', u'Halal', u'African']",35.211276,-80.762534,9,4.5,NC,49909
4135,QicTiAd6nopjiYAWz6oeVQ,"[u'Mexican', u'Restaurants']",35.117505,-80.720332,44,3.0,NC,49912
4136,FHqwx2SRNQVpM6Kuq_uYlg,"[u'Professional Services', u'Lawyers', u'Real Estate Law']",35.1513663,-80.8362333,7,5.0,NC,49916
4137,ub0UsaBwSTyy-HuVWLUIsg,"[u'Pizza', u'Restaurants']",35.1709586,-80.8494203,56,3.5,NC,49928
4138,ee2JJWsou6UbakYRHEqxfg,"[u'Fast Food', u'Restaurants']",35.1541492,-80.828582,16,2.0,NC,49929
4139,FovQMIQxDX9QNuRTFraEqw,"[u'Sporting Goods', u'Fashion', u'Shopping', u'Outdoor Gear', u'Sports Wear']",35.352596,-80.852265,3,3.5,NC,49930
4140,omU8IQVusRDtsxs9-wlPqA,"[u'Shopping', u'Head Shops', u'Vape Shops']",35.316675,-80.740521,5,4.0,NC,49939
4141,pyMg6jc5y89pJDTSVRSXIA,"[u""Women's Clothing"", u'Fashion', u'Shopping', u'Jewelry', u'Accessories']",35.034628,-80.8067629,5,5.0,NC,49951
4142,GVDZvb9Aak_dIjGCeKfoLw,"[u'Automotive', u'Gas & Service Stations']",35.163124,-80.740654,5,2.0,NC,49958
4143,6_AXlbZ4Hb2Fw9nyI90Q-w,"[u""Women's Clothing"", u'Used, Vintage & Consignment', u'Fashion', u'Shopping']",35.2399936,-80.8111274,12,5.0,NC,49964
4144,UU6A0qdpyBepaCJtABf__g,"[u'Hair Salons', u'Beauty & Spas']",35.2004919,-80.851901,18,4.5,NC,49970
4145,kgkgxFselIBWLaso0LiDTQ,"[u'Pet Groomers', u'Pet Services', u'Veterinarians', u'Pet Boarding/Pet Sitting', u'Pets']",35.144688,-80.74291,8,4.0,NC,49977
4146,u9dU_eX631Hdu-RvRlSfCA,"[u'Food', u'Coffee & Tea', u'Sandwiches', u'Restaurants']",35.2263267,-80.8429359,3,3.5,NC,49979
4147,iFxaBEJL2ufU-f1L3i__Pw,"[u'Food', u'Grocery']",35.2412303,-80.8876188,3,2.5,NC,49992
4148,rVew_-TMhF5epIvpVDYMMA,"[u'Food', u'Ethnic Food', u'Specialty Food', u'Caribbean', u'Restaurants']",35.1808732,-80.8839098,21,3.5,NC,50016
4149,qTNYVCx83xrp-EnsVSgW3Q,"[u'Sandwiches', u'Restaurants']",35.2186768033,-80.9424017063,19,2.5,NC,50033
4150,aG4banCGCkdAqNA1gFqGQg,"[u'Arts & Entertainment', u'Performing Arts']",35.2271119,-80.8410611,9,4.0,NC,50042
4151,99n02a5Kux7RhPFaZBIjiA,"[u'Real Estate Services', u'Home Services', u'Real Estate']",35.2461191,-80.8569789,4,4.0,NC,50071
4152,SOYk9W4BOEUT7tKwT7p1UA,"[u'Sandwiches', u'Restaurants']",35.2277864,-80.8428303,84,3.5,NC,50089
4153,kyPTfVzZfopYwZyZ4hhLMw,"[u'Fast Food', u'Mexican', u'Restaurants']",35.0881776,-80.8510911,52,3.0,NC,50093
4154,VDfxz1UFKsKR4Tvb-Wu7NQ,"[u'Food', u'Specialty Food', u'Beer, Wine & Spirits', u'Chocolatiers & Shops']",35.174778,-80.839997,35,4.5,NC,50104
4155,rwnViEsAeWgETiCrolf2Dw,"[u'Active Life', u'Parks']",35.22752,-80.842888,4,5.0,NC,50119
4156,XpNxXmqBKZE5ZHaI-ZgAmw,"[u'Food', u'Specialty Food', u'Restaurants', u'Meat Shops', u'Sandwiches']",35.1737508,-80.840457,16,3.5,NC,50120
4157,jgR1BLg49jw6ccnzeV5yrA,"[u'Active Life', u'Boot Camps', u'Gyms', u'Fitness & Instruction']",35.209127,-80.863927,10,5.0,NC,50154
4158,izC5gOJgvqDtgWQor07tnQ,"[u'Food', u'Bagels', u'Breakfast & Brunch', u'Restaurants']",35.1708013351,-80.8069507642,144,4.5,NC,50156
4159,R_N8BIOluqiAKu93nW0FAA,"[u'Barbers', u'Shopping', u'Cosmetics & Beauty Supply', u'Beauty & Spas']",35.153881,-80.831592,8,3.5,NC,50157
4160,YKd0p2HbL5eZwkeRW3RdiQ,"[u'Latin American', u'Mexican', u'Restaurants']",35.1547888,-80.876566,42,3.5,NC,50158
4161,5dEHzsWJ2CJwUZtxqkzwcg,[u'Shopping'],35.3713178,-80.7183571,3,2.5,NC,50170
4162,mEf3uvEwAG0k76z9jHLJPA,"[u'Photo Booth Rentals', u'Event Planning & Services']",35.033927,-80.8047131,12,5.0,NC,50237
4163,bA7xsqlos8V6RMnCX8BGTA,"[u'Active Life', u'Skating Rinks']",35.221324,-80.843409,10,4.0,NC,50248
4164,5lA5_s6VnrPfyc0IOt01Ng,"[u""Women's Clothing"", u'Fashion', u'Shopping']",35.246403,-80.806468,3,4.0,NC,50252
4165,KrOvIbQ4odtXDHnhf_bAnw,"[u'Shopping', u'Head Shops', u'Vape Shops']",35.220563,-80.812462,10,2.0,NC,50262
4166,z622h-co4NbjHogdxMfcMQ,"[u'Active Life', u'Parks']",35.32097,-80.73193,11,4.5,NC,50265
4167,1SJWDGw5BUBo38BtGgZshg,"[u'Active Life', u'Parks']",35.33449,-80.773601,12,5.0,NC,50266
4168,R92HU8A2T52wXb5VC6WNVA,"[u'Delis', u'Fast Food', u'Sandwiches', u'Restaurants']",35.225378,-80.841961,15,3.5,NC,50279
4169,GV4fBGL97hEUJkPlKym_2A,"[u'Food', u'Ice Cream & Frozen Yogurt']",35.3431318,-80.7687321,7,2.5,NC,50312
4170,-rGXXg2O-yRRX5ZnJgfLFQ,"[u'Arts & Entertainment', u'Venues & Event Spaces', u'Stadiums & Arenas', u'Event Planning & Services', u'Active Life', u'Sports Clubs']",35.2205488,-80.8583586,3,4.5,NC,50313
4171,bZXmxC8TUj7DlcdQ9-X4tg,"[u'American (New)', u'Restaurants']",35.2243378,-80.8480753,216,4.0,NC,50321
4172,AATvrPqbgZ64dLfqSvNSow,"[u'Mexican', u'Restaurants']",35.2581442255,-80.7790575432,28,4.0,NC,50369
4173,7TxQ2NE8kF34FKCM2PGc2A,"[u'Burgers', u'Fast Food', u'Restaurants']",35.212973,-80.9097127,5,2.0,NC,50379
4174,AIoafM-6VLIk_F4EN2ZjDA,"[u'Food', u'Coffee & Tea']",35.2230767126,-80.9403417698,47,3.5,NC,50380
4175,-UYjmGUMMVWrOQmhR3kI8g,"[u'Bars', u'American (New)', u'Nightlife', u'Lounges', u'Restaurants']",35.2393659,-80.84569,48,3.5,NC,50407
4176,nEY1YsfsAucUscXTkg07xA,"[u'Active Life', u'Recreation Centers', u'Playgrounds', u'Venues & Event Spaces', u'Event Planning & Services']",35.1727289,-80.849275,7,3.0,NC,50416
4177,QowjF7UFjVfx9-5PHEpoyQ,"[u'American (Traditional)', u'Tex-Mex', u'Restaurants']",35.1621387,-80.8867959,25,3.0,NC,50419
4178,At1FqpHpuCBggRjQn0Huow,"[u'Acupuncture', u'Health & Medical', u'Chiropractors']",35.1746535,-80.8015659,4,4.0,NC,50430
4179,NnC14ctqyIKsknJqNcng-A,"[u'Brasseries', u'Restaurants']",35.185467,-80.881017,7,4.5,NC,50433
4180,cCXnlr4CrhY8DyrblmG_Sg,"[u'Soup', u'Sandwiches', u'Salad', u'Restaurants']",35.224819,-80.843626,28,3.0,NC,50436
4181,X1ci6znuML_P6Dcejkhs6A,"[u'Food', u'Specialty Food']",35.160809,-80.8021822,12,5.0,NC,50459
4182,qc_xWMTf3cuIsZ6mGQCEPQ,"[u'Chinese', u'Restaurants']",35.221572,-80.723541,10,3.0,NC,50460
4183,EnAohly3Hk8vD3WK48YmVQ,"[u'Restaurants', u'Italian']",35.232204,-80.848589,5,3.5,NC,50472
4184,g2W1C0-zCeGBWfrl_g48Fg,"[u'Wine Bars', u'Bars', u'Nightlife']",35.2262411,-80.8419351,19,3.5,NC,50485
4185,-XKza5Hr4pCDGs-fNy_Xxg,"[u'Bars', u'Restaurants', u'Nightlife', u'Italian']",35.0836717,-80.7332908,13,4.0,NC,50496
4186,b8p88ZAiS2vwq10UE3giNA,"[u'Health & Medical', u'Dentists', u'General Dentistry', u'Cosmetic Dentists']",35.092106,-80.864626,8,5.0,NC,50526
4187,sotuwXXLpLtIFlR1U6Nodg,"[u'Local Services', u'Shipping Centers', u'Notaries', u'Printing Services']",35.1460655373,-80.9292393333,6,4.0,NC,50546
4188,bZrg7gl1duX2tfXY4kY7dw,"[u'Barbeque', u'Restaurants']",35.2139577681,-80.861224295,197,4.0,NC,50549
4189,FEkViB1aCpAkfa4GMWI4ug,"[u'Vietnamese', u'Asian Fusion', u'Sushi Bars', u'Restaurants']",35.2209337,-80.8104316,159,3.0,NC,50559
4190,QhEyF5g44VeX_OF9Sc4E6Q,"[u'Cosmetology Schools', u'Specialty Schools', u'Education']",35.258538,-80.783696,3,3.5,NC,50575
4191,ygYb6w4dysb3Bv09YRHcjg,"[u'Keys & Locksmiths', u'Home Services']",35.3202223,-80.8875861,3,5.0,NC,50583
4192,Vf_Ng_A1KKOrD0Bggx-ueg,"[u'Food', u'Ethnic Food', u'Restaurants', u'Sushi Bars', u'Specialty Food']",35.2202807819,-80.9439801863,83,3.0,NC,50585
4193,3ekqiQVyi8N-V-WdYoJqNA,"[u'Hair Salons', u'Skin Care', u'Nail Salons', u'Beauty & Spas']",35.1095175387,-80.8061599731,3,5.0,NC,50594
4194,aFcns79krM2LdnAC0SJJVQ,"[u'Food', u'Specialty Food', u'Grocery', u'Seafood Markets']",35.0853027,-80.6983415,78,4.0,NC,50612
4195,iwlQSkEIepI9dWQqfhWw_g,"[u'Fast Food', u'Chicken Wings', u'Restaurants']",35.086393,-80.848856,77,4.0,NC,50614
4196,BcZIyqmGH85qdIDnP501LA,"[u'Vegetarian', u'Indian', u'Vegan', u'Restaurants']",35.0911038369,-80.8854433894,18,3.5,NC,50626
4197,ZECmUkcbwhBwmRn5H38zSw,"[u'Hair Salons', u'Day Spas', u'Beauty & Spas', u'Health & Medical', u'Medical Spas']",35.216985,-80.851834,79,4.5,NC,50633
4198,-hI4yViTCj2xtTS6AID8IQ,"[u'Bars', u'Nightlife']",35.2390498,-80.8450235,31,3.0,NC,50653
4199,YAC6aPRZyAhICwa9qAHE7Q,"[u'Breakfast & Brunch', u'Diners', u'Restaurants']",35.2286231,-80.8423596,21,2.5,NC,50663
4200,xLADsjoWssHw_nsK-XtOvA,"[u'Food', u'Sandwiches', u'Juice Bars & Smoothies', u'Restaurants', u'Cafes']",35.1355636796,-80.7380024615,25,5.0,NC,50671
4201,1g2mBY6YXQjVQCcGTz_hRA,"[u'Department Stores', u'Fashion', u'Shopping']",35.1762206084,-80.8779149733,19,3.5,NC,50694
4202,QtgwtufoRomTKwase6BdEw,"[u'Burgers', u'Fast Food', u'Restaurants']",35.061576,-80.815612,8,2.5,NC,50695
4203,MC8Fv4Hd4reUsTKJYoZPfg,"[u'Bars', u'American (Traditional)', u'Breakfast & Brunch', u'Pubs', u'Nightlife', u'Restaurants']",35.2473763,-80.8054562,213,4.0,NC,50701
4204,twf2mvBXDVHnoh-e_mlLvw,"[u'Pets', u'Pet Stores']",35.173533,-80.840019,18,4.0,NC,50703
4205,zmXV1kBRxtJjTXd2ss9feQ,"[u'Hair Removal', u'Beauty & Spas']",35.352549,-80.851181,8,2.5,NC,50705
4206,p9XXzxcT42iyI_eB-mUD_g,"[u'American (Traditional)', u'Hot Dogs', u'Restaurants']",35.117001,-80.961721,7,4.0,NC,50721
4207,7oakK8miaqzr7TyJU9VdMw,"[u'Active Life', u'Martial Arts', u'Fitness & Instruction']",35.1703285,-80.8789016,5,4.5,NC,50729
4208,muKTaAYAlJAG-R1-6aq3GQ,"[u'Active Life', u'Martial Arts', u'Yoga', u'Fitness & Instruction']",35.217016,-80.856804,43,4.0,NC,50758
4209,NzdRlJpFNtU9G48IXEES5g,"[u'Chinese', u'Restaurants']",35.0682163,-80.7006024,5,3.0,NC,50779
4210,rlcAS5TbrcDin8sJYgwWBg,"[u'Health & Medical', u'Chiropractors']",35.085049,-80.732302,3,5.0,NC,50798
4211,M2f95csEZ_O9ejLwSBgLsQ,"[u'Beauty & Spas', u'Nail Salons']",35.1474254955,-80.8293149514,72,2.5,NC,50803
4212,G_TublIPvbZ22WY_0NgnPQ,"[u'Used, Vintage & Consignment', u'Thrift Stores', u'Shopping', u'Fashion']",35.03901,-80.7936564,17,3.0,NC,50815
4213,HZ6ikpFUEwxYATrR3sgvtw,"[u'Automotive', u'Parking']",35.20632,-80.94192,17,3.0,NC,50822
4214,xNf5yR4desqh-37ND3J-hw,"[u'Bars', u'Nightlife']",35.270692,-80.733765,6,3.5,NC,50825
4215,OMDjvscqtdA_pw_hiJiLAg,"[u'Local Services', u'Dry Cleaning & Laundry']",35.22547,-80.848544,4,2.5,NC,50826
4216,WBziaQoo03QHeseXAEjMhQ,"[u'Professional Services', u'Window Washing', u'Office Cleaning', u'Home Services']",35.2795429,-80.835994,3,3.5,NC,50859
4217,NGILhbY8zh_wACzUDQFbCQ,"[u'Peruvian', u'Latin American', u'Restaurants']",35.203941,-80.759566,37,4.0,NC,50861
4218,iqRYKjckKZh1ifqRQVlygg,"[u'Bars', u'Mediterranean', u'Nightlife', u'Lounges', u'Restaurants']",35.22586,-80.846935,47,3.5,NC,50863
4219,A4KSx5jY8B7DQqJ-lcdaGQ,"[u'Food', u'Breweries']",35.12048,-80.9595499,15,4.5,NC,50882
4220,QDWYK3wszVJRQrr-SndVsQ,"[u'Limos', u'Party Bus Rentals', u'Transportation', u'Hotels & Travel', u'Airport Shuttles', u'Event Planning & Services']",35.194182,-80.870358,11,3.5,NC,50885
4221,-9BeUZZ1Jph1pD5qpax21g,"[u'Bars', u'Karaoke', u'Nightlife', u'American (New)', u'Sports Bars', u'Restaurants']",35.1603123,-80.8490691,28,3.5,NC,50895
4222,L17iIJy0dmvFXyEnQyHbCg,"[u'Home Services', u'Real Estate', u'Apartments']",35.2199129888,-80.818535135,10,3.0,NC,50896
4223,0tMrXbNomPaOnmS3aPoMMw,"[u'Home Services', u'Real Estate', u'Apartments']",35.232436,-80.8445099,4,3.0,NC,50897
4224,yyRDQEwLkWXiMh3C5ES3Fg,"[u'Food', u'Desserts']",35.3705892,-80.7261556,8,3.5,NC,50907
4225,YGfFuuGy8FxZPaHsm6qIVw,"[u'Active Life', u'Gyms', u'Fitness & Instruction']",35.30216,-80.751402,3,3.0,NC,50927
4226,lbSAh3S9FMQUeTl2wd2jRg,"[u'Kitchen & Bath', u'Shopping', u'Home & Garden']",35.034586,-80.8075145,3,4.5,NC,50947
4227,znIdQYlDrcu3LYtJZhOrkA,"[u'Post Offices', u'Public Services & Government']",35.115144,-80.719787,9,2.0,NC,50949
4228,4Iwe9QBdzjqpWCGZ5aTBfQ,"[u'Food', u'Grocery']",35.136605,-80.7139399,4,4.0,NC,50960
4229,H83p6FiaQochD6M6eOwEFg,"[u'Burgers', u'American (New)', u'Restaurants']",35.321591,-80.652494,15,3.5,NC,50976
4230,hxWIMJcbRIs042qbLL0RLA,"[u'Latin American', u'Restaurants']",35.152222,-80.745487,6,4.0,NC,50979
4231,1phcIl7LiR6ksyDqT9YQkg,"[u'Photographers', u'Event Planning & Services']",35.378466,-80.766105,9,3.5,NC,50998
4232,my_1_DgVw05DU21ag9veOw,"[u'Arts & Entertainment', u'Performing Arts']",35.2271121,-80.8410614,5,4.5,NC,51014
4233,uOVeUTzLXWqF55kEyfNO2A,"[u'Pet Services', u'Dog Walkers', u'Pet Boarding/Pet Sitting', u'Pets']",35.1621037,-80.8980458,24,4.5,NC,51038
4234,4s1g0_00RYhhC1BuOlGdzQ,"[u'Fast Food', u'Restaurants']",35.326869,-80.944742,12,4.5,NC,51096
4235,6lhDyoMm2C2p5PgYfVhWGw,"[u'Cheesesteaks', u'Restaurants']",35.3106099,-80.748385,4,2.5,NC,51113
4236,HZ9eKswFKunhaT-wNhdr_Q,"[u'American (Traditional)', u'Restaurants']",35.209084,-80.857952,10,3.0,NC,51115
4237,lrkYrFCa1_PFTzp2NIuoOA,"[u'Pet Services', u'Pet Groomers', u'Pet Boarding/Pet Sitting', u'Pets']",35.22183,-80.8196,20,5.0,NC,51129
4238,Gho3xTFKEPXgtVmJ_3aC0g,"[u'Skin Care', u'Hair Removal', u'Beauty & Spas']",35.1746535,-80.8015659,3,2.5,NC,51172
4239,izDwjiWv9aJG0viohumDyg,"[u'Vietnamese', u'Restaurants']",35.1638747,-80.738955,58,4.0,NC,51176
4240,h5mMgT8zx8VUtz6lFh8p6w,"[u'Handyman', u'Home Services', u'Contractors']",35.18663,-80.737718,3,2.5,NC,51177
4241,CP9cx4v1B8YMtwJsTkNMcA,"[u'Hair Salons', u'Barbers', u'Beauty & Spas']",35.1528296,-80.8764284,15,3.5,NC,51189
4242,KZcVvAxtc8QqYoexjuFPIg,"[u'Skin Care', u'Hair Removal', u'Massage', u'Beauty & Spas']",35.070495,-80.8445179,8,4.0,NC,51190
4243,3my8GqCG2nklUEeSs5Oziw,"[u'Car Wash', u'Automotive']",35.165144,-80.878175,31,3.5,NC,51212
4244,opMXo_1z1Ft2tKsMup4mdA,"[u'Active Life', u'Pilates', u'Gyms', u'Fitness & Instruction']",35.2262446,-80.8429526,20,5.0,NC,51215
4245,TV8vMA0vCamyiDezs40AkQ,"[u'Food', u'Coffee & Tea']",35.2277626,-80.8379816,368,4.5,NC,51225
4246,IcOkka6e5QZ0Pkz-KIdlgQ,"[u'American (New)', u'Restaurants']",35.1407686,-80.7356176,29,3.0,NC,51239
4247,MuK5uOsZDOLJJ1b0SgDQhQ,"[u'Hotels & Travel', u'Event Planning & Services', u'Hotels']",35.224215,-80.839094,9,4.5,NC,51245
4248,miItdLH-N7kz_dp8BRX4fQ,"[u'Automotive', u'Windshield Installation & Repair', u'Auto Glass Services']",35.3370459,-80.8248882,4,5.0,NC,51260
4249,NdRUlpvN-cF_SfzdyVwVhg,"[u'Hotels & Travel', u'Event Planning & Services', u'Hotels']",35.1373025,-80.9311879,15,4.0,NC,51273
4250,KTL1VCXn-mPmGc6LPjnSgA,"[u'Burgers', u'Fast Food', u'Restaurants']",35.19287,-80.795726,6,2.5,NC,51277
4251,B_YmYVoSvxXPRrLfKKUXSA,"[u'Electronics', u'Shopping', u'Home & Garden', u'Appliances']",35.3727564,-80.7227339,14,2.5,NC,51286
4252,9eHEy3IqGtnghVJqiL3Fow,"[u'Pet Services', u'Pet Boarding/Pet Sitting', u'Pets']",35.3464142,-80.8267504,11,4.5,NC,51289
4253,xZNZqczahipDzSomb48Twg,"[u'American (Traditional)', u'Cafes', u'Restaurants']",35.116574,-80.722262,50,3.5,NC,51323
4254,FgbEKd6lkkbD3lEe8pleiw,"[u'Skin Care', u'Day Spas', u'Massage', u'Beauty & Spas']",35.0349284,-80.804526,8,3.0,NC,51324
4255,Aisrv-P6rwdzijrZcf_etQ,"[u'Food', u'Ice Cream & Frozen Yogurt']",35.2263267,-80.8429359,11,4.5,NC,51329
4256,UlVo_EMmSooxXVLLp9g5RQ,"[u'Mexican', u'Restaurants']",35.3654322,-80.7111543,59,3.5,NC,51357
4257,jM5Uw_qD56Dh31NSp-Rc8w,"[u'Fast Food', u'Japanese', u'Restaurants']",35.2991682,-81.0208401,11,3.0,NC,51371
4258,q7pDI7IcXc0_EBytJ-Lndg,"[u'Asian Fusion', u'Restaurants']",35.0952753,-80.7791381,74,4.0,NC,51376
4259,q5kF1NoeT0OFFJi2L6IQow,"[u'Soul Food', u'Restaurants']",35.1902414,-80.9220645,166,4.0,NC,51405
