UNCode,PortName,Country,Status,UserAlert,Latitude,Longitude
FRDOL,DEAUVILLE,FRANCE,Active,,49 21' N,00 05' E
USDEX,DEER PARK,UNITED STATES,Active,,29 42' N,95 08' W
,DEGEMA,NIGERIA,Active,,04 44' N,06 46' E
SEDEG,DEGERHAMN,SWEDEN,Active,,56 21' N,16 25' E
GFDDC,DEGRAD DES CANNES,FRENCH GUIANA,Active,,04 52' N,52 16' W
,DELAWARE BAY ENTRANCE,UNITED STATES,Active,,38 50' N,75 04' W
ARPUD,DESEADO,ARGENTINA,Active,,47 45' S,65 55' W
CADIG,DIGBY,CANADA,Active,,44 38' N,65 46' W
RUDKS,DIKSON,RUSSIA,Active,,73 30' N,80 25' E
IECTB,DINISH ISLAND,IRELAND,Active,,51 39' N,09 55' W
ISDJU,DJUPIVOGUR,ICELAND,Active,,64 40' N,14 15' W
SENRK,DJURO,SWEDEN,Active,,58 38' N,16 20' E
NGPHC,DOCKYARD CREEK,NIGERIA,Active,,04 45' N,07 00' E
USMIA,DODGE ISLAND,UNITED STATES,Active,,25 46' N,80 10' W
SEDOM,DOMSJO,SWEDEN,Active,,63 16' N,18 44' E
USDNA,DONALDSONVILLE,UNITED STATES,Active,,30 05' N,91 00' W
SEDON,DONSO,SWEDEN,Active,,57 36' N,11 48' E
GNKMR,DOUGOUFISSA CREEK,GUINEA,Active,,10 34' N,14 40' W
PTOPO,DOURO,PORTUGAL,Active,,41 09' N,08 40' W
,DOVER STRAIT,UNITED KINGDOM,Active,,51 08' N,01 20' E
,DOW QUIMICA TERMINAL,BRAZIL,Active,,12 47' S,38 28' W
,DRELNES,FAROE ISLANDS,Active,,61 33' N,06 50' W
,DTSE/GEGUA OIL TERMINAL,BRAZIL,Active,,22 49' S,43 09' W
RUDUD,DUDINKA,RUSSIA,Active,,69 24' N,86 10' E
USDLH,DULUTH-SUPERIOR,UNITED STATES,Active,,46 48' N,92 01' W
,DUNBAR,UNITED KINGDOM,Active,,56 00' N,02 31' W
IDCHN,DUNCANNON,IRELAND,Active,,52 13' N,06 56' W
USBAL,DUNDALK (USA),UNITED STATES,Active,,39 15' N,76 31' W
IEDGV,DUNGARVAN,IRELAND,Active,,52 05' N,07 36' W
IEDNM,DUNMORE EAST,IRELAND,Active,,52 09' N,06 59' W
GBDNU,DUNOON,UNITED KINGDOM,Active,,55 56' N,04 55' W
USTPA,EAST BAY,UNITED STATES,Active,,27 54' N,82 26' W
USEPM,EASTPORT,UNITED STATES,Active,,44 54' N,66 59' W
DEECK,ECKERNFORDE,GERMANY,Active,,54 29' N,09 51' E
COMAM,ECOPETROL,COLOMBIA,Active,,10 27' N,75 31' W
USESX,EDDYSTONE,UNITED STATES,Active,,39 52' N,75 26' W
SENRK,EDSTRANDSBASSANGEN,SWEDEN,Active,,58 37' N,16 14' E
NLEEM,EEMSHAVEN,NETHERLANDS,Active,,53 27' N,06 50' E
RUEGV,EGVEKINOT,RUSSIA,Active,,66 19' N,179 06' E
NOEKF,EIKEFET,NORWAY,Active,,60 42' N,05 33' E
FITAI,EKENAS,FINLAND,Active,,59 58' N,23 26' E
RUARH,EKONOMIYA,RUSSIA,Active,,64 42' N,40 31' E
NIELB,EL BLUFF,NICARAGUA,Active,,12 00' N,83 41' W
,EL CHAURE,VENEZUELA,Active,,10 25' N,68 00' W
VEEGU,EL GUAMACHE,VENEZUELA,Active,,10 52' N,64 04' W
MAELJ,EL JADIDA,MOROCCO,Active,,33 16' N,08 26' W
DEKCB,ELBEHARBOUR,GERMANY,Active,,53 53' N,09 10' E
USEZA,ELIZABETH,UNITED STATES,Active,,40 40' N,74 10' W
GBELL,ELLESMERE PORT,UNITED KINGDOM,Active,,53 17' N,02 54' W
ANEMM,EMMASTAD,CURACAO,Active,,12 07' N,68 56' W
SHASI,ENGLISH BAY,SAINT HELENA,Active,,07 53' S,14 23' W
,ENGURE,LATVIA,Active,,57 09' N,23 11' E
SEENK,ENKOPING,SWEDEN,Active,,59 38' N,17 07' E
DKENS,ENSTED,DENMARK,Active,,55 01' N,09 26' E
USERI,ERIE,UNITED STATES,Active,,42 10' N,80 02' W
USESC,ESCANABA,UNITED STATES,Active,,45 44' N,87 01' W
ISESK,ESKIFJORDUR,ICELAND,Active,,65 05' N,13 59' W
MAESS,ESSAOUIRA,MOROCCO,Active,,31 31' N,09 46' W
,ESSEQUIBO RIVER,GUYANA,Active,,06 55' N,58 20' W
AOSOQ,ESSUNGO MARINE TERMINAL,ANGOLA,Active,,06 20' S,12 10' E
GYQSK,EVERTON,GUYANA,Active,,06 14' N,57 31' W
DKFAA,FAABORG,DENMARK,Active,,55 05' N,10 14' E
CAHAL,FAIRVIEW COVE,CANADA,Active,,44 41' N,63 39' W
PRFAJ,FAJARDO,PUERTO RICO,Active,,18 20' N,65 38' W
DKFAK,FAKSE LADEPLADS,DENMARK,Active,,55 13' N,12 10' E
ISFAS,FASKRUDSFJORDUR,ICELAND,Active,,64 56' N,13 48' W
,FELTON,CUBA,Active,,20 50' N,75 43' W
IEFEN,FENIT,IRELAND,Active,,52 16' N,09 52' W
USFEB,FERNANDINA,UNITED STATES,Active,,30 41' N,81 28' W
NOSKX,FIBORGTANGEN,NORWAY,Active,,63 43' N,11 10' E
GBFRH,FINGRINGHOE,UNITED KINGDOM,Active,,51 49' N,00 59' E
GBFLE,FLEETWOOD,UNITED KINGDOM,Active,,53 55' N,03 00' W
NOFFD,FLEKKEFJORD,NORWAY,Active,,58 18' N,06 39' E
GBFLW,FLIXBOROUGH WHARF,UNITED KINGDOM,Active,,53 37' N,00 41' W
NOFRO,FLORO,NORWAY,Active,,61 36' N,05 02' E
BRFNO,FORNO,BRAZIL,Active,,22 58' S,42 00' W
GBFOR,FORTH PORTS,UNITED KINGDOM,Active,,56 05' N,03 15' W
GBFDK,FOSDYKE,UNITED KINGDOM,Active,,52 52' N,00 02' W
USFOC,FOURCHON,UNITED STATES,Active,,29 03' N,90 13' W
GBFRB,FRASERBURGH,UNITED KINGDOM,Active,,57 41' N,02 00' W
UYFZB,FRAY BENTOS,URUGUAY,Active,,33 06' S,58 19' W
DKFDS,FREDERIKSSUND,DENMARK,Active,,55 50' N,12 04' E
DKFDV,FREDERIKSVAERK,DENMARK,Active,,55 59' N,12 02' E
SEGVX,FREDRIKSSKANS,SWEDEN,Active,,60 41' N,17 10' E
BMFPT,FREEPORT (BERMUDA),BERMUDA,Active,,32 19' N,64 50' W
,FREEPORT (USA) LZ,UNITED STATES,Active,,28 40' N,94 50' W
SESTO,FRIHAMNEN,SWEDEN,Active,,59 20' N,18 08' E
SEUDD,FROLAND,SWEDEN,Active,,58 21' N,11 56' E
MXFRN,FRONTERA,MEXICO,Active,,18 35' N,92 39' W
FOFUG,FUGLAFJORDUR,FAROE ISLANDS,Active,,62 14' N,06 49' W
ANFUI,FUIK BAY,CURACAO,Active,,12 03' N,68 50' W
,FUTILA TERMINAL,ANGOLA,Active,,05 27' S,12 11' E
GBGAI,GAINSBOROUGH,UNITED KINGDOM,Active,,53 24' N,00 48' W
USGPK,GALENA PARK,UNITED STATES,Active,,29 44' N,95 16' W
TTPTG,GALEOTA POINT,TRINIDAD AND TOBAGO,Active,,10 05' N,61 00' W
,GALVESTON BAY ENTRANCE,UNITED STATES,Active,,29 09' N,94 26' W
GBGIS,GARLIESTON,UNITED KINGDOM,Active,,54 48' N,04 22' W
USGYV,GARYVILLE,UNITED STATES,Active,,30 04' N,90 30' W
CAGPE,GASPE,CANADA,Active,,48 50' N,64 24' W
SENRK,GASTGIVAREHAGEN,SWEDEN,Active,,58 36' N,16 13' E
SEGVX,GAVLE,SWEDEN,Active,,60 40' N,17 11' E
BRGEB,GEBIG,BRAZIL,Active,,23 03' S,44 13' W
DKGED,GEDSER,DENMARK,Active,,54 34' N,11 56' E
USGSM,GEISMAR,UNITED STATES,Active,,30 13' N,91 01' W
ARROS,GENERAL LAGOS,ARGENTINA,Active,,32 57' S,60 36' W
SHASI,GEORGETOWN (ASCENSION),SAINT HELENA,Active,,07 56' S,14 25' W
CAGGW,GEORGETOWN (CANADA),CANADA,Active,,46 11' N,62 32' W
USPHL,GIRARD POINT,UNITED STATES,Active,,39 54' N,75 12' W
GBGIR,GIRVAN,UNITED KINGDOM,Active,,55 15' N,04 52' W
NOMAN,GISMEROY,NORWAY,Active,,58 01' N,07 27' E
GBGSA,GLENSANDA,UNITED KINGDOM,Active,,56 34' N,05 32' W
NOGLO,GLOMFJORD,NORWAY,Active,,66 50' N,13 57' E
USGLO,GLOUCESTER (USA-MA),UNITED STATES,Active,,42 37' N,70 40' W
DEGLU,GLUCKSTADT,GERMANY,Active,,53 47' N,09 25' E
CAGBT,GODBOUT,CANADA,Active,,49 19' N,67 36' W
CAGOH,GODERICH,CANADA,Active,,43 44' N,81 48' W
USGOP,GOOD HOPE,UNITED STATES,Active,,29 59' N,90 24' W
GBGOO,GOOLE,UNITED KINGDOM,Active,,53 42' N,00 50' W
GBGUR,GOUROCK,UNITED KINGDOM,Active,,56 07' N,04 50' W
BRRIO,GOVERNOR'S ISLAND,BRAZIL,Active,,22 51' S,43 08' W
DKGRA,GRAASTEN,DENMARK,Active,,54 55' N,09 36' E
CAGRB,GRAND BANK,CANADA,Active,,47 06' N,55 45' W
USGHN,GRAND HAVEN,UNITED STATES,Active,,43 03' N,86 19' W
GDSTG,GRAND MAL TANKER TERMINAL,GRENADA,Active,,12 05' N,61 45' W
TCGDT,GRAND TURK PORT,TURKS AND CAICOS ISLANDS,Active,,21 26' N,71 08' W
SEGVX,GRANUDDEN,SWEDEN,Active,,60 41' N,17 10' E
FRGFR,GRANVILLE,FRANCE,Active,,48 50' N,01 37' W
GBGYS,GRAYS,UNITED KINGDOM,Active,,51 27' N,00 20' E
USGRB,GREEN BAY,UNITED STATES,Active,,44 40' N,87 52' W
,GREENPORT HARBOR,UNITED STATES,Active,,41 06' N,72 21' W
USHOU,GREENS BAYOU,UNITED STATES,Active,,29 45' N,95 10' W
LRGRE,GREENVILLE,LIBERIA,Active,,04 59' N,09 03' W
USPHL,GREENWICH POINT,UNITED STATES,Active,,39 54' N,75 08' W
CLBAG,GREGORIO,CHILE,Active,,52 38' S,70 11' W
DKGRE,GRENAA,DENMARK,Active,,56 25' N,10 55' E
ISGRE,GRENIVIK,ICELAND,Active,,65 57' N,18 12' W
,GRENLAND HARBOUR,NORWAY,Active,,59 08' N,09 39' E
USGTL,GRETNA,UNITED STATES,Active,,29 51' N,90 04' W
ISGRI,GRINDAVIK,ICELAND,Active,,63 50' N,22 26' W
ISGRF,GRUNDARFJORDUR,ICELAND,Active,,64 55' N,23 13' W
ISGRT,GRUNDARTANGI,ICELAND,Active,,64 20' N,21 41' W
,GUAMARE OIL TERMINAL,BRAZIL,Active,,04 52' S,36 21' W
,GULFMEX NO 2 LZ,UNITED STATES,Active,,27 45' N,89 45' W
GBGUW,GUNNESS,UNITED KINGDOM,Active,,53 36' N,00 40' W
GPGUS,GUSTAVIA,GUADELOUPE,Active,,17 54' N,62 49' W
,HAAVIK,NORWAY,Active,,59 19' N,05 19' E
DKHAD,HADERSLEV,DENMARK,Active,,55 15' N,09 30' E
DKHSU,HADSUND,DENMARK,Active,,56 42' N,10 06' E
BMBDA,HAMILTON (BERMUDA),BERMUDA,Active,,32 15' N,64 50' W
SESTO,HAMMARBYHAMNEN,SWEDEN,Active,,59 19' N,18 07' E
,HAMMERHAVN,DENMARK,Active,,55 17' N,14 45' E
USPHF,HAMPTON ROADS,UNITED STATES,Active,,36 58' N,76 20' W
DKHAN,HANSTHOLM,DENMARK,Active,,57 08' N,08 36' E
CAHPT,HANTSPORT,CANADA,Active,,45 04' N,64 10' W
FIUKI,HAPONNIEMI,FINLAND,Active,,60 48' N,21 24' E
CAHBR,HARBOUR BRETON,CANADA,Active,,47 29' N,55 48' W
CAHRE,HARBOUR GRACE,CANADA,Active,,47 43' N,53 08' W
SEHAN,HARGSHAMN,SWEDEN,Active,,60 10' N,18 29' E
DKHSL,HASLE,DENMARK,Active,,55 12' N,14 43' E
RUHTG,HATANGA,RUSSIA,Active,,72 00' N,102 40' E
FIHAU,HAUKIPUDAS,FINLAND,Active,,65 13' N,25 16' E
IEHAU,HAULBOWLINE,IRELAND,Active,,51 54' N,08 24' W
FRNTE,HAUT INDRE,FRANCE,Active,,47 12' N,01 39' W
USBAL,HAWKINS POINT,UNITED STATES,Active,,39 12' N,76 32' W
DEHHF,HEILIGENHAFEN,GERMANY,Active,,54 22' N,10 59' E
NLHSL,HELLEVOETSLUIS,NETHERLANDS,Active,,51 49' N,04 08' E
,HELTERMAA,ESTONIA,Active,,58 52' N,23 04' E
FIUKI,HEPOKARI,FINLAND,Active,,60 48' N,21 24' E
USTPA,HILLSBOROUGH BAY,UNITED STATES,Active,,27 48' N,82 25' W
DKHIR,HIRTSHALS,DENMARK,Active,,57 35' N,09 57' E
DKHBO,HOBRO,DENMARK,Active,,56 38' N,09 48' E
ISHFN,HOFN,ICELAND,Active,,64 16' N,15 13' W
SEHOG,HOGANAS,SWEDEN,Active,,56 12' N,12 33' E
DKHBK,HOLBAEK,DENMARK,Active,,55 43' N,11 43' E
,HOLLAND HARBOR,UNITED STATES,Active,,42 46' N,86 06' W
GBSFW,HOLM,UNITED KINGDOM,Active,,58 51' N,02 51' W
NODRM,HOLMEN,NORWAY,Active,,59 44' N,10 14' E
NOHOL,HOLMESTRAND,NORWAY,Active,,59 29' N,10 19' E
DEHTU,HOLTENAU,GERMANY,Active,,54 22' N,10 09' E
NOMAN,HOMSVIK,NORWAY,Active,,57 58' N,07 34' E
ISHOR,HORNAFJORDUR,ICELAND,Active,,64 15' N,15 11' W
GBHDD,HOWDENDYKE,UNITED KINGDOM,Active,,53 45' N,00 52' W
IEHOW,HOWTH,IRELAND,Active,,53 23' N,06 04' W
CACBK,HUMBERMOUTH,CANADA,Active,,48 57' N,57 57' W
ISHUS,HUSAVIK,ICELAND,Active,,66 02' N,17 21' W
DEHUS,HUSUM (GERMANY),GERMANY,Active,,54 29' N,09 03' E
SEHUS,HUSUM (SWEDEN),SWEDEN,Active,,63 20' N,19 09' E
ISHVM,HVAMMSTANGI,ICELAND,Active,,65 24' N,20 57' W
,HVIDE SANDE,DENMARK,Active,,56 00' N,08 07' E
USHYA,HYANNIS HARBOR,UNITED STATES,Active,,41 37' N,70 17' W
RUIAA,IGARKA,RUSSIA,Active,,67 31' N,86 33' E
SEIGG,IGGESUND,SWEDEN,Active,,61 38' N,17 06' E
NLIJM,IJMUIDEN,NETHERLANDS,Active,,52 27' N,04 35' E
,ILHA REDONDA,BRAZIL,Active,,22 49' S,43 06' W
BRIOS,ILHEUS,BRAZIL,Active,,14 48' S,39 02' W
GLJAV,ILULISSAT,GREENLAND,Active,,69 13' N,51 06' W
FIIMA,IMATRA,FINLAND,Active,,61 10' N,28 50' E
BRIBB,IMBITUBA,BRAZIL,Active,,28 13' S,48 38' W
BSIGA,INAGUA ISLANDS,THE BAHAMAS,Active,,21 31' N,73 00' W
GBMNC,INCE,UNITED KINGDOM,Active,,53 17' N,02 49' W
FRNTE,INDRET,FRANCE,Active,,47 12' N,01 41' W
ARSNS,INGENIERO BUITRANGO,ARGENTINA,Active,,33 30' S,60 02' W
ARINW,INGENIERO WHITE,ARGENTINA,Active,,38 48' S,62 16' W
CAION,IONA,CANADA,Active,,45 55' N,60 49' W
CAIQL,IQALUIT,CANADA,Active,,63 44' N,68 32' W
GBIRL,IRLAM,UNITED KINGDOM,Active,,53 28' N,02 25' W
GBIRV,IRVINE,UNITED KINGDOM,Active,,55 36' N,04 41' W
CUIDS,ISABELA DE SAGUA,CUBA,Active,,22 52' N,80 00' W
ISISA,ISAFJORDUR,ICELAND,Active,,66 05' N,23 06' W
,ISLE OF WHITHORN,UNITED KINGDOM,Active,,54 42' N,04 22' W
FIISN,ISNAS,FINLAND,Active,,60 24' N,26 00' E
BRITQ,ITAQUI,BRAZIL,Active,,02 35' S,44 22' W
DEITZ,ITZEHOE,GERMANY,Active,,53 55' N,09 31' E
GLIUT,IVIGTUT,GREENLAND,Active,,61 12' N,48 10' W
FRIZO,IZON,FRANCE,Active,,44 59' N,00 19' W
USHOU,JACINTOPORT,UNITED STATES,Active,,29 45' N,95 06' W
SHSHN,JAMESTOWN,SAINT HELENA,Active,,15 55' S,05 43' W
USBOS,JEFFRIES POINT,UNITED STATES,Active,,42 21' N,71 05' W
PRPJO,JOBOS BAY,PUERTO RICO,Active,,17 56' N,66 13' W
FIJOE,JOENSUU,FINLAND,Active,,62 35' N,29 45' E
UYJIT,JOSE IGNACIO,URUGUAY,Active,,34 57' S,54 42' W
FIJOU,JOUTSENO,FINLAND,Active,,61 08' N,28 29' E
CUJUC,JUCARO,CUBA,Active,,21 37' N,78 51' W
SEKAG,KAGE,SWEDEN,Active,,64 50' N,21 00' E
,KAITUMA,GUYANA,Active,,07 44' N,59 53' W
SEKAX,KALIX,SWEDEN,Active,,65 51' N,23 08' E
GLJGR,KANGILINNGUIT,GREENLAND,Active,,61 14' N,48 06' W
FIKNT,KANTVIK,FINLAND,Active,,60 05' N,24 23' E
SNKLC,KAOLACK,SENEGAL,Active,,14 09' N,16 07' W
SEKPS,KAPELLSKAR,SWEDEN,Active,,59 50' N,19 00' E
DEKAP,KAPPELN,GERMANY,Active,,54 40' N,09 56' E
SEKXV,KARLSBORG,SWEDEN,Active,,65 48' N,23 17' E
SELLA,KARLSHALL,SWEDEN,Active,,65 37' N,22 05' E
SEKAK,KARLSVIK,SWEDEN,Active,,65 36' N,22 06' E
DKNAV,KARREBAEKSMINDE,DENMARK,Active,,55 11' N,11 39' E
FIKAS,KASKINEN,FINLAND,Active,,62 23' N,21 13' E
,KAUKAS,FINLAND,Active,,61 04' N,28 14' E
GBKEA,KEADBY,UNITED KINGDOM,Active,,53 36' N,00 40' W
USENW,KENOSHA,UNITED STATES,Active,,42 35' N,87 49' W
DKKTD,KERTEMINDE,DENMARK,Active,,55 27' N,10 40' E
,KIABO MARINE TERMINAL,ANGOLA,Active,,07 20' S,12 35' E
,KIEL CANAL,GERMANY,Active,,54 20' N,09 45' E
GBKLK,KILKEEL,UNITED KINGDOM,Active,,53 03' N,05 59' W
IEKLA,KILLALA,IRELAND,Active,,54 14' N,09 12' W
IEKBS,KILLYBEGS,IRELAND,Active,,54 38' N,08 26' W
IEKIN,KILRONAN,IRELAND,Active,,53 07' N,09 40' W
GBKLR,KILROOT,UNITED KINGDOM,Active,,54 43' N,05 45' W
IEKLR,KILRUSH,IRELAND,Active,,52 37' N,09 30' W
,KING'S FERRY,UNITED KINGDOM,Active,,53 36' N,00 40' W
VCKTN,KINGSTOWN,SAINT VINCENT AND THE GRENADINES,Active,,13 09' N,61 14' W
CAKVL,KINGSVILLE,CANADA,Active,,41 58' N,82 43' W
IEKLN,KINSALE,IRELAND,Active,,51 42' N,08 31' W
GBKBT,KIRKCUDBRIGHT,UNITED KINGDOM,Active,,54 45' N,04 04' W
SLFNA,KISSY OIL TERMINAL,SIERRA LEONE,Active,,08 29' N,13 11' W
NOMAN,KLEVEN,NORWAY,Active,,58 01' N,07 27' E
SEKLI,KLINTEHAMN,SWEDEN,Active,,57 23' N,18 11' E
NGKOK,KOKO,NIGERIA,Active,,06 00' N,05 28' E
DKKOL,KOLDING,DENMARK,Active,,55 30' N,09 30' E
,KOLLAFJORDUR,FAROE ISLANDS,Active,,62 07' N,06 53' W
SEKAN,KOLO HARBOUR,SWEDEN,Active,,56 09' N,14 50' E
PLKOL,KOLOBRZEG,POLAND,Active,,54 11' N,15 34' E
DKKON,KONGSDAL,DENMARK,Active,,56 41' N,10 04' E
NOKOP,KOPERVIK,NORWAY,Active,,59 17' N,05 19' E
SEKOG,KOPING,SWEDEN,Active,,59 30' N,16 01' E
EETLL,KOPLI-PORT OF TALLINN,ESTONIA,Active,,59 28' N,24 43' E
FIVRK,KOSULA,FINLAND,Active,,62 17' N,27 44' E
GFQKR,KOUROU,FRENCH GUIANA,Active,,05 09' N,52 40' W
FIKVH,KOVERHAR,FINLAND,Active,,59 53' N,23 13' E
NOKRA,KRAGERO,NORWAY,Active,,58 52' N,09 25' E
ANKRA,KRALENDIJK,BONAIRE,Active,,12 09' N,68 17' W
CMKBI,KRIBI,CAMEROON,Active,,02 56' N,09 56' E
NOKRS,KRISTIANSAND,NORWAY,Active,,58 08' N,08 02' E
NOKSU,KRISTIANSUND,NORWAY,Active,,63 07' N,07 45' E
SEKUB,KUBIKENBORG,SWEDEN,Active,,62 23' N,17 20' E
,KUIVASTU,ESTONIA,Active,,58 35' N,23 24' E
FIKUO,KUMPUSALMI,FINLAND,Active,,62 52' N,27 41' E
EEKUN,KUNDA,ESTONIA,Active,,59 32' N,26 33' E
SEKGR,KUNGSOR,SWEDEN,Active,,59 26' N,16 21' E
GBKYL,KYLE OF LOCHALSH,UNITED KINGDOM,Active,,57 16' N,05 43' W
VELCV,LA CEIBA (VENEZUELA),VENEZUELA,Active,,09 24' N,71 28' W
ESLES,LA ESTACA,SPAIN,Active,,27 47' N,17 54' W
CALHA,LA HAVE,CANADA,Active,,44 17' N,64 21' W
UYLAP,LA PALOMA,URUGUAY,Active,,34 37' S,54 08' W
FRLPE,LA ROCHELLE-PALLICE,FRANCE,Active,,46 09' N,01 14' W
,LA SALINETA,SPAIN,Active,,27 58' N,15 22' W
,LA TRINITE,MARTINIQUE,Active,,14 28' N,61 00' W
FIHEL,LAAJASALO OIL HARBOUR,FINLAND,Active,,60 10' N,25 01' E
EHEAI,LAAYOUNE,WESTERN SAHARA,Active,,27 05' N,13 26' W
DELAB,LABOE,GERMANY,Active,,54 24' N,10 13' E
PTLOS,LAGOS (PORTUGAL),PORTUGAL,Active,,37 01' N,08 40' W
,LAGUNA,BRAZIL,Active,,28 30' S,48 46' W
USCHI,LAKE CALUMET HARBOR,UNITED STATES,Active,,41 50' N,87 38' W
GBLAN,LANCASTER,UNITED KINGDOM,Active,,54 03' N,02 47' W
BRCMG,LANDARIA,BRAZIL,Active,,19 03' S,57 44' W
SESOO,LANGROR,SWEDEN,Active,,61 16' N,17 10' E
FIRAA,LAPALUOTO,FINLAND,Active,,64 41' N,24 29' E
MALAR,LARACHE,MOROCCO,Active,,35 13' N,06 07' W
GBLGS,LARGS,UNITED KINGDOM,Active,,55 48' N,04 52' W
PRLAM,LAS MAREAS,PUERTO RICO,Active,,17 56' N,66 08' W
,LE CHATEAU D'OLERON,FRANCE,Active,,45 53' N,01 11' W
FRLGU,LE GUILDO,FRANCE,Active,,48 36' N,02 13' W
GFLVT,LE LARIVOT,FRENCH GUIANA,Active,,04 54' N,52 22' W
FRSBK,LE LEGUE/SAINT BRIEUC,FRANCE,Active,,48 31' N,02 44' W
IEBTY,LEAHILL QUARRY,IRELAND,Active,,51 41' N,09 37' W
NOLRI,LEIRVIK,NORWAY,Active,,59 47' N,05 31' E
USLMJ,LEMONT,UNITED STATES,Active,,41 50' N,87 38' W
DKLVG,LEMVIG,DENMARK,Active,,56 35' N,08 17' E
CLPUQ,LENADURA,CHILE,Active,,53 12' S,70 54' W
,LES ESCOUMINS,CANADA,Active,,48 20' N,69 20' W
,LES MECHINS,CANADA,Active,,49 00' N,66 59' W
FRLSO,LES SABLES D'OLONNE,FRANCE,Active,,46 30' N,01 48' W
RUARH,LEVIY BEREG,RUSSIA,Active,,64 32' N,40 31' E
,LIELUPE,LATVIA,Active,,56 58' N,23 56' E
NOLIL,LILLESAND,NORWAY,Active,,58 15' N,08 24' E
CMLIT,LIMBOH TERMINAL,CAMEROON,Active,,04 00' N,09 07' E
VILIB,LIMETREE BAY,VIRGIN ISLANDS,Active,,17 41' N,64 44' W
GYLDN,LINDEN,GUYANA,Active,,06 00' N,58 17' W
DKNBG,LINDHOLM,DENMARK,Active,,55 18' N,10 49' E
DKODE,LINDOE TERMINAL,DENMARK,Active,,55 28' N,10 32' E
CALIN,LITTLE NARROWS,CANADA,Active,,46 05' N,60 44' W
GBLIT,LITTLEHAMPTON,UNITED KINGDOM,Active,,50 48' N,00 32' W
,LIVERPOOL BAY TERMINAL,UNITED KINGDOM,Active,,53 41' N,03 33' W
GBLLD,LLANDDULAS,UNITED KINGDOM,Active,,53 18' N,03 39' W
,LOCH GAIRLOCH,UNITED KINGDOM,Active,,57 43' N,05 45' W
GBLOL,LOCHALINE,UNITED KINGDOM,Active,,56 32' N,05 46' W
,LOCHBOISDALE,UNITED KINGDOM,Active,,57 09' N,07 18' W
GBLMA,LOCHMADDY,UNITED KINGDOM,Active,,57 36' N,07 10' W
CALCP,LOCKEPORT,CANADA,Active,,43 42' N,65 07' W
CIABJ,LOCODJO,COTE D'IVOIRE,Active,,05 18' N,04 00' W
FRLOC,LOCTUDY,FRANCE,Active,,47 50' N,04 11' W
USBAL,LOCUST POINT,UNITED STATES,Active,,39 16' N,76 34' W
NOLOD,LODINGEN,NORWAY,Active,,68 24' N,16 00' E
,LOMBO MARINE TERMINAL,ANGOLA,Active,,06 50' S,12 22' E
SELOM,LOMMA,SWEDEN,Active,,55 41' N,13 04' E
RULOM,LOMONOSOV,RUSSIA,Active,,59 50' N,29 48' E
CALOP,LONG POND,CANADA,Active,,47 31' N,52 58' W
GBLHP,LONGHOPE,UNITED KINGDOM,Active,,58 49' N,03 10' W
,LOS COCOS,VENEZUELA,Active,,10 13' N,64 39' W
GBLSS,LOSSIEMOUTH,UNITED KINGDOM,Active,,57 43' N,03 17' W
SELOU,LOUDDEN,SWEDEN,Active,,59 20' N,18 03' E
CALOU,LOUISBOURG,CANADA,Active,,45 55' N,59 58' W
,LUARCA,SPAIN,Active,,43 35' N,06 35' W
GQLUB,LUBA,EQUATORIAL GUINEA,Active,,03 28' N,08 33' E
JMLUC,LUCEA,JAMAICA,Active,,18 28' N,78 12' W
GALUC,LUCINA TERMINAL,GABON,Active,,03 40' S,10 46' E
NALUD,LUDERITZ,NAMIBIA,Active,,26 38' S,15 09' E
SELUG,LUGNVIK,SWEDEN,Active,,62 56' N,17 56' E
USMIA,LUMMUS ISLAND,UNITED STATES,Active,,25 46' N,80 10' W
CALUN,LUNENBURG,CANADA,Active,,44 23' N,64 19' W
SNLYN,LYNDIANE,SENEGAL,Active,,14 10' N,16 10' W
DKFRC,LYNGS ODDE,DENMARK,Active,,55 31' N,09 44' E
NLMSL,MAASSLUIS,NETHERLANDS,Active,,51 55' N,04 15' E
NLMSV,MAASVLAKTE,NETHERLANDS,Active,,51 57' N,04 06' E
CUBAN,MACABI,CUBA,Active,,20 54' N,75 43' W
GBMCD,MACDUFF,UNITED KINGDOM,Active,,57 40' N,02 29' W
,MACURO,VENEZUELA,Active,,10 39' N,61 56' W
CAMBR,MAIN BROOK,CANADA,Active,,51 10' N,56 00' W
GBMAL,MALDON,UNITED KINGDOM,Active,,51 44' N,00 40' E
GBMLG,MALLAIG,UNITED KINGDOM,Active,,57 02' N,05 49' W
NOMLM,MALM,NORWAY,Active,,64 04' N,11 14' E
AOMAL,MALONGO TERMINAL,ANGOLA,Active,,05 26' S,12 04' E
CUMNT,MANATI,CUBA,Active,,21 24' N,76 48' W
USMCR,MANCHESTER (TEXAS - USA),UNITED STATES,Active,,29 42' N,95 08' W
GBMNC,MANCHESTER (UNITED KINGDOM),UNITED KINGDOM,Active,,53 29' N,02 14' W
GBMNC,MANCHESTER SHIP CANAL,UNITED KINGDOM,Active,,53 28' N,02 17' W
GLJSU,MANIITSOQ,GREENLAND,Active,,65 24' N,52 54' W
USMBL,MANISTEE,UNITED STATES,Active,,44 17' N,86 23' W
USMTW,MANITOWOC,UNITED STATES,Active,,44 06' N,87 40' W
FIMTL,MANTYLUOTO,FINLAND,Active,,61 36' N,21 30' E
