,business_id,categories,latitude,longitude,review_count,stars,state,integer_business_id
3497,CasTBToOy2VDiUuSAQWuLw,"[u'Bars', u'Restaurants', u'Sports Bars', u'Canadian (New)', u'Nightlife']",45.4976878,-73.5768042,16,3.0,QC,56758
3498,7BLj_oHWqCgEUOg0ZgKdlQ,"[u'Breakfast & Brunch', u'Latin American', u'Restaurants']",45.5311411,-73.6077813,11,4.5,QC,56760
3499,_078AkowGpJ00o2FZtnUoA,"[u'Sushi Bars', u'Restaurants']",45.5152647,-73.5635655,41,3.0,QC,56764
3500,y9qQJ9yGnj-odRfEhgwMWg,"[u'Bakeries', u'Food']",45.5204844,-73.5861011,5,4.0,QC,56770
3501,mlEFuy83DqHm5RUj92c9iA,"[u'Bakeries', u'Food']",45.4874859,-73.8489175,3,3.5,QC,56778
3502,WZvPOQsXU8YRCWCXQs4NTg,"[u'Wine Bars', u'Bars', u'Nightlife', u'Canadian (New)', u'Restaurants']",45.4874886,-73.5689476,10,3.0,QC,56809
3503,dZlGUcKuYaDHzuHyO-jvUA,"[u'Food', u'Donuts', u'Coffee & Tea']",45.5240139961,-73.5946547985,32,4.0,QC,56811
3504,DeZa3wnBg-3nD30w0BbLGw,[u'Food'],45.4131564,-73.4918026,6,3.5,QC,56814
3505,5Pgaus70eC1bJHSwzzjPng,"[u'French', u'Restaurants']",45.5233924,-73.5610217,3,3.5,QC,56827
3506,ILrvG4mdo_WeF-6Z88wnTw,"[u'Bakeries', u'Food', u'Cafes', u'Restaurants']",45.5113482855,-73.5626724735,54,4.5,QC,56831
3507,3n79Q6QbDyk4g2nNgZ2OMg,"[u'Hotels & Travel', u'Local Flavor']",45.513805347,-73.5338973999,5,3.0,QC,56837
3508,Qj94MF3oFgSsiPyBPArpBQ,"[u'Canadian (New)', u'French', u'Restaurants']",45.504471,-73.5549911,13,3.0,QC,56839
3509,6cOx9eg_FuisE2Nm8wacKQ,"[u'Chicken Wings', u'Restaurants']",45.4964642,-73.5701524,4,3.5,QC,56841
3510,veiHrZFThecTHAZMD8z7Gw,"[u'Cafes', u'Taiwanese', u'Restaurants']",45.4926098,-73.5809537,9,3.0,QC,56842
3511,OQGeybsxHdRWbPZ__BYVpQ,"[u'Chinese', u'Restaurants']",45.5080083,-73.5596685,69,3.5,QC,56844
3512,nY1BUEDiMW3PgYtmXrqhGg,"[u'Steakhouses', u'Canadian (New)', u'Restaurants']",45.4446344,-73.7212055,8,2.5,QC,56852
3513,KEMZ3xsx40ztzUkZr_ciIQ,"[u'Steakhouses', u'Restaurants', u'Barbeque', u'Brazilian']",45.521217702,-73.5533809662,7,4.0,QC,56878
3514,0Hf3QsLPtpWYFmy44QYRcg,"[u'Food', u'Coffee & Tea']",45.5241206,-73.5825818,16,4.5,QC,56880
3515,uEnu9jL5iTy04W8wyWS9lw,"[u'Thai', u'Sushi Bars', u'Restaurants']",45.4924655,-73.6559888,5,3.5,QC,56881
3516,VOef-DNq1Mmi-XyS83fx0g,"[u'Thai', u'Sushi Bars', u'Restaurants']",45.4924655,-73.6559888,5,3.0,QC,56882
3517,6FegfipLbt_w9BrqLpgj6A,"[u'Arts & Entertainment', u'Nightlife', u'Music Venues']",45.5093516,-73.5668242,6,5.0,QC,56886
3518,iDACe__Y9DpIl5GHLSFzwg,"[u'Fast Food', u'Restaurants']",45.5177736,-73.5811542,6,1.5,QC,56890
3519,j46-jc_UxQFV1sFnqM9heA,"[u'Food', u'Bakeries', u'Coffee & Tea', u'Sandwiches', u'Restaurants']",45.52599,-73.5743714,7,4.0,QC,56892
3520,GY0JOsL08OVaxX1W8ZPhZA,"[u'Hair Salons', u'Beauty & Spas']",45.5150055,-73.5716567,3,3.5,QC,56895
3521,oXjSr8nzPHBNikSNCVtQnA,"[u'Vietnamese', u'Restaurants']",45.5012952,-73.6336188,19,4.0,QC,56917
3522,G28z7q4EF6JaBEyAQisHrA,"[u'Arts & Entertainment', u'Performing Arts']",45.5148439,-73.5743615,11,5.0,QC,56918
3523,6Ble1M5XFEDRbTFyx4fsaw,"[u'Food', u'Specialty Food', u'Fruits & Veggies']",45.5358628,-73.6142399,4,4.0,QC,56923
3524,K1WkvlJz4mryM2GHEo2XXA,"[u'Bakeries', u'Food']",45.535627,-73.6142799,11,4.0,QC,56924
3525,wxcN3PuAaOPE1YULi7JCNg,"[u'Food', u'Coffee & Tea']",45.5071358,-73.5661533,7,2.5,QC,56930
3526,lb3bbj4tO0JWwXDqR9rMFA,"[u'Japanese', u'Restaurants']",45.5076728,-73.5592686,7,2.5,QC,56931
3527,52qJFCEAOAM3Fz68X0H4LQ,"[u'Arts & Entertainment', u'Cinema', u'Performing Arts', u'Nightlife', u'Comedy Clubs']",45.5123506,-73.5614932,7,4.5,QC,56961
3528,nbIGFVm97eIkhdCxJTAghA,"[u'Pets', u'Pet Stores']",45.5238815,-73.5760762,4,5.0,QC,56986
3529,mecB3j7FRtjP-xtSx10jDw,"[u'Korean', u'Restaurants']",45.5176239014,-73.5574111938,7,4.5,QC,56991
3530,CTAVVEpmrVSjC_M5DDmRcA,"[u'Canadian (New)', u'Restaurants']",45.5230952,-73.7090593,3,3.5,QC,57000
3531,KOoimFu7O7by3x1RqmJmlg,"[u'Active Life', u'Skydiving']",45.562605202,-73.7418542516,7,4.5,QC,57019
3532,Ha9YClncretb5dljn7RHtQ,"[u'Delis', u'Restaurants']",45.4294848,-73.637673,4,4.5,QC,57021
3533,vOlDhPnwnr0J3qpT3yeKYg,"[u'Arts & Entertainment', u'Cafes', u'Nightlife', u'Music Venues', u'Restaurants']",45.5059712,-73.5535495,12,3.5,QC,57024
3534,D849ukrOPziF9xrfdnx3rA,"[u'Greek', u'Restaurants']",45.4836770736,-73.801486309,11,3.5,QC,57032
3535,6yKQXCTaVC1zWM7JDK1Kfg,"[u'Mexican', u'Restaurants']",45.4985591,-73.6268714,10,3.0,QC,57033
3536,BlT3uRNnIOby7XKNApol_g,"[u'Used, Vintage & Consignment', u'Fashion', u'Shopping']",45.5251727,-73.6273835,4,5.0,QC,57065
3537,hFRk0nqz6UQHk1C_k_0xiw,"[u'Bakeries', u'Food', u'Breakfast & Brunch', u'Middle Eastern', u'Restaurants']",45.495798,-73.5804868,56,4.5,QC,57075
3538,8fRzoSiW_2FFEsYIQ5dzeg,"[u'Food', u'Desserts', u'Cafes', u'Restaurants']",45.4469938,-73.8537264,7,4.0,QC,57077
3539,xKmgH7V5le2BHLwSIjjKKw,"[u'Medical Centers', u'Health & Medical']",45.5256651,-73.5816202,5,2.0,QC,57082
3540,v-OAUOdUBNj1TU9YKH4MIg,"[u'Food', u'Desserts', u'Coffee & Tea', u'Sandwiches', u'Restaurants']",45.5018456042,-73.5588258505,143,4.0,QC,57092
3541,u0LSFMdOLUCKC9WIO8bM1w,"[u'Restaurants', u'Italian']",45.4471867,-73.8533419,10,3.5,QC,57099
3542,3XpNWbuMt1mvMNRzMsBC-Q,"[u'French', u'Restaurants']",45.5450283,-73.6668813,9,4.0,QC,57100
3543,cgzdrSzEuu84OsS5v6wVxw,"[u'Sushi Bars', u'Restaurants']",45.4953471,-73.6195778,5,4.0,QC,57108
3544,afv5S-zJh1HgUPd6lmxq6w,"[u'Day Spas', u'Beauty & Spas']",45.5165118,-73.5662186,3,5.0,QC,57126
3545,KwvOOsJdtp08O4sLf9a-qg,"[u'Food', u'Desserts', u'Juice Bars & Smoothies', u'Ice Cream & Frozen Yogurt']",45.5033382,-73.5750689,3,3.0,QC,57161
3546,zN7P3gZtyodY4kt3I474IA,"[u'Greek', u'Restaurants']",45.5102231,-73.6877525,3,3.5,QC,57190
3547,xuhur2BhjxFm7n2vkv7d9Q,"[u'Food', u'Desserts', u'Bakeries']",45.4972009,-73.5808916,27,4.0,QC,57198
3548,JWcfWhjO_cpfGsEDv8j2xg,"[u'Pubs', u'Dive Bars', u'Bars', u'Nightlife']",45.5305636695,-73.6080390476,34,4.0,QC,57231
3549,sjv90UWntDbiDKV9EJ3tgw,"[u'Active Life', u'Fitness & Instruction', u'Gyms', u'Sports Clubs']",45.6285361,-73.8096384,3,3.5,QC,57235
3550,TKg0HdKzZy6pfQ8Z__bGwg,"[u'Bars', u'Food', u'Brasseries', u'Breweries', u'Pubs', u'Nightlife', u'Restaurants']",45.498897,-73.55395,39,3.5,QC,57236
3551,bSqSYnUrpRARgDe1i0A2aw,"[u'Restaurants', u'African']",45.4689044,-73.6190182,24,4.0,QC,57258
3552,w_TcEqoUk2bcGq_Sq6vicw,"[u'Bakeries', u'Food']",45.5221751,-73.577747,21,4.5,QC,57306
3553,sOS_NLcbo04efJo8F2Kjhw,"[u'Food', u'Coffee & Tea']",45.5685574,-73.726826,5,4.5,QC,57331
3554,8KeuNYJNbKjnNTTbx_L15Q,"[u'French', u'Restaurants']",45.4750894,-73.5866943,30,3.0,QC,57352
3555,08-gH0F1IGXDDlCYEpDbMg,"[u'Pubs', u'Bars', u'Nightlife', u'Irish', u'Restaurants']",45.496071123,-73.5751605034,53,4.0,QC,57370
3556,Qz5NFGsiiZw3fI0E-Nec-Q,"[u'Bakeries', u'Food']",45.546813,-73.575888,6,5.0,QC,57372
3557,OVPy60VF2bLAy4iYN0fp7w,"[u'Tapas/Small Plates', u'Tapas Bars', u'Restaurants']",45.5219513,-73.552761,5,2.5,QC,57412
3558,UxiE7c0kB6m4SjMCMqEbHw,"[u'Thai', u'Restaurants']",45.5216504558,-73.6098344227,22,4.5,QC,57419
3559,PDC9l6uqNQa1Hwyejf4VNg,"[u'Fast Food', u'Chinese', u'Restaurants']",45.4936609,-73.5816079,3,3.0,QC,57433
3560,NYxkxubqwNWHKErkevQMNQ,"[u'Hair Salons', u'Beauty & Spas']",45.5231091,-73.5951834,4,2.5,QC,57450
3561,uCVH3O-qvsuLfGLvSz9-dQ,"[u'French', u'Restaurants']",45.5474723,-73.5433596,21,4.0,QC,57463
3562,_GsetuhcpVtAY7x0jpMhYA,"[u'Pubs', u'Bars', u'Nightlife']",45.5619812,-73.7456665,13,3.5,QC,57467
3563,0CSlUTZiecFhGb3CrwEoiQ,"[u'Pubs', u'Bars', u'Nightlife', u'Canadian (New)', u'Restaurants']",45.7242819,-73.665369,3,3.5,QC,57481
3564,an6ojKanCjdU6QPBgqy00w,"[u'Food', u'Coffee & Tea', u'Sandwiches', u'Salad', u'Restaurants']",45.512567,-73.561728,7,3.5,QC,57482
3565,tk3XWAkK3bDp3RT7gpoUfw,"[u'Greek', u'Restaurants']",45.5288994,-73.6299585,38,4.5,QC,57485
3566,VQswc5wtAJW4wlIlpku04w,"[u'Shopping', u'Optometrists', u'Health & Medical', u'Eyewear & Opticians']",45.4647816,-73.831773,3,5.0,QC,57489
3567,C2aBZwoDCX7PgH7x4NYwMQ,"[u'American (Traditional)', u'Caribbean', u'Restaurants']",45.5267707,-73.5584808,3,4.5,QC,57515
3568,Q7VSxR9NH2Ry4Oe14ISy9g,"[u'Active Life', u'Dance Studios', u'Fitness & Instruction']",45.5168532,-73.5554047,7,3.5,QC,57521
3569,TuhXRiFkxBLIGcLhJ_-Sdw,"[u'Sushi Bars', u'Japanese', u'Restaurants']",45.4670935,-73.638895,7,4.5,QC,57530
3570,ela9Je2E3cvqKKA8n9jZMg,"[u'Nightlife', u'Breakfast & Brunch', u'Bars', u'French', u'Restaurants']",45.501507,-73.577325,33,4.0,QC,57538
3571,GiccmOuSfH5oWali99WKiw,"[u'Health Markets', u'Food', u'Specialty Food']",45.5358542,-73.6166815,7,4.0,QC,57550
3572,Kb0IQuk2Q_TgE9N2LMUuWA,"[u'Food', u'Desserts', u'Ice Cream & Frozen Yogurt']",45.520274,-73.575016,31,4.5,QC,57561
3573,yNjvzzpxe_h-a1ZBmZUeyQ,"[u'Restaurants', u'Italian']",45.4960942789,-73.7048411175,3,1.5,QC,57563
3574,ZdKvL3t1bkquRed8Jo24ag,"[u'Southern', u'Canadian (New)', u'Restaurants']",45.4722020862,-73.8320450675,16,4.5,QC,57570
3575,eOIl4s8UlVk8AJf7l_6V5g,"[u'Skin Care', u'Hair Removal', u'Massage', u'Beauty & Spas']",45.4662719,-73.5665637,3,3.5,QC,57580
3576,jOvVjpT3re7dH2IYjgCuoQ,"[u'Restaurants', u'Italian']",45.4771971,-73.83876,13,4.0,QC,57585
3577,-VzSkmCzuoDjYsEqQcPOsw,"[u'Sushi Bars', u'Restaurants']",45.4628842,-73.5688962,5,3.0,QC,57594
3578,nW0WnA957mjFz3_i77To0A,"[u'Hair Salons', u'Laser Hair Removal', u'Hair Removal', u'Massage', u'Beauty & Spas']",45.5184465,-73.5580947,8,4.5,QC,57597
3579,PPx_Mmy0DoBKSwy_FfS8KQ,"[u'Pubs', u'Bars', u'Nightlife']",45.5119283,-73.5618499,4,4.0,QC,57607
3580,VH2sLFMP8gWQm0skMZqaVw,"[u'Afghan', u'Restaurants']",45.5044477,-73.8178198,14,4.5,QC,57622
3581,rJ7KJR8BarhtrjwkS_lwJw,"[u'Korean', u'Barbeque', u'Restaurants']",45.4640153334,-73.6157608299,27,3.5,QC,57625
3582,CtQIS6qIEp6ZdxyccMrdYA,"[u'Canadian (New)', u'Restaurants']",45.5622238558,-73.6079317308,8,3.5,QC,57626
3583,_wIuXuDCBD8n-74ddw-dIQ,"[u'Canadian (New)', u'Restaurants']",45.4368368,-73.8968505,5,5.0,QC,57627
3584,3R-_XyZDvyCc9UMAHZHUWA,"[u'Korean', u'Restaurants']",45.4702839,-73.6078103,22,4.0,QC,57629
3585,YxRsSlgcyAh2TlC5C_N8pQ,"[u'Breakfast & Brunch', u'Restaurants']",45.5569427,-73.7252998,6,4.5,QC,57635
3586,NB7DlNZW5HaUOKmE50E_pg,"[u'Portuguese', u'Restaurants']",45.5300846,-73.5771591,4,4.0,QC,57636
3587,4bLTXF6WptSINFzycvAx5A,"[u'Modern European', u'Bars', u'Nightlife', u'Lounges', u'Restaurants']",45.5158997,-73.5649147,10,3.5,QC,57661
3588,-t8p06VLxA0DOu9R0yyurw,"[u'Animal Shelters', u'Pets']",45.5198195029,-73.5647964478,5,2.0,QC,57667
3589,jT7QcrYLStaUhAiOpBgt4g,"[u'Cafes', u'Mediterranean', u'Restaurants']",45.520748,-73.5874913,5,4.0,QC,57673
3590,enzTlNlEdplpcR6dQM_4QQ,"[u'Department Stores', u'Fashion', u'Shopping']",45.4546519798,-73.6310470104,4,2.5,QC,57700
3591,KTJhro6dov4GtwoJykiWOA,"[u'Poutineries', u'Restaurants']",45.4976183,-73.5782687,23,3.0,QC,57723
3592,bOjDdn4IFXRDGuSLW-nCwg,"[u'Poutineries', u'Hot Dogs', u'Restaurants']",45.5795358,-73.6439083,19,4.5,QC,57731
3593,Ws29o9-d6Nr585DEVPZm-A,"[u'Bars', u'Seafood', u'French', u'Wine Bars', u'Nightlife', u'Restaurants']",45.4954568,-73.6206768,12,3.0,QC,57733
3594,tKIM1hF68ClB4zOI4X7N8g,"[u'Cafes', u'Restaurants']",45.535589,-73.603384,9,3.5,QC,57741
3595,_04PNAespgMZVXBJrkmbNA,"[u'Bars', u'Karaoke', u'Nightlife']",45.5155378,-73.5764802,7,2.5,QC,57771
3596,7xgnoyYqLo28l7Pn_a9pVw,"[u'Lebanese', u'Middle Eastern', u'Restaurants']",45.4920488305,-73.708386322,9,2.0,QC,57776
3597,COCx7u15yxtFwEcck7Z8Rg,"[u'Food', u'Tea Rooms', u'Chinese', u'Restaurants']",45.4948538,-73.5804653,8,4.0,QC,57783
3598,kybdaRPgQnoFjyDBQwE9qA,"[u'Brasseries', u'Delis', u'Restaurants']",45.5026567,-73.5652056,15,3.0,QC,57794
3599,d7ssh0xNwo7QJuVo4oMoOg,"[u'Department Stores', u'Fashion', u'Shopping']",45.4554166,-73.8536632,3,3.5,QC,57797
3600,9-tRYLWAH-Dl90th_zFKcw,"[u'Dim Sum', u'Chinese', u'Restaurants']",45.5333573,-73.6585332,8,3.0,QC,57826
3601,FkBk22yoxG_MyhfrhfuwKQ,"[u'Food', u'Coffee & Tea']",45.5331873303,-73.6134822477,29,4.5,QC,57827
3602,9KybeHqk8ez3G3ufxeR3Ww,"[u'Breakfast & Brunch', u'Restaurants']",45.436884,-73.472993,5,3.5,QC,57828
3603,CpLv4OOJDk1Rq_LzG_eZ3A,"[u'Used, Vintage & Consignment', u'Fashion', u'Shopping']",45.524955,-73.599483,10,4.0,QC,57830
3604,L_tDRiPXR0HwTcveZ_5RIw,"[u'Food', u'Coffee & Tea']",45.4997096,-73.5701261,4,5.0,QC,57855
3605,R7uxLQTFOlLuEm5U0nBmvw,"[u'Burgers', u'Restaurants']",45.5613703,-73.7463356,72,4.0,QC,57864
3606,R710p-Uhsb6HwllyJfpcYQ,"[u'Bakeries', u'Food', u'Gluten-Free', u'Vegan', u'Restaurants']",45.4426192,-73.6292455,6,4.5,QC,57869
3607,k5I-YKY8iNXUAGWkUrw2xg,"[u'Food', u'Coffee & Tea']",45.4833187304,-73.57450068,7,3.5,QC,57877
3608,XpPp4c23KgosXGPo3uK4KQ,"[u'Burgers', u'Pizza', u'Sandwiches', u'Restaurants']",45.4950145,-73.4813813,8,3.0,QC,57893
3609,d1rQpDykpQYEehBW_ov-dg,"[u'Hair Salons', u'Beauty & Spas']",45.5025325,-73.5755117,3,2.5,QC,57914
3610,wfNQPIvln8CFGOttBBXkeQ,"[u'Tobacco Shops', u'Shopping']",45.5071708,-73.5701721,6,5.0,QC,57915
3611,KpY8b9O6jeT71rblssPwng,"[u'Hair Salons', u'Beauty & Spas']",45.5281686,-73.5790601,3,3.5,QC,57941
3612,LAXunHYUFh71IFGAr2U6WA,"[u'Vietnamese', u'Restaurants']",45.4836271385,-73.6301028728,18,3.0,QC,57959
3613,sOcZcXcNm8LmdoOYqEDqpg,"[u'Food', u'Coffee & Tea', u'American (Traditional)', u'Restaurants']",45.538894,-73.5823941,17,4.5,QC,57980
3614,NrDPdU4I1Z2N04nLHM524A,"[u'Arts & Entertainment', u'Cinema']",45.4934802631,-73.7048506737,5,3.0,QC,57987
3615,NPFVb1O-wRkDEYPtm8wRfw,"[u'Sushi Bars', u'Restaurants']",45.5401524,-73.6135169,4,2.0,QC,58000
3616,5qF7hy3DkZhHR-41599gQQ,"[u'Bakeries', u'Food']",45.5200264,-73.5743041,6,5.0,QC,58011
3617,SOtYTZQIB5-3EqIlFjo7lA,"[u'Food', u'Coffee & Tea']",45.5203194006,-73.5793876648,9,4.5,QC,58025
3618,w9qO-vlcEfBk3STy5FB5vw,"[u'Canadian (New)', u'Restaurants']",45.550872,-73.533842,17,4.0,QC,58034
3619,rYIguQoYebc3NuH6i6yqeg,"[u'Poutineries', u'American (Traditional)', u'Canadian (New)', u'Restaurants']",45.5151368,-73.563507,86,4.0,QC,58071
3620,s3BYsa1OLU--65qhKy8rZw,"[u'Food', u'Coffee & Tea']",45.5248739,-73.584397,42,4.0,QC,58095
3621,quNvbRN4_-OhAfVtGHjQ8Q,"[u'Italian', u'Bars', u'Pizza', u'Nightlife', u'Restaurants']",45.5072165,-73.5535625,132,4.0,QC,58115
3622,-uYu2cA8Z3auYhwtlT-VXg,"[u'Szechuan', u'Chinese', u'Restaurants']",45.4947458,-73.5803518,3,3.5,QC,58125
3623,qLthEl2rklwmMZ1-G__sCg,"[u'Poutineries', u'American (Traditional)', u'Restaurants']",45.5232849121,-73.561340332,300,4.0,QC,58133
3624,wzEXA_LIK84g2K7wWShVRw,"[u'Belgian', u'Canadian (New)', u'Restaurants']",45.5387266,-73.6243668,10,4.0,QC,58148
3625,orcw_hkqMSQr4hlS9hEBBg,"[u'Italian', u'Pizza', u'Restaurants']",45.4970424,-73.7045388,3,4.0,QC,58153
3626,7zpATb9XA3PUfPz_0sLmWA,[u'Restaurants'],45.45,-73.75,4,2.5,QC,58159
3627,uB9nbi331u6_zUYCt9alGQ,"[u'Thai', u'Restaurants']",45.4555345,-73.5676917,5,2.0,QC,58167
3628,e4iHcr0DstmPtQ1ve5y4Cg,"[u'Indian', u'Restaurants']",45.468588,-73.462447,12,4.0,QC,58174
3629,xArpjvz_ELVIssX2a08q_Q,"[u'Breakfast & Brunch', u'Diners', u'Restaurants']",45.58386,-73.5421702,10,4.0,QC,58175
3630,iSZ1h5Bi1M3UuTlrQ46SQg,"[u'Thai', u'Asian Fusion', u'Restaurants']",45.5203306765,-73.608596921,5,4.0,QC,58188
3631,dvX4JZ_nQbdzOUfpeDIw-g,"[u'Japanese', u'Restaurants']",45.517980555,-73.5814425722,133,4.0,QC,58191
3632,P30ajGCKaYu-VcSsfIKEvQ,"[u'Restaurants', u'Italian']",45.4802865,-73.5768846,10,4.0,QC,58195
3633,Tb397W3KfO3KX3hkDl7_Ag,"[u'Food', u'Tea Rooms', u'Vegetarian', u'Restaurants']",45.5178632,-73.5786981,14,4.5,QC,58199
3634,7A5e1B5gAZ-Mt8a_SjxnbA,"[u'Bars', u'Southern', u'Cocktail Bars', u'Nightlife', u'Barbeque', u'Restaurants']",45.5154735,-73.5639579,57,3.0,QC,58218
3635,jsu66gitNRuc2-pp7FvXbA,"[u'Libraries', u'Public Services & Government']",45.4811588,-73.5991163,9,5.0,QC,58232
3636,XNL7DPmxPWaFuTs4nD0OIg,"[u'Food', u'Farmers Market']",45.4959916,-73.6086739,5,5.0,QC,58242
3637,EFqPavY9_DQdM21C0KTXtw,"[u'Food', u'Coffee & Tea']",45.5002374842,-73.5757913668,7,2.5,QC,58253
3638,_2GVNm41oF7av0sksdfJ3Q,"[u'Dive Bars', u'Bars', u'Nightlife']",45.4784605,-73.5693619,3,3.5,QC,58282
3639,9x-tMBcu_aispcM03e4UXA,"[u'Thai', u'Restaurants']",45.5614048238,-73.9021915197,3,4.5,QC,58285
3640,6fW0Pk-3_GbSZP079kCt5w,"[u'Food', u'Coffee & Tea']",45.5052166,-73.5715673,14,4.0,QC,58302
3641,gMgwnFU6BFgsZSf58r9BYQ,"[u'Restaurants', u'Italian']",45.4840370929,-73.6309182644,3,4.0,QC,58303
3642,Spj7IbIAk4XLspZquBENuA,"[u'Food', u'Desserts', u'Coffee & Tea', u'Sandwiches', u'Restaurants']",45.5470875108,-73.5435587168,8,4.0,QC,58313
3643,N5Wu0dYUSYa18e_t_mzTpg,"[u'Sushi Bars', u'Japanese', u'Restaurants']",45.5163321,-73.5740648,9,3.5,QC,58374
3644,4nAqYdv7A7HhW4-Tnop3WQ,"[u'Bars', u'Seafood', u'Wine Bars', u'Nightlife', u'Steakhouses', u'Restaurants']",45.5772398,-73.7104039,6,3.5,QC,58409
3645,ZJ3Qhy9uD0agerUh56XwhQ,"[u'Seafood', u'Asian Fusion', u'Sushi Bars', u'Restaurants']",45.4785394,-73.6027998,98,4.0,QC,58412
3646,El0zP2EK0DuqRFQRk-nHpw,"[u'Breakfast & Brunch', u'Canadian (New)', u'Restaurants']",45.5242068,-73.6002283,25,3.5,QC,58417
3647,IcFunpqxHyl0PyYZLrCAXg,"[u'Latin American', u'Restaurants']",45.521416905,-73.5519218445,32,4.5,QC,58431
3648,U_zxW-c_2NZajkUrQMcBkQ,"[u'French', u'Restaurants']",45.5241847,-73.5833842,4,3.0,QC,58433
3649,rRw9dYJQarNSGt0wHZhjNA,"[u'French', u'Restaurants']",45.5351151147,-73.5065549612,4,5.0,QC,58461
3650,NVbsw_Ru2vK_5iuOtJ6PWg,"[u'Indonesian', u'Restaurants']",45.495379,-73.576272,85,4.0,QC,58471
3651,56ikDHP1i3D2Q3rHeDcpyg,"[u'Food', u'Beer, Wine & Spirits']",45.5440552,-73.635482,8,4.5,QC,58487
3652,AreKR_fE1rjHt1VLcmeeuA,"[u'French', u'Restaurants']",45.45448,-73.5677512,11,4.0,QC,58493
3653,JF5G0moogc_JAXvE7C5hqg,"[u'Active Life', u'Parks']",45.5330002,-73.6271011,15,4.5,QC,58495
3654,kxEYn17b2tx_GEqal3CeLQ,"[u'Thai', u'Restaurants']",45.505087449,-73.5720484098,10,3.0,QC,58501
3655,VDDuAD-bVbcJbic9ca5-vQ,"[u""Women's Clothing"", u'Fashion', u'Shopping']",45.5217287,-73.5899555,3,4.5,QC,58577
3656,SMIGMlmoHB1rv7e01zxuhQ,"[u'Food', u'Pubs', u'Bars', u'Breweries', u'Nightlife']",45.5502732,-73.5735729,17,4.0,QC,58639
3657,e9Ee1E-hdx2v91NUw96eIw,"[u'Persian/Iranian', u'Restaurants']",45.4705841,-73.6153878,8,4.5,QC,58646
3658,6q-iamhlaSMMzEdRpZr8fA,"[u'Pubs', u'Bars', u'Nightlife', u'Lounges', u'Comedy Clubs']",45.5162484,-73.56529,14,3.5,QC,58718
3659,Ykf4a0qX3-VhMhqwZB00XQ,[u'Nightlife'],45.5163951,-73.5914831,15,4.0,QC,58723
3660,E6MmEej-kUvkY7nz_r4Lxg,"[u'Food', u'Coffee & Tea']",45.5384181,-73.6245508,41,4.5,QC,58725
3661,SmPx0TC0XEJOhSao4dZLqQ,"[u'Massage', u'Beauty & Spas']",45.5286311,-73.5924016,6,4.0,QC,58729
3662,_1qRvGFwQdVmJkuSaO0MjA,"[u'Sushi Bars', u'Restaurants']",45.5314502,-73.6072027,7,3.5,QC,58730
3663,51EBUAJalRNPdboW9twNlg,"[u'Pubs', u'Dive Bars', u'Bars', u'Nightlife']",45.5224295,-73.5842759,17,3.5,QC,58732
3664,CSk9wpn5SoEPrBsozcIZaw,"[u'Hotels & Travel', u'Hostels']",45.4947845,-73.5693673,3,3.5,QC,58748
3665,FM2Co4ni-1A_T-fHhBOJ0Q,"[u'Breakfast & Brunch', u'French', u'Restaurants']",45.5215712,-73.5664433,39,4.0,QC,58756
3666,jOqI-89UGqXaKtFIaNgz1Q,"[u'Arts & Entertainment', u'Art Galleries', u'Shopping', u'Nightlife', u'Music Venues']",45.5015081569,-73.5567873716,7,4.5,QC,58776
3667,73FIIaK3InHkJpdHn4H0dA,"[u'Restaurants', u'Italian']",45.493682,-73.703968,14,3.5,QC,58792
3668,X9GymKHZoVoLdG9Yf50j4g,"[u'Canadian (New)', u'Restaurants']",45.500091,-73.556718,45,3.5,QC,58818
3669,lZ81---gEa_a6yS7x1euPA,"[u'Sushi Bars', u'Chinese', u'Restaurants']",45.4807351,-73.5788745,8,3.0,QC,58822
3670,a7A0IT_RrdIL6K1l-76-Cg,"[u'Venezuelan', u'Latin American', u'Restaurants']",45.5045966,-73.5684563,15,3.5,QC,58834
3671,vRRg08Km36GBI7P7PJBn8A,"[u'Asian Fusion', u'Restaurants']",45.501265,-73.5604588,29,3.0,QC,58845
3672,efAQ93g87dpKFxDv6Y0TUA,"[u'Bakeries', u'Food']",45.4727663454,-73.5392313641,3,4.5,QC,58859
3673,eAtofUOlEpoQTfO1ybNhyg,"[u'Burgers', u'Fast Food', u'Restaurants']",45.4960183,-73.5792078,6,4.0,QC,58872
3674,MoyJsOLRKIomFlRQ1ZGPpQ,"[u'Restaurants', u'Italian']",45.5174146,-73.5683469,8,3.0,QC,58887
3675,0U31acpk9ICANe_WN3qDOA,"[u'Food', u'Ice Cream & Frozen Yogurt', u'Desserts']",45.479363,-73.5756747,18,4.5,QC,58900
3676,TR8X4QVtdyx7fOOo5wDsHw,"[u'Portuguese', u'Restaurants']",45.5491343,-73.5741785,15,3.5,QC,58906
3677,0__f17cQ0IwyvMmXQWNYYQ,"[u'Tapas/Small Plates', u'Breakfast & Brunch', u'Restaurants']",45.5209898,-73.5709603,6,3.0,QC,58920
3678,rXj5yyswoE_bwB_G3zsIWA,"[u'Indian', u'Restaurants']",45.4823515,-73.5624573,5,4.0,QC,58924
3679,g9M1eHnX6BHua2LnrtA1fA,"[u'Bars', u'Nightlife']",45.5300945,-73.616325,23,4.0,QC,58934
3680,bzmsiFkcPxvhViq2-riODg,"[u'Restaurants', u'Italian']",45.514048,-73.557994,5,4.0,QC,58949
