"","Aptname","NoOfBedroom","NoOfBathRoom","Area","RentRate","RentalType","Street","City","State","Postal","latitude","longitude","ElementarySchool_rating","MiddleSchool_rating","HighSchool_rating","CrimeLevel"
"3938","250 Mott St #24","1 bd","1 ba",NA,"3695","rental","250 Mott St ","New York,","NY","10012","40.723335","-73.99458","Above Average","Above Average","Below Average","High"
"3939","250 Mott St #8","1 bd","1 ba",NA,"3695","rental","250 Mott St ","New York,","NY","10012","40.723335","-73.99458","Above Average","Above Average","Below Average","High"
"3940","250 Mulberry St #11","1 bd","1 ba",NA,"3500","rental","250 Mulberry St ","New York,","NY","10012","40.723057","-73.995636","Above Average","Above Average","Below Average","Low"
"3941","250 S End Ave #17F","1 bd","1 ba","727 sqft","3750","rental","250 S End Ave ","New York,","NY","10280","40.709747","-74.016136","Above Average","Above Average","Average","Lowest"
"3942","250 S End Ave #9A","1 bd","1 ba","620 sqft","2950","rental","250 S End Ave ","New York,","NY","10280","40.709747","-74.016136","Above Average","Above Average","Average","Lowest"
"3944","250 W 100th St",NA,"1 ba",NA,"2450","rental","250 W 100th St","New York,","NY","10025","40.796642","-73.96886","Average","Average","Below Average","Lowest"
"3946","250 W 100th St",NA,"1 ba",NA,"2150","rental","250 W 100th St","New York,","NY","10025","40.796642","-73.96886","Average","Average","Below Average","Lowest"
"3948","250 W 100th St #1109",NA,"1 ba","450 sqft","2400","rental","250 W 100th St ","New York,","NY","10025","40.796642","-73.96886","Average","Average","Below Average","Lowest"
"3949","250 W 100th St #308",NA,"1 ba",NA,"2450","rental","250 W 100th St ","New York,","NY","10025","40.796642","-73.96886","Average","Average","Below Average","Lowest"
"3950","250 W 104th St #22","2 bd","2 ba",NA,"5800","rental","250 W 104th St ","New York,","NY","10025","40.7999","-73.969055","Below Average","Average","Below Average","Low"
"3951","250 W 104th St #33A","2 bd","1 ba",NA,"5100","rental","250 W 104th St ","New York,","NY","10025","40.7999","-73.969055","Below Average","Average","Below Average","Low"
"3952","250 W 104th St #81","2 bd","2 ba",NA,"6100","rental","250 W 104th St ","New York,","NY","10025","40.7999","-73.969055","Below Average","Average","Below Average","Low"
"3953","250 W 14th St #1R","1 bd","1 ba","950 sqft","4895","rental","250 W 14th St ","New York,","NY","10011","40.73931","-74.002174","Above Average","Above Average","Average","High"
"3954","250 W 19th St #10G","1 bd","1 ba",NA,"4385","rental","250 W 19th St ","New York,","NY","10011","40.74216","-73.99903","Above Average","Above Average","Average","Low"
"3955","250 W 19th St #11C","1 bd","1 ba",NA,"4149","rental","250 W 19th St ","New York,","NY","10011","40.74216","-73.99903","Above Average","Above Average","Average","Low"
"3956","250 W 19th St #11H","1 bd","1 ba",NA,"3650","rental","250 W 19th St ","New York,","NY","10011","40.74216","-73.99903","Above Average","Above Average","Average","Low"
"3957","250 W 19th St #12G","1 bd","1 ba",NA,"3675","rental","250 W 19th St ","New York,","NY","10011","40.74216","-73.99903","Above Average","Above Average","Average","Low"
"3958","250 W 19th St #12K","1 bd","1 ba",NA,"3725","rental","250 W 19th St ","New York,","NY","10011","40.74216","-73.99903","Above Average","Above Average","Average","Low"
"3959","250 W 19th St #12M","1 bd","1 ba",NA,"4038","rental","250 W 19th St ","New York,","NY","10011","40.74216","-73.99903","Above Average","Above Average","Average","Low"
"3960","250 W 19th St #15F","1 bd","1 ba",NA,"4523","rental","250 W 19th St ","New York,","NY","10011","40.74216","-73.99903","Above Average","Above Average","Average","Low"
"3962","250 W 19th St #3M","1 bd","1 ba",NA,"3831","rental","250 W 19th St ","New York,","NY","10011","40.74216","-73.99903","Above Average","Above Average","Average","Low"
"3963","250 W 72nd St #1A","1 bd","1 ba","600 sqft","2500","rental","250 W 72nd St ","New York,","NY","10023","40.779205","-73.9838","Above Average","Above Average","Average","Low"
"3965","250 W 72nd St #3C",NA,"1 ba","250 sqft","1795","rental","250 W 72nd St ","New York,","NY","10023","40.779205","-73.9838","Above Average","Above Average","Average","Low"
"3967","250 W 78th St #2BR","1 bd","1 ba",NA,"2600","rental","250 W 78th St ","New York,","NY","10024","40.772785","-73.95645","Above Average","Average","Average","Lowest"
"3968","250 W 85th St #11G","2 bd","1 ba",NA,"4355","rental","250 W 85th St ","New York,","NY","10024","40.787605","-73.97731","Above Average","Average","Average","Lowest"
"3969","250 W 85th St #12J","1 bd","1 ba",NA,"3163","rental","250 W 85th St ","New York,","NY","10024","40.787605","-73.97731","Above Average","Average","Average","Lowest"
"3970","250 W 85th St #4F","1 bd","1 ba",NA,"2544","rental","250 W 85th St ","New York,","NY","10024","40.787605","-73.97731","Above Average","Average","Average","Lowest"
"3971","250 W 89th St #12A",NA,"1 ba",NA,"2500","rental","250 W 89th St ","New York,","NY","10024","40.79021","-73.97561","Average","Average","Below Average","Low"
"3972","250 W 89th St #6L","2 bd","2 ba","1150 sqft","4800","rental","250 W 89th St ","New York,","NY","10024","40.79021","-73.97561","Average","Average","Below Average","Low"
"3973","250 W 89th St #PH1A",NA,"1 ba","460 sqft","2300","rental","250 W 89th St ","New York,","NY","10024","40.79021","-73.97561","Average","Average","Below Average","Low"
"3975","250 W 90th St #14I","1 bd","1 ba",NA,"3500","rental","250 W 90th St ","New York,","NY","10024","40.79087","-73.9752","Below Average","Average","Below Average","Low"
"3976","250 W 90th St #15C","1 bd","1.5 ba",NA,"4500","rental","250 W 90th St ","New York,","NY","10024","40.79087","-73.9752","Below Average","Average","Below Average","Low"
"3977","250 W 90th St #4B","1 bd","1 ba",NA,"3400","rental","250 W 90th St ","New York,","NY","10024","40.79087","-73.9752","Below Average","Average","Below Average","Low"
"3979","250 W 90th St #6B","1 bd","1 ba",NA,"3100","rental","250 W 90th St ","New York,","NY","10024","40.79087","-73.9752","Below Average","Average","Below Average","Low"
"3980","250 W 93rd St #14B","2 bd","2 ba",NA,"6150","rental","250 W 93rd St ","New York,","NY","10025","40.792847","-73.97385","Below Average","Average","Below Average","Low"
"3981","250 W 93rd St #20A","2 bd","2 ba",NA,"7025","rental","250 W 93rd St ","New York,","NY","10025","40.792847","-73.97385","Below Average","Average","Below Average","Low"
"3982","250 W 93rd St #8G","1 bd","1 ba",NA,"3995","rental","250 W 93rd St ","New York,","NY","10025","40.792847","-73.97385","Below Average","Average","Below Average","Low"
"3983","250 W 93rd St #9F","2 bd","2 ba",NA,"6825","rental","250 W 93rd St ","New York,","NY","10025","40.792847","-73.97385","Below Average","Average","Below Average","Low"
"3984","250 W 93rd St #9H","1 bd","1 ba",NA,"4550","rental","250 W 93rd St ","New York,","NY","10025","40.792847","-73.97385","Below Average","Average","Below Average","Low"
"3985","2509 Adam Clayton Powell Jr Blvd #2","2 bd","1 ba",NA,"1850","rental","2509 Adam Clayton Powell Jr Blvd ","New York,","NY","10039","40.821835","-73.93842",NA,"Below Average","Average","Low"
"3986","251 Central Park W #10B","3 bd","2 ba",NA,"11000","rental","251 Central Park W ","New York,","NY","10024","40.784958","-73.97008","Average","Average","Average","Lowest"
"3987","251 Central Park W #2A","4 bd","4 ba","2100 sqft","14769","rental","251 Central Park W ","New York,","NY","10024","40.784958","-73.97008","Average","Average","Average","Lowest"
"3989","251 Central Park W #2A1","4 bd","4 ba",NA,"16000","rental","251 Central Park W ","New York,","NY","10024","40.784958","-73.97008","Average","Average","Average","Lowest"
"3990","251 Central Park W #6A1","3 bd","2 ba",NA,"11000","rental","251 Central Park W ","New York,","NY","10024","40.784958","-73.97008","Average","Average","Average","Lowest"
"3992","251 E 32nd St #19D","2 bd","1 ba","1260 sqft","5595","rental","251 E 32nd St ","New York,","NY","10016","40.74385","-73.97697","Above Average","Above Average","Below Average","High"
"3994","251 E 84th St #3AA",NA,"1 ba","500 sqft","2000","rental","251 E 84th St ","New York,","NY","10028","40.77714","-73.953705","Above Average","Average","Average","Lowest"
"3995","251 Lexington Ave #2",NA,"1 ba",NA,"1995","rental","251 Lexington Ave ","New York,","NY","10016","40.74674","-73.979126","Above Average","Above Average","Below Average","Low"
"3997","251 W 74th St #5A","1 bd","1 ba",NA,"2700","rental","251 W 74th St ","New York,","NY","10023","40.781075","-73.98281","Above Average","Above Average","Average","Lowest"
"3999","251 W 76th St #3A","1 bd","1 ba",NA,"2825","rental","251 W 76th St ","New York,","NY","10023","40.78236","-73.98192","Above Average","Average","Average","Lowest"
"4000","251 W 89th St #11B","3 bd","2 ba","1600 sqft","7250","rental","251 W 89th St ","New York,","NY","10024","40.790596","-73.97536","Average","Average","Below Average","Low"
"4001","251 W 89th St #7F","3 bd","3 ba",NA,"12999","rental","251 W 89th St ","New York,","NY","10024","40.790596","-73.97536","Average","Average","Below Average","Low"
"4002","252 7th Ave #8U","2 bd","2 ba","1665 sqft","9995","rental","252 7th Ave ","New York,","NY","10001","40.74531","-73.99548","Above Average","Above Average","Average","High"
"4004","252 E 2nd St #2B","2 bd","1 ba","950 sqft","4050","rental","252 E 2nd St ","New York,","NY","10009","40.72132","-73.98142","Below Average","Average","Average","Low"
"4005","252 E 2nd St #4D","2 bd","1 ba",NA,"4100","rental","252 E 2nd St ","New York,","NY","10009","40.72132","-73.98142","Below Average","Average","Average","Low"
"4006","252 E 61st St #S1J",NA,"1 ba",NA,"2695","rental","252 E 61st St ","New York,","NY","10065","40.76219","-73.964584",NA,"Average","Average","Low"
"4007","252 E 77th St #12","1 bd","1 ba",NA,"3700","rental","252 E 77th St ","New York,","NY","10075","40.77235","-73.95717","Above Average","Average","Average","Lowest"
"4009","252 E 77th St #17","1 bd","1 ba",NA,"3450","rental","252 E 77th St ","New York,","NY","10075","40.77235","-73.95717","Above Average","Average","Average","Lowest"
"4010","252 E 77th St #20","1 bd","1 ba","600 sqft","3950","rental","252 E 77th St ","New York,","NY","10075","40.77235","-73.95717","Above Average","Average","Average","Lowest"
"4011","252 E 77th St #5","2 bd","1 ba",NA,"4500","rental","252 E 77th St ","New York,","NY","10075","40.77235","-73.95717","Above Average","Average","Average","Lowest"
"4013","252 E 77th St #7","1 bd","1 ba","600 sqft","3500","rental","252 E 77th St ","New York,","NY","10075","40.77235","-73.95717","Above Average","Average","Average","Lowest"
"4014","252 E 77th St #8","1 bd","1 ba","900 sqft","4000","rental","252 E 77th St ","New York,","NY","10075","40.77235","-73.95717","Above Average","Average","Average","Lowest"
"4015","252 E 7th St #1",NA,"1 ba",NA,"2100","rental","252 E 7th St ","New York,","NY","10009","40.723614","-73.97812","Below Average","Average","Average","High"
"4016","252 E 89th St #A1",NA,"1 ba",NA,"2200","rental","252 E 89th St ","New York,","NY","10128","40.779804","-73.95091","Above Average","Average","Average","High"
"4017","252 W 137th St #2","4 bd","3 ba","3200 sqft","7995","townhouse","252 W 137th St ","New York,","NY","10030","40.817245","-73.94488",NA,"Below Average","Average","Low"
"4019","252 W 74th St #3","1 bd","1 ba",NA,"3850","rental","252 W 74th St ","New York,","NY","10023","40.780727","-73.98315","Above Average","Above Average","Average","Lowest"
"4020","252 W 76th St #10G","4 bd","3 ba","1732 sqft","14163","rental","252 W 76th St ","New York,","NY","10023","40.781967","-73.98217","Above Average","Average","Average","Lowest"
"4021","252 W 76th St #3A","2 bd","2 ba","784 sqft","4896","rental","252 W 76th St ","New York,","NY","10023","40.781967","-73.98217","Above Average","Average","Average","Lowest"
"4022","252 W 76th St #4F","1 bd","1 ba",NA,"3979","rental","252 W 76th St ","New York,","NY","10023","40.781967","-73.98217","Above Average","Average","Average","Lowest"
"4023","252 W 76th St #5E","1 bd","1 ba",NA,"3396","rental","252 W 76th St ","New York,","NY","10023","40.781967","-73.98217","Above Average","Average","Average","Lowest"
"4024","252 W 76th St #7D","1 bd","1 ba",NA,"3896","rental","252 W 76th St ","New York,","NY","10023","40.781967","-73.98217","Above Average","Average","Average","Lowest"
"4025","253 E 77th St","3 bd","1 ba",NA,"4495","rental","253 E 77th St","New York,","NY","10075","40.772583","-73.95698","Above Average","Average","Average","Lowest"
"4026","253 Elizabeth St #2R","3 bd","1 ba",NA,"5250","rental","253 Elizabeth St ","New York,","NY","10012","40.723644","-73.99403","Above Average","Above Average","Average","High"
"4027","253 W 113th St #3","1 bd","1 ba","750 sqft","2875","rental","253 W 113th St ","New York,","NY","10026","40.802155","-73.95541","Below Average","Average","Below Average","Low"
"4028","253 W 138th St","1 bd","1 ba",NA,"2495","rental","253 W 138th St","New York,","NY","10030","40.818275","-73.94421",NA,"Below Average","Average","Lowest"
"4029","253 W 15th St #40",NA,"1 ba",NA,"2895","rental","253 W 15th St ","New York,","NY","10011","40.740326","-74.00115","Above Average","Above Average","Average","Highest"
"4030","253 W 72nd St #1804","1 bd","1 ba",NA,"3575","rental","253 W 72nd St ","New York,","NY","10023","40.779766","-73.98363","Above Average","Above Average","Average","Lowest"
"4031","253 W 72nd St #907","1 bd","1 ba",NA,"3600","rental","253 W 72nd St ","New York,","NY","10023","40.779766","-73.98363","Above Average","Above Average","Average","Lowest"
"4032","253 W 73rd St #13E","1 bd","1 ba","864 sqft","4500","rental","253 W 73rd St ","New York,","NY","10023","40.780304","-73.98295","Above Average","Above Average","Average","Lowest"
"4034","253 W 76th St #7","1 bd","1 ba",NA,"2200","rental","253 W 76th St ","New York,","NY","10023","40.782383","-73.98197","Above Average","Average","Average","Lowest"
"4035","254 Front St #2B","1 bd","1 ba",NA,"3250","rental","254 Front St ","New York,","NY","10038","40.708416","-74.00076",NA,"Above Average","Below Average","Lowest"
"4036","254 Front St #7C","3 bd","2 ba",NA,"6295","rental","254 Front St ","New York,","NY","10038","40.708416","-74.00076",NA,"Above Average","Below Average","Lowest"
"4038","254 Park Ave S #10NO","1 bd","2 ba","943 sqft","6000","rental","254 Park Ave S ","New York,","NY","10010","40.738644","-73.98795","Above Average","Above Average","Average","Low"
"4039","254 W 88th St #4A","1 bd","1 ba",NA,"2500","rental","254 W 88th St ","New York,","NY","10024","40.789646","-73.976204","Average","Average","Below Average","Lowest"
"4040","254 W 93rd St #3",NA,"1 ba",NA,"2450","rental","254 W 93rd St ","New York,","NY","10025","40.792812","-73.97397","Below Average","Average","Below Average","Low"
"4041","255 Bowery","3 bd","2 ba","2200 sqft","14950","rental","255 Bowery","New York,","NY","10002","40.723087","-73.992584","Average","Average","Average","Low"
"4042","255 E 74th St #16C","3 bd","3.5 ba","2054 sqft","18500","rental","255 E 74th St ","New York,","NY","10021","40.770668","-73.95833","Above Average","Average","Average","Low"
"4043","255 Hudson St #5F","1 bd","1 ba","776 sqft","5000","rental","255 Hudson St ","New York,","NY","10013","40.72471","-74.00819","Above Average","Above Average","Average","Lowest"
"4045","255 Hudson St #5G","1 bd","1.5 ba","904 sqft","5500","rental","255 Hudson St ","New York,","NY","10013","40.72471","-74.00819","Above Average","Above Average","Average","Lowest"
"4046","255 W 10th St #2FS","2 bd","1 ba",NA,"3895","rental","255 W 10th St ","New York,","NY","10014","40.728657","-73.98358","Average","Average","Average","High"
"4048","255 W 19th St #2","2 bd","1 ba",NA,"4999","rental","255 W 19th St ","New York,","NY","10011","40.742657","-73.999344","Above Average","Above Average","Average","Low"
"4049","255 W 75th St #1D","1 bd","1 ba",NA,"3000","rental","255 W 75th St ","New York,","NY","10023","40.781727","-73.98241","Above Average","Average","Average","Lowest"
