"","X","Name","Edition","City","Country","Owner","Seeker","Trader","Popularity","WillingnessToTrade","Rarity"
"2350",2350,"2013 Anniversary Mug","Starbucks Anniversary Mugs","Various","China",18,5,4,0.0113895216400911,0.315789473684211,0.01640838650866
"2351",2351,"2013 anniversary mug","Starbucks Anniversary Mugs","Various","United Kingdom",18,4,2,0.00911161731207289,0.157894736842105,0.01640838650866
"2352",2352,"Pumpkin Spice Latte Tumbler 16oz","Non-City Tumbler","Various","USA",9,0,0,0,0,0.00820419325432999
"2353",2353,"Made Greener Anniversary Tumbler 16oz","Non-City Tumbler","Various","USA",3,0,0,0,0,0.00273473108477666
"2354",2354,"You Are Here in Amsterdam","13 You Are Here Series","Amsterdam","Netherlands",192,283,15,0.644646924829157,0.116580310880829,0.175022789425706
"2355",2355,"2013 Ethiopia Tasting cup","Mini Mugs","Various","USA",48,4,13,0.00911161731207289,0.397959183673469,0.0437556973564266
"2356",2356,"2013 Tazo Blue","Undefined Series","Various","USA",2,1,0,0.00227790432801822,0,0.00182315405651778
"2357",2357,"2013 Tazo White","Undefined Series","Various","USA",2,1,0,0.00227790432801822,0,0.00182315405651778
"2358",2358,"2013 Mid Autumn Festival Blue Ornament Mug","Holiday Mugs","Various","China",5,0,0,0,0,0.00455788514129444
"2359",2359,"2013 Mid Autumn Festival Purple Curved Handle Mug 14oz","Holiday Mugs","Shanghai","China",3,0,0,0,0,0.00273473108477666
"2360",2360,"2011 White on Black Siren Logo Version 2 12 oz","Limited Edition","Paris","France",21,1,2,0.00227790432801822,0.136363636363636,0.0191431175934366
"2361",2361,"2013 Anniversary Tasting Cup","Mini Mugs","Various","USA",30,19,3,0.0432801822323462,0.145161290322581,0.0273473108477666
"2362",2362,"2013 15th Anniversary Abbey Style Purple interior Mug","Starbucks Anniversary Mugs","Various","Taiwan",15,3,3,0.00683371298405467,0.28125,0.0136736554238833
"2363",2363,"Journey Mug","Asian Artsy Design Mugs","Various","Taiwan",14,2,2,0.00455580865603645,0.2,0.0127620783956244
"2364",2364,"Around The World Mug","Asian Artsy Design Mugs","Various","Taiwan",10,4,2,0.00911161731207289,0.272727272727273,0.00911577028258888
"2365",2365,"Rose Gold Hammered SS Tumbler","Non-City Tumbler","Various","USA",11,4,0,0.00911161731207289,0,0.0100273473108478
"2366",2366,"Taiwan 2013 Anniversary mug","Starbucks Anniversary Mugs","Various","Taiwan",21,7,3,0.0159453302961276,0.204545454545455,0.0191431175934366
"2367",2367,"Switzerland Demi","Rejected Prototype","Various","Switzerland",1,25,0,0.0569476082004556,0,0.000911577028258888
"2368",2368,"Antalya Demi","Rejected Prototype","Antalya","Turkey",3,23,0,0.0523917995444191,0,0.00273473108477666
"2369",2369,"Irapuato Demi","Rejected Prototype","Irapuato","Mexico",0,28,0,0.0637813211845103,0,0
"2370",2370,"Morocco Demi","Rejected Prototype","Various","Morocco",2,29,0,0.0660592255125285,0,0.00182315405651778
"2371",2371,"Irapuato","Rejected Prototype","Irapuato","Mexico",0,52,0,0.118451025056948,0,0
"2372",2372,"Morelia","Rejected Prototype","Morelia","Mexico",0,50,0,0.113895216400911,0,0
"2373",2373,"2012 Stackable 10oz Mug with black letters & logo","Limited Edition","Various","Germany",13,2,0,0.00455580865603645,0,0.0118505013673655
"2374",2374,"2013 Siren Logo Mug with green bottom 14oz","Limited Edition","Various","Germany",5,3,0,0.00683371298405467,0,0.00455788514129444
"2375",2375,"2013 Siren Logo Mug with orange bottom 14oz","Limited Edition","Various","Germany",5,3,0,0.00683371298405467,0,0.00455788514129444
"2376",2376,"Stuttgart - Coat of Arms","Icon Tumbler","Stuttgart","Germany",11,8,1,0.0182232346241458,0.125,0.0100273473108478
"2377",2377,"Germany - Brandenburg Gate","Icon Tumbler","Various","Germany",18,8,4,0.0182232346241458,0.315789473684211,0.01640838650866
"2378",2378,"Stainless Tumbler w/ full Logo","Non-City Tumbler","Al-Khobar","Saudi Arabia",2,2,0,0.00455580865603645,0,0.00182315405651778
"2379",2379,"Tall Lady Orange","Limited Edition","Al-Khobar","Saudi Arabia",10,1,1,0.00227790432801822,0.136363636363636,0.00911577028258888
"2380",2380,"Tall Lady Green","Limited Edition","Al-Khobar","Saudi Arabia",10,1,1,0.00227790432801822,0.136363636363636,0.00911577028258888
"2381",2381,"Gent Tumbler","Icon Tumbler","Gent","Belgium",9,10,1,0.0227790432801822,0.15,0.00820419325432999
"2382",2382,"Starbucks Mug - old logo fresh roasted coffee","Limited Edition","Pike Place","USA",27,2,5,0.00455580865603645,0.267857142857143,0.02461257976299
"2383",2383,"2013 Mid Autumn Festival Purple and White Ornament Mug 8oz","Holiday Mugs","Various","China",2,1,0,0.00227790432801822,0,0.00182315405651778
"2384",2384,"2013 Mid Autumn Festival Purple Teacup 10oz","Holiday Mugs","Various","China",2,1,0,0.00227790432801822,0,0.00182315405651778
"2385",2385,"2013 Mid Autumn Festival Lilac Teacup 10oz","Holiday Mugs","Various","China",1,2,0,0.00455580865603645,0,0.000911577028258888
"2386",2386,"Japan 2013 Anniversary mug","Starbucks Anniversary Mugs","Various","Japan",18,3,2,0.00683371298405467,0.157894736842105,0.01640838650866
"2387",2387,"2013 Mid Autumn Festival Yellow Engraved Mug 12 oz","Holiday Mugs","Various","China",11,0,3,0,0.375,0.0100273473108478
"2388",2388,"Japan 2013 Anniversary Double Wall Glass","Starbucks Anniversary Mugs","Various","Japan",14,8,0,0.0182232346241458,0,0.0127620783956244
"2389",2389,"2010 Red Christmas Mug","Christmas Mugs","Montreal","Canada",4,0,2,0,0.6,0.00364630811303555
"2390",2390,"Diner Mug Vintage Foam 2001","01 Barista series","Various","USA",4,1,0,0.00227790432801822,0,0.00364630811303555
"2391",2391,"Diner Mug Vintage Venti Une Tasse De Cafe Magnifique 2001","01 Barista series","Various","USA",5,1,0,0.00227790432801822,0,0.00455788514129444
"2392",2392,"Diner Mug Vintage Doublee 2001","01 Barista series","Various","USA",5,1,0,0.00227790432801822,0,0.00455788514129444
"2393",2393,"Diner Mug Vintage Ship 2001","01 Barista series","Various","USA",9,1,0,0.00227790432801822,0,0.00820419325432999
"2394",2394,"Diner Mug Vintage Train 2001","01 Barista series","Various","USA",9,1,0,0.00227790432801822,0,0.00820419325432999
"2395",2395,"Diner Mug Vintage Coffee Berries 2001","01 Barista series","Various","USA",4,1,0,0.00227790432801822,0,0.00364630811303555
"2396",2396,"Hammered Mug Black 14 oz","Limited Edition","Various","USA",5,1,0,0.00227790432801822,0,0.00455788514129444
"2397",2397,"Stacking Mug Sage 14oz","Limited Edition","Various","USA",14,6,0,0.0136674259681093,0,0.0127620783956244
"2398",2398,"Stacking Mug Pumpkin 14 oz","Limited Edition","Various","USA",15,5,0,0.0113895216400911,0,0.0136736554238833
"2399",2399,"Scales Mug White 14oz","Limited Edition","Various","USA",14,3,5,0.00683371298405467,0.5,0.0127620783956244
"2400",2400,"2013 Mid Autumn Festival Purple Interior Tea Mug 12oz","Holiday Mugs","Various","China",1,2,0,0.00455580865603645,0,0.000911577028258888
"2401",2401,"2013 Etched Siren Anniversary Mug - White, 14 fl oz","Starbucks Anniversary Mugs","Various","USA",43,3,5,0.00683371298405467,0.170454545454545,0.0391978122151322
"2402",2402,"Red with pink oval dots","Limited Edition","Various","USA",3,0,0,0,0,0.00273473108477666
"2403",2403,"2013 Black Collectables/Mug Dripper (White)","Asian Artsy Design Mugs","Various","Japan",7,0,0,0,0,0.00638103919781222
"2404",2404,"2013 Black Collectables/Cinnamon rolls (Purple)","Asian Artsy Design Mugs","Various","Japan",8,0,0,0,0,0.0072926162260711
"2405",2405,"2004 Dark Army Green Mug","Limited Edition","Various","Japan",2,1,0,0.00227790432801822,0,0.00182315405651778
"2406",2406,"Gold handle siren mug","Limited Edition","Various","South Korea",17,2,1,0.00455580865603645,0.0833333333333333,0.0154968094804011
"2407",2407,"Garden Works","Limited Edition","Various","USA",5,3,1,0.00683371298405467,0.25,0.00455788514129444
"2408",2408,"Starbucks Pitcher and Mug Set","Undefined Series","Various","Italy",1,0,0,0,0,0.000911577028258888
"2409",2409,"Swarovski PSL 10th Anniversary Mug","Starbucks Anniversary Mugs","Various","USA",11,27,0,0.061503416856492,0,0.0100273473108478
"2410",2410,"Visitor mug 12oz-Seattle","Limited Edition","Seattle","USA",22,7,1,0.0159453302961276,0.0652173913043478,0.0200546946216955
"2411",2411,"Starbucks Star","Limited Edition","Al-Khobar","Saudi Arabia",3,2,0,0.00455580865603645,0,0.00273473108477666
"2412",2412,"Bebek Istanbul","Limited Edition","Various","Turkey",1,2,0,0.00455580865603645,0,0.000911577028258888
"2413",2413,"8 oz For Here Mug with Saucer","Limited Edition","Various","Netherlands",5,2,1,0.00455580865603645,0.25,0.00455788514129444
"2414",2414,"2012 Mid Autumn Festival Yellow Bunny Mug 14oz","Asian Artsy Design Mugs","Various","Thailand",9,0,1,0,0.15,0.00820419325432999
"2415",2415,"2009 Halloween Mug","Holiday Mugs","Various","Japan",5,4,0,0.00911161731207289,0,0.00455788514129444
"2416",2416,"2013 Mid Autumn Festival White Ornament Mug 14 oz","Holiday Mugs","Various","Singapore",6,1,1,0.00227790432801822,0.214285714285714,0.00546946216955333
"2417",2417,"2007 Fusion Travel Mug","Limited Edition","Various","USA",5,0,0,0,0,0.00455788514129444
"2418",2418,"Raw Finish Stainless Steel Tumbler, 16 fl oz","Non-City Tumbler","Various","USA",2,1,0,0.00227790432801822,0,0.00182315405651778
"2419",2419,"2009 Daikanyama Tokyo","City Tumbler","Tokyo","Japan",4,0,0,0,0,0.00364630811303555
"2420",2420,"Sabah - Proboscis Monkey","City Tumbler","Sabah","Malaysia",4,1,0,0.00227790432801822,0,0.00364630811303555
"2421",2421,"Langkawi - Jewel of Kedah","City Tumbler","Langkawi","Malaysia",6,1,0,0.00227790432801822,0,0.00546946216955333
"2422",2422,"Penang - Chingay","City Tumbler","Penang","Malaysia",5,3,0,0.00683371298405467,0,0.00455788514129444
"2423",2423,"Malacca - Kebaya Nyonya","City Tumbler","Malacca","Malaysia",4,1,0,0.00227790432801822,0,0.00364630811303555
"2424",2424,"Singapore - One Fullerton","City Tumbler","Singapore","Singapore",5,1,0,0.00227790432801822,0,0.00455788514129444
"2425",2425,"Sarawak - Rafflesia/Hornbill","City Tumbler","Sarawak","Malaysia",4,2,0,0.00455580865603645,0,0.00364630811303555
"2426",2426,"Logo Mermaid Mug 2011","Starbucks Anniversary Mugs","Various","Japan",3,2,0,0.00455580865603645,0,0.00273473108477666
"2427",2427,"Logo Mermaid Mug (TM)","Starbucks Anniversary Mugs","Various","China",2,3,0,0.00683371298405467,0,0.00182315405651778
"2428",2428,"Logo Mermaid Mug (R)","Starbucks Anniversary Mugs","Various","China",2,4,0,0.00911161731207289,0,0.00182315405651778
"2429",2429,"2013 Anniversary Siren","Starbucks Anniversary Mugs","Various","USA",48,2,6,0.00455580865603645,0.183673469387755,0.0437556973564266
"2430",2430,"Ruhrgebiet - Zollverein Coal Mine Industrial Complex","Icon Tumbler","Ruhrgebiet","Germany",13,6,1,0.0136674259681093,0.107142857142857,0.0118505013673655
"2431",2431,"2013 Mid Autumn Festival Light Blue Interior Mug 3oz","Asian Artsy Design Mugs","Shanghai","China",11,5,1,0.0113895216400911,0.125,0.0100273473108478
"2432",2432,"2013 Mid Autumn Festival Purple Interior Mug 3oz","Asian Artsy Design Mugs","Shanghai","China",11,5,1,0.0113895216400911,0.125,0.0100273473108478
"2433",2433,"2013 Mid Autumn Festival Logo Mug 12oz","Asian Artsy Design Mugs","Various","China",8,3,1,0.00683371298405467,0.166666666666667,0.0072926162260711
"2434",2434,"2013 Mid Autumn Rabbit Tumbler","Non-City Tumbler","Singapore","Singapore",2,0,1,0,0.5,0.00182315405651778
"2435",2435,"2013 Mid Autumn Festival Purple Mug 14oz with rabbit-shaped handle","Asian Artsy Design Mugs","Various","China",7,4,0,0.00911161731207289,0,0.00638103919781222
"2436",2436,"2013 Mid Autumn Festival Purple Engraved Mug 12 oz","Asian Artsy Design Mugs","Various","China",8,1,1,0.00227790432801822,0.166666666666667,0.0072926162260711
"2437",2437,"2013 Mid Autumn Festival Doublewalled Glass (360ml)","Undefined Series","Various","Taiwan",12,6,1,0.0136674259681093,0.115384615384615,0.0109389243391067
"2438",2438,"2013 Mid Autumn Festival Purple Mug 8oz with bunny lid","Asian Artsy Design Mugs","Various","Taiwan",11,3,1,0.00683371298405467,0.125,0.0100273473108478
"2439",2439,"2013 Mid Autumn Festival Light Yellow Mug 12oz with yellow rabbit","Asian Artsy Design Mugs","Various","Taiwan",9,1,1,0.00227790432801822,0.15,0.00820419325432999
"2440",2440,"2013 Mid Autumn Festival White Mug 16oz with yellow handle","Asian Artsy Design Mugs","Various","Taiwan",5,1,1,0.00227790432801822,0.25,0.00455788514129444
"2441",2441,"2013 Mid Autumn Festival White Ornament Mug 14oz","Asian Artsy Design Mugs","Various","Taiwan",8,1,1,0.00227790432801822,0.166666666666667,0.0072926162260711
"2442",2442,"2013 Mid Autumn Festival Purple Interior Mug 14oz with rabbit relief","Asian Artsy Design Mugs","Various","Taiwan",4,1,1,0.00227790432801822,0.3,0.00364630811303555
"2443",2443,"2013 Mid Autumn Festival Purple Mug 12oz with white lid","Asian Artsy Design Mugs","Various","Taiwan",12,5,2,0.0113895216400911,0.230769230769231,0.0109389243391067
"2444",2444,"2013 Mid Autumn Festival Dark Blue Mug 14oz with white rabbit","Asian Artsy Design Mugs","Various","Taiwan",10,6,1,0.0136674259681093,0.136363636363636,0.00911577028258888
"2445",2445,"2013 Mid Autumn Festival Blue Mug 12oz with yellow rabbit","Asian Artsy Design Mugs","Various","Taiwan",16,0,4,0,0.352941176470588,0.0145852324521422
"2446",2446,"2013 Mid Autumn Festival Yellow Rabbit 16oz Mug","Asian Artsy Design Mugs","Various","Taiwan",17,1,3,0.00227790432801822,0.25,0.0154968094804011
"2447",2447,"2013 Mid Autumn Festival Blue Moon Mug 12oz","Asian Artsy Design Mugs","Various","Taiwan",13,1,1,0.00227790432801822,0.107142857142857,0.0118505013673655
"2448",2448,"Old Mermaid logo on glass","Undefined Series","Seattle","USA",6,2,0,0.00455580865603645,0,0.00546946216955333
"2449",2449,"1998 Kenya Warrior","Coffee Blend Series","Various","USA",6,2,0,0.00455580865603645,0,0.00546946216955333
"2450",2450,"Portugal I - Carrack (no cross on sail)","08 Icon Edition","Various","Portugal",108,251,1,0.571753986332574,0.0137614678899083,0.0984503190519599
"2451",2451,"Embossed logo mug - no mark on handle","Limited Edition","Various","USA",29,5,0,0.0113895216400911,0,0.0264357338195077
"2452",2452,"2013 Korea","Asian Artsy Design Mugs","Seoul","South Korea",52,9,11,0.020501138952164,0.311320754716981,0.0474020054694622
"2453",2453,"2013 Main Street X-Presso Mt. Fuji","Limited Edition","Camp Zama","Japan",13,17,0,0.0387243735763098,0,0.0118505013673655
"2454",2454,"Embossed logo cup","Limited Edition","Various","USA",4,8,1,0.0182232346241458,0.3,0.00364630811303555
"2455",2455,"VIA traveler in Orange - 8 fl oz","Non-City Tumbler","Various","USA",9,1,2,0.00227790432801822,0.3,0.00820419325432999
"2456",2456,"We Proudly Serve","Limited Edition","Various","USA",2,9,0,0.020501138952164,0,0.00182315405651778
"2457",2457,"Starbucks Japan Black Collectable ToGo Stainless Tumbler","Non-City Tumbler","Various","Japan",3,0,1,0,0.375,0.00273473108477666
"2458",2458,"Ulsan Tumbler","City Tumbler","Various","South Korea",8,3,4,0.00683371298405467,0.666666666666667,0.0072926162260711
"2459",2459,"Daejeon Tumbler","City Tumbler","Various","South Korea",10,2,4,0.00455580865603645,0.545454545454546,0.00911577028258888
"2460",2460,"Portugal II - Carrack (cross on sail)","08 Icon Edition","Various","Portugal",364,115,19,0.261958997722096,0.0780821917808219,0.331814038286235
"2461",2461,"2013 Green Stacking Mug  12oz (Not US one!!!)","Limited Edition","Various","Germany",8,3,1,0.00683371298405467,0.166666666666667,0.0072926162260711
"2462",2462,"Bow Tie Mug","Limited Edition","Various","Taiwan",5,0,0,0,0,0.00455788514129444
"2463",2463,"Blue striped Tie","Limited Edition","Various","Taiwan",5,0,0,0,0,0.00455788514129444
"2464",2464,"Blue Summer Bee Hive","Limited Edition","Various","Taiwan",6,1,0,0.00227790432801822,0,0.00546946216955333
"2465",2465,"Valentine Day (pink) 2007","Asian Artsy Design Mugs","Various","Japan",1,1,0,0.00227790432801822,0,0.000911577028258888
"2466",2466,"Valentine Day (light blue) 2007","Asian Artsy Design Mugs","Various","Japan",1,2,0,0.00455580865603645,0,0.000911577028258888
"2467",2467,"2008 Logo Mug Tall Size","Limited Edition","Various","USA",8,1,1,0.00227790432801822,0.166666666666667,0.0072926162260711
"2468",2468,"2005 white with silver oval dots","05 Barista series","Various","USA",3,0,1,0,0.375,0.00273473108477666
"2469",2469,"Katowice Demitasse Mug","08 Icon Edition Mini","Katowice","Poland",36,30,3,0.0683371298405467,0.121621621621622,0.03281677301732
"2470",2470,"Wroclaw Demitasse Mug","08 Icon Edition Mini","Wroclaw","Poland",35,27,4,0.061503416856492,0.166666666666667,0.0319051959890611
"2471",2471,"Starbucks Siren Logo Glass","Undefined Series","Various","South Korea",5,5,1,0.0113895216400911,0.25,0.00455788514129444
"2472",2472,"STARBUCKS Letter Logo Glass","Undefined Series","Various","South Korea",3,6,0,0.0136674259681093,0,0.00273473108477666
"2473",2473,"2013 Gwang-ju Mug","Asian Artsy Design Mugs","Various","South Korea",54,6,10,0.0136674259681093,0.272727272727273,0.0492251595259799
"2474",2474,"Saudi Arabia Demitasse Mug","Mini Mugs","Various","Saudi Arabia",6,5,1,0.0113895216400911,0.214285714285714,0.00546946216955333
"2475",2475,"2002 Panama Florentina Stamp Diner Mug","Coffee Origin Series","Various","USA",10,1,2,0.00227790432801822,0.272727272727273,0.00911577028258888
"2476",2476,"2003 Espresso Roast Stamp Diner Mug","Coffee Origin Series","Various","USA",9,1,1,0.00227790432801822,0.15,0.00820419325432999
"2477",2477,"2013 Green Butterfly Mug 12 oz","Asian Artsy Design Mugs","Various","China",2,1,0,0.00227790432801822,0,0.00182315405651778
"2478",2478,"Korea 14 Anniversary Mug","Starbucks Anniversary Mugs","Various","South Korea",20,9,1,0.020501138952164,0.0714285714285714,0.0182315405651778
"2479",2479,"Black Cork Mug","Limited Edition","Various","USA",6,1,1,0.00227790432801822,0.214285714285714,0.00546946216955333
"2480",2480,"Anniversary Demitasse Brown","Mini Mugs","Various","Japan",14,13,0,0.0296127562642369,0,0.0127620783956244
"2481",2481,"2013 Summer Bee Hive Mug Red 12oz","Limited Edition","Various","Taiwan",8,2,0,0.00455580865603645,0,0.0072926162260711
"2482",2482,"Bali Mini Mug","94 Collectors Series City Mini Mugs","Bali","Indonesia",39,2,7,0.00455580865603645,0.2625,0.0355515041020966
"2483",2483,"Bandung Mini Mug","94 Collectors Series City Mini Mugs","Bandung","Indonesia",36,2,7,0.00455580865603645,0.283783783783784,0.03281677301732
