,beds,price_sqft,location,address,price,baths,sqft,days,zip,elementary_rating,middle_rating,high_rating,city,sold_date
15066,4.0,130.0,Vancouver,10216 NE 129th Av,415150.0,3.5,3180,186.0,98682,4.5,5.0,4.0,Vancouver WA,2016-02-07
15067,6.0,155.0,Vancouver,12020 NE 119th St,415000.0,3.5,2667,190.0,98682,4.5,5.0,4.0,Vancouver WA,2016-02-03
15068,3.0,167.0,Vancouver,7019 NE 129th Av,210000.0,1.5,1252,190.0,98682,4.5,5.0,4.0,Vancouver WA,2016-02-03
15069,4.0,144.0,Avalon Grand,11509 NE 128th Ave Lot 32,261745.0,2.5,1807,190.0,98682,4.5,5.0,4.0,Vancouver WA,2016-02-03
15070,3.0,148.0,FARAWAY FARMS,9508 NE 134th Av,258000.0,2.5,1742,191.0,98682,4.5,5.0,4.0,Vancouver WA,2016-02-02
15071,3.0,155.0,NORWEGIAN HOLLOW,13000 NE 103rd St,329900.0,2.5,2119,197.0,98682,4.5,5.0,4.0,Vancouver WA,2016-01-27
15072,3.0,168.0,Sifton,7918 NE 124th Av,214400.0,1.5,1271,198.0,98682,4.5,5.0,4.0,Vancouver WA,2016-01-26
15073,4.0,144.0,AVALON GRAND,12904 NE 118th Ave Lot 66,260745.0,2.5,1807,198.0,98682,4.5,5.0,4.0,Vancouver WA,2016-01-26
15074,3.0,192.0,Vancouver,12705 NE 73rd St,229000.0,2.0,1188,199.0,98682,4.5,5.0,4.0,Vancouver WA,2016-01-25
15075,4.0,134.0,AVALON GRAND,12912 NE 118th Av,299395.0,2.5,2230,199.0,98682,4.5,5.0,4.0,Vancouver WA,2016-01-25
15076,4.0,143.0,AVALON GRAND,11712 NE 128th Ave Lot 61,259375.0,2.5,1807,205.0,98682,4.5,5.0,4.0,Vancouver WA,2016-01-19
15077,3.0,172.0,Vancouver,9700 NE 130th Ct,235000.0,2.0,1359,212.0,98682,4.5,5.0,4.0,Vancouver WA,2016-01-12
15078,3.0,202.0,Vancouver,12015 NE 79th St,211000.0,1.0,1040,213.0,98682,4.5,5.0,4.0,Vancouver WA,2016-01-11
15079,5.0,131.0,Vancouver,12826 NE 103rd St,381400.0,3.0,2892,214.0,98682,4.5,5.0,4.0,Vancouver WA,2016-01-10
15080,3.0,134.0,Brittany Court,10020 NE 121st Ct,233650.0,2.0,1742,217.0,98682,4.5,5.0,4.0,Vancouver WA,2016-01-07
15081,3.0,186.0,Vancouver,13017 NE 102nd St,324500.0,2.0,1736,221.0,98682,4.5,5.0,4.0,Vancouver WA,2016-01-03
15082,6.0,107.0,Vancouver,12304 NE 76th St,386000.0,3.0,3580,225.0,98682,4.5,5.0,4.0,Vancouver WA,2015-12-30
15083,3.0,147.0,Vancouver,12110 NE 72nd St,190000.0,1.5,1292,225.0,98682,4.5,5.0,4.0,Vancouver WA,2015-12-30
15084,4.0,145.0,Avalon Grand,11716 NE 128th Ave Lot 62,253800.0,2.5,1748,225.0,98682,4.5,5.0,4.0,Vancouver WA,2015-12-30
15085,4.0,134.0,AVALON GRAND,12914 NE 118th Av,287350.0,2.5,2132,225.0,98682,4.5,5.0,4.0,Vancouver WA,2015-12-30
15086,3.0,153.0,Vancouver,9708 NE 130th Ct,240000.0,2.0,1565,227.0,98682,4.5,5.0,4.0,Vancouver WA,2015-12-28
15087,4.0,128.0,Vancouver,10211 NE 129th Av,409650.0,3.5,3180,228.0,98682,4.5,5.0,4.0,Vancouver WA,2015-12-27
15088,3.0,190.0,Mountain View,11200 NE 128th Av,320414.0,3.0,1686,234.0,98682,4.5,5.0,4.0,Vancouver WA,2015-12-21
15089,3.0,152.0,Dogwood Park,10212 NE 123rd Ct,310000.0,2.5,2028,234.0,98682,4.5,5.0,4.0,Vancouver WA,2015-12-21
15090,5.0,133.0,Vancouver,10215 NE 129th Av,385650.0,3.0,2892,234.0,98682,4.5,5.0,4.0,Vancouver WA,2015-12-21
15091,3.0,148.0,Vancouver,12305 NE 71st St,232500.0,3.0,1562,235.0,98682,4.5,5.0,4.0,Vancouver WA,2015-12-20
15092,3.0,81.0,Vancouver,13407 NE 83rd St,162113.0,2.5,1998,238.0,98682,4.5,5.0,4.0,Vancouver WA,2015-12-17
15093,4.0,152.0,Norwegian Hollow,10200 NE 130th Av,370288.0,2.5,2424,238.0,98682,4.5,5.0,4.0,Vancouver WA,2015-12-17
15094,4.0,143.0,AVALON GRAND,11703 NE 128th Ave Lot 89,258995.0,2.5,1807,238.0,98682,4.5,5.0,4.0,Vancouver WA,2015-12-17
15095,4.0,133.0,Avalon Grand,12905 NE 118th Ave Lot 85,296995.0,2.5,2230,245.0,98682,4.5,5.0,4.0,Vancouver WA,2015-12-10
15096,3.0,168.0,Vancouver,12315 NE 86th St,175000.0,1.0,1040,248.0,98682,4.5,5.0,4.0,Vancouver WA,2015-12-07
15097,3.0,196.0,Orchards,9600 NE 132nd Av,243500.0,1.75,1242,252.0,98682,4.5,5.0,4.0,Vancouver WA,2015-12-03
15098,3.0,201.0,Vancouver,13117 NE 76th St,197000.0,1.5,980,254.0,98682,4.5,5.0,4.0,Vancouver WA,2015-12-01
15099,2.0,225.0,Vancouver,7317 NE 125th Av,192000.0,1.5,852,256.0,98682,4.5,5.0,4.0,Vancouver WA,2015-11-29
15100,4.0,136.0,Avalon Grand,12901 NE 118th Ave Lot 86,290495.0,2.5,2132,256.0,98682,4.5,5.0,4.0,Vancouver WA,2015-11-29
15101,4.0,145.0,Avalon Grand,11708 NE 128th Ave Lot 60,253800.0,2.5,1748,256.0,98682,4.5,5.0,4.0,Vancouver WA,2015-11-29
15102,3.0,153.0,Orchards,5100 NE 132nd Av,300000.0,2.5,1953,261.0,98682,4.5,5.0,4.0,Vancouver WA,2015-11-24
15103,3.0,179.0,Happy Hollow,7800 NE 128th Av,220000.0,1.5,1228,262.0,98682,4.5,5.0,4.0,Vancouver WA,2015-11-23
15104,5.0,130.0,Vancouver,12812 NE 103rd St,376150.0,3.0,2892,262.0,98682,4.5,5.0,4.0,Vancouver WA,2015-11-23
15105,4.0,144.0,Avalon Grand,11605 NE 128th Ave Lot 44,261745.0,2.5,1807,263.0,98682,4.5,5.0,4.0,Vancouver WA,2015-11-22
15106,3.0,186.0,Vancouver,7704 NE 124th Av,214900.0,2.0,1152,267.0,98682,4.5,5.0,4.0,Vancouver WA,2015-11-18
15107,4.0,139.0,North Shore,10112 NE 124th Av,425192.0,4.0,3042,270.0,98682,4.5,5.0,4.0,Vancouver WA,2015-11-15
15108,4.0,146.0,Avalon Grand,11408 NE 130th Pl Lot 2,264245.0,2.5,1807,273.0,98682,4.5,5.0,4.0,Vancouver WA,2015-11-12
15109,4.0,125.0,Northwood Park,12212 NE 106th St,310000.0,2.5,2475,274.0,98682,4.5,5.0,4.0,Vancouver WA,2015-11-11
15110,4.0,135.0,AVALON GRAND,12908 NE 118th Av,277075.0,2.5,2038,274.0,98682,4.5,5.0,4.0,Vancouver WA,2015-11-11
15111,3.0,138.0,Vancouver,13013 NE 102nd St,399500.0,3.0,2884,277.0,98682,4.5,5.0,4.0,Vancouver WA,2015-11-08
15112,5.0,131.0,Vancouver,10210 NE 129th Av,380650.0,3.0,2892,281.0,98682,4.5,5.0,4.0,Vancouver WA,2015-11-04
15113,4.0,145.0,Avalon Grand,11401 NE 129th Ave Lot 31,253800.0,2.5,1748,287.0,98682,4.5,5.0,4.0,Vancouver WA,2015-10-29
15114,4.0,145.0,Avalon Grand,11412 NE 130th Pl Lot 3,253800.0,2.5,1748,287.0,98682,4.5,5.0,4.0,Vancouver WA,2015-10-29
15115,4.0,149.0,Avalon Grand,11715 NE 128th Av,244995.0,2.5,1640,287.0,98682,4.5,5.0,4.0,Vancouver WA,2015-10-29
15116,4.0,134.0,Avalon Grand,12804 NE 118th Ave Lot 63,287350.0,2.5,2132,288.0,98682,4.5,5.0,4.0,Vancouver WA,2015-10-28
15117,4.0,161.0,Sifton,7211 NE 120th Av,228000.0,2.5,1416,289.0,98682,4.5,5.0,4.0,Vancouver WA,2015-10-27
15118,4.0,129.0,Avalon Grand,11609 NE 129th Ave Lot 42,239995.0,2.5,1850,290.0,98682,4.5,5.0,4.0,Vancouver WA,2015-10-26
15119,4.0,134.0,Avalon Grand,12909 NE 118th Ave Lot 84,287350.0,2.5,2132,291.0,98682,4.5,5.0,4.0,Vancouver WA,2015-10-25
15120,4.0,119.0,Vancouver,12812 NE 101st St,235000.0,2.5,1960,294.0,98682,4.5,5.0,4.0,Vancouver WA,2015-10-22
15121,4.0,145.0,Avalon Grand,12811 NE 115th St Lot 26,253800.0,2.5,1748,294.0,98682,4.5,5.0,4.0,Vancouver WA,2015-10-22
15122,3.0,147.0,Greenland Estates,8805 NE 131st Av,245000.0,2.5,1664,296.0,98682,4.5,5.0,4.0,Vancouver WA,2015-10-20
15123,4.0,145.0,Avalon Grand,12809 NE 116th Cir Lot 34,253800.0,2.5,1748,297.0,98682,4.5,5.0,4.0,Vancouver WA,2015-10-19
15124,3.0,148.0,Vancouver,12101 NE 78th St,176000.0,1.0,1188,301.0,98682,4.5,5.0,4.0,Vancouver WA,2015-10-15
15125,3.0,158.0,Vancouver,10208 NE 132nd Av,387000.0,2.5,2441,301.0,98682,4.5,5.0,4.0,Vancouver WA,2015-10-15
15126,3.0,179.0,Sifton,13201 NE 76th Wa,208000.0,2.0,1160,302.0,98682,4.5,5.0,4.0,Vancouver WA,2015-10-14
15127,3.0,153.0,Avalon Grand,11711 NE 128th Av,238910.0,2.5,1552,302.0,98682,4.5,5.0,4.0,Vancouver WA,2015-10-14
15128,4.0,143.0,Avalon Grand,12807 NE 115th St Lot 25,258745.0,2.5,1807,303.0,98682,4.5,5.0,4.0,Vancouver WA,2015-10-13
15129,3.0,181.0,ORCHARDS,12012 NE 79th St,188500.0,1.0,1040,304.0,98682,4.5,5.0,4.0,Vancouver WA,2015-10-12
15130,3.0,184.0,Vancouver,13009 NE 102nd St,365000.0,3.0,1981,305.0,98682,4.5,5.0,4.0,Vancouver WA,2015-10-11
15131,3.0,163.0,Vancouver,10218 NE 131st Av,274123.0,2.5,1677,308.0,98682,4.5,5.0,4.0,Vancouver WA,2015-10-08
15132,4.0,142.0,Avalon Grand,11405 NE 129th Ave Lot 30,256660.0,2.5,1807,310.0,98682,4.5,5.0,4.0,Vancouver WA,2015-10-06
15133,3.0,147.0,Vancouver,8014 NE 130th Av,264900.0,2.0,1792,317.0,98682,4.5,5.0,4.0,Vancouver WA,2015-09-29
15134,5.0,130.0,Vancouver,12716 NE 103rd St,376150.0,3.0,2892,318.0,98682,4.5,5.0,4.0,Vancouver WA,2015-09-28
15135,5.0,132.0,Vancouver,10201 NE 129th Av,382150.0,3.0,2892,318.0,98682,4.5,5.0,4.0,Vancouver WA,2015-09-28
15136,3.0,130.0,East Orchard,6920 NE 132nd Ct,200000.0,2.0,1538,321.0,98682,4.5,5.0,4.0,Vancouver WA,2015-09-25
15137,4.0,136.0,Vancouver,10109 NE 124th Av,268000.0,3.5,1966,322.0,98682,4.5,5.0,4.0,Vancouver WA,2015-09-24
15138,4.0,137.0,Avalon Grand,12900 NE 118th Ave Lot 65,279940.0,2.5,2038,322.0,98682,4.5,5.0,4.0,Vancouver WA,2015-09-24
15139,3.0,152.0,Norwegian Hollow,10220 NE 132nd Av,325371.0,2.5,2135,323.0,98682,4.5,5.0,4.0,Vancouver WA,2015-09-23
15140,3.0,187.0,Sifton,12102 NE 73rd St,180000.0,1.5,960,324.0,98682,4.5,5.0,4.0,Vancouver WA,2015-09-22
15141,4.0,125.0,Vancouver,13306 NE 92nd St,249900.0,2.5,1996,330.0,98682,4.5,5.0,4.0,Vancouver WA,2015-09-16
15142,3.0,154.0,Avalon Grand,12815 NE 116th Cir Lot 36,239575.0,2.5,1552,331.0,98682,4.5,5.0,4.0,Vancouver WA,2015-09-15
15143,4.0,123.0,Sifton,9218 NE 132nd Av,246000.0,2.5,1996,336.0,98682,4.5,5.0,4.0,Vancouver WA,2015-09-10
15144,4.0,135.0,Avalon Grand,12808 NE 118th Ave Lot 64,301925.0,2.5,2230,336.0,98682,4.5,5.0,4.0,Vancouver WA,2015-09-10
15145,3.0,182.0,Vancouver,10204 NE 132nd Av,362500.0,3.0,1981,338.0,98682,4.5,5.0,4.0,Vancouver WA,2015-09-08
15146,3.0,158.0,Norwegian Hollow,10219 NE 131st Av,350757.0,2.5,2216,343.0,98682,4.5,5.0,4.0,Vancouver WA,2015-09-03
15147,4.0,139.0,Vancouver,12705 NE 112th St,381550.0,3.0,2740,343.0,98682,4.5,5.0,4.0,Vancouver WA,2015-09-03
15148,4.0,131.0,CEDAR VIEW,13009 NE 91st Cir,262000.0,2.5,1998,347.0,98682,4.5,5.0,4.0,Vancouver WA,2015-08-30
15149,4.0,105.0,NORTHWOOD PARK,12207 NE 105th St,425000.0,3.0,4026,347.0,98682,4.5,5.0,4.0,Vancouver WA,2015-08-30
15150,4.0,161.0,Vancouver,10215 NE 131st Av,349857.0,2.5,2161,353.0,98682,4.5,5.0,4.0,Vancouver WA,2015-08-24
15151,3.0,132.0,Sifton,7613 NE 124th Av,220000.0,3.0,1664,354.0,98682,4.5,5.0,4.0,Vancouver WA,2015-08-23
15152,4.0,150.0,Avalon Grand,11517 NE 128th Pl Lot 33,246995.0,2.5,1640,361.0,98682,4.5,5.0,4.0,Vancouver WA,2015-08-16
15153,3.0,144.0,Vancouver,13211 NE 94th St,243000.0,2.0,1676,365.0,98682,4.5,5.0,4.0,Vancouver WA,2015-08-12
15154,3.0,143.0,Pebble Creek,8910 NE 134th Ct,233000.0,2.5,1620,368.0,98682,4.5,5.0,4.0,Vancouver WA,2015-08-09
15155,3.0,143.0,Vancouver,13107 NE 76th St,142000.0,1.5,988,371.0,98682,4.5,5.0,4.0,Vancouver WA,2015-08-06
15156,3.0,179.0,PRAIRIE MEADOWS COMMONS,11202 NE 127th Av,331900.0,2.0,1852,371.0,98682,4.5,5.0,4.0,Vancouver WA,2015-08-06
15157,3.0,149.0,Vancouver,12116 NE 101st St,219900.0,2.0,1467,373.0,98682,4.5,5.0,4.0,Vancouver WA,2015-08-04
15158,4.0,148.0,Avalon Grand,11704 NE 128th Ave Lot 59,244305.0,2.5,1640,375.0,98682,4.5,5.0,4.0,Vancouver WA,2015-08-02
15159,3.0,187.0,Vancouver,8512 NE 126th Av,203000.0,2.0,1084,378.0,98682,4.5,5.0,4.0,Vancouver WA,2015-07-30
15160,3.0,143.0,Norwegian Hollow,10213 NE 132nd Av,345000.0,2.5,2404,378.0,98682,4.5,5.0,4.0,Vancouver WA,2015-07-30
15161,4.0,144.0,Avalon Grand,11515 NE 130th Ave Lot 9,260210.0,2.5,1807,378.0,98682,4.5,5.0,4.0,Vancouver WA,2015-07-30
15162,4.0,147.0,Avalon Grand,11514 NE 130th Ave Lot 12,257350.0,2.5,1748,378.0,98682,4.5,5.0,4.0,Vancouver WA,2015-07-30
15163,3.0,151.0,Avalon Grand,12803 NE 115th St Lot 24,234465.0,2.5,1552,378.0,98682,4.5,5.0,4.0,Vancouver WA,2015-07-30
15164,3.0,207.0,Vancouver,12604 NE 79th St,205000.0,1.5,988,381.0,98682,4.5,5.0,4.0,Vancouver WA,2015-07-27
15165,5.0,122.0,Eagle Pointe,12605 NE 101st St,244900.0,2.5,1996,385.0,98682,4.5,5.0,4.0,Vancouver WA,2015-07-23
15166,3.0,190.0,Vancouver,7508 NE 126th Ct,214500.0,2.0,1127,385.0,98682,4.5,5.0,4.0,Vancouver WA,2015-07-23
15167,4.0,149.0,Vancouver,10200 NE 123rd Ct,296000.0,2.5,1985,386.0,98682,4.5,5.0,4.0,Vancouver WA,2015-07-22
15168,4.0,143.0,Avalon Grand,11614 NE 128th Av,258745.0,2.5,1807,389.0,98682,4.5,5.0,4.0,Vancouver WA,2015-07-19
15169,3.0,171.0,Vancouver,12602 NE 73rd St,205000.0,2.0,1192,392.0,98682,4.5,5.0,4.0,Vancouver WA,2015-07-16
15170,3.0,170.0,Vancouver,13308 NE 77th St,215000.0,2.0,1260,394.0,98682,4.5,5.0,4.0,Vancouver WA,2015-07-14
15171,3.0,161.0,Happy Hollow,7612 NE 128th Av,190000.0,1.0,1175,394.0,98682,4.5,5.0,4.0,Vancouver WA,2015-07-14
15172,3.0,150.0,Avalon Grand,11613 NE 129th Ave Lot 96,224995.0,2.5,1497,394.0,98682,4.5,5.0,4.0,Vancouver WA,2015-07-14
15173,4.0,150.0,Avalon Grand,12815 NE 115th St Lot 27,247400.0,2.5,1640,400.0,98682,4.5,5.0,4.0,Vancouver WA,2015-07-08
15174,3.0,124.0,Pebble Creek Farms,13404 NE 93rd Cir,257000.0,2.0,2066,402.0,98682,4.5,5.0,4.0,Vancouver WA,2015-07-06
15175,3.0,167.0,Heritage - Orchards,7402 NE 131st Av,341500.0,2.0,2044,402.0,98682,4.5,5.0,4.0,Vancouver WA,2015-07-06
15176,3.0,112.0,sifton,9618 NE 133rd Av,225000.0,2.5,1996,406.0,98682,4.5,5.0,4.0,Vancouver WA,2015-07-02
15177,3.0,212.0,Sifton,7908 NE 126th Av,210000.0,1.5,988,407.0,98682,4.5,5.0,4.0,Vancouver WA,2015-07-01
15178,3.0,176.0,Vancouver,9912 NE 121st Ct,205000.0,2.0,1159,408.0,98682,4.5,5.0,4.0,Vancouver WA,2015-06-30
15179,2.0,177.0,Orchards,11917 NE 79th St,185000.0,2.0,1040,409.0,98682,4.5,5.0,4.0,Vancouver WA,2015-06-29
15180,3.0,187.0,Daley Dozen,7313 NE 133rd Av,185000.0,1.5,988,409.0,98682,4.5,5.0,4.0,Vancouver WA,2015-06-29
15181,4.0,145.0,Avalon Grand,11600 NE 128th AVE Lot 53,254200.0,2.5,1748,409.0,98682,4.5,5.0,4.0,Vancouver WA,2015-06-29
15182,4.0,143.0,Avalon Grand,13000 NE 115th St Lot 6,259145.0,2.5,1807,409.0,98682,4.5,5.0,4.0,Vancouver WA,2015-06-29
15183,3.0,149.0,Avalon Grand,11700 NE 128th Ave Lot 58,231655.0,2.5,1552,409.0,98682,4.5,5.0,4.0,Vancouver WA,2015-06-29
15184,4.0,147.0,Avalon Grand,11618 NE 128th Ave Lot 57,241470.0,2.5,1640,409.0,98682,4.5,5.0,4.0,Vancouver WA,2015-06-29
15185,4.0,134.0,Sunflower Meadows,13110 NE 83rd St,268900.0,2.5,2000,410.0,98682,4.5,5.0,4.0,Vancouver WA,2015-06-28
15186,3.0,162.0,Dogwood Park,10112 NE 122nd Av,284533.0,2.0,1753,414.0,98682,4.5,5.0,4.0,Vancouver WA,2015-06-24
15187,4.0,150.0,Dogwood Park 12,12317 NE 102nd St,293000.0,2.5,1947,415.0,98682,4.5,5.0,4.0,Vancouver WA,2015-06-23
15188,4.0,148.0,Avalon Grand,11610 NE 128th Pl Lot 50,258995.0,2.5,1748,416.0,98682,4.5,5.0,4.0,Vancouver WA,2015-06-22
15189,4.0,117.0,Vancouver,13413 NE 94th St,244000.0,2.5,2080,417.0,98682,4.5,5.0,4.0,Vancouver WA,2015-06-21
15190,4.0,148.0,Avalon Grand,12802 NE 115th St Lot 19,242995.0,2.5,1640,417.0,98682,4.5,5.0,4.0,Vancouver WA,2015-06-21
15191,3.0,146.0,Avalon Grand,11504 NE 128th Av,295000.0,2.5,2018,420.0,98682,4.5,5.0,4.0,Vancouver WA,2015-06-18
15192,4.0,154.0,Dogwood Park 32,12308 NE 102nd St,283650.0,2.5,1839,421.0,98682,4.5,5.0,4.0,Vancouver WA,2015-06-17
15193,3.0,42.0,Sifton,6912 NE 131st Ave Unit 34,67240.0,2.0,1566,423.0,98682,4.5,5.0,4.0,Vancouver WA,2015-06-15
15194,3.0,188.0,Kriston Acres,12215 NE 72nd St,196500.0,1.0,1040,424.0,98682,4.5,5.0,4.0,Vancouver WA,2015-06-14
15195,3.0,165.0,Vancouver,11906 NE 79th St,171700.0,1.5,1040,424.0,98682,4.5,5.0,4.0,Vancouver WA,2015-06-14
15196,3.0,166.0,Orion,7300 NE 120th Av,205000.0,2.0,1230,427.0,98682,4.5,5.0,4.0,Vancouver WA,2015-06-11
15197,3.0,150.0,Avalon Grand,11615 NE 128th Pl Lot 48,233985.0,2.5,1552,427.0,98682,4.5,5.0,4.0,Vancouver WA,2015-06-11
15198,4.0,124.0,Eagle Pointe,9919 NE 127th Ct,245000.0,2.5,1966,428.0,98682,4.5,5.0,4.0,Vancouver WA,2015-06-10
15199,4.0,151.0,Avalon Grand,11608 NE 128th Pl Lot 51,248620.0,2.5,1640,430.0,98682,4.5,5.0,4.0,Vancouver WA,2015-06-08
15200,4.0,142.0,Vancouver,12405 NE 112th St,389900.0,3.0,2740,430.0,98682,4.5,5.0,4.0,Vancouver WA,2015-06-08
15201,4.0,144.0,Avalon Grand,11512 NE 128th Pl Lot 55,253240.0,2.5,1748,435.0,98682,4.5,5.0,4.0,Vancouver WA,2015-06-03
15202,3.0,181.0,Vancouver,11203 NE 127th Av,322000.0,2.0,1771,436.0,98682,4.5,5.0,4.0,Vancouver WA,2015-06-02
15203,4.0,147.0,Avalon Grand,11617 NE 128th Pl Lot 98,258400.0,2.5,1748,437.0,98682,4.5,5.0,4.0,Vancouver WA,2015-06-01
15204,3.0,135.0,Avalon Grand,12900 NE 115th St,289900.0,2.5,2137,441.0,98682,4.5,5.0,4.0,Vancouver WA,2015-05-28
15205,4.0,127.0,Vancouver,10202 NE 129th Av,404070.0,3.5,3180,441.0,98682,4.5,5.0,4.0,Vancouver WA,2015-05-28
15206,3.0,139.0,Dogwood Park 13,12319 NE 102nd St,291000.0,2.5,2083,441.0,98682,4.5,5.0,4.0,Vancouver WA,2015-05-28
15207,3.0,183.0,Vancouver,8916 NE 134th Ct,200000.0,2.0,1092,443.0,98682,4.5,5.0,4.0,Vancouver WA,2015-05-26
15208,4.0,147.0,Avalon Grand,11508 NE 128th Pl Lot 56,242380.0,2.5,1640,443.0,98682,4.5,5.0,4.0,Vancouver WA,2015-05-26
15209,3.0,148.0,Avalon Grand,11604 NE 128th Pl #52,229995.0,2.5,1552,443.0,98682,4.5,5.0,4.0,Vancouver WA,2015-05-26
15210,3.0,199.0,Vancouver,10209 NE 132nd Av,340000.0,2.5,1708,444.0,98682,4.5,5.0,4.0,Vancouver WA,2015-05-25
15211,3.0,154.0,Greater Brush Prairie,9913 NE 121st Ct,220000.0,2.0,1421,448.0,98682,4.5,5.0,4.0,Vancouver WA,2015-05-21
15212,4.0,115.0,Vancouver,12211 NE 105th St,405000.0,3.0,3494,448.0,98682,4.5,5.0,4.0,Vancouver WA,2015-05-21
15213,4.0,124.0,Vancouver,10207 NE 128th Av,395150.0,3.5,3180,448.0,98682,4.5,5.0,4.0,Vancouver WA,2015-05-21
15214,3.0,141.0,Vancouver,12305 NE 102nd St,295500.0,2.5,2083,448.0,98682,4.5,5.0,4.0,Vancouver WA,2015-05-21
15215,3.0,140.0,PRAIRIE MEADOWS COMMONS,12400 NE 112th St,385900.0,3.0,2740,448.0,98682,4.5,5.0,4.0,Vancouver WA,2015-05-21
15216,3.0,153.0,Vancouver,10205 NE 132nd Av,375000.0,2.5,2441,449.0,98682,4.5,5.0,4.0,Vancouver WA,2015-05-20
15217,3.0,148.0,Avalon Grand,11516 NE 128th Pl Lot 54,229995.0,2.5,1552,451.0,98682,4.5,5.0,4.0,Vancouver WA,2015-05-18
15218,12.0,81.0,Vancouver,9005 NE 130th Av,420000.0,6.0,5184,455.0,98682,4.5,5.0,4.0,Vancouver WA,2015-05-14
15219,5.0,122.0,Vancouver,10208 NE 128th Av,355070.0,3.0,2892,463.0,98682,4.5,5.0,4.0,Vancouver WA,2015-05-06
15220,3.0,166.0,Avalon Grand,11519 NE 130th Av,259900.0,2.0,1558,465.0,98682,4.5,5.0,4.0,Vancouver WA,2015-05-04
15221,4.0,134.0,PRAIRIE MEADOWS COMMONS,12601 NE 112th St,384000.0,2.5,2847,466.0,98682,4.5,5.0,4.0,Vancouver WA,2015-05-03
15222,3.0,154.0,Vancouver,9616 NE 132nd Av,215000.0,2.0,1394,470.0,98682,4.5,5.0,4.0,Vancouver WA,2015-04-29
15223,4.0,151.0,PRAIRIE MEADOWS COMMONS,12401 NE 112th St,359000.0,2.5,2364,473.0,98682,4.5,5.0,4.0,Vancouver WA,2015-04-26
15224,3.0,116.0,Vancouver,9904 NE 131st Av,221000.0,2.5,1902,476.0,98682,4.5,5.0,4.0,Vancouver WA,2015-04-23
15225,4.0,157.0,Vancouver,10200 NE 128th Av,305900.0,2.0,1946,478.0,98682,4.5,5.0,4.0,Vancouver WA,2015-04-21
15226,3.0,170.0,Hockinson,21318 NE 83rd St,589000.0,3.0,3453,479.0,98682,4.5,5.0,4.0,Vancouver WA,2015-04-20
15227,3.0,166.0,Sifton,11900 NE 80th St,173500.0,1.0,1040,480.0,98682,4.5,5.0,4.0,Vancouver WA,2015-04-19
15228,3.0,109.0,Vancouver,13417 NE 83rd St,219000.0,2.5,1998,492.0,98682,4.5,5.0,4.0,Vancouver WA,2015-04-07
15229,4.0,108.0,Vancouver,9905 NE 127th Ct,214000.0,2.5,1966,493.0,98682,4.5,5.0,4.0,Vancouver WA,2015-04-06
15230,3.0,156.0,Norwegian Hollow,10219 NE 130th Av,262447.0,2.5,1677,493.0,98682,4.5,5.0,4.0,Vancouver WA,2015-04-06
15231,4.0,125.0,Vancouver,12304 NE 102nd St,315000.0,2.5,2509,499.0,98682,4.5,5.0,4.0,Vancouver WA,2015-03-31
15232,4.0,108.0,Vancouver,12204 NE 101st St,242000.0,2.5,2231,505.0,98682,4.5,5.0,4.0,Vancouver WA,2015-03-25
15233,3.0,141.0,Vancouver,12904 NE 115th St,288000.0,2.5,2030,506.0,98682,4.5,5.0,4.0,Vancouver WA,2015-03-24
15234,3.0,210.0,Dogwood Park Estates,12313 NE 102nd St,287724.0,2.5,1368,508.0,98682,4.5,5.0,4.0,Vancouver WA,2015-03-22
15235,3.0,156.0,Norwegian Hollow,10216 NE 132nd Av,322022.0,2.5,2058,512.0,98682,4.5,5.0,4.0,Vancouver WA,2015-03-18
15236,3.0,180.0,Orchards,12100 NE 80th St,188050.0,1.5,1040,514.0,98682,4.5,5.0,4.0,Vancouver WA,2015-03-16
15237,5.0,120.0,Vancouver,12809 NE 102nd St,348703.0,3.0,2892,519.0,98682,4.5,5.0,4.0,Vancouver WA,2015-03-11
15238,3.0,107.0,Vancouver,12414 NE 70th Cir,180000.0,2.5,1669,520.0,98682,4.5,5.0,4.0,Vancouver WA,2015-03-10
15239,4.0,116.0,Northwood Park,10400 NE 122nd Av,362000.0,3.5,3101,520.0,98682,4.5,5.0,4.0,Vancouver WA,2015-03-10
15240,4.0,149.0,Vancouver,21204 NE 83rd St,565000.0,3.5,3770,520.0,98682,4.5,5.0,4.0,Vancouver WA,2015-03-10
15241,3.0,160.0,Sifton,7604 NE 128th Av,190000.0,2.0,1184,525.0,98682,4.5,5.0,4.0,Vancouver WA,2015-03-05
15242,3.0,162.0,Ashley Lane,13307 NE 77th St,205000.0,2.0,1260,527.0,98682,4.5,5.0,4.0,Vancouver WA,2015-03-03
15243,3.0,136.0,Avalon Grand Lot 14,11506 NE 130th Av,274900.0,2.5,2009,532.0,98682,4.5,5.0,4.0,Vancouver WA,2015-02-26
15244,4.0,135.0,Norwegian Meadows,13005 NE 96th St,257500.0,2.5,1907,533.0,98682,4.5,5.0,4.0,Vancouver WA,2015-02-25
15245,3.0,177.0,Sifton,12215 NE 73rd St,184900.0,1.0,1040,533.0,98682,4.5,5.0,4.0,Vancouver WA,2015-02-25
15246,4.0,129.0,Vancouver,12310 NE 74th St,229000.0,2.0,1773,540.0,98682,4.5,5.0,4.0,Vancouver WA,2015-02-18
