,discount,merchant,price,time,type,value
8095,20,            McCormick and Schmick's,40.00,2016-08-13 03:00:47.640000,physical,50.00
8096,20,            McCormick and Schmick's,40.00,2016-08-13 03:00:47.640000,physical,50.00
8097,20,            McCormick and Schmick's,40.00,2016-08-13 03:00:47.640000,physical,50.00
8098,20,            McCormick and Schmick's,40.00,2016-08-13 03:00:47.640000,physical,50.00
8099,20,            McCormick and Schmick's,40.00,2016-08-13 03:00:47.640000,physical,50.00
8100,20,            McCormick and Schmick's,40.00,2016-08-13 03:00:47.640000,physical,50.00
8101,20,            McCormick and Schmick's,40.00,2016-08-13 03:00:47.640000,physical,50.00
8102,20,            McCormick and Schmick's,40.00,2016-08-13 03:00:47.640000,physical,50.00
8103,20,            McCormick and Schmick's,40.00,2016-08-13 03:00:47.640000,physical,50.00
8104,20,            McCormick and Schmick's,40.00,2016-08-13 03:00:47.641000,physical,50.00
8105,20,            McCormick and Schmick's,40.00,2016-08-13 03:00:47.641000,physical,50.00
8106,20,            McCormick and Schmick's,40.00,2016-08-13 03:00:47.641000,physical,50.00
8107,20,            McCormick and Schmick's,40.00,2016-08-13 03:00:47.641000,physical,50.00
8108,20,            McCormick and Schmick's,40.00,2016-08-13 03:00:47.641000,physical,50.00
8109,20,            McCormick and Schmick's,40.00,2016-08-13 03:00:47.641000,physical,50.00
8110,20,            McCormick and Schmick's,40.00,2016-08-13 03:00:47.641000,physical,50.00
8111,20,            McCormick and Schmick's,40.00,2016-08-13 03:00:47.641000,physical,50.00
8112,20,            McCormick and Schmick's,40.00,2016-08-13 03:00:47.641000,physical,50.00
8113,20,            McCormick and Schmick's,40.00,2016-08-13 03:00:47.641000,physical,50.00
8114,20,            McCormick and Schmick's,40.00,2016-08-13 03:00:47.641000,physical,50.00
8115,20,            McCormick and Schmick's,40.00,2016-08-13 03:00:47.641000,physical,50.00
8116,20,            McCormick and Schmick's,40.00,2016-08-13 03:00:47.641000,physical,50.00
8117,20,            McCormick and Schmick's,40.00,2016-08-13 03:00:47.641000,physical,50.00
8118,20,            McCormick and Schmick's,40.00,2016-08-13 03:00:47.641000,physical,50.00
8119,20,            McCormick and Schmick's,40.00,2016-08-13 03:00:47.642000,physical,50.00
8120,20,            McCormick and Schmick's,40.00,2016-08-13 03:00:47.642000,physical,50.00
8121,20,            McCormick and Schmick's,40.00,2016-08-13 03:00:47.642000,physical,50.00
8122,20,            McCormick and Schmick's,40.00,2016-08-13 03:00:47.642000,physical,50.00
8123,20,            McCormick and Schmick's,40.00,2016-08-13 03:00:47.642000,physical,50.00
8124,20,            McCormick and Schmick's,40.00,2016-08-13 03:00:47.642000,physical,50.00
8125,20,            McCormick and Schmick's,40.00,2016-08-13 03:00:47.642000,physical,50.00
8126,20,            McCormick and Schmick's,40.00,2016-08-13 03:00:47.642000,physical,50.00
8127,20,            McCormick and Schmick's,40.00,2016-08-13 03:00:47.642000,physical,50.00
8128,20,            McCormick and Schmick's,40.00,2016-08-13 03:00:47.642000,physical,50.00
8129,20,            McCormick and Schmick's,40.00,2016-08-13 03:00:47.642000,physical,50.00
8130,20,            McCormick and Schmick's,40.00,2016-08-13 03:00:47.642000,physical,50.00
8131,20,            McCormick and Schmick's,40.00,2016-08-13 03:00:47.642000,physical,50.00
8132,20,            McCormick and Schmick's,40.00,2016-08-13 03:00:47.642000,physical,50.00
8133,20,            McCormick and Schmick's,40.00,2016-08-13 03:00:47.642000,physical,50.00
8134,20,            McCormick and Schmick's,40.00,2016-08-13 03:00:47.642000,physical,50.00
8135,20,            McCormick and Schmick's,40.00,2016-08-13 03:00:47.643000,physical,50.00
8136,20,            McCormick and Schmick's,40.00,2016-08-13 03:00:47.643000,physical,50.00
8137,20,            McCormick and Schmick's,40.00,2016-08-13 03:00:47.643000,physical,50.00
8138,20,            McCormick and Schmick's,40.00,2016-08-13 03:00:47.643000,physical,50.00
8139,20,            McCormick and Schmick's,40.00,2016-08-13 03:00:47.643000,physical,50.00
8140,20,            McCormick and Schmick's,40.00,2016-08-13 03:00:47.643000,physical,50.00
8141,20,            McCormick and Schmick's,40.00,2016-08-13 03:00:47.643000,physical,50.00
8142,20,            McCormick and Schmick's,40.00,2016-08-13 03:00:47.643000,physical,50.00
8143,20,            McCormick and Schmick's,40.00,2016-08-13 03:00:47.643000,physical,50.00
8144,20,            McCormick and Schmick's,40.00,2016-08-13 03:00:47.643000,physical,50.00
8145,20,            McCormick and Schmick's,40.00,2016-08-13 03:00:47.643000,physical,50.00
8146,20,            McCormick and Schmick's,40.00,2016-08-13 03:00:47.643000,physical,50.00
8147,20,            McCormick and Schmick's,40.00,2016-08-13 03:00:47.643000,physical,50.00
8148,20,            McCormick and Schmick's,40.00,2016-08-13 03:00:47.643000,physical,50.00
8149,20,            McCormick and Schmick's,40.00,2016-08-13 03:00:47.643000,physical,50.00
8150,20,            McCormick and Schmick's,40.00,2016-08-13 03:00:47.643000,physical,50.00
8151,20,            McCormick and Schmick's,40.00,2016-08-13 03:00:47.644000,physical,50.00
8152,20,            McCormick and Schmick's,40.00,2016-08-13 03:00:47.644000,physical,50.00
8153,20,            McCormick and Schmick's,40.00,2016-08-13 03:00:47.644000,physical,50.00
8154,20,            McCormick and Schmick's,40.00,2016-08-13 03:00:47.644000,physical,50.00
8155,20,            McCormick and Schmick's,40.00,2016-08-13 03:00:47.644000,physical,50.00
8156,20,            McCormick and Schmick's,40.00,2016-08-13 03:00:47.644000,physical,50.00
8157,20,            McCormick and Schmick's,40.00,2016-08-13 03:00:47.644000,physical,50.00
8158,20,            McCormick and Schmick's,40.00,2016-08-13 03:00:47.644000,physical,50.00
8159,20,            McCormick and Schmick's,40.00,2016-08-13 03:00:47.644000,physical,50.00
8160,20,            McCormick and Schmick's,40.00,2016-08-13 03:00:47.644000,physical,50.00
8161,20,            McCormick and Schmick's,40.00,2016-08-13 03:00:47.644000,physical,50.00
8162,20,            McCormick and Schmick's,40.00,2016-08-13 03:00:47.644000,physical,50.00
8163,20,            McCormick and Schmick's,40.00,2016-08-13 03:00:47.644000,physical,50.00
8164,20,            McCormick and Schmick's,40.00,2016-08-13 03:00:47.644000,physical,50.00
8165,20,            McCormick and Schmick's,40.00,2016-08-13 03:00:47.644000,physical,50.00
8166,20,            McCormick and Schmick's,40.00,2016-08-13 03:00:47.645000,physical,50.00
8167,20,            McCormick and Schmick's,40.00,2016-08-13 03:00:47.645000,physical,50.00
8168,20,            McCormick and Schmick's,40.00,2016-08-13 03:00:47.645000,physical,50.00
8169,20,            McCormick and Schmick's,40.00,2016-08-13 03:00:47.645000,physical,50.00
8170,20,            McCormick and Schmick's,40.00,2016-08-13 03:00:47.645000,physical,50.00
8171,20,            McCormick and Schmick's,40.00,2016-08-13 03:00:47.645000,physical,50.00
8172,20,            McCormick and Schmick's,40.00,2016-08-13 03:00:47.645000,physical,50.00
8173,20,            McCormick and Schmick's,40.00,2016-08-13 03:00:47.645000,physical,50.00
8174,20,            McCormick and Schmick's,40.00,2016-08-13 03:00:47.645000,physical,50.00
8175,20,            McCormick and Schmick's,40.00,2016-08-13 03:00:47.645000,physical,50.00
8176,14,            Men's Wearhouse,75.53,2016-08-13 03:01:30.845000,physical,87.83
8177,14,            Men's Wearhouse,79.40,2016-08-13 03:01:30.845000,physical,92.33
8178,14,            Men's Wearhouse,64.50,2016-08-13 03:01:30.845000,electronic,75.00
8179,14,            Men's Wearhouse,75.53,2016-08-13 03:01:30.845000,electronic,87.83
8180,14,            Men's Wearhouse,79.40,2016-08-13 03:01:30.845000,electronic,92.33
8181,14,            Men's Wearhouse,86.00,2016-08-13 03:01:30.845000,electronic,100.00
8182,15,            Mimi Maternity,47.57,2016-08-13 03:02:57.009000,physical,55.97
8183,17,            Motherhood Maternity,415.00,2016-08-13 03:03:38.601000,physical,500.00
8184,17,            Motherhood Maternity,415.00,2016-08-13 03:03:38.601000,electronic,500.00
8185,35,            New York & Company,65.00,2016-08-13 03:04:21.714000,electronic,100.00
8186,35,            New York & Company,65.00,2016-08-13 03:04:21.714000,electronic,100.00
8187,35,            New York & Company,65.00,2016-08-13 03:04:21.714000,electronic,100.00
8188,35,            New York & Company,65.00,2016-08-13 03:04:21.714000,electronic,100.00
8189,35,            New York & Company,65.00,2016-08-13 03:04:21.714000,electronic,100.00
8190,35,            New York & Company,65.00,2016-08-13 03:04:21.714000,electronic,100.00
8191,35,            New York & Company,65.00,2016-08-13 03:04:21.714000,electronic,100.00
8192,35,            New York & Company,65.00,2016-08-13 03:04:21.714000,electronic,100.00
8193,10,            Nine West,90.00,2016-08-13 03:04:59.142000,physical,100.00
8194,10,            Nine West,90.00,2016-08-13 03:04:59.142000,physical,100.00
8195,10,            Nine West,112.50,2016-08-13 03:04:59.142000,physical,125.00
8196,10,            Nine West,112.50,2016-08-13 03:04:59.142000,physical,125.00
8197,5,            Nordstrom,23.53,2016-08-13 03:05:22.458000,physical,24.77
8198,5,            Nordstrom,23.75,2016-08-13 03:05:22.458000,physical,25.00
8199,5,            Nordstrom,23.75,2016-08-13 03:05:22.458000,physical,25.00
8200,5,            Nordstrom,23.75,2016-08-13 03:05:22.458000,physical,25.00
8201,5,            Nordstrom,23.75,2016-08-13 03:05:22.458000,physical,25.00
8202,5,            Nordstrom,24.10,2016-08-13 03:05:22.458000,physical,25.37
8203,5,            Nordstrom,26.60,2016-08-13 03:05:22.458000,physical,28.00
8204,5,            Nordstrom,28.50,2016-08-13 03:05:22.458000,physical,30.00
8205,5,            Nordstrom,28.50,2016-08-13 03:05:22.458000,physical,30.00
8206,5,            Nordstrom,47.50,2016-08-13 03:05:22.458000,physical,50.00
8207,5,            Nordstrom,47.50,2016-08-13 03:05:22.458000,physical,50.00
8208,5,            Nordstrom,47.50,2016-08-13 03:05:22.458000,physical,50.00
8209,5,            Nordstrom,47.50,2016-08-13 03:05:22.458000,physical,50.00
8210,5,            Nordstrom,47.50,2016-08-13 03:05:22.458000,physical,50.00
8211,5,            Nordstrom,47.50,2016-08-13 03:05:22.458000,physical,50.00
8212,5,            Nordstrom,47.50,2016-08-13 03:05:22.458000,physical,50.00
8213,5,            Nordstrom,47.50,2016-08-13 03:05:22.458000,physical,50.00
8214,5,            Nordstrom,47.50,2016-08-13 03:05:22.458000,physical,50.00
8215,5,            Nordstrom,47.50,2016-08-13 03:05:22.458000,physical,50.00
8216,5,            Nordstrom,47.50,2016-08-13 03:05:22.458000,physical,50.00
8217,5,            Nordstrom,47.50,2016-08-13 03:05:22.458000,physical,50.00
8218,5,            Nordstrom,47.50,2016-08-13 03:05:22.458000,physical,50.00
8219,5,            Nordstrom,47.50,2016-08-13 03:05:22.458000,physical,50.00
8220,5,            Nordstrom,47.50,2016-08-13 03:05:22.458000,physical,50.00
8221,5,            Nordstrom,47.50,2016-08-13 03:05:22.458000,physical,50.00
8222,5,            Nordstrom,47.50,2016-08-13 03:05:22.458000,physical,50.00
8223,5,            Nordstrom,47.50,2016-08-13 03:05:22.458000,physical,50.00
8224,5,            Nordstrom,49.40,2016-08-13 03:05:22.458000,physical,52.00
8225,5,            Nordstrom,49.40,2016-08-13 03:05:22.458000,physical,52.00
8226,5,            Nordstrom,51.25,2016-08-13 03:05:22.458000,physical,53.95
8227,5,            Nordstrom,55.82,2016-08-13 03:05:22.458000,physical,58.76
8228,5,            Nordstrom,56.48,2016-08-13 03:05:22.458000,physical,59.46
8229,5,            Nordstrom,57.00,2016-08-13 03:05:22.458000,physical,60.00
8230,5,            Nordstrom,58.88,2016-08-13 03:05:22.458000,physical,61.98
8231,5,            Nordstrom,64.60,2016-08-13 03:05:22.458000,physical,68.00
8232,5,            Nordstrom,65.49,2016-08-13 03:05:22.458000,physical,68.94
8233,5,            Nordstrom,66.50,2016-08-13 03:05:22.458000,physical,70.00
8234,5,            Nordstrom,67.83,2016-08-13 03:05:22.458000,physical,71.40
8235,5,            Nordstrom,69.35,2016-08-13 03:05:22.458000,physical,73.00
8236,5,            Nordstrom,71.25,2016-08-13 03:05:22.458000,physical,75.00
8237,5,            Nordstrom,72.97,2016-08-13 03:05:22.458000,physical,76.82
8238,5,            Nordstrom,79.80,2016-08-13 03:05:22.458000,physical,84.00
8239,5,            Nordstrom,87.92,2016-08-13 03:05:22.458000,physical,92.55
8240,5,            Nordstrom,95.00,2016-08-13 03:05:22.458000,physical,100.00
8241,5,            Nordstrom,95.00,2016-08-13 03:05:22.458000,physical,100.00
8242,5,            Nordstrom,95.00,2016-08-13 03:05:22.458000,physical,100.00
8243,5,            Nordstrom,95.00,2016-08-13 03:05:22.458000,physical,100.00
8244,5,            Nordstrom,95.00,2016-08-13 03:05:22.458000,physical,100.00
8245,5,            Nordstrom,95.00,2016-08-13 03:05:22.458000,physical,100.00
8246,5,            Nordstrom,95.00,2016-08-13 03:05:22.458000,physical,100.00
8247,5,            Nordstrom,95.00,2016-08-13 03:05:22.458000,physical,100.00
8248,5,            Nordstrom,95.00,2016-08-13 03:05:22.458000,physical,100.00
8249,5,            Nordstrom,95.00,2016-08-13 03:05:22.458000,physical,100.00
8250,5,            Nordstrom,95.00,2016-08-13 03:05:22.458000,physical,100.00
8251,5,            Nordstrom,95.00,2016-08-13 03:05:22.458000,physical,100.00
8252,5,            Nordstrom,95.00,2016-08-13 03:05:22.458000,physical,100.00
8253,5,            Nordstrom,95.00,2016-08-13 03:05:22.458000,physical,100.00
8254,5,            Nordstrom,95.00,2016-08-13 03:05:22.458000,physical,100.00
8255,5,            Nordstrom,95.00,2016-08-13 03:05:22.458000,physical,100.00
8256,5,            Nordstrom,100.70,2016-08-13 03:05:22.458000,physical,106.00
8257,5,            Nordstrom,105.33,2016-08-13 03:05:22.458000,physical,110.88
8258,5,            Nordstrom,116.87,2016-08-13 03:05:22.458000,physical,123.03
8259,5,            Nordstrom,118.75,2016-08-13 03:05:22.458000,physical,125.00
8260,5,            Nordstrom,119.08,2016-08-13 03:05:22.458000,physical,125.35
8261,5,            Nordstrom,123.50,2016-08-13 03:05:22.458000,physical,130.00
8262,5,            Nordstrom,130.15,2016-08-13 03:05:22.458000,physical,137.00
8263,5,            Nordstrom,131.10,2016-08-13 03:05:22.458000,physical,138.00
8264,5,            Nordstrom,133.00,2016-08-13 03:05:22.458000,physical,140.00
8265,5,            Nordstrom,140.60,2016-08-13 03:05:22.458000,physical,148.01
8266,5,            Nordstrom,167.19,2016-08-13 03:05:22.458000,physical,175.99
8267,5,            Nordstrom,176.70,2016-08-13 03:05:22.458000,physical,186.00
8268,5,            Nordstrom,179.55,2016-08-13 03:05:22.458000,physical,189.00
8269,5,            Nordstrom,179.55,2016-08-13 03:05:22.458000,physical,189.00
8270,5,            Nordstrom,188.10,2016-08-13 03:05:22.458000,physical,198.00
8271,5,            Nordstrom,189.52,2016-08-13 03:05:22.458000,physical,199.50
8272,5,            Nordstrom,189.90,2016-08-13 03:05:22.458000,physical,199.90
8273,5,            Nordstrom,190.00,2016-08-13 03:05:22.458000,physical,200.00
8274,5,            Nordstrom,190.00,2016-08-13 03:05:22.458000,physical,200.00
8275,5,            Nordstrom,190.00,2016-08-13 03:05:22.458000,physical,200.00
8276,5,            Nordstrom,200.07,2016-08-13 03:05:22.458000,physical,210.60
8277,5,            Nordstrom,206.97,2016-08-13 03:05:22.458000,physical,217.87
8278,5,            Nordstrom,207.10,2016-08-13 03:05:22.458000,physical,218.00
8279,5,            Nordstrom,211.40,2016-08-13 03:05:22.458000,physical,222.53
8280,5,            Nordstrom,219.52,2016-08-13 03:05:22.458000,physical,231.08
8281,5,            Nordstrom,231.80,2016-08-13 03:05:22.458000,physical,244.00
8282,5,            Nordstrom,237.50,2016-08-13 03:05:22.458000,physical,250.00
8283,5,            Nordstrom,258.21,2016-08-13 03:05:22.458000,physical,271.80
8284,5,            Nordstrom,278.79,2016-08-13 03:05:22.458000,physical,293.47
8285,5,            Nordstrom,322.41,2016-08-13 03:05:22.458000,physical,339.38
8286,5,            Nordstrom,329.49,2016-08-13 03:05:22.458000,physical,346.84
