"","PUMA","VAL","HINCP","HHT_MDC","HHT_OF","HHT_NFLA","HHT_NFNLA","SEX_M","SEX_F","RACE_W","RACE_B","RACE_AI","RACE_AN","RACE_AIAN","RACE_A","RACE_PI","RACE_O","RACE_2M","EDU_NO","EDU_NOHS","EDU_HS","EDU_ALT","EDU_SC","EDU_AD","EDU_BD","EDU_MD","EDU_PD","EDU_DD","AGEP","PINCP","Year"
"923","03701",3e+05,51000,115,70,131,19,371,477,469,125,3,0,2,0,0,167,39,29,214,104,28,167,36,118,84,25,20,42.9033018867925,16450,2011
"924","03702",375000,44800,144,174,134,21,555,742,175,915,1,0,3,0,0,123,39,48,420,233,38,199,78,160,70,9,2,38.1850424055513,17200,2011
"925","03703",4e+05,56500,131,74,90,11,354,442,451,145,1,0,3,0,0,142,32,43,202,160,19,160,50,88,47,8,4,43.7977386934673,19000,2011
"926","03704",4e+05,44200,162,120,128,17,544,620,457,261,2,0,0,0,0,269,41,55,381,223,25,177,63,124,52,15,21,40.2671821305842,15000,2011
"927","03705",375000,22000,96,228,138,29,638,849,293,564,9,0,10,0,0,554,43,93,626,237,55,230,52,79,21,5,0,31.7014122394082,8900,2011
"928","03706",172500,28995,67,108,95,12,351,402,176,185,5,0,5,0,0,296,37,40,294,130,22,114,30,62,22,6,0,35.2642762284197,10050,2011
"929","03707",4e+05,25200,87,161,85,16,471,563,174,364,2,0,4,0,0,425,52,85,453,175,39,125,51,40,18,6,1,33.5029013539652,9100,2011
"930","03708",250000,22000,77,122,99,11,421,479,182,367,3,0,9,0,0,284,37,62,415,120,47,115,31,36,18,4,1,34.0144444444444,9100,2011
"931","03709",355000,35000,147,185,146,12,601,728,272,443,2,0,4,0,0,441,73,95,482,249,44,194,76,101,29,6,3,36.4815650865312,13000,2011
"932","03710",310000,20000,72,209,136,16,664,684,359,513,5,0,0,0,0,434,30,90,668,203,64,137,44,55,20,0,1,32.2722551928783,8500,2011
"933","03801",360000,43000,137,148,173,48,608,662,542,192,1,0,2,0,0,426,63,58,416,164,28,175,43,206,103,15,19,38.9283464566929,14950,2011
"934","03802",9e+05,41450,75,82,117,44,389,534,375,221,3,0,1,0,0,118,90,35,200,103,18,213,30,158,86,24,32,34.8049837486457,10000,2011
"935","03803",442500,35000,80,106,179,38,411,477,191,537,2,0,2,0,0,68,42,33,259,132,40,127,37,149,60,15,9,38.0867117117117,16000,2011
"936","03804",920000,31000,77,105,132,27,407,455,277,298,1,0,0,0,0,178,49,39,276,144,39,109,31,104,54,27,13,38.65313225058,12000,2011
"937","03805",1200000,124500,214,33,258,47,464,598,911,37,1,0,2,0,0,11,24,22,154,56,9,79,20,342,198,115,43,44.7984934086629,62000,2011
"938","03806",8e+05,91850,159,41,210,34,400,468,656,86,0,0,0,0,0,27,32,18,120,51,12,68,16,247,172,89,39,42.9562211981567,42700,2011
"939","03807",1e+06,86000,117,31,295,83,460,490,648,69,2,0,3,0,0,36,44,20,98,99,9,118,13,306,171,68,27,39.7452631578947,45000,2011
"940","03808",7e+05,90000,88,15,222,57,303,382,530,31,0,0,0,0,0,19,13,9,57,48,3,89,16,246,112,68,22,41.4014598540146,45000,2011
"941","03809",5e+05,38800,142,93,204,44,506,599,446,133,12,0,1,0,0,122,47,67,327,165,29,131,31,207,82,28,13,43.1221719457014,12200,2011
"942","03810",1e+06,118665,142,25,244,85,480,478,765,21,0,0,0,0,0,24,30,11,90,65,5,98,18,352,166,84,40,39.0459290187891,55000,2011
"943","03901",450000,81950,302,57,95,8,659,675,1215,25,0,0,0,0,0,3,12,22,310,305,46,216,62,189,109,28,8,40.8260869565217,27450,2011
"944","03902",422500,70000,243,70,117,12,557,599,940,34,0,0,0,0,0,15,13,31,234,268,47,194,50,168,86,35,13,44.2603806228374,25000,2011
"945","03903",350000,55900,251,132,168,19,746,837,964,355,0,0,2,0,0,76,36,62,447,309,67,273,79,162,112,21,6,38.4371446620341,20000,2011
"946","04001",6e+05,48000,183,75,177,107,648,698,1102,81,3,0,1,0,0,74,28,56,368,187,35,167,51,284,91,19,14,33.2459138187221,18900,2011
"947","04002",420000,32705,93,146,85,44,508,559,396,261,2,0,3,0,0,292,39,45,419,154,44,158,50,103,37,6,2,34.5632614807873,11400,2011
"948","04003",575000,30000,101,151,141,31,513,660,296,701,0,0,6,0,0,110,29,49,415,185,54,172,61,116,48,7,6,34.0400682011935,12230,2011
"949","04004",650000,67600,151,80,219,88,575,650,682,299,6,0,2,0,0,82,53,26,238,123,21,163,42,278,179,69,31,37.0155102040816,27300,2011
"950","04005",9e+05,84940,182,49,133,63,470,516,729,80,0,0,1,0,0,55,63,22,201,71,8,73,19,293,173,58,31,37.1004056795132,40300,2011
"951","04006",560500,40012,95,132,146,51,473,571,238,666,1,0,2,0,0,66,29,45,310,157,35,143,52,169,70,23,5,37.1513409961686,17450,2011
"952","04007",365000,26600,81,178,120,12,445,636,63,852,0,0,1,0,0,129,19,46,446,227,55,143,61,50,9,3,3,33.7937095282146,11600,2011
"953","04008",4e+05,30000,152,167,102,18,589,714,302,765,1,0,2,0,0,139,28,64,461,357,49,161,51,71,33,2,2,36.1427475057559,9600,2011
"954","04009",450000,60300,364,248,186,17,1067,1326,762,1362,3,0,5,0,0,67,35,81,652,446,86,421,144,295,152,28,13,38.6828249059758,20000,2011
"955","04010",4e+05,46000,157,155,121,11,514,688,36,1081,0,0,2,0,0,33,27,44,335,259,47,197,90,121,56,9,0,40.5640599001664,18000,2011
"956","04011",587500,35900,85,120,102,21,412,486,200,635,0,0,0,0,0,32,13,44,268,137,34,181,48,104,41,4,3,37.804008908686,12100,2011
"957","04012",6e+05,41700,180,115,115,40,684,685,608,61,7,0,9,0,0,283,31,77,547,166,47,125,51,163,93,16,6,33.9189189189189,13000,2011
"958","04013",625000,57750,285,78,214,31,718,792,1099,17,0,0,2,0,0,52,38,50,397,267,39,188,67,279,123,39,16,41.205298013245,20000,2011
"959","04014",650000,37000,329,67,127,15,908,938,1510,37,0,0,0,0,0,84,15,92,697,336,33,195,56,179,93,13,16,32.5260021668472,12005,2011
"960","04015",7e+05,49000,243,99,173,24,666,810,806,381,0,0,1,0,0,93,31,70,416,232,23,213,77,229,113,31,17,38.2513550135501,15900,2011
"961","04016",5e+05,45650,319,93,185,17,717,860,1233,48,5,0,0,0,0,25,17,44,414,325,37,202,92,246,120,26,16,41.8389346861129,16330,2011
"962","04017",6e+05,46000,378,119,164,20,903,993,1114,28,1,0,0,0,0,74,17,92,611,379,55,232,88,267,88,21,11,41.5611814345992,15000,2011
"963","04018",4e+05,29000,145,60,135,15,372,460,552,92,1,0,0,0,0,34,12,35,208,170,23,91,48,144,61,20,10,45.6598557692308,13000,2011
"964","04101",6e+05,45700,232,126,226,98,761,797,1009,116,6,0,3,0,0,153,51,52,410,277,28,190,82,332,115,24,7,38.7317073170732,19800,2011
"965","04102",350000,50060,163,107,101,39,687,619,522,146,1,0,1,0,0,353,60,72,464,248,24,158,49,144,58,17,8,36.1064318529862,16700,2011
"966","04103",530000,51700,386,151,176,30,994,1086,839,55,1,0,4,0,0,112,56,122,494,395,32,292,119,355,163,38,16,43.5100961538462,15600,2011
"967","04104",6e+05,75700,291,61,121,12,599,719,722,23,6,0,0,0,0,56,37,34,297,229,24,185,71,245,130,38,27,43.3338391502276,24000,2011
"968","04105",4e+05,73050,352,193,137,16,986,1193,421,1269,4,0,2,0,0,68,87,62,548,425,79,358,113,321,156,32,13,40.5268471776044,25000,2011
"969","04106",5e+05,58000,225,83,132,19,605,691,548,152,5,0,2,0,0,71,62,54,259,176,33,227,61,244,135,45,17,40.6358024691358,18650,2011
"970","04107",4e+05,46400,129,86,65,18,455,448,352,60,0,0,2,0,0,128,30,52,299,157,22,124,56,112,29,12,7,38.4717607973422,14000,2011
"971","04108",425000,70000,187,53,153,21,414,471,555,21,1,0,0,0,0,33,27,20,126,126,10,98,42,222,144,44,20,44.0971751412429,32000,2011
"972","04109",450000,54950,175,68,119,42,496,543,478,25,0,0,3,0,0,93,27,61,242,153,26,131,59,216,81,25,12,38.9412897016362,20000,2011
"973","04110",5e+05,55500,340,156,208,26,912,997,1575,41,5,0,6,0,0,124,22,82,519,432,53,298,90,225,112,22,10,39.7710843373494,20000,2011
"974","04111",4e+05,54770,309,130,117,27,894,941,698,187,0,0,3,0,0,352,129,89,557,317,91,282,110,215,96,11,2,35.8877384196185,16600,2011
"975","04112",350000,53500,278,284,165,28,1121,1335,166,1640,2,0,11,0,0,263,90,106,789,458,111,438,130,227,89,12,14,37.8188110749186,17100,2011
"976","04113",4e+05,58400,193,92,50,17,548,600,336,266,0,0,4,0,0,196,77,62,354,279,44,171,60,97,39,3,6,39.0130662020906,16600,2011
"977","04114",450000,45800,112,79,83,8,422,437,496,288,0,0,0,0,0,21,24,37,277,159,24,141,40,94,36,19,4,41.8870779976717,15550,2011
"978","04201",899500,127250,367,51,110,10,731,806,1260,28,3,0,0,0,0,21,37,26,398,129,14,158,46,361,199,138,24,41.3389720234223,30900,2011
"979","04202",7e+05,120100,360,64,92,15,720,816,1254,59,0,0,2,0,0,38,29,23,305,229,30,185,71,328,174,118,39,43.9544270833333,30000,2011
"980","04203",414500,1e+05,257,42,59,10,483,539,852,11,0,0,0,0,0,11,16,26,201,203,11,122,71,195,116,42,6,43.4911937377691,30055,2011
"981","04204",5e+05,95325,262,51,84,17,581,632,783,87,2,0,0,0,0,98,23,24,283,213,27,177,69,209,106,57,15,42.9381698268755,30000,2011
"982","04205",440000,94000,269,67,66,10,572,669,872,170,1,0,1,0,0,43,55,31,280,230,13,197,73,226,115,33,7,40.7413376309428,29000,2011
"983","04206",304000,68010,129,88,83,25,500,571,354,506,0,0,1,0,0,135,46,39,281,234,28,193,59,121,54,13,3,38.2595704948646,18300,2011
"984","04207",360000,91150,244,55,76,9,555,578,944,45,0,0,1,0,0,38,17,23,241,265,22,192,76,176,90,10,12,42.2462488967343,28400,2011
"985","04208",4e+05,97200,252,52,75,12,537,603,1071,27,2,0,0,0,0,7,12,14,229,269,22,176,82,197,93,16,11,42.6271929824561,30000,2011
"986","04209",440000,104000,244,40,61,2,497,540,950,8,1,0,1,0,0,18,12,16,209,169,15,157,73,193,134,32,8,41.7569913211186,32700,2011
"987","04210",425000,93960,227,42,83,5,461,535,820,102,0,0,0,0,0,25,23,27,208,173,20,144,66,172,118,42,6,42.7138554216867,30000,2011
"988","04211",379000,92000,201,49,69,8,453,482,639,157,0,0,1,0,0,36,26,21,213,167,24,141,60,167,81,21,9,42.4032085561497,31250,2011
"989","04212",520000,95100,194,42,99,17,441,471,778,55,0,0,1,0,0,17,13,17,194,119,8,127,44,209,108,42,20,43.672149122807,30000,2011
"990","04301",5e+05,104000,498,85,126,26,1042,1111,1907,78,2,0,1,0,0,55,21,49,495,314,17,297,132,402,284,83,23,41.7124941941477,32000,2011
"991","04302",450000,103800,331,50,75,13,675,720,1342,15,1,0,0,0,0,6,5,38,315,218,16,224,95,251,131,50,15,41.4982078853047,32500,2011
"992","04303",4e+05,103000,234,43,75,15,566,594,986,23,0,0,0,0,0,15,17,29,211,208,21,233,53,158,161,35,30,39.9534482758621,21150,2011
"993","04304",550000,80000,261,50,134,24,545,606,1058,35,17,0,0,0,0,6,19,29,211,223,18,154,77,203,164,30,16,48.1694178974805,30000,2011
"994","04305",3e+05,75500,225,60,76,14,525,535,906,70,4,3,8,0,0,13,19,28,241,266,34,174,76,120,68,10,6,39.9358490566038,29000,2011
"995","04306",3e+05,74900,170,57,71,22,427,477,761,82,3,0,0,0,0,22,16,34,204,190,33,149,71,109,69,7,9,40.2820796460177,24000,2011
"996","04307",317000,87300,249,49,63,14,555,573,1015,19,1,0,0,0,0,21,14,28,249,229,30,232,84,123,84,7,9,38.9627659574468,25550,2011
"997","04308",375000,91000,235,50,95,11,522,579,1018,17,1,0,0,0,0,5,26,26,253,236,13,193,83,156,91,15,6,42.1916439600363,32200,2011
"998","04309",250000,65500,144,97,49,11,501,552,566,180,0,0,2,0,0,193,58,58,347,237,27,158,55,86,38,5,2,37.7644824311491,20500,2011
"999","04310",375000,90100,221,61,90,13,543,532,915,52,0,0,0,0,0,54,9,19,253,232,17,180,65,158,95,20,2,40.9302325581395,31900,2011
"1000","04311",333000,88000,202,51,69,18,460,506,829,45,0,0,1,0,0,40,19,29,229,227,17,155,68,128,73,9,3,40.0600414078675,33300,2011
"1001","04312",325000,68200,159,84,82,16,456,527,598,237,0,0,0,0,0,76,21,38,233,222,27,169,51,137,56,15,3,40.5208545269583,23450,2011
"1002","00100",85000,43150,352,104,196,48,916,928,1702,58,9,0,7,0,0,12,46,44,429,429,105,339,159,158,80,10,19,40.5531453362256,16700,2012
"1003","00200",120000,50750,587,143,280,80,1477,1396,2601,123,26,0,6,0,0,27,49,98,739,613,164,473,238,271,171,26,22,42.7709711103376,19200,2012
"1004","00300",160000,54600,392,92,205,50,898,906,1707,48,1,0,0,0,0,6,30,52,406,447,84,279,132,207,123,15,10,42.7073170731707,23500,2012
"1005","00401",1e+05,48002,396,120,208,42,923,969,1831,11,2,0,0,0,0,2,30,56,448,450,64,313,189,208,102,5,5,41.5438689217759,22400,2012
"1006","00402",1e+05,42000,284,131,269,29,886,921,1495,139,8,0,5,0,0,46,58,76,467,357,85,333,154,178,87,21,9,42.6297731045932,17000,2012
"1007","00403",125000,50875,489,128,246,65,1169,1172,2258,28,3,0,5,0,0,6,34,64,576,547,83,387,208,250,131,17,18,42.1717214865442,21200,2012
"1008","00500",120000,50000,540,123,221,52,1282,1250,2337,80,6,0,1,0,0,28,54,69,585,648,126,454,242,184,110,16,2,39.3206951026856,21000,2012
"1009","00600",90000,47200,323,103,151,35,776,792,1512,7,3,0,0,0,0,13,26,46,392,370,74,308,115,127,70,9,12,40.6205357142857,20000,2012
"1010","00701",80000,30000,179,161,291,75,868,960,1009,548,11,0,4,0,0,36,98,84,495,271,71,405,102,190,97,28,23,37.0021881838074,13750,2012
"1011","00702",142500,66000,279,69,116,29,589,650,1145,31,4,0,0,0,0,7,31,33,253,241,30,192,131,201,99,10,10,40.225988700565,30000,2012
"1012","00703",132000,60100,389,96,254,38,863,990,1711,60,7,0,4,0,0,11,26,35,365,352,73,299,177,291,162,42,21,44.4743658931462,27100,2012
"1013","00704",120000,56600,432,114,184,46,945,1013,1864,44,1,1,1,0,0,6,22,38,483,403,101,308,193,218,109,28,15,43.6225740551583,24000,2012
"1014","00800",1e+05,50100,404,85,173,51,931,926,1756,63,4,0,1,0,0,12,16,53,458,450,119,261,161,170,99,14,7,42.034464189553,20000,2012
"1015","00901",139000,60210,246,70,150,30,597,597,1093,36,0,0,0,0,0,4,20,34,244,187,53,169,121,186,125,23,8,43.2889447236181,26500,2012
"1016","00902",69000,31750,111,147,211,71,587,663,616,442,1,0,11,0,0,90,49,60,377,180,68,205,88,136,71,13,11,36.5416,15000,2012
"1017","00903",66000,25100,90,127,159,26,500,569,470,471,0,0,4,0,0,26,38,40,313,191,44,221,65,85,51,8,6,35.6913002806361,10305,2012
"1018","00904",120000,51900,220,64,156,25,499,557,949,46,0,0,0,0,0,20,21,21,203,245,47,190,106,151,57,9,5,44.8645833333333,25000,2012
"1019","00905",130000,64325,215,45,92,22,461,504,904,17,4,0,3,0,0,10,14,24,172,171,27,207,95,139,88,8,3,41.3419689119171,27000,2012
"1020","00906",180000,75000,310,65,178,42,753,801,1348,65,0,0,10,0,0,13,35,28,290,196,27,269,131,289,205,57,33,41.016731016731,25600,2012
"1021","01000",97000,51000,334,69,152,42,756,782,1411,80,7,0,3,0,0,5,24,31,376,433,89,233,147,142,59,1,2,42.5832249674902,21000,2012
"1022","01101",85000,42000,182,97,172,18,508,542,894,109,6,0,1,0,0,4,17,36,261,224,50,195,86,103,62,3,4,42.9,20100,2012
"1023","01102",111000,55430,243,66,135,22,547,584,1048,26,21,0,1,0,0,7,12,23,214,276,42,215,109,130,72,9,5,42.4801061007958,24170,2012
"1024","01201",115000,55000,187,58,124,28,450,473,867,19,0,0,1,0,0,5,19,13,189,187,27,167,79,146,77,9,8,43.2643553629469,25000,2012
"1025","01202",170000,66150,207,40,138,29,537,556,917,56,4,0,1,0,0,8,18,23,187,133,8,253,78,198,140,25,23,41.0887465690759,22050,2012
"1026","01203",175000,69000,234,40,89,18,503,521,960,29,3,0,0,0,0,2,13,15,185,230,28,168,111,140,86,17,8,42.2666015625,25654,2012
"1027","01204",98000,47000,315,116,240,36,756,851,1450,87,3,0,0,0,0,19,31,44,313,399,65,308,156,185,73,6,8,44.4243932794026,24000,2012
"1028","01205",50000,28500,130,190,222,30,619,759,569,688,6,0,0,0,0,29,38,42,455,275,61,265,82,94,52,6,4,38.7822931785196,14150,2012
"1029","01206",115000,36000,133,73,193,46,482,544,688,155,2,0,2,0,0,69,46,36,248,123,35,204,67,137,103,18,21,37.6744639376218,15000,2012
"1030","01207",150000,62050,382,76,199,35,896,882,1658,32,41,0,2,0,0,17,23,45,376,389,74,289,165,229,130,24,9,42.8380202474691,24400,2012
"1031","01300",110000,52000,378,75,184,39,899,878,1663,58,2,0,1,0,0,16,22,40,395,436,92,323,168,174,97,11,9,41.6156443444007,20700,2012
"1032","01400",120000,49800,373,108,190,43,867,953,1711,45,4,0,1,0,0,9,37,55,432,356,75,302,193,166,137,15,20,42.2714285714286,21550,2012
"1033","01500",110000,50050,389,104,193,32,923,952,1792,25,8,0,0,0,0,12,28,51,429,415,61,379,175,185,106,14,11,40.6757333333333,20000,2012
"1034","01600",94000,44000,306,120,165,28,762,788,1446,23,0,0,0,0,0,49,23,55,411,433,85,222,114,106,62,6,3,43.4696774193548,20000,2012
"1035","01700",165000,58400,302,82,215,28,748,793,1290,109,2,0,0,0,0,29,55,49,346,306,60,262,140,166,130,24,18,41.9669046073978,25000,2012
"1036","01801",250000,82900,197,30,98,35,453,465,853,10,1,0,0,0,0,3,23,16,158,149,13,161,84,190,105,10,9,40.843137254902,31000,2012
"1037","01802",2e+05,59530,281,80,130,26,638,646,1228,16,0,0,0,0,0,8,16,40,300,269,49,207,108,164,99,11,10,41.4532710280374,26020,2012
"1038","01900",175000,62000,333,113,198,61,859,925,1534,103,4,0,2,0,0,4,86,35,377,361,53,348,177,230,130,14,24,41.1956278026906,25000,2012
"1039","02001",175000,47100,96,63,153,46,404,477,586,194,2,0,1,0,0,12,40,22,126,175,33,219,53,133,82,11,9,39.5062429057889,15600,2012
"1040","02002",2e+05,68600,394,97,231,60,943,1012,1774,72,2,0,0,0,0,10,37,27,406,340,73,325,146,298,196,58,38,42.1892583120205,29000,2012
"1041","02100",187500,49600,294,83,163,39,728,705,1303,71,0,0,0,0,0,13,28,47,348,338,45,236,113,137,101,22,11,45.6245638520586,20400,2012
"1042","02201",1e+05,42950,216,78,205,39,640,690,1145,77,2,0,0,0,0,26,31,31,263,274,60,286,104,142,108,15,10,41.2609022556391,15400,2012
"1043","02202",109000,57100,318,67,133,34,679,676,1319,7,2,0,0,0,0,1,15,24,273,323,56,222,131,164,98,21,11,43.4952029520295,23950,2012
"1044","02203",1e+05,43750,409,119,214,48,919,942,1786,27,1,0,0,0,0,14,20,40,447,532,89,299,146,151,82,16,10,44.7614185921548,19400,2012
"1045","02300",165000,51100,164,34,115,52,526,579,960,63,3,0,0,0,0,7,24,29,172,149,25,306,80,132,118,16,53,35.6642533936652,13160,2012
"1046","02401",90000,46600,215,67,159,26,609,554,1037,73,0,0,0,0,0,2,29,29,265,278,67,205,86,116,69,9,7,43.2734307824592,19000,2012
"1047","02402",85000,45000,470,133,250,51,1048,1116,2099,19,2,0,3,0,0,3,29,41,525,626,122,357,190,145,81,9,10,43.4658040665434,20000,2012
"1048","02500",78000,44000,623,158,349,70,1484,1552,2840,32,75,3,3,0,0,15,41,79,787,729,147,541,260,213,157,22,19,40.6409749670619,18850,2012
"1049","02600",85000,43000,414,111,235,40,968,1017,1832,59,7,0,2,0,0,30,33,67,498,460,88,344,193,154,110,15,8,42.8629722921914,18835,2012
"1050","02701",167500,49130,253,84,163,36,681,662,1121,122,3,0,3,0,0,24,53,37,354,276,52,224,91,147,91,24,14,43.2516753536858,20550,2012
"1051","02702",2e+05,58030,275,87,168,43,717,794,1323,80,4,0,0,0,0,12,63,46,298,338,51,278,127,176,124,25,14,41.8299139642621,22202,2012
"1052","02801",280000,69500,319,78,144,24,790,792,1386,88,2,0,7,0,0,25,37,26,380,270,59,293,131,211,131,32,16,41.3830594184576,24480,2012
"1053","02802",257000,67500,309,85,170,32,808,851,1248,208,5,0,6,0,0,45,66,37,395,312,60,295,101,219,149,21,22,40.0144665461121,23050,2012
"1054","02901",230000,69600,215,61,96,17,517,563,878,84,0,0,3,0,0,73,25,48,246,229,36,201,68,119,79,12,6,40.0703703703704,25000,2012
"1055","02902",225000,64000,241,76,102,16,643,594,958,127,3,0,8,0,0,62,46,37,337,239,64,223,95,118,71,8,7,40.3670169765562,23000,2012
"1056","02903",3e+05,75000,286,48,82,23,715,696,1284,49,1,0,0,0,0,27,27,52,404,233,31,241,79,179,85,26,16,35.1041814316088,21900,2012
"1057","03001",4e+05,94500,218,53,67,10,462,533,759,99,0,0,0,0,0,34,41,19,245,149,21,136,79,181,101,25,12,41.7236180904523,33000,2012
"1058","03002",4e+05,99200,203,38,90,14,455,532,806,67,0,0,0,0,0,36,13,41,213,132,22,130,51,193,135,25,18,41.4275582573455,29500,2012
"1059","03003",360000,55000,220,42,58,3,637,619,964,162,2,0,0,0,0,66,14,59,494,222,20,130,50,122,49,14,10,30.5,13000,2012
"1060","03101",345000,95350,225,45,78,12,499,501,921,25,9,0,0,0,0,13,13,20,223,163,19,167,57,168,124,26,11,42.617,33250,2012
"1061","03102",450000,95000,274,80,109,20,706,733,1129,126,0,0,5,0,0,98,31,34,364,210,27,202,61,258,161,55,21,40.3412091730368,26850,2012
"1062","03103",530000,120900,285,63,84,9,575,713,1134,37,3,0,4,0,0,21,20,44,343,130,9,136,56,290,151,61,33,41.5310559006211,32000,2012
"1063","03104",7e+05,88400,190,48,80,9,444,527,753,46,1,0,2,0,0,94,23,39,246,126,7,156,34,178,103,42,12,38.1956745623069,23330,2012
"1064","03105",560000,103400,333,73,175,20,759,836,1176,159,4,1,4,0,0,49,71,49,364,162,13,162,63,325,248,124,37,42.6721003134796,35000,2012
"1065","03106",4e+05,55000,268,134,220,14,722,884,1015,247,0,0,12,0,0,168,41,58,416,316,44,230,95,215,132,25,14,41.1967621419676,22000,2012
"1066","03107",492000,72000,303,123,213,23,786,923,1006,484,0,0,0,0,0,91,41,51,421,269,34,229,81,293,200,58,24,41.1702750146284,24000,2012
"1067","03201",850000,132200,362,56,96,16,754,797,1251,29,0,0,0,0,0,20,37,45,342,134,7,163,64,357,220,131,44,42.6105738233398,35650,2012
"1068","03202",7e+05,124400,340,56,90,14,685,749,1218,45,0,0,2,0,0,35,14,35,303,188,5,198,60,316,168,102,34,43.928870292887,29400,2012
"1069","03203",440000,1e+05,241,34,62,6,481,495,784,18,0,0,0,0,0,21,7,25,195,181,19,134,58,202,114,26,6,42.7540983606557,34150,2012
"1070","03204",475000,101600,258,53,79,9,591,626,794,91,2,0,6,0,0,55,43,32,300,224,26,149,72,205,120,42,15,42.1840591618735,29500,2012
"1071","03205",4e+05,100300,242,51,67,11,539,587,799,147,1,0,0,0,0,53,31,18,250,214,22,185,73,215,93,24,8,42.297513321492,28600,2012
"1072","03206",3e+05,66000,166,110,85,24,621,683,407,566,3,0,9,0,0,232,56,61,335,310,33,235,72,140,59,16,11,38.8757668711656,18000,2012
"1073","03207",350000,96620,237,44,67,8,514,513,896,18,2,0,0,0,0,17,5,33,199,215,26,171,82,179,80,17,4,43.332035053554,30065,2012
"1074","03208",390000,1e+05,261,57,69,12,550,629,1101,14,0,0,0,0,0,7,14,30,247,250,22,185,88,194,103,17,10,42.1340118744699,30000,2012
"1075","03209",432000,109000,223,46,43,11,453,486,879,12,1,0,4,0,0,6,13,9,210,154,14,132,68,202,99,25,6,42.1650692225772,32900,2012
"1076","03210",4e+05,102770,211,58,68,5,460,497,800,73,0,0,0,0,0,22,32,16,210,162,15,115,54,204,114,35,9,43.2716823406479,32000,2012
