state_abbreviation,fips,area_name,pop2014,pop2010,popchange,under5,under18,over65,female,white,black,americanindian,asian,hawaiian,tworace,hispanic,foreign,hs_or_more,bach_or_more,veterans,meantravel_time,housingunits,home_owner_rate,house_median_value,households,person_per_household,percapita_income,hh_med_income,below_poverty,private_nonfarm,private_nonfarm_empl,number_of_firms,black_owned_firms,american_indian_owned,asian_owned_firms,hawaii_owned_firms,hispanic_owned_firms,women_owned_firms,manufac_shpmnt,merchant_whlsales,retail_sales,retail_sales_percap,acoom_and_food,building_permits,land_area,pop_per_sqmile
NY,36019,Clinton County,81632,82128,-0.6,4.8,18.3,15.2,48.6,92.2,4.5,0.4,1.4,0,1.5,2.8,4.8,84.6,22.1,7457,20.2,35930,67.7,122900,31901,2.32,24676,50282,14.5,1868,25311,0,0,0,0,0,0,24,1599821,679389,1195037,14598,126639,140,1037.85,79.1
NY,36021,Columbia County,62122,63096,-1.5,4.3,18.5,20.9,49.8,90.6,5.2,0.3,1.8,0.1,2,4.5,5.7,87.2,28.2,5317,25.7,32838,72.4,221600,25280,2.38,33613,57336,9.8,1707,15388,0,0,0,0,0,0,25.5,619223,0,638351,10249,65122,97,634.71,99.4
NY,36023,Cortland County,49024,49336,-0.6,4.8,19.6,15,51.2,94.8,1.9,0.3,1.1,0,1.8,2.6,2.1,90.1,23.5,3432,20.9,20515,65.9,105700,18069,2.53,23179,47151,14.7,1035,16389,0,0,0,0,0,0,0,603729,0,523122,10828,84612,42,498.76,98.9
NY,36025,Delaware County,46581,47980,-2.9,4.8,18.2,21.9,49.7,95.4,2,0.3,0.9,0,1.3,3.7,3.6,86.7,19.8,4079,22.6,31186,74.6,133200,19844,2.28,23677,44470,14.2,1062,10364,0,0,0,0,0,1.1,22.6,1432929,440978,389577,8417,41246,77,1442.44,33.3
NY,36027,Dutchess County,296579,297488,-0.3,4.8,20.2,15.5,50.2,82.1,11.1,0.5,3.9,0.1,2.3,11.6,11.8,89.6,32.9,18958,31.2,119119,69.6,289400,107830,2.59,33594,72525,9,7512,92683,0,5.1,0,0,0,0,32.3,3823002,982323,3599202,12334,424664,358,795.63,373.9
NY,36029,Erie County,922835,919040,0.4,5.4,20.7,16.5,51.6,80.3,13.9,0.7,3.2,0,1.9,5.1,6.4,89.8,30.9,64780,20.9,421127,65.3,124300,380152,2.34,27978,50653,14.6,22535,413072,0.2,4.5,0.2,2.9,0,1.3,26.2,15873786,19416088,11217146,12302,1462823,1682,1042.69,881.4
NY,36031,Essex County,38679,39370,-1.8,4.2,17.3,21,47.9,94.3,3.2,0.5,0.7,0,1.3,3.1,4.9,87.5,23.3,3694,21.6,25763,72.4,146600,15919,2.28,26582,47380,11.9,1162,10365,0,0,0,0,0,0,29.4,0,17868,429194,11338,125639,94,1794.23,21.9
NY,36033,Franklin County,51262,51599,-0.6,5.2,19.9,14.9,45.1,83.9,6.4,7.8,0.5,0,1.4,3.3,4.3,83.6,16.5,4002,19.5,25288,72.3,97100,19238,2.35,21575,45667,19.2,992,10553,1.3,0,1.3,0,0,0,0,0,0,476393,9437,42710,57,1629.12,31.7
NY,36035,Fulton County,54105,55531,-2.6,5,20.8,18.1,50.5,95.6,2,0.2,0.7,0,1.5,2.8,2.3,85.4,14.9,4538,23.3,28676,69,106000,22611,2.37,23839,44276,16.1,1182,13847,0,0,0,0,0,0,0,520610,0,577056,10478,46555,72,495.47,112.1
NY,36037,Genesee County,59162,60079,-1.5,5.2,20.7,17.2,50.1,93.1,3.2,1.2,0.7,0,1.8,3,2.9,90.3,20.8,4392,21.7,25617,72.7,105000,23884,2.46,25403,49922,12.6,1344,16417,0,0,0,0,0,0,29.8,815469,811657,705717,12134,79495,41,492.94,121.9
NY,36039,Greene County,47967,49221,-2.5,4.4,17.2,20,47.9,90.4,6.5,0.4,0.9,0,1.8,5.5,5.7,86.4,20.1,4539,26.3,29278,74.3,183300,18365,2.47,25700,49655,15.1,1164,11282,0,0,0,0,0,1.4,27.8,591094,232247,622994,12670,90600,100,647.16,76.1
NY,36041,Hamilton County,4715,4836,-2.5,3.4,15.1,26.8,49.3,96.8,1,0.3,0.5,0.1,1.3,1.4,1.9,89.9,24.2,626,24.8,8754,83.9,164700,1854,2.54,28265,51522,9.4,197,855,0,0,0,0,0,0,0,0,0,31894,6358,22572,42,1717.37,2.8
NY,36043,Herkimer County,63744,64519,-1.2,5.4,21.1,18.8,50.7,96.6,1.2,0.3,0.6,0,1.3,2.1,3.7,88.7,20.5,5622,23,33349,70.5,92500,26815,2.35,23418,45047,15,1125,11736,0,0,0,0,0,0,27,546373,186804,503108,8058,54239,78,1411.47,45.7
NY,36045,Jefferson County,119103,116229,2.5,8.7,24.8,12.2,47.7,87.9,6.6,0.7,1.7,0.3,2.8,7.3,4.3,88.1,20,10847,18.2,58769,56.1,131800,45011,2.5,23078,46484,15.4,2453,30639,0,0,0,1.9,0,0,31.8,839928,0,1867704,15834,171973,519,1268.59,91.6
NY,36047,Kings County,2621793,2504700,4.7,7.6,23.3,12.1,52.6,49.3,35.2,1,12.1,0.1,2.4,19.5,37.5,78.5,30.6,50234,41.1,1022498,29.8,557100,916025,2.73,25289,46085,23.2,53226,544525,0.9,20.8,0.9,14.5,0,10.8,33.6,4555642,13802231,15431858,6077,1544409,7551,70.82,35369.1
NY,36049,Lewis County,27220,27087,0.5,6.3,23.6,16.6,49.4,97.2,0.9,0.3,0.4,0.1,1.1,1.7,1.7,87.6,13.6,2332,23.7,15286,77,107200,10677,2.51,22942,46840,13.5,529,4737,0,0,0,0,0,0,21.1,511634,33022,175759,6677,17998,79,1274.68,21.3
NY,36051,Livingston County,64586,65393,-1,4.3,18.7,15.8,49.9,93.7,3,0.4,1.4,0,1.5,3.4,2.9,89.2,24.4,4932,24.6,27315,74.4,119300,24092,2.44,23978,53518,13.4,1254,13143,0,0,0,0,0,0,27.4,463926,219826,586479,9291,70849,62,631.76,103.5
NY,36053,Madison County,72369,73442,-1.5,4.7,20.3,15.9,50.8,95,2,0.7,0.9,0,1.4,2,1.9,90.3,25.9,5824,23,31763,75.5,121100,26565,2.54,25230,53589,11.3,1418,17233,0,0,0,0,0,0,23.6,941392,109468,665908,9506,77560,82,654.84,112.2
NY,36055,Monroe County,749857,744344,0.7,5.6,21.5,15.5,51.7,77.3,16.1,0.4,3.6,0.1,2.5,8.1,8.2,89.6,35.8,43341,19.6,323242,65.1,136000,297040,2.42,28732,52394,15,17458,344253,0,6.3,0,3.5,0,2.7,31.2,16615398,6778275,8496065,11628,1061299,1204,657.21,1132.6
NY,36057,Montgomery County,49779,50219,-0.9,5.9,22.6,17.7,50.7,93.9,2.7,0.5,0.8,0.1,1.9,12.6,3.5,83.3,16,3739,23.3,23202,67.6,101200,19703,2.49,23417,44156,18.7,1075,15337,0,3,0,0,0,0,30.8,719513,0,621786,12792,41969,46,403.04,124.6
NY,36059,Nassau County,1358627,1339532,1.4,5.4,22.1,16.4,51.5,76.1,12.6,0.5,9.1,0.1,1.7,16.1,21.3,90.2,41.5,61803,34,466928,80.5,454500,441955,2.99,42400,97690,6,47683,532008,0.4,6.4,0.4,8,0,7.1,25.9,0,0,24312618,17969,2439350,905,284.72,4704.8
NY,36061,New York County,1636268,1585873,3.2,5.2,14.7,14.4,52.8,64.7,18.3,1.2,12.5,0.2,3.2,25.9,28.5,86,58.9,41775,30.3,867609,22.8,828100,736192,2.1,62498,69659,17.7,105439,2116201,0.6,8.7,0.6,11.9,0,10.5,30.6,8315093,108757422,38797518,23872,17182554,5380,22.83,69467.5
NY,36063,Niagara County,213525,216469,-1.4,5.2,20.3,17.4,51.3,88.3,7.1,1.1,1.1,0,2.3,2.6,3.8,89.9,22.2,17481,21.1,99175,70.4,105200,88376,2.39,25991,47955,13.7,4451,59262,1.3,0,1.3,1.5,0,0,27.8,3433070,1059307,2075125,9689,662356,196,522.36,414.4
NY,36065,Oneida County,232871,234878,-0.9,5.8,21.3,17.5,50.2,87,6.8,0.3,3.7,0.1,2.1,5.3,7.4,86.6,22.4,19680,19.5,103964,67.2,110500,91075,2.42,25103,48729,15.9,4859,86672,0,2.3,0,2.5,0,0,26.2,3251782,939366,2751013,11912,260498,158,1212.43,193.7
NY,36067,Onondaga County,468196,467026,0.2,5.8,21.9,15.3,51.7,80.9,11.7,0.9,3.6,0,2.9,4.6,7.1,89.9,33.1,30551,19.6,204447,65.4,132300,184855,2.43,28746,54242,14.8,11764,215260,0.6,4.1,0.6,3.3,0,2,28.6,7251514,17121533,6363051,14048,784291,956,778.39,600
NY,36069,Ontario County,109707,107931,1.5,5,20.8,17.7,50.9,94,2.6,0.3,1.2,0,1.8,4.3,3.6,91.8,31.7,8978,22.6,49603,73.7,138100,43794,2.39,29904,56479,9.5,2844,45004,0,0,0,2.2,0,1.3,28.9,2097308,536735,1894245,18243,206314,323,644.07,167.6
NY,36071,Orange County,376099,372813,0.9,6.5,26,12.6,50,81.8,11.8,0.8,2.8,0.1,2.8,19.4,11.3,87.7,28.7,22820,33.3,139669,69.2,276900,125317,2.88,30583,70458,12.4,9144,110714,0,7.5,0,3.6,0,7.2,29.7,2353505,6859160,5729216,15228,454721,916,811.69,459.3
NY,36073,Orleans County,41984,42883,-2.1,4.9,20.2,16.2,50.3,90,6.7,0.8,0.5,0,1.9,4.7,3.5,85.5,16.4,3376,24.9,18475,77.4,91100,15725,2.51,22255,48502,13.4,646,8024,0,0,0,0,0,0,25.5,465198,88554,262619,6198,21341,27,391.26,109.6
NY,36075,Oswego County,120913,122109,-1,5.5,21.6,14.5,50,96.3,1.1,0.5,0.7,0,1.3,2.3,2.1,86.4,17.2,9170,23.9,53694,72.4,93000,45325,2.57,23126,48051,17.4,2112,23568,0,0,0,0,0,0,32.7,2441281,210796,994135,8186,128074,125,951.65,128.3
NY,36077,Otsego County,61128,62259,-1.8,4.1,16.7,18.6,51.4,94.5,2.2,0.2,1.4,0.1,1.6,3.5,3.4,89.6,26.8,5337,21.7,30613,73.3,137900,24078,2.36,24165,47765,15.5,1439,19113,0,0,0,0,0,0,27.2,177758,0,932374,14991,121733,181,1001.7,62.2
NY,36079,Putnam County,99487,99710,-0.3,4.5,21.4,14.8,50.2,92.3,3.2,0.3,2.4,0.1,1.8,13,12.3,92.2,38.4,5047,38.6,38320,83.1,372200,34496,2.82,40309,95117,5.8,2824,19914,0,5.1,0,1.9,0,6.2,27.6,0,504685,922315,9315,94449,85,230.31,432.9
NY,36081,Queens County,2321580,2230722,4.1,6.3,20.4,13.6,51.5,49.1,20.8,1.3,25.8,0.2,2.8,28,47.8,80.1,30,56402,41.9,847706,44.2,450900,778630,2.86,26495,57001,15,46506,517577,1,14.4,1,29,0,16.3,29.6,5654377,15308450,14587146,6404,2223352,4900,108.53,20553.6
NY,36083,Rensselaer County,159774,159429,0.2,5.3,20.2,15.2,50.6,87.5,7.3,0.3,2.5,0,2.4,4.5,5.1,90.3,28.6,11424,22.7,71808,65.7,178200,64242,2.39,29987,59432,13.2,2985,42626,0,2.7,0,2.8,0,1.6,30.5,0,1387692,1384387,8915,171796,241,652.43,244.4
NY,36085,Richmond County,473279,468730,1,5.8,22.2,14.6,51.6,77.1,11.9,0.6,8.3,0.1,2,18.1,21.2,88,29.7,19802,41.7,178570,68.6,441000,164609,2.8,31823,72569,11.9,8929,94961,0.4,7.3,0.4,0,0,0,29,0,1320074,3850133,7974,401558,712,58.37,8030.3
NY,36087,Rockland County,323866,311687,3.9,7.5,27.7,14.8,51,77.7,13.1,0.5,6.7,0.1,1.9,17.1,22,87.5,40.4,11742,30.2,104525,69.9,435300,98326,3.13,34591,84951,13.6,9425,103462,0,7.3,0,6.5,0,6.8,26.4,13670426,3228168,3866839,13019,435305,483,173.55,1795.9
NY,36089,St. Lawrence County,111400,111944,-0.5,5.5,20.7,15.3,49.1,93.8,2.5,1,1.2,0.1,1.4,2.2,4,87.1,20.4,8064,20.2,52229,70.8,84400,41839,2.39,22198,43647,19.6,1973,26862,0,0,0,0,0,0,0,2141635,116095,1238804,11304,116630,172,2680.38,41.8
NY,36091,Saratoga County,224921,219607,2.4,5.1,21.1,15.9,50.6,93.9,1.8,0.2,2.4,0,1.6,2.9,4.6,93.4,37.1,16746,24.5,101819,71.9,230700,88460,2.45,35176,69826,6.5,5124,65942,0.2,1,0.2,0,0,0,28.5,1783567,2239396,4506435,20838,333539,969,809.98,271.1
NY,36093,Schenectady County,155735,154727,0.7,6,22.2,15.6,51.3,79.8,11.3,0.7,4.5,0.2,3.5,6.6,8.6,90.4,29,10946,22.6,68122,67.2,166500,58059,2.59,28319,56061,12.7,3071,49046,0,5,0,0,0,3.2,32.1,1702485,601638,1664349,11074,151820,228,204.52,756.6
NY,36095,Schoharie County,31566,32749,-3.6,4.6,18.8,18.7,50.2,96.1,1.5,0.3,0.8,0,1.4,3.1,2.4,87.5,19.3,2798,29.3,17229,77.7,146000,12820,2.4,26584,53245,11.5,560,5305,0,0,0,0,0,0,0,0,36031,268923,8422,21552,18,621.82,52.7
NY,36097,Schuyler County,18479,18343,0.7,5.1,19.7,19.2,49.6,96.7,1.2,0.3,0.4,0,1.4,1.7,2,89.1,16.9,1655,25.5,9576,78.5,94400,7684,2.33,24173,46976,11.5,387,4275,0,0,0,0,0,0,30.4,0,0,179850,9504,25487,31,328.33,55.9
NY,36099,Seneca County,34884,35251,-1,5.1,20.1,17.4,47.8,92,5.4,0.4,0.8,0,1.5,3.1,2,84.8,19.2,3008,23.3,16213,74.5,94400,13429,2.4,23115,47618,12.3,718,9130,0,1.4,0,1.4,0,0,29.1,428053,0,426239,12435,32950,28,323.71,108.9
NY,36101,Steuben County,98394,98990,-0.6,5.7,22.3,17.4,50.4,95.1,1.6,0.3,1.5,0,1.5,1.6,2.5,88.2,20.8,9370,21.8,48828,71.4,86800,41503,2.34,25371,47476,15.5,1813,25922,0,0,0,0.8,0,1.4,33.1,1821198,0,1076914,11168,103422,86,1390.56,71.2
NY,36103,Suffolk County,1502968,1493350,0.6,5.4,22.2,15.2,50.7,85.2,8.3,0.6,4,0.1,1.8,18.2,14.5,89.9,32.9,83254,30.7,570418,80,383400,497347,2.95,36945,87763,6.4,48689,557995,0.4,4.5,0.4,4.3,0,7.1,27,19089722,38208940,23319943,15426,2376382,1217,912.05,1637.4
NY,36105,Sullivan County,75943,77547,-2.1,5.9,21.6,16.8,48.7,85.2,9.8,0.7,1.7,0.1,2.5,14.9,9.8,84.5,20.9,5849,28.4,49629,65.3,172100,29531,2.46,24963,48089,18.2,1939,18129,0,4.1,0,3.3,0,5.4,0,243754,299093,815240,10670,120652,238,968.13,80.1
NY,36107,Tioga County,49870,51125,-2.5,5.2,21.9,17.9,50.3,96.8,0.9,0.2,0.7,0.1,1.2,1.7,2.1,90.9,24.1,4423,23.5,22195,79.5,108400,20202,2.49,27230,55726,9.3,821,10840,0,0,0,0,0,0,30.5,535756,0,302210,5996,32746,32,518.6,98.6
NY,36109,Tompkins County,104691,101564,3,4.2,15.4,12.3,50.7,81.5,4.4,0.4,10.4,0.1,3.2,4.7,12.6,93.1,49.3,4764,19,42080,56.3,169200,38409,2.31,27418,51393,20.5,2346,46909,0,0.9,0,5.3,0,0,32.1,742802,189640,1018298,10141,177718,301,474.65,214
NY,36111,Ulster County,180445,182493,-1.1,4.5,18.5,17.4,50.2,88.1,6.8,0.4,2,0,2.6,9.8,7.4,88.7,29.9,11977,27.3,83710,69.8,232400,69862,2.44,30442,58590,12.5,4682,44305,0,0,0,2.3,0,3.7,32,0,946508,2241099,12346,321410,289,1124.24,162.3
NY,36113,Warren County,64973,65707,-1.1,4.7,19,19.8,51.1,96.2,1.2,0.3,0.9,0,1.5,2.2,3,90.8,28,5617,22.3,38993,70.8,189400,28081,2.29,30351,55904,10.9,2341,30701,0,0,0,0,0,0,26.7,1130451,341996,1382215,21005,299993,278,866.95,75.8
NY,36115,Washington County,62372,63216,-1.3,4.9,19.8,17.3,48.2,94.6,3.4,0.3,0.5,0,1.1,2.5,2.3,87.6,18.3,5811,26.2,29018,73.6,148300,24499,2.44,24168,52361,13.2,1063,10161,0,0,0,0,0,0,32.2,832205,85073,485551,7759,25041,90,831.18,76.1
NY,36117,Wayne County,92051,93772,-1.8,5.4,22.1,16.5,50.5,93.7,3.3,0.4,0.7,0,1.9,4,2.8,88.7,20.9,6662,24,41338,78.7,109300,36399,2.51,25327,52601,11.3,1718,19188,0,1,0,0,0,2.7,28.6,1888986,189350,816657,8922,52348,105,603.83,155.3
NY,36119,Westchester County,972634,949113,2.5,5.7,22.9,15.6,51.7,74.4,16.1,0.8,6.2,0.1,2.3,23.7,25,87.6,45.4,38943,32.1,369864,61.9,518400,343561,2.71,47984,81946,9.5,31680,377971,0,8.9,0,5.5,0,10,29.6,4122897,20059559,14205055,15007,1799292,584,430.5,2204.7
NY,36121,Wyoming County,41188,42155,-2.3,4.8,19.2,15.5,45.7,92,6.1,0.4,0.5,0,1,3.2,2.1,86.3,14.6,3188,25.3,18044,75.4,100200,15624,2.43,22700,51100,10.5,787,9408,0,0,0,0,0,0,29.9,456964,297204,337990,8078,31074,34,592.75,71.1
NY,36123,Yates County,25208,25348,-0.6,6.4,23.3,18.4,51.3,97.2,1,0.3,0.5,0,1,2.2,1.7,85.6,23.2,2015,22.2,13711,76.6,118200,9602,2.5,24457,49335,15.9,551,5087,0,0,0,0,0,0,0,0,42683,178857,7290,24364,70,338.14,75
NC,37001,Alamance County,155792,151131,3,5.8,22.9,16.1,52.3,75.5,19.5,1.4,1.6,0.1,1.9,12.1,7.6,83,21.7,10719,23.3,68102,67.1,137000,60139,2.46,23166,43043,18.3,3162,50672,0,8.7,0,2.3,0,0,27.1,3163071,655841,1968813,13595,219415,606,423.94,356.5
NC,37003,Alexander County,37392,37198,0.5,5,21,18.9,49.2,91.2,5.9,0.4,1.1,0,1.3,4.4,2.6,79.3,11.7,2507,24.3,16170,77.5,121300,14101,2.57,20440,40637,17.2,559,6812,0,0,0,0,0,0,21.4,604762,49756,216769,5957,22587,53,259.99,143.1
NC,37005,Alleghany County,10879,11155,-2.5,4.3,18.1,24.5,50.3,95.4,1.9,0.5,0.8,0,1.4,9.5,6,79.4,18.3,781,27.3,8139,76.3,156100,4793,2.26,19510,35170,19.8,248,2167,0,0,0,0,0,0,31.1,109160,1549,73665,6719,11251,17,235.06,47.5
NC,37007,Anson County,25765,26948,-4.4,4.9,20.4,16.4,48.2,48.1,48.6,0.8,1.1,0.1,1.3,3.5,3,76.3,10.2,1993,24.8,11514,68.6,79400,9686,2.52,16752,33870,24.2,386,5089,0,28,0,0,0,0,30.2,0,153485,180010,7145,0,33,531.45,50.7
NC,37009,Ashe County,27126,27281,-0.6,4.7,18.6,23.6,50.4,97.2,1,0.3,0.5,0,1,5.3,4.2,81.4,19.5,2320,26.6,17468,76.9,150900,11839,2.26,20838,35951,21.1,514,5356,0,0,0,0,0,0,0,206294,55866,292410,11474,22621,75,426.14,64
NC,37011,Avery County,17773,17797,-0.1,3.9,16.1,20.3,45.5,93.6,4.4,0.5,0.6,0,0.8,4.7,3.4,81.5,20.4,1417,22.1,14027,76.1,140800,7122,2.17,21598,36969,18,503,4410,0,0,0,0,0,0,18.5,0,41596,197646,11084,33556,44,247.09,72
NC,37013,Beaufort County,47585,47759,-0.4,5.4,21.2,21.6,51.9,71.8,25.3,0.9,0.6,0.1,1.3,7.5,4.6,81.7,18.3,3994,24.5,25392,70.1,117000,19266,2.44,21636,40429,21,1085,12898,0,0,0,0,0,0,31.1,1215635,285445,573361,12504,49915,170,827.19,57.7
NC,37015,Bertie County,20106,21282,-5.6,4.4,18.8,19.8,49.9,36.2,61.4,0.5,0.6,0.1,1.1,1.7,1,72.6,10.6,1199,26.2,9745,75.3,79100,7629,2.58,17096,30768,23.4,320,4511,0,23.6,0,0,0,0,0,0,51247,93015,4780,5618,20,699.27,30.4
NC,37017,Bladen County,34657,35190,-1.5,5.1,21.6,18.7,51.8,60.7,34.6,2.9,0.3,0,1.5,7.7,4.6,74.7,10.5,2164,25.5,17622,67.8,81800,14256,2.4,19154,30164,25.8,507,10469,3.5,0,3.5,0,0,0,38.3,1530894,174218,196691,6086,23299,80,874.33,40.2
NC,37019,Brunswick County,118836,107431,10.6,4.5,17.2,27,51.4,85.4,11.2,0.9,0.7,0.1,1.7,4.8,4.2,86.3,25.1,13400,23.3,81416,76.4,186600,47600,2.3,26839,46438,16.6,2300,23411,0,4.7,0,1.1,0,2.2,27.6,0,206726,1004231,10070,150576,1973,846.97,126.8
NC,37021,Buncombe County,250539,238318,5.1,5.3,19.4,18.1,52,89.6,6.5,0.5,1.2,0.2,2,6.5,5.7,89,33.8,20486,20.6,115680,64.5,191200,100838,2.33,26159,44713,17.1,7399,101093,0,1.7,0,1.3,0,1.4,27.9,3211724,1162902,3597871,15862,684287,1312,656.67,362.9
NC,37023,Burke County,89486,90912,-1.6,4.8,19.9,18.4,50.1,86.4,6.8,0.8,3.7,0.7,1.6,5.8,5.1,76.7,16.6,6383,21.2,40656,71.8,110900,34664,2.53,19701,37263,20,1446,21453,0,4.3,0,0,0,0,23.8,2271177,289487,661178,7443,107721,94,507.1,179.3
NC,37025,Cabarrus County,192103,178011,7.8,6.3,26.2,12.5,51.2,77.4,17.1,0.7,2.8,0.1,2,10,7.6,86.4,25.1,12361,26.4,75521,73.1,167800,64713,2.78,25247,53551,13.2,4020,57722,0,6.8,0,0,0,2.6,24.9,0,1412323,2807782,17253,321521,1554,361.75,492.1
NC,37027,Caldwell County,81484,83029,-1.9,5.1,21.1,17.8,50.6,92.1,5.1,0.6,0.7,0.1,1.4,5,2.7,75.7,12.5,5602,23.3,37590,71.9,105800,31417,2.59,19228,34357,19.5,1337,18142,0,1.7,0,0,0,0,22.5,1558433,236848,648606,8173,63694,164,471.57,176.1
NC,37029,Camden County,10331,9980,3.5,4.5,23.9,14.9,49.9,82.2,12.6,0.5,2.5,0,2.2,2.6,3.1,86.3,18.8,1087,34.7,4146,86.4,220200,3580,2.79,25620,56607,6,110,554,0,0,0,0,0,0,0,0,9534,26999,2864,1385,20,240.56,41.5
NC,37031,Carteret County,68811,66469,3.5,4.5,18.4,21.8,50.7,89.7,6.2,0.6,1.2,0.1,2.1,4.3,3.4,88.3,23.9,9062,23.5,48898,70.2,199200,29158,2.27,27496,46534,14.4,1915,17456,0,0.9,0,1.4,0,0,19.1,292219,254299,979612,15467,151047,230,506.25,131.3
NC,37033,Caswell County,23082,23719,-2.7,4.7,19,19.6,49.2,64,33.5,0.6,0.3,0,1.6,3.6,1.7,73.2,9,1441,32.5,10607,71.8,98900,8813,2.51,17975,35315,22.6,238,1592,0,0,0,0,0,0,22.5,0,0,52986,2281,5410,23,424.92,55.8
NC,37035,Catawba County,154534,154358,0.1,5.7,23,16.2,50.9,84.7,8.9,0.5,4.1,0.1,1.7,8.9,7.1,82.3,21,11011,22.4,67762,71.1,133000,58533,2.6,23232,44332,15.2,4050,75940,0.5,0,0.5,1.9,0,0,26.3,6291105,4087319,2683077,17251,272070,283,398.72,387.1
NC,37037,Chatham County,68698,63505,8.2,4.8,20.3,23.6,52.1,82.2,13.1,1.2,1.8,0.1,1.5,12.8,10,85.8,36.4,5598,26.6,29976,79.9,211400,26017,2.46,31175,57091,12.4,1304,12754,0,0,0,0,0,0,27.1,1129694,128681,559438,9113,39556,587,682.19,93.1
NC,37039,Cherokee County,27141,27444,-1.1,4.4,17.9,26.7,51.3,93.8,1.6,1.4,0.7,0.1,2.4,2.8,2.7,81.9,16.7,2740,22.3,17690,82.1,145000,10722,2.5,18340,34432,17.9,586,5797,0,1,0,0,0,0,28,265366,60509,404019,15242,36834,94,455.43,60.3
NC,37041,Chowan County,14572,14793,-1.5,5.4,21.1,22.4,52.4,63.2,34.2,0.5,0.7,0.2,1.2,3.2,4.4,79.7,20.1,1221,26.6,7260,66.4,129100,5945,2.42,19240,34420,29,362,3724,0,0,0,0,0,0,0,341652,38519,136106,9235,19538,17,172.47,85.8
NC,37043,Clay County,10581,10587,-0.1,4.3,17.8,28.2,50.8,96.8,1.1,0.4,0.2,0,1.4,3,3.4,86.9,20.6,1365,20.5,7220,80.7,154700,4431,2.37,22081,38828,24.3,200,1441,0,0,0,0,0,0,0,0,0,133702,13167,7417,43,214.75,49.3
NC,37045,Cleveland County,97076,98078,-1,5.7,22.3,17.1,51.8,76.1,20.9,0.3,1,0,1.6,3.1,2.4,82,16.3,6802,23.5,43264,68,106100,37760,2.53,20062,38989,19.3,1926,28081,0,7.7,0,1.4,0,2,22.8,2229759,1247018,928777,9448,96647,128,464.25,211.3
NC,37047,Columbus County,56953,58098,-2,5.5,22.3,17.7,50.7,63.9,30.5,3.5,0.4,0.1,1.7,4.9,3,79.2,12.2,4042,24,25908,71.5,84500,21758,2.52,19275,35761,25,1011,11496,0,0,0,0,0,1.8,26.7,887699,234208,527600,9769,41129,35,937.29,62
NC,37049,Craven County,104510,103505,1,7,22.5,17.1,49.2,72.2,21.7,0.6,2.6,0.2,2.7,7.1,4.7,87.2,21,13147,21,45922,63.6,152400,39931,2.51,24260,47141,16.6,2144,26984,0,0,0,2,0.4,2,26.2,0,827702,1111719,11512,142120,254,708.96,146
NC,37051,Cumberland County,326328,319431,2.2,8.2,25.8,10.8,51,53.2,37.6,1.8,2.7,0.4,4.3,11,5.6,89.2,22.7,42332,21.5,143870,54.8,128700,121226,2.55,23067,45231,17,5664,93550,1.3,23.7,1.3,5.8,0,2.6,32.9,0,920026,3897360,12624,0,870,652.32,489.7
NC,37053,Currituck County,24976,23547,6.1,5.1,22.1,14.9,50.3,90.4,6.1,0.6,0.8,0.1,2.1,3.7,3.1,85,18.4,2698,33.9,15017,80.2,223800,9121,2.6,25854,57159,9.8,601,4554,0,0,0,0,0,0,23.2,0,0,263948,11058,34534,241,261.85,89.9
NC,37055,Dare County,35104,33920,3.5,5.3,19.6,18.7,50.6,94,3,0.6,0.6,0.1,1.8,6.8,5.9,91.5,30.6,3135,19,34004,70.7,293900,14624,2.33,30529,55481,8.8,1897,13601,0,0,0,0.7,0,0,22.6,98442,0,869102,25548,248321,234,383.42,88.5
NC,37057,Davidson County,164072,162878,0.7,5.3,22.7,16.8,51,86.9,9.4,0.8,1.4,0,1.5,6.8,4.6,80.4,17.6,11671,23.7,73010,73,134000,64580,2.49,22549,43083,16.3,2754,44013,0,3.3,0,0,0,0,26.4,2696737,0,1264173,8101,131833,290,552.68,294.7
NC,37059,Davie County,41434,41240,0.5,5.1,21.9,19.3,51.1,90.4,6.5,0.6,0.8,0,1.6,6.4,4.2,85.4,24.9,3419,25.9,18197,80.6,162100,16234,2.52,26319,50139,13.4,782,8145,0,0,0,0,0,0,26.4,1001617,139129,407832,10066,28967,82,264.11,156.2
NC,37061,Duplin County,59882,58505,2.4,6.6,24.9,15.8,50.8,70.2,26,1.4,0.6,0.4,1.4,21.6,12.7,71.4,10.4,4154,23.8,25521,67.7,87600,22052,2.64,17122,34433,26.3,838,12340,0,12.8,0,0,0,3.2,29.7,1621386,350190,412609,7879,42245,48,816.22,71.7
NC,37063,Durham County,294460,267587,9.1,7,22,11.1,52.1,53,38.6,1,4.9,0.1,2.4,13.4,13.9,86.9,45.1,15057,21.5,128817,55,180600,111276,2.36,29347,51853,18.5,6795,166032,0.3,24.6,0.3,4.1,0,3.7,34,9359581,7657298,3135341,12257,729319,1591,285.98,935.7
NC,37065,Edgecombe County,54933,56552,-2.9,6.4,23.2,16.9,53.6,40.1,57.7,0.7,0.3,0.2,1.1,4.2,2.5,79.5,10.5,3909,21.6,24673,62.9,80600,21021,2.6,16971,33960,25.2,749,12364,0,31.3,0,0,0,0,36.5,1226856,0,324723,6204,36390,31,505.34,111.9
