Index,Variant,Place,Notes,Country code,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
246,Estimates,OCEANIA,,909,12681.946,13003.11,13301.164,13589.611,13878.62,14175.059,14482.294,14800.379,15126.499,15455.774,15783.582,16108.074,16432.363,16765.424,17119.496,17502.231,17917.327,18358.91,18813.21,19260.996,19687.988,20091.091,20473.308,20834.243,21175.155,21498.199,21801.277,22086.716,22366.85,22658.071,22972.279,23314.103,23680.853,24067.917,24467.39,24873.106,25284.256,25701.915,26123.774,26547.329,26970.562,27393.057,27814.398,28232.784,28646.227,29053.844,29455.8,29854.144,30252.441,30655.472,31067.62,31488.052,31918.387,32368.119,32849.296,33369.472,33933.089,34534.965,35160.97,35791.193,36410.779,37014.521,37605.014,38184.666,38758.786,39331.13
247,Estimates,Australia/New Zealand,,927,10085.345,10365.442,10619.671,10861.953,11102.702,11348.824,11603.545,11866.584,12134.649,12402.273,12664.327,12918.68,13168.548,13423.491,13696.573,13996.014,14325.871,14680,15043.813,15396.924,15724.308,16022.401,16294.707,16542.175,16767.973,16975.557,17163.701,17334.208,17497.641,17667.854,17855.094,18062.984,18289.891,18534.08,18791.669,19059.235,19337.158,19625.186,19918.202,20209.603,20494.403,20771.414,21041.152,21302.655,21555.395,21799.656,22035.579,22265.073,22492.691,22724.425,22965.485,23215.592,23476.08,23755.45,24064.254,24408.981,24793.812,25213.97,25655.728,26099.814,26531.89,26946.854,27347.258,27735.741,28117.835,28497.499
248,Estimates,Australia,24,36,8177.344,8417.64,8627.052,8821.938,9014.508,9212.824,9420.602,9637.408,9859.257,10079.604,10292.328,10494.911,10691.22,10892.7,11114.995,11368.011,11657.281,11975.795,12305.53,12621.24,12904.76,13150.591,13364.238,13552.19,13725.4,13892.674,14054.956,14211.657,14368.543,14532.401,14708.323,14898.019,15101.227,15318.254,15548.591,15791.043,16047.026,16314.778,16585.905,16849.253,17096.869,17325.818,17538.387,17738.428,17932.214,18124.77,18318.34,18512.971,18709.175,18906.936,19107.251,19308.681,19514.385,19735.255,19985.475,20274.282,20606.228,20975.949,21370.348,21770.69,22162.863,22542.371,22911.375,23270.465,23622.353,23968.973
249,Estimates,New Zealand,,554,1908.001,1947.802,1992.619,2040.015,2088.194,2136,2182.943,2229.176,2275.392,2322.669,2371.999,2423.769,2477.328,2530.791,2581.578,2628.003,2668.59,2704.205,2738.283,2775.684,2819.548,2871.81,2930.469,2989.985,3042.573,3082.883,3108.745,3122.551,3129.098,3135.453,3146.771,3164.965,3188.664,3215.826,3243.078,3268.192,3290.132,3310.408,3332.297,3360.35,3397.534,3445.596,3502.765,3564.227,3623.181,3674.886,3717.239,3752.102,3783.516,3817.489,3858.234,3906.911,3961.695,4020.195,4078.779,4134.699,4187.584,4238.021,4285.38,4329.124,4369.027,4404.483,4435.883,4465.276,4495.482,4528.526
250,Estimates,Melanesia,,928,2199.497,2230.468,2264.511,2301.171,2340.123,2381.173,2424.264,2469.469,2516.977,2567.053,2619.968,2675.896,2734.836,2796.571,2860.78,2927.318,2995.87,3066.728,3141.071,3220.485,3305.989,3398.181,3496.42,3598.964,3703.352,3807.826,3911.456,4014.753,4119.122,4226.695,4338.853,4456.438,4578.521,4702.629,4825.313,4944.283,5058.514,5169.304,5279.522,5393.271,5513.548,5641.219,5775.477,5915.571,6060.139,6208.097,6359.501,6514.544,6672.393,6832.005,6992.665,7153.777,7315.526,7478.92,7645.448,7816.089,7991.182,8170.084,8351.61,8534.093,8716.29,8897.778,9078.817,9259.674,9440.881,9622.827
251,Estimates,Fiji,,242,288.993,296.206,304.813,314.352,324.48,334.976,345.746,356.817,368.32,380.452,393.383,407.152,421.576,436.208,450.452,463.884,476.329,487.911,498.887,509.659,520.529,531.601,542.811,554.109,565.386,576.592,587.523,598.258,609.348,621.541,635.256,650.957,668.196,685.389,700.366,711.663,718.548,721.725,722.918,724.624,728.626,735.469,744.534,755.024,765.666,775.498,784.479,792.859,800.314,806.494,811.223,814.215,815.691,816.626,818.355,821.82,827.39,834.729,843.206,851.854,859.952,867.327,874.158,880.487,886.45,892.145
252,Estimates,New Caledonia,,540,64.824,64.281,64.441,65.153,66.289,67.75,69.458,71.364,73.439,75.672,78.058,80.585,83.221,85.908,88.578,91.197,93.682,96.068,98.572,101.494,105.025,109.269,114.093,119.154,123.976,128.216,131.758,134.71,137.223,139.545,141.866,144.227,146.592,148.988,151.427,153.929,156.502,159.18,162.03,165.131,168.537,172.274,176.31,180.554,184.883,189.198,193.471,197.706,201.883,205.983,209.997,213.904,217.701,221.408,225.06,228.683,232.283,235.854,239.392,242.891,246.345,249.755,253.129,256.473,259.8,263.118
253,Estimates,Papua New Guinea,,598,1708.192,1729.254,1750.883,1773.331,1796.808,1821.496,1847.534,1875.027,1904.053,1934.67,1966.957,2001.048,2037.165,2075.63,2116.832,2161.103,2208.422,2258.877,2313.017,2371.515,2434.755,2503.074,2576.093,2652.586,2730.859,2809.692,2888.509,2967.62,3047.769,3130.125,3215.483,3304.188,3395.798,3489.402,3583.707,3677.854,3771.578,3865.402,3960.243,4057.406,4157.903,4261.933,4369.407,4480.689,4596.131,4715.929,4840.311,4969.116,5101.633,5236.863,5374.051,5512.835,5653.284,5795.571,5940.048,6086.905,6236.158,6387.47,6540.267,6693.799,6847.517,7001.172,7154.87,7308.864,7463.577,7619.321
254,Estimates,Solomon Islands,,90,89.793,91.808,94.079,96.561,99.221,102.027,104.962,108.015,111.181,114.463,117.869,121.403,125.068,128.863,132.787,136.847,141.027,145.354,149.926,154.876,160.292,166.214,172.599,179.354,186.338,193.447,200.642,207.942,215.353,222.905,230.614,238.488,246.502,254.602,262.719,270.809,278.846,286.868,294.962,303.258,311.849,320.764,329.984,339.49,349.25,359.236,369.438,379.859,390.489,401.319,412.336,423.535,434.893,446.352,457.841,469.306,480.716,492.075,503.41,514.767,526.177,537.648,549.162,560.685,572.171,583.591
255,Estimates,Vanuatu,,548,47.695,48.919,50.295,51.774,53.325,54.924,56.564,58.246,59.984,61.796,63.701,65.708,67.806,69.962,72.131,74.287,76.41,78.518,80.669,82.941,85.388,88.023,90.824,93.761,96.793,99.879,103.024,106.223,109.429,112.579,115.634,118.578,121.433,124.248,127.094,130.028,133.04,136.129,139.369,142.852,146.633,150.779,155.242,159.814,164.209,168.236,171.802,175.004,178.074,181.346,185.058,189.288,193.957,198.963,204.144,209.375,214.635,219.956,225.335,230.782,236.299,241.876,247.498,253.165,258.883,264.652
256,Estimates,Micronesia,,954,155.093,158.154,161.22,164.344,167.567,170.943,174.508,178.299,182.348,186.684,191.32,196.258,201.489,206.968,212.651,218.48,224.483,230.626,236.742,242.603,248.068,253.098,257.784,262.309,266.921,271.831,277.057,282.624,288.764,295.747,303.752,312.866,322.999,333.916,345.279,356.818,368.413,380.049,391.671,403.253,414.742,426.076,437.13,447.715,457.599,466.608,474.682,481.817,487.941,492.997,496.975,499.903,501.875,503.004,503.449,503.38,502.794,501.842,501.057,501.117,502.49,505.42,509.755,515.082,520.769,526.344
257,Estimates,Guam,,316,59.65,60.261,60.872,61.471,62.058,62.645,63.256,63.925,64.698,65.623,66.741,68.073,69.607,71.289,73.048,74.827,76.611,78.409,80.219,82.042,83.88,85.728,87.585,89.463,91.381,93.354,95.386,97.476,99.628,101.846,104.131,106.486,108.911,111.405,113.961,116.576,119.232,121.924,124.677,127.525,130.482,133.553,136.696,139.82,142.806,145.562,148.06,150.306,152.275,153.951,155.328,156.417,157.241,157.823,158.194,158.401,158.429,158.332,158.31,158.621,159.44,160.858,162.807,165.121,167.543,169.885
258,Estimates,Kiribati,,296,33.05,33.627,34.283,35.004,35.778,36.597,37.454,38.348,39.276,40.237,41.234,42.261,43.312,44.372,45.424,46.455,47.461,48.44,49.389,50.303,51.181,52.02,52.823,53.605,54.382,55.169,55.98,56.815,57.664,58.509,59.34,60.137,60.918,61.76,62.768,64.006,65.519,67.262,69.104,70.863,72.411,73.698,74.773,75.722,76.674,77.727,78.907,80.19,81.556,82.969,84.406,85.858,87.343,88.892,90.545,92.329,94.257,96.31,98.437,100.566,102.648,104.662,106.62,108.544,110.47,112.423
259,Estimates,Marshall Islands,,584,13,13.221,13.436,13.626,13.78,13.899,13.994,14.087,14.206,14.389,14.665,15.052,15.545,16.111,16.702,17.283,17.84,18.388,18.965,19.622,20.397,21.31,22.34,23.44,24.536,25.58,26.549,27.47,28.399,29.416,30.581,31.895,33.334,34.895,36.567,38.334,40.203,42.148,44.063,45.813,47.3,48.481,49.382,50.052,50.577,51.02,51.397,51.697,51.922,52.076,52.161,52.184,52.161,52.115,52.074,52.058,52.08,52.136,52.221,52.321,52.428,52.541,52.663,52.786,52.898,52.993
260,Estimates,Micronesia (Fed. States of),,583,32,33.4,34.596,35.694,36.774,37.896,39.092,40.372,41.725,43.123,44.539,45.956,47.387,48.875,50.483,52.238,54.201,56.324,58.404,60.167,61.433,62.107,62.298,62.289,62.477,63.146,64.386,66.11,68.221,70.55,72.967,75.462,78.057,80.678,83.242,85.689,87.948,90.024,92.02,94.091,96.331,98.8,101.412,103.937,106.057,107.556,108.342,108.506,108.236,107.808,107.43,107.17,106.983,106.816,106.575,106.198,105.68,105.08,104.472,103.961,103.619,103.476,103.516,103.718,104.044,104.46
261,Estimates,Nauru,,520,2.953,3.059,3.191,3.335,3.479,3.621,3.76,3.901,4.052,4.227,4.433,4.675,4.947,5.231,5.5,5.738,5.936,6.102,6.241,6.368,6.493,6.619,6.743,6.862,6.972,7.07,7.156,7.235,7.311,7.393,7.488,7.597,7.719,7.855,8.007,8.174,8.356,8.55,8.752,8.956,9.157,9.354,9.544,9.719,9.863,9.97,10.033,10.056,10.054,10.044,10.042,10.053,10.073,10.096,10.113,10.115,10.101,10.075,10.047,10.028,10.025,10.043,10.079,10.125,10.176,10.222
262,Estimates,Northern Mariana Islands,,580,6.999,7.089,7.222,7.417,7.685,8.026,8.427,8.864,9.307,9.721,10.07,10.34,10.541,10.709,10.901,11.157,11.489,11.882,12.318,12.766,13.203,13.658,14.142,14.605,14.978,15.232,15.316,15.293,15.39,15.906,17.048,18.906,21.393,24.308,27.363,30.341,33.173,35.904,38.57,41.243,43.972,46.719,49.429,52.12,54.817,57.518,60.248,62.939,65.374,67.271,68.434,68.817,68.499,67.562,66.143,64.372,62.235,59.791,57.343,55.276,53.86,53.234,53.314,53.869,54.541,55.07
263,Estimates,Palau,,585,7.441,7.497,7.62,7.797,8.013,8.259,8.525,8.802,9.084,9.364,9.638,9.901,10.15,10.381,10.593,10.782,10.945,11.081,11.206,11.335,11.481,11.656,11.853,12.045,12.195,12.28,12.284,12.225,12.151,12.127,12.197,12.383,12.667,13.015,13.371,13.698,13.982,14.237,14.485,14.762,15.089,15.471,15.894,16.345,16.805,17.255,17.695,18.123,18.524,18.878,19.174,19.404,19.575,19.7,19.805,19.907,20.012,20.118,20.227,20.344,20.47,20.606,20.756,20.919,21.097,21.291
264,Estimates,Polynesia,25,957,242.011,249.046,255.762,262.143,268.228,274.119,279.977,286.027,292.525,299.764,307.967,317.24,327.49,338.394,349.492,360.419,371.103,381.556,391.584,400.984,409.623,417.411,424.397,430.795,436.909,442.985,449.063,455.131,461.323,467.775,474.58,481.815,489.442,497.292,505.129,512.77,520.171,527.376,534.379,541.202,547.869,554.348,560.639,566.843,573.094,579.483,586.038,592.71,599.416,606.045,612.495,618.78,624.906,630.745,636.145,641.022,645.301,649.069,652.575,656.169,660.109,664.469,669.184,674.169,679.301,684.46
265,Estimates,American Samoa,,16,18.937,19.295,19.543,19.683,19.729,19.706,19.647,19.597,19.606,19.729,20.012,20.478,21.118,21.883,22.701,23.518,24.32,25.116,25.886,26.615,27.292,27.916,28.49,29.014,29.491,29.932,30.325,30.69,31.105,31.67,32.456,33.488,34.74,36.165,37.687,39.247,40.835,42.448,44.049,45.591,47.044,48.379,49.597,50.725,51.807,52.874,53.926,54.942,55.899,56.768,57.522,58.176,58.729,59.117,59.262,59.117,58.648,57.904,57.031,56.226,55.636,55.316,55.227,55.302,55.434,55.538
266,Estimates,Cook Islands,,184,15.079,15.411,15.638,15.84,16.075,16.373,16.739,17.156,17.584,17.968,18.259,18.435,18.515,18.57,18.699,18.969,19.409,19.979,20.584,21.091,21.406,21.507,21.422,21.177,20.808,20.355,19.81,19.183,18.549,18.006,17.623,17.437,17.425,17.527,17.649,17.722,17.724,17.677,17.611,17.579,17.613,17.73,17.909,18.103,18.25,18.305,18.244,18.093,17.915,17.806,17.826,18.003,18.308,18.69,19.072,19.399,19.656,19.859,20.018,20.154,20.284,20.407,20.518,20.621,20.725,20.833
267,Estimates,French Polynesia,,258,60.268,62.083,63.869,65.594,67.249,68.849,70.433,72.063,73.822,75.803,78.083,80.706,83.654,86.839,90.132,93.44,96.73,100.031,103.385,106.858,110.496,114.311,118.279,122.355,126.483,130.619,134.743,138.867,143.033,147.299,151.702,156.24,160.883,165.611,170.397,175.208,180.069,184.958,189.742,194.249,198.37,202.02,205.269,208.349,211.584,215.2,219.282,223.734,228.38,232.956,237.267,241.276,245.032,248.536,251.811,254.884,257.731,260.361,262.877,265.412,268.065,270.862,273.775,276.766,279.781,282.764
268,Estimates,Niue,,570,4.667,4.682,4.687,4.687,4.687,4.691,4.702,4.722,4.75,4.786,4.829,4.878,4.93,4.985,5.041,5.095,5.152,5.206,5.238,5.218,5.13,4.962,4.727,4.454,4.191,3.972,3.807,3.688,3.598,3.509,3.402,3.272,3.129,2.98,2.839,2.715,2.61,2.521,2.447,2.385,2.332,2.291,2.259,2.232,2.203,2.167,2.122,2.069,2.012,1.954,1.9,1.848,1.8,1.756,1.718,1.686,1.662,1.645,1.634,1.627,1.621,1.616,1.613,1.61,1.61,1.61
269,Estimates,Samoa,,882,82.102,84.439,86.818,89.235,91.695,94.209,96.801,99.503,102.352,105.391,108.645,112.121,115.786,119.564,123.354,127.068,130.687,134.194,137.503,140.52,143.175,145.437,147.323,148.889,150.219,151.383,152.39,153.244,154.01,154.763,155.554,156.435,157.401,158.383,159.281,160.03,160.591,161.014,161.424,162.001,162.865,164.073,165.568,167.206,168.786,170.158,171.276,172.191,172.979,173.758,174.614,175.567,176.592,177.677,178.794,179.928,181.072,182.238,183.44,184.7,186.029,187.434,188.901,190.39,191.845,193.228
270,Estimates,Tokelau,,772,1.57,1.516,1.504,1.522,1.56,1.61,1.666,1.723,1.778,1.828,1.873,1.91,1.938,1.951,1.948,1.924,1.878,1.813,1.739,1.67,1.618,1.587,1.574,1.574,1.576,1.574,1.566,1.554,1.544,1.542,1.553,1.58,1.618,1.66,1.694,1.713,1.712,1.696,1.669,1.637,1.609,1.583,1.558,1.538,1.524,1.52,1.529,1.548,1.566,1.571,1.552,1.504,1.434,1.351,1.272,1.21,1.167,1.141,1.13,1.129,1.135,1.148,1.169,1.195,1.223,1.25
271,Estimates,Tonga,,776,47.22,49.311,51.171,52.784,54.154,55.324,56.366,57.386,58.508,59.874,61.6,63.74,66.255,69,71.757,74.363,76.787,79.048,81.096,82.879,84.37,85.52,86.349,86.985,87.609,88.347,89.258,90.296,91.36,92.299,93.007,93.452,93.683,93.775,93.838,93.953,94.147,94.399,94.68,94.943,95.152,95.304,95.421,95.532,95.678,95.889,96.174,96.526,96.937,97.398,97.898,98.434,99.005,99.606,100.226,100.858,101.507,102.169,102.816,103.416,103.947,104.392,104.769,105.139,105.586,106.17
272,Estimates,Tuvalu,,798,5.166,5.221,5.294,5.378,5.468,5.562,5.658,5.758,5.863,5.978,6.104,6.242,6.391,6.542,6.687,6.819,6.935,7.037,7.128,7.213,7.296,7.379,7.459,7.538,7.613,7.685,7.752,7.816,7.883,7.959,8.051,8.16,8.284,8.413,8.537,8.648,8.741,8.821,8.889,8.949,9.004,9.056,9.103,9.148,9.188,9.227,9.264,9.298,9.334,9.374,9.419,9.471,9.53,9.59,9.646,9.694,9.732,9.764,9.788,9.808,9.827,9.844,9.86,9.876,9.893,9.916
273,Estimates,Wallis and Futuna Islands,,876,7.002,7.088,7.238,7.42,7.611,7.795,7.965,8.119,8.262,8.407,8.562,8.73,8.903,9.06,9.173,9.223,9.205,9.132,9.025,8.92,8.84,8.792,8.774,8.809,8.919,9.118,9.412,9.793,10.241,10.728,11.232,11.751,12.279,12.778,13.207,13.534,13.742,13.842,13.868,13.868,13.88,13.912,13.955,14.01,14.074,14.143,14.221,14.309,14.394,14.46,14.497,14.501,14.476,14.422,14.344,14.246,14.126,13.988,13.841,13.697,13.565,13.45,13.352,13.27,13.204,13.151
