Name,Year,"Average debt of graduates","Percent of graduates with debt","Total cost of attendance (on-campus)","Graduation rate (within 150% of normal time)","Nonfederal debt of graduates, as percent of total debt","Federal debt of graduates, as percent of total debt","Average debt of graduates in federal loans","Percent of graduates borrowing federal loans"
"Utah - Private nonprofit, 4-year or above",2006-07,13245,0.34,15133,0.75,N/A,N/A,N/A,N/A
"Utah - Private nonprofit, 4-year or above",2005-06,14021,0.32,14802,0.74,N/A,N/A,N/A,N/A
"Utah - Private nonprofit, 4-year or above",2004-05,12955,0.35,14156,0.68,N/A,N/A,N/A,N/A
"Utah - Private nonprofit, 4-year or above",2003-04,12914,0.36,13509,0.68,N/A,N/A,N/A,N/A
"Vermont - Private nonprofit, 4-year or above",2013-14,31023,0.67,51671,0.65,0.23,0.77,24363,0.65
"Vermont - Private nonprofit, 4-year or above",2012-13,25875,0.6,49809,0.64,0.25,0.75,20725,0.56
"Vermont - Private nonprofit, 4-year or above",2011-12,29470,0.66,47551,0.69,0.26,0.74,22515,0.64
"Vermont - Private nonprofit, 4-year or above",2010-11,29282,0.67,45023,0.69,0.29,0.71,21630,0.64
"Vermont - Private nonprofit, 4-year or above",2009-10,29323,0.68,40952,0.69,0.37,0.63,19390,0.65
"Vermont - Private nonprofit, 4-year or above",2008-09,28032,0.63,37608,0.68,0.34,0.66,19312,0.61
"Vermont - Private nonprofit, 4-year or above",2007-08,25033,0.59,36757,0.71,0.34,0.66,17056,0.57
"Vermont - Private nonprofit, 4-year or above",2006-07,23909,0.58,33279,0.67,N/A,N/A,N/A,N/A
"Vermont - Private nonprofit, 4-year or above",2005-06,20661,0.59,32115,0.66,N/A,N/A,N/A,N/A
"Vermont - Private nonprofit, 4-year or above",2004-05,N/A,N/A,30193,0.64,N/A,N/A,N/A,N/A
"Vermont - Private nonprofit, 4-year or above",2003-04,19260,0.67,27958,0.67,N/A,N/A,N/A,N/A
"Virginia - Private nonprofit, 4-year or above",2013-14,24502,0.67,40834,0.55,0.16,0.84,20789,0.66
"Virginia - Private nonprofit, 4-year or above",2012-13,24503,0.69,39134,0.56,0.16,0.84,20857,0.68
"Virginia - Private nonprofit, 4-year or above",2011-12,24346,0.69,37258,0.54,0.24,0.76,18747,0.68
"Virginia - Private nonprofit, 4-year or above",2010-11,29950,0.7,35860,0.55,0.22,0.78,23830,0.68
"Virginia - Private nonprofit, 4-year or above",2009-10,N/A,N/A,34421,0.55,N/A,N/A,N/A,N/A
"Virginia - Private nonprofit, 4-year or above",2008-09,N/A,N/A,33814,0.56,N/A,N/A,N/A,N/A
"Virginia - Private nonprofit, 4-year or above",2007-08,23833,0.68,31876,0.54,0.19,0.81,19201,0.68
"Virginia - Private nonprofit, 4-year or above",2006-07,20141,0.65,30545,0.56,N/A,N/A,N/A,N/A
"Virginia - Private nonprofit, 4-year or above",2005-06,21504,0.66,29110,0.57,N/A,N/A,N/A,N/A
"Virginia - Private nonprofit, 4-year or above",2004-05,18272,0.61,26657,0.55,N/A,N/A,N/A,N/A
"Virginia - Private nonprofit, 4-year or above",2003-04,16950,0.63,25396,0.57,N/A,N/A,N/A,N/A
"Washington - Private nonprofit, 4-year or above",2013-14,29076,0.68,48891,0.73,0.14,0.86,25211,0.68
"Washington - Private nonprofit, 4-year or above",2012-13,29773,0.69,46794,0.71,0.18,0.82,24805,0.68
"Washington - Private nonprofit, 4-year or above",2011-12,28849,0.67,44943,0.72,0.17,0.83,24108,0.67
"Washington - Private nonprofit, 4-year or above",2010-11,27171,0.7,43185,0.71,0.16,0.84,22920,0.69
"Washington - Private nonprofit, 4-year or above",2009-10,27245,0.7,41659,0.72,0.24,0.76,20964,0.69
"Washington - Private nonprofit, 4-year or above",2008-09,25191,0.71,39957,0.72,0.25,0.75,18984,0.7
"Washington - Private nonprofit, 4-year or above",2007-08,22731,0.73,37534,0.71,0.25,0.75,17151,0.73
"Washington - Private nonprofit, 4-year or above",2006-07,22465,0.71,35282,0.69,N/A,N/A,N/A,N/A
"Washington - Private nonprofit, 4-year or above",2005-06,21852,0.7,33342,0.69,N/A,N/A,N/A,N/A
"Washington - Private nonprofit, 4-year or above",2004-05,22851,0.67,31854,0.67,N/A,N/A,N/A,N/A
"Washington - Private nonprofit, 4-year or above",2003-04,21252,0.64,29943,0.66,N/A,N/A,N/A,N/A
"West Virginia - Private nonprofit, 4-year or above",2013-14,29325,0.76,35724,0.49,0.11,0.89,26191,0.76
"West Virginia - Private nonprofit, 4-year or above",2012-13,27997,0.75,35003,0.51,0.08,0.92,25893,0.75
"West Virginia - Private nonprofit, 4-year or above",2011-12,N/A,N/A,32462,0.5,N/A,N/A,N/A,N/A
"West Virginia - Private nonprofit, 4-year or above",2010-11,32351,0.73,31360,0.48,0.24,0.76,25019,0.71
"West Virginia - Private nonprofit, 4-year or above",2009-10,30365,0.81,28967,0.48,0.14,0.86,26555,0.8
"West Virginia - Private nonprofit, 4-year or above",2008-09,27790,0.84,28499,0.41,0.14,0.86,23990,0.83
"West Virginia - Private nonprofit, 4-year or above",2007-08,23986,0.84,27815,0.52,0.06,0.94,22538,0.84
"West Virginia - Private nonprofit, 4-year or above",2006-07,24741,0.82,26540,0.48,N/A,N/A,N/A,N/A
"West Virginia - Private nonprofit, 4-year or above",2005-06,23862,0.83,25611,0.5,N/A,N/A,N/A,N/A
"West Virginia - Private nonprofit, 4-year or above",2004-05,20986,0.69,23710,0.5,N/A,N/A,N/A,N/A
"West Virginia - Private nonprofit, 4-year or above",2003-04,19714,0.78,22076,0.5,N/A,N/A,N/A,N/A
"Wisconsin - Private nonprofit, 4-year or above",2013-14,32487,0.76,42988,0.64,0.19,0.81,26918,0.75
"Wisconsin - Private nonprofit, 4-year or above",2012-13,31244,0.78,41377,0.63,0.2,0.8,25712,0.76
"Wisconsin - Private nonprofit, 4-year or above",2011-12,31601,0.77,39716,0.63,0.19,0.81,26414,0.76
"Wisconsin - Private nonprofit, 4-year or above",2010-11,32127,0.75,37946,0.64,0.2,0.8,25816,0.75
"Wisconsin - Private nonprofit, 4-year or above",2009-10,29297,0.76,36365,0.64,0.25,0.75,22379,0.75
"Wisconsin - Private nonprofit, 4-year or above",2008-09,28376,0.75,34963,0.65,0.26,0.74,21353,0.73
"Wisconsin - Private nonprofit, 4-year or above",2007-08,26506,0.72,33055,0.63,0.28,0.72,19743,0.7
"Wisconsin - Private nonprofit, 4-year or above",2006-07,26781,0.82,31471,0.62,N/A,N/A,N/A,N/A
"Wisconsin - Private nonprofit, 4-year or above",2005-06,23426,0.66,29749,0.64,N/A,N/A,N/A,N/A
"Wisconsin - Private nonprofit, 4-year or above",2004-05,21030,0.68,28488,0.64,N/A,N/A,N/A,N/A
"Wisconsin - Private nonprofit, 4-year or above",2003-04,19003,0.7,27343,0.62,N/A,N/A,N/A,N/A
"Wyoming - Private nonprofit, 4-year or above",2013-14,N/A,N/A,N/A,0.18,N/A,N/A,N/A,N/A
"Wyoming - Private nonprofit, 4-year or above",2012-13,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
"Wyoming - Private nonprofit, 4-year or above",2011-12,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
"Wyoming - Private nonprofit, 4-year or above",2010-11,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
"Wyoming - Private nonprofit, 4-year or above",2009-10,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
"Wyoming - Private nonprofit, 4-year or above",2008-09,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
"Wyoming - Private nonprofit, 4-year or above",2007-08,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
"Wyoming - Private nonprofit, 4-year or above",2006-07,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
"Wyoming - Private nonprofit, 4-year or above",2005-06,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
"Wyoming - Private nonprofit, 4-year or above",2004-05,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
"Wyoming - Private nonprofit, 4-year or above",2003-04,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
