ADDRESS,NEIGHBORHOOD,BEDS,BATHS,SIZE,PRICE/FT2,PRICE,SALE DATE
"294 12th Street, #2",Park Slope,-,-,-,-,$1.303M,22-Mar-16
"155 West 68th Street, #17-22",Lincoln Cente...,1 bd,1.5 ba,"1,100 ft2","$1,091 ",$1.2M,22-Mar-16
"225 West 83rd Street, #14A",Broadway Corr...,1 bd,1 ba,900 ft2,"$1,233 ",$1.11M,22-Mar-16
"200 East 94th Street, #719",Yorkville,1 bd,1 ba,729 ft2,"$1,450 ",$1.057M,22-Mar-16
"14 Butler Place, #53",Prospect Heig...,3 bd,1.5 ba,"1,478 ft2",$658 ,$972K,22-Mar-16
"20 Pine Street, #1912",Financial Dis...,Studio,1 ba,666 ft2,"$1,359 ",$905K,22-Mar-16
"24 Kosciuszko Street, #3B",Bedford-Stuyv...,-,-,-,-,$860K,22-Mar-16
"306 Gold Street, #19H",Downtown Broo...,1 bd,1 ba,709 ft2,"$1,202 ",$852K,22-Mar-16
"20 Pine Street, #907",Financial Dis...,Studio,1 ba,675 ft2,"$1,170 ",$790K,22-Mar-16
"531 Vanderbilt Avenu..., #1B",Clinton Hill,-,-,-,-,$784K,22-Mar-16
"111 East 88th Street, #8D",Carnegie Hill,1 bd,1 ba,620 ft2,"$1,161 ",$720K,22-Mar-16
"393 West 49th Street, #6Q",Midtown West,Studio,1 ba,484 ft2,"$1,384 ",$670K,22-Mar-16
"360 East 88th Street, #11E",Yorkville,Studio,1 ba,534 ft2,"$1,217 ",$650K,22-Mar-16
"200 East 94th Street, #703",Yorkville,Studio,1 ba,506 ft2,"$1,253 ",$633K,22-Mar-16
"109 West 88th Street, #5",Broadway Corr...,1 bd,1 ba,-,-,$600K,22-Mar-16
"200 Rector Place, #9R",Battery Park ...,Studio,1 ba,541 ft2,$970 ,$525K,22-Mar-16
"303 West 146th Stree..., #6F",Harlem,1 bd,1 ba,670 ft2,$731 ,$490K,22-Mar-16
"148 Madison Street, #5G",Lower East Si...,1 bd,1 ba,610 ft2,$697 ,$425K,22-Mar-16
"1094 Madison Street, #2A",Bushwick,-,-,-,-,$410K,22-Mar-16
"839 East 19th Street, #2E",Flatbush,-,-,-,-,$354K,22-Mar-16
"53 Leonard Street, #4",Tribeca,2 bd,2.5 ba,"4,049 ft2","$1,482 ",$6M,21-Mar-16
"5 Franklin Place, #16B",Tribeca,3 bd,2.5 ba,"2,264 ft2","$2,264 ",$5.126M,21-Mar-16
"50 East 28th Street, #23F",Flatiron/Unio...,3 bd,2.5 ba,"2,376 ft2","$1,929 ",$4.582M,21-Mar-16
"43 Clarkson Street, #3C",West Village,2 bd,2 ba,"2,200 ft2","$1,841 ",$4.05M,21-Mar-16
"35 West 15th Street, #8D",Flatiron/Unio...,2 bd,2.5 ba,"1,868 ft2","$2,061 ",$3.85M,21-Mar-16
"135 West 52nd Street, #30C",Midtown West,2 bd,2.5 ba,"1,546 ft2","$2,305 ",$3.563M,21-Mar-16
"261 West 25th Street, #10C",Chelsea,2 bd,2.5 ba,"1,513 ft2","$2,154 ",$3.258M,21-Mar-16
"212 Warren Street, #26A",Battery Park ...,2 bd,2.5 ba,"1,461 ft2","$1,889 ",$2.759M,21-Mar-16
"291 Union Street, #3H",Carroll Garde...,3 bd,2.5 ba,"1,809 ft2","$1,484 ",$2.685M,21-Mar-16
"325 Fifth Avenue, #37C",Murray Hill,2 bd,2 ba,"1,290 ft2","$1,899 ",$2.45M,21-Mar-16
"160 West 12th Street, #35",Greenwich Vil...,1 bd,1 ba,893 ft2,"$2,509 ",$2.24M,21-Mar-16
"241 West 107th Stree..., #3",Broadway Corr...,3 bd,2 ba,"1,563 ft2","$1,420 ",$2.22M,21-Mar-16
"50 Franklin Street, #2C",Tribeca,2 bd,2 ba,"1,123 ft2","$1,736 ",$1.95M,21-Mar-16
"212 Warren Street, #2B",Battery Park ...,2 bd,2.5 ba,"1,399 ft2","$1,383 ",$1.934M,21-Mar-16
"108 Fifth Avenue, #10C",Flatiron/Unio...,1 bd,1 ba,825 ft2,"$1,939 ",$1.6M,21-Mar-16
"180 Avenue of the Am..., #3B",SOHO,1 bd,1 ba,737 ft2,"$2,128 ",$1.568M,21-Mar-16
"538 Union Avenue, #4C",Williamsburg,-,-,-,-,$1.428M,21-Mar-16
"538 Union Avenue, #4C",Williamsburg,-,-,-,-,$1.428M,21-Mar-16
"50 Riverside Bouleva..., #6N",Riverside Dr....,1 bd,1.5 ba,919 ft2,"$1,435 ",$1.318M,21-Mar-16
"230 Ashland Place, #29C",Downtown Broo...,2 bd,2 ba,"1,200 ft2",$989 ,$1.187M,21-Mar-16
"88 Greenwich Street, #1315",Financial Dis...,1 bd,1 ba,754 ft2,"$1,280 ",$965K,21-Mar-16
"106 West 116th Stree..., #6A",Harlem,1 bd,1 ba,668 ft2,"$1,407 ",$940K,21-Mar-16
"20 Pine Street, #1915",Financial Dis...,1 bd,1 ba,726 ft2,"$1,215 ",$881K,21-Mar-16
"216 East 47th Street, #12B",Turtle Bay/Un...,1 bd,1 ba,625 ft2,"$1,256 ",$785K,21-Mar-16
"135 Jackson Street, #3B",Williamsburg,1 bd,1 ba,750 ft2,"$1,027 ",$770K,21-Mar-16
"159 West 53rd Street, #23C",Midtown West,1 bd,1 ba,526 ft2,"$1,386 ",$729K,21-Mar-16
"306 Gold Street, #6H",Downtown Broo...,Studio,1 ba,672 ft2,"$1,064 ",$715K,21-Mar-16
"130-148 Suffolk Stre..., #146-A",Lower East Si...,2 bd,1 ba,813 ft2,$873 ,$710K,21-Mar-16
"300 West 135th Stree..., #4B",Harlem,2 bd,2 ba,"1,056 ft2",$549 ,$580K,21-Mar-16
"175 Payson Avenue, #5B",Inwood,1 bd,1 ba,614 ft2,$793 ,$486K,21-Mar-16
"556 State Street, #7E-S",Downtown Broo...,1 bd,1 ba,723 ft2,$506 ,$366K,21-Mar-16
"150 Charles Street, #9C/2DN",West Village,6+ bd,6+ ba,"6,288 ft2","$5,476 ",$34.433M,18-Mar-16
"432 Park Avenue, #67B",Midtown East,3 bd,4.5 ba,"4,019 ft2","$6,623 ",$26.619M,18-Mar-16
"2633 Broadway, #28B",Riverside Dr....,4 bd,3.5 ba,"2,936 ft2","$2,044 ",$6M,18-Mar-16
"182 West 82nd Street, #4E",Broadway Corr...,4 bd,3.5 ba,"2,766 ft2","$2,140 ",$5.92M,18-Mar-16
"200 East 62nd Street, #12A",Lenox Hill,3 bd,3 ba,"1,981 ft2","$2,041 ",$4.043M,18-Mar-16
"200 East 94th Street, #401",Yorkville,3 bd,2 ba,"1,000 ft2","$2,553 ",$2.553M,18-Mar-16
"165 West 91st Street, #9E",Broadway Corr...,2 bd,2 ba,"1,582 ft2","$1,596 ",$2.525M,18-Mar-16
"241 West 107th Stree..., #TH",Broadway Corr...,2 bd,2.5 ba,"2,066 ft2","$1,094 ",$2.26M,18-Mar-16
"240 Riverside Boulev..., #7OT",Riverside Dr....,2 bd,1.5 ba,"1,151 ft2","$1,542 ",$1.775M,18-Mar-16
"212 East 57th Street, #8A",Midtown East,2 bd,2.5 ba,"1,267 ft2","$1,381 ",$1.75M,18-Mar-16
"301 West 53rd Street, #4F",Midtown West,3 bd,2 ba,"1,040 ft2","$1,603 ",$1.666M,18-Mar-16
"330 East 38th Street, #23E",Murray Hill,2 bd,2 ba,"1,171 ft2","$1,413 ",$1.655M,18-Mar-16
"305 Second Avenue, #305",Gramercy Park,1 bd,2 ba,876 ft2,"$1,860 ",$1.629M,18-Mar-16
"170 East 87th Street, #W21D",Carnegie Hill,1 bd,1.5 ba,950 ft2,"$1,563 ",$1.485M,18-Mar-16
"88 Lefferts Place, #88-1A",Clinton Hill,-,-,-,-,$1.369M,18-Mar-16
"450 East 83rd Street, #6C",Yorkville,1 bd,1 ba,914 ft2,"$1,450 ",$1.325M,18-Mar-16
"130 West 20th Street, #4B",Chelsea,1 bd,1 ba,707 ft2,"$1,768 ",$1.25M,18-Mar-16
"330 East 38th Street, #29C",Murray Hill,1 bd,1 ba,768 ft2,"$1,578 ",$1.211M,18-Mar-16
"304 East 65th Street, #34A",Lenox Hill,1 bd,1.5 ba,888 ft2,"$1,239 ",$1.1M,18-Mar-16
"5 Franklin Place, #11B",Tribeca,1 bd,1 ba,710 ft2,"$1,545 ",$1.097M,18-Mar-16
"106 West 116th Stree..., #5B",Harlem,2 bd,2 ba,"1,051 ft2",$899 ,$945K,18-Mar-16
"300 East 33rd Street, #4-L",Murray Hill,1 bd,1 ba,855 ft2,"$1,099 ",$940K,18-Mar-16
"538 Union Avenue, #3A",Williamsburg,-,-,-,-,$819K,18-Mar-16
"99 John Street, #1117",Financial Dis...,Studio,1 ba,503 ft2,"$1,292 ",$650K,18-Mar-16
"455 Main Street, #10P",Roosevelt Isl...,Studio,1 ba,530 ft2,"$1,085 ",$575K,18-Mar-16
"68 Bradhurst Avenue, #8-Q",Harlem,1 bd,1 ba,640 ft2,$891 ,$570K,18-Mar-16
"1094 Madison Street, #2B",Bushwick,-,-,-,-,$477K,18-Mar-16
"305 West 150th Stree..., #407",Harlem,1 bd,1 ba,570 ft2,$822 ,$468K,18-Mar-16
"453 West 22nd Street, #1R",Chelsea,Studio,1 ba,-,-,$436K,18-Mar-16
"432 Park Avenue, #65B",Midtown East,3 bd,4.5 ba,"4,019 ft2","$6,370 ",$25.601M,17-Mar-16
"205 East 85th Street, #PH1D",Yorkville,4 bd,5.5 ba,"3,025 ft2","$2,645 ",$8M,17-Mar-16
"180 Avenue of the Am..., #6B",SOHO,3 bd,3.5 ba,"2,432 ft2","$2,721 ",$6.618M,17-Mar-16
"150 Nassau Street, #10A",Financial Dis...,2 bd,2.5 ba,"1,798 ft2","$1,288 ",$2.315M,17-Mar-16
"135 West 52nd Street, #16B",Midtown West,2 bd,2 ba,"1,124 ft2","$1,984 ",$2.229M,17-Mar-16
"200 East 94th Street, #1414",Yorkville,2 bd,2 ba,"1,065 ft2","$1,740 ",$1.853M,17-Mar-16
"432 Park Avenue, #28J",Midtown East,Studio,1 ba,603 ft2,"$3,065 ",$1.848M,17-Mar-16
"200 West End Avenue, #11L",Lincoln Cente...,1 bd,1.5 ba,992 ft2,"$1,774 ",$1.76M,17-Mar-16
"200 Riverside Boulev..., #16C",Riverside Dr....,1 bd,1.5 ba,"1,055 ft2","$1,569 ",$1.655M,17-Mar-16
"200 East 66th Street, #E0206",Lenox Hill,1 bd,1 ba,955 ft2,"$1,693 ",$1.616M,17-Mar-16
"900 Park Avenue, #6D",Carnegie Hill,1 bd,2 ba,835 ft2,"$1,856 ",$1.55M,17-Mar-16
"350 West 42nd Street, #10D",Midtown West,1 bd,1 ba,729 ft2,"$1,580 ",$1.152M,17-Mar-16
"347 West 57th Street, #3F",Midtown West,1 bd,1.5 ba,809 ft2,"$1,235 ",$999K,17-Mar-16
"200 East 94th Street, #726",Yorkville,1 bd,1 ba,704 ft2,"$1,270 ",$894K,17-Mar-16
"150 Myrtle Avenue, #3204",Downtown Broo...,1 bd,1 ba,738 ft2,"$1,152 ",$850K,17-Mar-16
"155 East 38th Street, #4F",Murray Hill,1 bd,1 ba,549 ft2,"$1,239 ",$680K,17-Mar-16
"130 Water Street, #7A",Financial Dis...,1 bd,1 ba,730 ft2,$925 ,$675K,17-Mar-16
"3041 Ocean Avenue, #7E",Sheepshead Ba...,-,-,-,-,$647K,17-Mar-16
"3041 Ocean Avenue, #7E",Sheepshead Ba...,-,-,-,-,$647K,17-Mar-16
"88 Greenwich Street, #305",Financial Dis...,Studio,1 ba,577 ft2,"$1,040 ",$600K,17-Mar-16
"445 Kent Avenue, #6A",Williamsburg,-,-,-,-,$570K,17-Mar-16
"445 Kent Avenue, #5A",Williamsburg,-,-,-,-,$570K,17-Mar-16
"230 Riverside Drive, #8G",Riverside Dr....,Studio,1 ba,470 ft2,"$1,202 ",$565K,17-Mar-16
"420 64th Street, #7A",Sunset Park,-,-,-,-,$525K,17-Mar-16
"501 Surf Avenue, #23N",Gravesend,-,-,-,-,$360K,17-Mar-16
"134 South 9th Street, #6-C",Williamsburg,-,-,-,-,$140K,17-Mar-16
"260 Park Avenue Sout..., #6B",Flatiron/Unio...,2 bd,2.5 ba,"1,880 ft2","$2,676 ",$5.03M,16-Mar-16
"22 Mercer Street, #4D",SOHO,2 bd,2.5 ba,"2,392 ft2","$1,856 ",$4.44M,16-Mar-16
"261 West 25th Street, #9C",Chelsea,2 bd,2.5 ba,"1,513 ft2","$2,668 ",$4.036M,16-Mar-16
"180 Avenue of the Am..., #5A",SOHO,2 bd,2.5 ba,"1,557 ft2","$2,214 ",$3.446M,16-Mar-16
"15 Renwick Street, #702",SOHO,2 bd,2 ba,"1,163 ft2","$2,367 ",$2.752M,16-Mar-16
"14 East 4th Street, #1102",NOHO,1 bd,2 ba,"1,101 ft2","$2,203 ",$2.425M,16-Mar-16
"135 West 52nd Street, #16F",Midtown West,2 bd,2 ba,"1,001 ft2","$2,034 ",$2.036M,16-Mar-16
"421 West 54th Street, #5G",Midtown West,2 bd,2.5 ba,"1,237 ft2","$1,546 ",$1.912M,16-Mar-16
"301 West 53rd Street, #11E",Midtown West,2 bd,2 ba,"1,039 ft2","$1,774 ",$1.843M,16-Mar-16
"35 Wooster Street, #3R",SOHO,2 bd,2 ba,"1,484 ft2","$1,179 ",$1.75M,16-Mar-16
"467 Central Park Wes..., #14B",Central Park ...,2 bd,2 ba,"1,108 ft2","$1,530 ",$1.695M,16-Mar-16
"270 Broadway, #14E",Tribeca,1 bd,1 ba,"1,085 ft2","$1,456 ",$1.58M,16-Mar-16
"310 West 52nd Street, #10H",Midtown West,1 bd,2 ba,976 ft2,"$1,619 ",$1.58M,16-Mar-16
"155 East 38th Street, #3G",Murray Hill,2 bd,2 ba,"1,250 ft2","$1,228 ",$1.535M,16-Mar-16
"365 Bridge Street, #5M",Downtown Broo...,3 bd,2 ba,"1,553 ft2",$901 ,$1.4M,16-Mar-16
"333 East 34th Street, #9D",Murray Hill,2 bd,2 ba,"1,185 ft2","$1,148 ",$1.36M,16-Mar-16
"538 Union Avenue, #3C",Williamsburg,-,-,-,-,$1.338M,16-Mar-16
"130 Barrow Street, #209",West Village,1 bd,1.5 ba,704 ft2,"$1,811 ",$1.275M,16-Mar-16
"70 Little West Stree..., #11C",Battery Park ...,1 bd,1 ba,930 ft2,"$1,231 ",$1.145M,16-Mar-16
"189 Schermerhorn Str..., #20A",Downtown Broo...,1 bd,2 ba,828 ft2,"$1,203 ",$996K,16-Mar-16
"555 West 23rd Street, #S11A",Chelsea,1 bd,1 ba,502 ft2,"$1,813 ",$910K,16-Mar-16
"538 Union Avenue, #2A",Williamsburg,-,-,-,-,$800K,16-Mar-16
"425 Fifth Avenue, #46C",Murray Hill,Studio,1 ba,534 ft2,"$1,461 ",$780K,16-Mar-16
"775 Riverside Drive, #3D",Washington He...,2 bd,2 ba,"1,261 ft2",$598 ,$753K,16-Mar-16
"523 Brooklyn Avenue, #3D",Prospect Leff...,-,-,-,-,$700K,16-Mar-16
"88 Greenwich Street, #3003",Financial Dis...,Studio,1 ba,444 ft2,"$1,565 ",$695K,16-Mar-16
"9921 Fouth Avenue, #2H",Bay Ridge,-,-,-,-,$690K,16-Mar-16
"2943 Brighton 4th St..., #7A",Brighton Beac...,-,-,-,-,$590K,16-Mar-16
"8663 Bay 16th Street, #3C",Bath Beach,-,-,-,-,$552K,16-Mar-16
"157 Avenue P, #2B",Bensonhurst,-,-,-,-,$540K,16-Mar-16
"51-53 Lorimer Street, #7A",Williamsburg,-,-,-,-,$499K,16-Mar-16
"50 East End Avenue, #50-3B",Yorkville,Studio,1 ba,370 ft2,"$1,235 ",$457K,16-Mar-16
"48 West 138th Street, #6E",Harlem,1 bd,1 ba,440 ft2,$898 ,$395K,16-Mar-16
"150 West 12th Street, #4 WES",Greenwich Vil...,1 bd,1.5 ba,"1,465 ft2","$2,682 ",$3.929M,15-Mar-16
"260 Park Avenue Sout..., #3D",Flatiron/Unio...,2 bd,2.5 ba,"1,819 ft2","$1,921 ",$3.495M,15-Mar-16
"261 West 25th Street, #3D",Chelsea,3 bd,2.5 ba,"1,849 ft2","$1,866 ",$3.45M,15-Mar-16
"5 Franklin Place, #15D",Tribeca,2 bd,3 ba,"1,548 ft2","$2,041 ",$3.159M,15-Mar-16
"322 West 57th Street, #15D5",Midtown West,2 bd,2 ba,"1,292 ft2","$1,954 ",$2.525M,15-Mar-16
"200 East 62nd Street, #12C",Lenox Hill,2 bd,1.5 ba,"1,152 ft2","$2,090 ",$2.408M,15-Mar-16
"450 West 17th Street, #2301",Chelsea,1 bd,1 ba,779 ft2,"$2,407 ",$1.875M,15-Mar-16
"325 Fifth Avenue, #14H",Murray Hill,2 bd,2 ba,"1,198 ft2","$1,544 ",$1.85M,15-Mar-16
"25 Murray Street, #3K",Tribeca,1 bd,2 ba,"1,395 ft2","$1,312 ",$1.83M,15-Mar-16
"261 West 25th Street, #9A",Chelsea,1 bd,1 ba,810 ft2,"$2,093 ",$1.695M,15-Mar-16
"261 West 25th Street, #8E",Chelsea,1 bd,1 ba,783 ft2,"$1,931 ",$1.512M,15-Mar-16
"538 Union Avenue, #5C",Williamsburg,-,-,-,-,$1.476M,15-Mar-16
"325 Lexington Avenue, #25D",Murray Hill,1 bd,1 ba,643 ft2,"$2,265 ",$1.456M,15-Mar-16
"325 Lexington Avenue, #24D",Murray Hill,1 bd,1 ba,643 ft2,"$2,241 ",$1.44M,15-Mar-16
"457 Atlantic Avenue, #7B",Boerum Hill,2 bd,2 ba,"1,142 ft2","$1,173 ",$1.34M,15-Mar-16
"200 East 94th Street, #617",Yorkville,2 bd,2 ba,"1,069 ft2","$1,213 ",$1.296M,15-Mar-16
"301 East 79th Street, #4 H",Lenox Hill,2 bd,2 ba,921 ft2,"$1,395 ",$1.285M,15-Mar-16
"133 West 22nd Street, #3K",Chelsea,1 bd,1 ba,634 ft2,"$1,987 ",$1.26M,15-Mar-16
"382 Central Park Wes..., #12N",Central Park ...,1 bd,1 ba,840 ft2,"$1,310 ",$1.1M,15-Mar-16
"2279 Third Avenue, #4A",East Harlem,2 bd,2 ba,"1,305 ft2",$766 ,$999K,15-Mar-16
"301 West 53rd Street, #3I",Midtown West,1 bd,1 ba,667 ft2,"$1,490 ",$994K,15-Mar-16
"327 Central Park Wes..., #6C",Central Park ...,1 bd,1 ba,854 ft2,"$1,142 ",$975K,15-Mar-16
"88 Greenwich Street, #608",Financial Dis...,1 bd,1 ba,778 ft2,"$1,221 ",$950K,15-Mar-16
"464 West 44th Street, #5D",Midtown West,1 bd,1 ba,641 ft2,"$1,482 ",$950K,15-Mar-16
"200 East 94th Street, #606",Yorkville,1 bd,1 ba,712 ft2,"$1,263 ",$899K,15-Mar-16
"525 Vanderbilt Avenu..., #3A",Clinton Hill,2 bd,2 ba,"1,031 ft2",$824 ,$850K,15-Mar-16
"350 East 82nd Street, #10B",Yorkville,1 bd,1 ba,702 ft2,"$1,189 ",$835K,15-Mar-16
"42 Maspeth Avenue, #5D",Williamsburg,1 bd,1 ba,643 ft2,"$1,291 ",$829K,15-Mar-16
"42 Maspeth Avenue, #2I",Williamsburg,1 bd,1 ba,658 ft2,"$1,233 ",$811K,15-Mar-16
"42 Maspeth Avenue, #4I",Williamsburg,1 bd,1 ba,658 ft2,"$1,221 ",$803K,15-Mar-16
"3041 Ocean Avenue, #7A",Sheepshead Ba...,-,-,-,-,$725K,15-Mar-16
"3041 Ocean Avenue, #6A",Sheepshead Ba...,-,-,-,-,$720K,15-Mar-16
"301 East 45th Street, #19D",Turtle Bay/Un...,1 bd,1 ba,521 ft2,"$1,349 ",$703K,15-Mar-16
"77 West 55th Street, #8A",Midtown West,Studio,1 ba,450 ft2,"$1,478 ",$665K,15-Mar-16
"42 Maspeth Avenue, #3B",Williamsburg,Studio,1 ba,498 ft2,"$1,251 ",$623K,15-Mar-16
"445 Kent Avenue, #2B",Williamsburg,-,-,-,-,$610K,15-Mar-16
"355 St John's Place, #1A",Prospect Heig...,-,-,-,-,$585K,15-Mar-16
"2955 Brighton 4th St..., #3C",Brighton Beac...,-,-,-,-,$576K,15-Mar-16
"3392 Guider Avenue, #5",Brighton Beac...,-,-,-,-,$475K,15-Mar-16
"245 West 115th Stree..., #18",Harlem,Studio,1 ba,500 ft2,$820 ,$410K,15-Mar-16
"2112 Dorchester Road, #2D",Flatbush,-,-,-,-,$382K,15-Mar-16
"150 Charles Street, #11C",West Village,3 bd,3.5 ba,"2,743 ft2","$3,983 ",$10.926M,14-Mar-16
"481 Washington Stree..., #4S",SOHO,3 bd,3 ba,"2,948 ft2","$2,030 ",$5.985M,14-Mar-16
"33 West 56th Street, #12B",Midtown West,3 bd,3.5 ba,"2,025 ft2","$2,938 ",$5.95M,14-Mar-16
"180 Avenue of the Am..., #3D",SOHO,2 bd,2.5 ba,"1,845 ft2","$2,039 ",$3.762M,14-Mar-16
"200 East 62nd Street, #26D",Lenox Hill,2 bd,2.5 ba,"1,742 ft2","$2,133 ",$3.715M,14-Mar-16
"188 East 78th Street, #14C",Lenox Hill,2 bd,2.5 ba,"1,681 ft2","$2,097 ",$3.525M,14-Mar-16
"200 East 62nd Street, #25B",Lenox Hill,2 bd,2.5 ba,"1,695 ft2","$1,953 ",$3.31M,14-Mar-16
"200 East 62nd Street, #25A",Lenox Hill,2 bd,2.5 ba,"1,689 ft2","$1,953 ",$3.298M,14-Mar-16
"135 West 52nd Street, #31B",Midtown West,2 bd,2.5 ba,"1,372 ft2","$2,256 ",$3.095M,14-Mar-16
"135 West 52nd Street, #25A",Midtown West,2 bd,2 ba,"1,190 ft2","$2,332 ",$2.774M,14-Mar-16
"10 Little West Stree..., #28A",Battery Park ...,2 bd,2.5 ba,"1,552 ft2","$1,772 ",$2.75M,14-Mar-16
"190 Riverside Drive, #7B",Riverside Dr....,2 bd,2 ba,"1,443 ft2","$1,764 ",$2.545M,14-Mar-16
"212 Warren Street, #14G",Battery Park ...,3 bd,3 ba,"1,654 ft2","$1,474 ",$2.438M,14-Mar-16
"180 Avenue of the Am..., #4B",SOHO,1 bd,1 ba,737 ft2,"$2,480 ",$1.827M,14-Mar-16
"143 Avenue B, #5B",East Village,2 bd,1 ba,926 ft2,"$1,890 ",$1.75M,14-Mar-16
"70 Washington Street, #6M",DUMBO,2 bd,2 ba,"1,384 ft2","$1,200 ",$1.66M,14-Mar-16
"200 East 94th Street, #218",Yorkville,2 bd,2 ba,"1,110 ft2","$1,303 ",$1.446M,14-Mar-16
"294 12th Street, #3",Park Slope,-,-,-,-,$1.303M,14-Mar-16
"540 West 28th Street, #6E",Chelsea,1 bd,1 ba,776 ft2,"$1,643 ",$1.275M,14-Mar-16
"280 Park Avenue Sout..., #7C",Flatiron/Unio...,1 bd,1.5 ba,750 ft2,"$1,667 ",$1.25M,14-Mar-16
"325 Lexington Avenue, #16E",Murray Hill,1 bd,1 ba,645 ft2,"$1,887 ",$1.216M,14-Mar-16
"70 Washington Street, #2Q",DUMBO,1 bd,1 ba,692 ft2,"$1,337 ",$925K,14-Mar-16
"304 East 65th Street, #16C",Lenox Hill,1 bd,1 ba,725 ft2,"$1,241 ",$900K,14-Mar-16
"538 Union Avenue, #2B",Williamsburg,-,-,-,-,$850K,14-Mar-16
"189 Schermerhorn Str..., #14K",Downtown Broo...,1 bd,1 ba,733 ft2,"$1,139 ",$835K,14-Mar-16
"420 East 86th Street, #6E",Yorkville,Studio,1 ba,556 ft2,$989 ,$550K,14-Mar-16
"99 Kingsland Avenue, #302",Williamsburg,-,-,-,-,$485K,14-Mar-16
"34 69th Street, #3D",Bay Ridge,-,-,-,-,$405K,14-Mar-16
"150 Charles Street, #10B",West Village,4 bd,4.5 ba,"3,114 ft2","$4,263 ",$13.275M,11-Mar-16
"737 Park Avenue, #14E",Park/Fifth Av...,5 bd,6+ ba,"4,400 ft2","$2,945 ",$12.957M,11-Mar-16
"432 Park Avenue, #49A",Midtown East,2 bd,2.5 ba,"1,789 ft2","$4,080 ",$7.299M,11-Mar-16
"15 West 53rd Street, #42B",Midtown West,2 bd,2 ba,"1,900 ft2","$2,311 ",$4.39M,11-Mar-16
"261 West 25th Street, #6D",Chelsea,2 bd,2 ba,"1,121 ft2","$3,447 ",$3.864M,11-Mar-16
"200 East 62nd Street, #9B",Lenox Hill,2 bd,2.5 ba,"1,695 ft2","$1,931 ",$3.273M,11-Mar-16
"135 West 52nd Street, #32B",Midtown West,2 bd,2.5 ba,"1,372 ft2","$2,301 ",$3.156M,11-Mar-16
"299 West 12th Street, #10K",West Village,1 bd,1 ba,840 ft2,"$2,679 ",$2.25M,11-Mar-16
"5 West 24th Street, #7A",Flatiron/Unio...,1 bd,1 ba,890 ft2,"$1,916 ",$1.705M,11-Mar-16
"88 Lefferts Place, #881C",Clinton Hill,-,-,-,-,$1.267M,11-Mar-16
"76 Lefferts Place, #761C",Clinton Hill,-,-,-,-,$1.267M,11-Mar-16
"464 West 44th Street, #4C",Midtown West,1 bd,1 ba,724 ft2,"$1,374 ",$995K,11-Mar-16
"200 East 94th Street, #525",Yorkville,1 bd,1 ba,706 ft2,"$1,339 ",$945K,11-Mar-16
"538 Union Avenue, #4A",Williamsburg,-,-,-,-,$865K,11-Mar-16
"80 Elizabeth Street, #2K",NoLiTa/Little...,1 bd,1 ba,700 ft2,"$1,100 ",$770K,11-Mar-16
"312 Saint James Plac..., #2B",Clinton Hill,-,-,-,-,$698K,11-Mar-16
"115 96th Street, #7A",Fort Hamilton,-,-,-,-,$685K,11-Mar-16
"186 West 80th Street, #8M",Broadway Corr...,Studio,1 ba,500 ft2,"$1,220 ",$610K,11-Mar-16
"225 East 46th Street, #9E",Turtle Bay/Un...,Studio,1 ba,441 ft2,"$1,190 ",$525K,11-Mar-16
"200 Corbin Place, #2S",Brighton Beac...,-,-,-,-,$300K,11-Mar-16
"150 West 12th Street, #9 EAS",Greenwich Vil...,2 bd,2.5 ba,"2,065 ft2","$3,253 ",$6.718M,10-Mar-16
"261 West 25th Street, #9B",Chelsea,3 bd,2.5 ba,"1,751 ft2","$2,690 ",$4.709M,10-Mar-16
"261 West 25th Street, #7D",Chelsea,3 bd,2.5 ba,"1,849 ft2","$2,112 ",$3.904M,10-Mar-16
"180 Avenue of the Am..., #4A",SOHO,2 bd,2.5 ba,"1,557 ft2","$2,178 ",$3.39M,10-Mar-16
"219 Saint Johns Plac..., #1",Park Slope,3 bd,2.5 ba,"2,953 ft2",$847 ,$2.5M,10-Mar-16
"100 West 58th Street, #6B",Midtown West,2 bd,2.5 ba,"1,547 ft2","$1,293 ",$2M,10-Mar-16
"180 Avenue of the Am..., #4C",SOHO,1 bd,1 ba,836 ft2,"$2,107 ",$1.761M,10-Mar-16
"350 West 53rd Street, #5C",Midtown West,2 bd,2 ba,"1,258 ft2","$1,331 ",$1.675M,10-Mar-16
"635 West 42nd Street, #34B",Midtown West,2 bd,2 ba,"1,064 ft2","$1,504 ",$1.6M,10-Mar-16
"161 West 61st Street, #14E",Lincoln Cente...,1 bd,1.5 ba,822 ft2,"$1,612 ",$1.325M,10-Mar-16
"5 Franklin Place, #15B",Tribeca,1 bd,1 ba,710 ft2,"$1,760 ",$1.249M,10-Mar-16
"157 East 74th Street, #3B",Lenox Hill,1 bd,1.5 ba,851 ft2,"$1,439 ",$1.225M,10-Mar-16
"134 Saint Marks Plac..., #1B",Park Slope,-,-,-,-,$1.14M,10-Mar-16
"372 Central Park Wes..., #10W",Central Park ...,1 bd,1 ba,823 ft2,"$1,367 ",$1.125M,10-Mar-16
"10 West End Avenue, #7F",Lincoln Cente...,1 bd,1 ba,764 ft2,"$1,467 ",$1.121M,10-Mar-16
