,business_id,categories,latitude,longitude,review_count,stars,state,integer_business_id
2000,F8_GSCICeg5Vee4wZ15TEg,"[u'Food', u'Coffee & Tea', u'Sandwiches', u'Restaurants']",55.9621821,-3.1792366,6,4.0,EDH,46761
2001,FJEmhHscOm_oA1RjkfWfCg,"[u'Fast Food', u'Restaurants']",55.9571465,-3.168304,3,2.5,EDH,46762
2002,56UELu-NXUzlQ22zdPUpmA,"[u""Women's Clothing"", u""Men's Clothing"", u'Fashion', u'Shopping', u'Lingerie']",55.9552639,-3.1913106,3,3.5,EDH,46764
2003,3kmcNNoAFx2-ykeLuvF3bA,"[u'Food', u'Coffee & Tea']",55.9524993,-3.1983068,5,4.0,EDH,46767
2004,ygZzeRVRHtlCE-miaJzDaQ,"[u'Fast Food', u'British', u'Restaurants']",55.9417055,-3.1818076,5,3.0,EDH,46770
2005,TKxESyjp_qyn33apL9a3pg,"[u'Fashion', u'Shopping', u'Shoe Stores']",55.9519591,-3.1999717,3,2.5,EDH,46774
2006,ATT4_YOG7roTPZAtRdScsA,"[u'Gift Shops', u'Flowers & Gifts', u'Shopping']",55.9508919,-3.1882534,4,4.0,EDH,46779
2007,Qf69NC-7-ipZw43CBklwjw,"[u'Restaurants', u'Pizza', u'Italian']",55.9487851193,-3.19235747613,26,3.5,EDH,46781
2008,DAaqUgsGiiXy3zUzLP4rxw,"[u'Bakeries', u'Food']",55.9479116,-3.1946716,7,3.5,EDH,46782
2009,oA25H-jtK9bzfd2iOwlphA,[u'Local Flavor'],55.948533,-3.1890717,7,3.5,EDH,46783
2010,zwzLK_GNAokRGe4qLYcpYA,"[u'Active Life', u'Soccer']",55.9274109617,-3.24768304825,7,3.5,EDH,46784
2011,I0DtCAAhlzjXy-xWS-TytQ,"[u'Food', u'Beer, Wine & Spirits']",55.9579411,-3.1894054,6,4.0,EDH,46793
2012,cfZqUjQyoPXcwny-i75Dlw,"[u'Food', u'Beer, Wine & Spirits']",55.9243927587,-3.20999552698,4,5.0,EDH,46794
2013,5AP0cGnJJrx__FjP8AHQlQ,"[u'Food', u'Specialty Food', u'Seafood Markets']",55.9361654,-3.1945834,4,3.5,EDH,46805
2014,h1Jlj5LFMgu3MvP6ZWn4XQ,"[u'Thai', u'Restaurants']",55.9490929,-3.1892475,6,4.0,EDH,46826
2015,a2t3DT5R9MS0mIMWGka46w,"[u""Women's Clothing"", u""Men's Clothing"", u'Fashion', u'Shopping', u'Accessories']",55.9552178,-3.1912887,4,3.5,EDH,46829
2016,t2xjqC2y3Wwx1iGiQ-c6sA,"[u'Food', u'Coffee & Tea', u'Restaurants', u'Delis', u'Italian']",55.9552639,-3.1913106,27,3.5,EDH,46830
2017,iTYInE0dohtGo1-p33mS0Q,"[u'Shopping', u'Home Decor', u'Home & Garden']",55.9795307,-3.1790758,3,3.5,EDH,46842
2018,UqPxLgxzLwjOWEBsSnF4ug,"[u'Department Stores', u'Fashion', u'Shopping']",55.9799148,-3.178026,13,3.5,EDH,46843
2019,cPNU25b39eLLlJqaUr_0EQ,"[u'Chinese', u'Restaurants']",55.9476225,-3.2135381,7,4.0,EDH,46846
2020,Gj4RlXuFKgsQw7tREtz_RQ,"[u'Fashion', u'Shopping']",55.9799148,-3.178026,7,3.5,EDH,46849
2021,_K7Qgb61QroHFEEUaL0lyw,"[u'Electronics', u'Shopping']",55.9799148,-3.178026,5,4.0,EDH,46850
2022,WAjGxck4e-ELBvq_JGSWng,"[u""Women's Clothing"", u'Fashion', u'Shopping']",55.9799148,-3.178026,6,4.5,EDH,46854
2023,swDc152ytXzxFZg6iqBCnw,"[u'Fashion', u'Shopping']",55.9799148,-3.178026,3,2.0,EDH,46855
2024,VoY7argKfuPkwHExvKUiDg,"[u'Cards & Stationery', u'Arts & Crafts', u'Flowers & Gifts', u'Shopping', u'Event Planning & Services']",55.9800589,-3.1796685,5,3.5,EDH,46856
2025,fS7cY-v78rHSrore0zOwgA,"[u'Music Venues', u'Arts & Entertainment', u'Nightlife', u'Dance Clubs']",55.9527684,-3.1794774,27,3.5,EDH,46857
2026,CoaTh4wV5NIzYja3r85YZQ,"[u'Libraries', u'Public Services & Government']",55.942849503,-3.18878303732,12,3.5,EDH,46859
2027,2sQnp6jfOVrhn6CxraltZg,"[u'Sandwiches', u'Restaurants']",55.9479692,-3.1917895,6,4.5,EDH,46860
2028,7SZcGotALAy3D5w72Vdfzg,"[u'Food', u'Specialty Food', u'Meat Shops']",55.9522901,-3.2061532,4,4.5,EDH,46861
2029,MpZOFhfD1LSVA0QDAX2fmg,"[u'Fashion', u'Shopping', u'Shoe Stores']",55.9526622,-3.1964517,5,2.0,EDH,46862
2030,WWJxn4ijf3_V8lvpBX4rZw,"[u'Restaurants', u'Italian']",55.9526622,-3.1964517,15,3.5,EDH,46863
2031,7LWQKBF7_4HUrry-wjZnRQ,"[u'Food', u'Convenience Stores']",55.9434771,-3.202728,4,3.5,EDH,46864
2032,R_BlGr4GvQDWN01tjfLBvg,"[u'Food', u'Tea Rooms', u'Coffee & Tea']",55.941005,-3.203201,20,4.0,EDH,46865
2033,59z7so-3jnL2y6ZFtepFCA,"[u'Electronics', u'Shopping']",55.9443371,-3.1835881,4,4.0,EDH,46866
2034,zw7ZR7WYdp32EQwwcCi8YA,"[u'Shopping', u'Health & Medical', u'Eyewear & Opticians', u'Laser Eye Surgery/Lasik']",55.9529209,-3.1922734,4,3.5,EDH,46869
2035,L2g-uehAggLddHkd2xHZYQ,"[u'Food', u'Coffee & Tea']",55.9423967,-3.2218151,8,4.5,EDH,46870
2036,RIeQBhowCCMMATKncnwcYw,"[u'Landmarks & Historical Buildings', u'Public Services & Government', u'Local Flavor']",55.9543267,-3.1860762,5,5.0,EDH,46892
2037,vQaWT8qHhCJXuRI4NeBUCQ,"[u'Landmarks & Historical Buildings', u'Public Services & Government', u'Local Flavor']",55.9553989359,-3.18002700806,98,4.5,EDH,46893
2038,PlmZQ_ZJU6kQuhpynoG1Bg,"[u'Chinese', u'Restaurants']",55.9385731,-3.1740448,5,4.5,EDH,46910
2039,m-hC6a8VIAQp96kYpVLwtw,"[u'Hotels & Travel', u'Hostels']",55.9468151,-3.1976318,4,4.0,EDH,46912
2040,T5MXB1-mEp6zFzeHI1eyDg,"[u'Food', u'Juice Bars & Smoothies']",55.9499898,-3.1887964,5,4.0,EDH,46915
2041,6bDOYN1cB92oQ4714yhBaA,"[u'Shopping', u'Antiques']",55.9490525,-3.1869786,8,3.5,EDH,46919
2042,Y_NC3MrVIiTbmcK-MDrKiQ,"[u'Seafood', u'Restaurants']",55.9483090786,-3.1921778418,46,4.5,EDH,46928
2043,-su8VcoVT4fV5dAKHHkEtw,"[u'Computers', u'Shopping']",55.9448983055,-3.18418979645,6,2.5,EDH,46933
2044,V9mkm2Y2U_vgbGq1ZjSd8A,"[u'Fast Food', u'Cafes', u'Restaurants']",55.949632,-3.186636,9,3.0,EDH,46943
2045,6Un1N6oQLLjmx-EF9X3IMg,[u'Financial Services'],55.9526313,-3.1912938,5,3.5,EDH,46954
2046,o8ceHyWb1k7h-qEcehco0A,"[u'Sporting Goods', u'Fashion', u'Shopping', u'Swimwear', u'Sports Wear']",55.9528609,-3.2020074,11,3.0,EDH,46955
2047,tBmA-oNT_d6l3eBwvJjCNA,"[u'Discount Store', u'Shopping']",55.9444453,-3.2051809,5,3.0,EDH,46956
2048,mAhdEIhx5t344QB--dy8hw,"[u'Electronics', u'Shopping']",55.9435669,-3.2032337,5,4.5,EDH,46957
2049,kUNvbIOGhvs6jSBkEZT35Q,"[u'Pool Halls', u'Nightlife']",55.9463749,-3.2154729,5,4.0,EDH,46969
2050,Owy735XuxlqC9qR5K3_3og,"[u'Food', u'Coffee & Tea', u'Restaurants', u'Italian']",55.9584260487,-3.18809509277,23,3.5,EDH,46983
2051,ho96ys485-7NJMfDXvFZNA,"[u'Pubs', u'Bars', u'Nightlife']",55.9743772,-3.1722778,31,4.0,EDH,46992
2052,WRlSavAKrzU41dKMb_YELg,"[u'Modern European', u'Bars', u'Breakfast & Brunch', u'Nightlife', u'Lounges', u'Restaurants']",55.9768844,-3.1728105,23,4.0,EDH,46993
2053,OqSiWQHnqYEWCIJLR-BcFw,"[u'Cafes', u'Mediterranean', u'Restaurants']",55.9338246,-3.2106617,8,4.0,EDH,46994
2054,xjVwJDEmbd0HoQakW6k7Ww,"[u'Health Markets', u'Food', u'Grocery', u'Specialty Food']",55.9270118,-3.2090088,6,4.0,EDH,47004
2055,CvWIo2kSYcHXUQmVDb8q7A,"[u'Indian', u'Restaurants']",55.9419252,-3.1820324,11,4.5,EDH,47005
2056,q8TmJvd8duEhEnAs6HaUwg,"[u'Books, Mags, Music & Video', u'Shopping', u'Bookstores']",55.9285225,-3.2093398,3,4.5,EDH,47011
2057,EfKu8rNBm9GWeUAmXfyRPQ,"[u'Pubs', u'Bars', u'Nightlife']",55.9562948,-3.2026661,3,3.5,EDH,47012
2058,9gbxEkiIcuREn3t_C-7InQ,"[u'Sandwiches', u'Restaurants']",55.9452504,-3.2175982,3,3.5,EDH,47015
2059,g1WjHTgcJCiBqz9sSROiew,"[u'Arts & Entertainment', u'Stadiums & Arenas']",55.9422351,-3.2408065,53,4.5,EDH,47016
2060,kICmn11oNJdGJNHFrlX40A,"[u'Bars', u'Nightlife']",55.9492501,-3.1859855,6,3.5,EDH,47023
2061,Eyks6H-tMwXyLH95cmrwkA,"[u'Food', u'Delis', u'Coffee & Tea', u'Restaurants']",55.949658,-3.1856137,144,4.5,EDH,47024
2062,_V0TnyTbEER5yppZ9fRP9g,"[u'Food', u'Juice Bars & Smoothies']",55.9549809,-3.1870651,4,4.0,EDH,47026
2063,IZWwOnMUVXZBPwQFHTNpPA,"[u""Women's Clothing"", u'Fashion', u'Shopping', u'Accessories']",55.9471267,-3.1918614,4,4.0,EDH,47027
2064,TmEUTzKmN3uFP8NTDHlhWQ,"[u'Himalayan/Nepalese', u'Restaurants']",55.9308866,-3.2100043,12,4.0,EDH,47031
2065,rS-Fa73RchacSmfKO3dyPA,"[u'Vegetarian', u'Mediterranean', u'Restaurants']",55.9436732,-3.2194172,5,4.0,EDH,47039
2066,yzsyO8OFIRvod76-J5cHFw,"[u'Food', u'Internet Cafes']",55.943149,-3.220111,5,4.0,EDH,47040
2067,3R4QeHG8Clt7kq2Fg00T3w,"[u'Hotels & Travel', u'Travel Services']",55.9455771742,-3.19131915045,4,4.0,EDH,47043
2068,sfrqgVaaEs-7afZvGITTrA,"[u'Cards & Stationery', u'Arts & Crafts', u'Flowers & Gifts', u'Shopping', u'Event Planning & Services']",55.9469042,-3.186011,7,3.5,EDH,47044
2069,DswWPI_uDbUbqghnpCpdhA,"[u'Cards & Stationery', u'Arts & Crafts', u'Flowers & Gifts', u'Shopping', u'Event Planning & Services']",55.9471267,-3.1918614,4,3.0,EDH,47045
2070,Yz0EoAIH3m_liYurf8Taow,"[u'Food', u'Delis', u'Cafes', u'Farmers Market', u'Restaurants']",55.9726468272,-3.35182319161,6,4.5,EDH,47046
2071,NMqAOyNp6J3rH5B_RZBbbw,"[u'Cards & Stationery', u'Arts & Crafts', u'Flowers & Gifts', u'Shopping', u'Event Planning & Services']",55.9585064,-3.171964,5,4.5,EDH,47048
2072,xxUwUcpmM423e_T3W0ycDA,"[u'Fashion', u'Shopping', u'Shoe Stores']",55.9552067302,-3.18800926208,3,2.5,EDH,47050
2073,BJX7d3022EWLOutvMnGxJg,"[u'Shopping', u'Jewelry']",55.9549809,-3.1870651,3,2.0,EDH,47051
2074,0aJVALy940i-NMWDZsIPRg,"[u'Bars', u'Wine Bars', u'Nightlife', u'Scottish', u'Gastropubs', u'Restaurants']",55.9381240882,-3.2057814815,9,3.5,EDH,47056
2075,S7GPadMJzbkM0l2_O_GIPQ,"[u'Bars', u'Nightlife']",55.9428756,-3.2039793,48,4.5,EDH,47057
2076,H2jtj13FFh_A8q5wXYuo7A,"[u'Fashion', u'Shopping']",55.950477,-3.2053949,4,2.5,EDH,47058
2077,t5BaKnvhbZ_6U4zQdHco9Q,"[u""Women's Clothing"", u'Fashion', u'Shopping']",55.9495698,-3.211894,3,4.0,EDH,47072
2078,2iVnO23-gLBM_PTBCLynAw,"[u'Restaurants', u'Turkish']",55.9415254,-3.2233743,7,4.0,EDH,47073
2079,HH40RudAzOzZxzKyOi-I9Q,"[u'Banks & Credit Unions', u'Financial Services']",55.9398989,-3.1798887,3,2.5,EDH,47079
2080,CnrUpUpal4UT0iFlFzVH6Q,"[u'Fast Food', u'Indian', u'Restaurants']",55.9625762409,-3.17901181198,5,4.0,EDH,47080
2081,UuCF0SOBOVfthijFXworGQ,"[u'Sandwiches', u'Restaurants']",55.9446167,-3.1868693,5,3.0,EDH,47082
2082,97wHdDZwez9hzf6w4N7fNA,"[u'Food', u'Ethnic Food', u'Specialty Food']",55.9650803,-3.1768882,13,4.5,EDH,47084
2083,h3pSnF4XNz0bXup9EQbIDQ,"[u'Pubs', u'Bars', u'Nightlife']",55.9653023,-3.176633,3,3.5,EDH,47085
2084,1MTcZcDrURlI9Zai1nWNcw,"[u'Local Services', u'Active Life', u'Bike Repair/Maintenance', u'Bike Rentals']",55.9656892,-3.1761608,11,4.0,EDH,47086
2085,wR2OEmxH-xllzBda05yPpA,"[u'Bakeries', u'Food']",55.9655138,-3.1761344,9,4.5,EDH,47087
2086,u0NkAGi8xYpXfL0dJeSKSw,"[u'Shopping', u'Toy Stores']",55.9546033,-3.1889006,10,4.0,EDH,47088
2087,FnLsgWLdBQ6zhv621OGFiA,"[u'French', u'Restaurants']",55.938848,-3.226193,3,4.0,EDH,47091
2088,K90l5KKm90hf8hPGqZaf5Q,"[u'Shopping', u'Jewelry', u'Antiques']",55.9591809,-3.212167,10,4.0,EDH,47092
2089,e4wCjo_XSEvOooaTmmqAMA,[u'Local Flavor'],55.944986,-3.19298,6,4.0,EDH,47106
2090,lMLGY_ofUhjHNcF1JL5MMA,"[u'Food', u'Coffee & Tea']",55.9368839887,-3.20772697564,8,3.5,EDH,47107
2091,AbaPftAjfsk55PY_ld_Hdg,"[u'Shopping', u'Antiques']",55.9375919,-3.1809051,3,3.5,EDH,47114
2092,vGOlZFjrxfFmBxkYsKpdsg,"[u'Shopping', u'Home Decor', u'Home & Garden']",55.9305474,-3.2094871,4,4.5,EDH,47124
2093,ASFRtzeC7E-tPGebfvZE2A,"[u'Food', u'Coffee & Tea', u'Sandwiches', u'Restaurants']",55.9406079304,-3.19466662971,10,4.0,EDH,47126
2094,Tkl_kGYEHvF-nXnbrMdEuQ,"[u'Shopping', u'Home & Garden', u'Furniture Stores']",55.9429289,-3.2849618,10,4.0,EDH,47140
2095,kdLYcELpQwGmqkHUmhO6Dg,"[u'Musical Instruments & Teachers', u'Shopping']",55.9426482,-3.291201,7,4.5,EDH,47141
2096,qN3e6BzxKLyK1NFTUJIQ3A,"[u'Fish & Chips', u'Barbeque', u'Restaurants']",55.942577242,-3.29400860921,3,3.5,EDH,47142
2097,jG5rs1PJgHo1ZluqrDS_LQ,"[u'Sandwiches', u'Restaurants']",55.9430625,-3.2878115,5,3.5,EDH,47144
2098,R1TROVve57Et_qngtetVZA,"[u'Local Services', u'Dry Cleaning & Laundry', u'Sewing & Alterations']",55.9424676,-3.2801661,4,3.5,EDH,47145
2099,K1cqP1GQ9fLd67SkJHx5FA,"[u'Food', u'Coffee & Tea', u'Cafes', u'Restaurants']",55.9422989,-3.2791453,5,3.5,EDH,47146
2100,EDbN0ARcZ7RFGhwHJZH9tQ,"[u'Cafes', u'Restaurants']",55.9428958,-3.2828612,7,2.5,EDH,47147
2101,T8LEDX-OBBvliL6Os_nn9g,"[u'Print Media', u'Mass Media']",55.9512833,-3.1754273,3,3.5,EDH,47150
2102,jIOJ_07iD0KJj8SUyVZl1Q,"[u'Restaurants', u'Italian']",55.957916,-3.1855778,3,3.5,EDH,47168
2103,D7_VmEXN3gGoxST9JmJ3Ow,"[u'Bakeries', u'Food', u'Cafes', u'Tea Rooms', u'Restaurants']",55.9580989,-3.1899081,11,4.5,EDH,47169
2104,3nNGmYNOP9WSB3pa8oFz6A,"[u'Books, Mags, Music & Video', u'Shopping', u'Bookstores']",55.9585082809,-3.19003360098,7,4.0,EDH,47170
2105,GE2yloVd11YyU7OhPi_hNw,"[u'Food', u'Convenience Stores']",55.937853,-3.1782026,3,3.5,EDH,47178
2106,6tflUMFgAzSDOvsPzRpR2g,"[u'Local Services', u'Sewing & Alterations', u'Interior Design', u'Home Services']",55.9519854,-3.2014373,4,5.0,EDH,47182
2107,Ycqd20Lo9jhGnBNgSGWd1A,[u'Local Flavor'],55.9497045,-3.1912345,7,4.0,EDH,47183
2108,MNf7kbBxHLWEN9Kjk-uizg,"[u'Food', u'Beer, Wine & Spirits']",55.9447228,-3.2177005,7,4.0,EDH,47203
2109,smRytI9wnhGMQK0U9H25Gw,"[u'Landmarks & Historical Buildings', u'Public Services & Government']",55.9538304,-3.1841059,4,4.0,EDH,47204
2110,Y_ZQSydkAzVcRmgcK5uthg,"[u'Sandwiches', u'Restaurants']",55.9502237,-3.186532,3,4.5,EDH,47205
2111,hibUR27n88rW14sgo1AvvQ,"[u'Hotels & Travel', u'Tours']",55.9502678,-3.1862111,3,4.0,EDH,47206
2112,DLrxn_sdppjWXBS78LEJsQ,"[u""Women's Clothing"", u""Men's Clothing"", u'Fashion', u'Shopping']",55.9552178,-3.1912887,6,2.5,EDH,47221
2113,u2M5hV7la52Ym9HPLujBhQ,"[u'Health & Medical', u'Chiropractors']",55.9535308,-3.2010994,5,5.0,EDH,47231
2114,Q2NuaRiyMi4VDJDmj1ygig,"[u'Hobby Shops', u'Shopping']",55.9417483,-3.184011,7,4.5,EDH,47240
2115,dwr8z1uVvXPrl5kWfIiNFw,"[u'Fast Food', u'Chinese', u'Restaurants']",55.9382133,-3.1984998,3,3.0,EDH,47241
2116,7GFa4xiQ7PNxYrIU4Iq_RQ,"[u'Fast Food', u'Chinese', u'Restaurants']",55.9392689,-3.1820625,7,2.5,EDH,47250
2117,T5PXQ46NDK9pV9ztsojcdg,"[u'Pubs', u'Bars', u'Nightlife']",55.93377,-3.177896,12,4.0,EDH,47251
2118,1BeJunz8wYpPHKDPZRW-ig,"[u'French', u'Restaurants']",55.9368944,-3.2082441,10,4.5,EDH,47264
2119,XBV23Wrz73oT2Uw2_FWbyg,"[u'Food', u'Beer, Wine & Spirits']",55.924514,-3.1754995,3,3.5,EDH,47270
2120,mN73hdPGjRwX-xWq3A0Q1A,"[u'Arts & Entertainment', u'Botanical Gardens']",55.9261024,-3.1951783,4,4.5,EDH,47273
2121,aiV0E6GVKhqhnAwZEPBYqw,"[u'Wine Bars', u'Bars', u'Nightlife', u'French', u'Restaurants']",55.9514765,-3.2098772,10,4.0,EDH,47274
2122,Ug7EyJcrvaS53zKsLZycLg,"[u'Active Life', u'Parks']",55.9197765536,-3.20114135742,4,4.5,EDH,47276
2123,mp0f6ykNWCO4HOY2zHEeWw,"[u'Local Services', u'Funeral Services & Cemeteries']",55.9543267,-3.1860762,6,4.5,EDH,47279
2124,uUYyiTYqaJ9vwR7f2t0Xuw,"[u'Medical Centers', u'Health & Medical']",55.9463021,-3.1903642,4,3.5,EDH,47284
2125,I0U4MQTiSNdGmpYoNcrimg,"[u'Nightlife', u'Dance Clubs']",55.9500298,-3.2076452,3,3.0,EDH,47285
2126,yyxgqFycOD3OEDwydgZ09A,"[u'Bakeries', u'Food', u'Coffee & Tea']",55.9382556045,-3.19218367896,4,4.0,EDH,47286
2127,P24sQOgzYFBvR0gyTe-9Lg,"[u'Sandwiches', u'Restaurants']",55.9455318,-3.1848791,6,4.5,EDH,47289
2128,8BDWB7Dz9Dwws1AI6xy4Cg,"[u'Arts & Crafts', u'Cafes', u'Shopping', u'Restaurants']",55.9405553,-3.1809807,20,4.5,EDH,47290
2129,1GYzYjw-eLqppSL1ni82sA,"[u'Falafel', u'Middle Eastern', u'Mediterranean', u'Vegan', u'Restaurants']",55.946022,-3.189798,7,4.0,EDH,47291
2130,MJuJi5bRJJZIFPo8JfCQkQ,"[u'Pubs', u'Bars', u'Nightlife']",55.9413956,-3.2037092,3,3.0,EDH,47293
2131,Ivtz-2q7PiB6Y6erZ7ecgQ,"[u'Bars', u'Nightlife', u'Comedy Clubs']",55.9464537,-3.182035,8,4.0,EDH,47303
2132,f9IUimanA-2cSBdbyNljyQ,"[u'Active Life', u'Fitness & Instruction']",55.9396523,-3.1795764,6,4.5,EDH,47304
2133,gpJ1sGkAhS6Ai5jxoNhybQ,"[u'Hotels & Travel', u'Tours']",55.9522281,-3.1919925,4,5.0,EDH,47306
2134,NrHeAL2bOOkBUvOyXrli5w,"[u'Hotels & Travel', u'Guest Houses']",55.9374424,-3.2109576,3,4.5,EDH,47307
2135,xuuJSD0Wjc1WMIbAIEObng,"[u'Pubs', u'Bars', u'Nightlife', u'British', u'Restaurants']",55.9795258984,-3.30005839952,10,3.5,EDH,47314
2136,Uo97ZeBKEMuLiYiY4oRqow,"[u'Newspapers & Magazines', u'Books, Mags, Music & Video', u'Shopping']",55.9442697,-3.1890873,3,3.5,EDH,47315
2137,PHiqb2jbqombD_Yw10shJA,"[u'Books, Mags, Music & Video', u'Comic Books', u'Shopping', u'Bookstores']",55.9410707,-3.1825174,15,4.0,EDH,47316
2138,0tAn4SagXGaFLlu7LTDU0g,"[u'Food', u'Coffee & Tea']",55.9516048,-3.1785689,15,4.0,EDH,47317
2139,TD93tTmCi3zFdeWR6Ckj5Q,"[u'Bars', u'Nightlife', u'Beer Gardens']",55.9443183,-3.202114,40,3.5,EDH,47318
2140,ksBbMhE8qOgsa4__tzHUzg,"[u'Food', u'Coffee & Tea', u'Diners', u'Restaurants']",55.9582773081,-3.18421938664,9,4.0,EDH,47319
2141,djK2zdvNyauJ_OruGBOxDQ,"[u'Books, Mags, Music & Video', u'Shopping', u'Bookstores']",55.9331121,-3.1662359,8,4.5,EDH,47320
2142,Z-dWyJ8aSkVsO15eVirw8g,"[u'Books, Mags, Music & Video', u'Vinyl Records', u'Thrift Stores', u'Shopping']",55.9592292,-3.2132121,5,4.0,EDH,47321
2143,2aOyr_ZoQI4Dn1J-By48KQ,"[u'Food', u'Coffee & Tea']",55.9460360689,-3.18178866924,3,3.0,EDH,47322
2144,KWJiOihr3-gUqBkWsfd5hQ,"[u'Hotels & Travel', u'Taxis', u'Airport Shuttles', u'Transportation']",55.9477565502,-3.21354705742,19,3.5,EDH,47323
2145,kODQ65KAB2XC_JWexHMVzA,"[u'Arts & Entertainment', u'Festivals', u'Christmas Markets']",55.9122186,-3.3174303,17,3.5,EDH,47324
2146,MfpdxVLvgkxKoT4-jo5zoQ,"[u'Shopping', u'Antiques']",55.9357438,-3.1798294,3,3.5,EDH,47325
2147,OyLTo8Y0dcGn1Eaed41lzA,"[u'Food', u'Convenience Stores']",55.945717,-3.1870793,3,3.5,EDH,47327
2148,Yeo8CgzEoZrPKUQ_seWYrQ,"[u'Food', u'Coffee & Tea']",55.9375348914,-3.20884075174,5,4.0,EDH,47328
2149,kst89zvoXV4z6q5XxLs7Rw,"[u'Arts & Entertainment', u'Music Venues', u'Bars', u'Nightlife', u'Restaurants', u'Sports Bars', u'Fast Food']",55.9448983,-3.1886315,16,4.0,EDH,47331
2150,-XzWaUPuHrtjdmnPvj8Qlw,"[u'Active Life', u'Tennis']",55.9403994,-3.1832937,3,4.0,EDH,47332
2151,Io1aKHCNygwdRyOpexok1Q,"[u'Pubs', u'Bars', u'Nightlife']",55.949658,-3.1856137,4,5.0,EDH,47339
2152,e5rpavzu3QCmB5sqxA90TA,"[u'Arts & Entertainment', u'Festivals', u'Public Services & Government']",55.95214,-3.1747859,3,3.5,EDH,47341
2153,cbKLhBKS7V0kZ0fvjjRdYg,"[u'Food', u'Beer, Wine & Spirits']",55.9505377,-3.1892927,7,3.5,EDH,47344
2154,lfpHRvKwwJr-POf3Utdnwg,"[u'Active Life', u'Golf', u'Parks']",55.9399103,-3.1918383,7,4.5,EDH,47346
2155,pCIKGjCO2HQM8fGagQHZiA,"[u'Food', u'Ethnic Food', u'Specialty Food', u'Restaurants', u'Turkish']",55.9500876,-3.1836751,20,4.0,EDH,47348
2156,_x1e2G-13z5nwL7UH0Qi8Q,"[u'Musical Instruments & Teachers', u'Shopping']",55.9439024,-3.1842529,3,4.5,EDH,47349
2157,-Jj4iS2txnoblMkkgx4mNg,"[u'Hotels & Travel', u'Bus Tours', u'Tours']",55.9526313,-3.1912938,3,2.5,EDH,47351
2158,ijJyVw-8eGclxriQCshOZg,"[u'Food', u'Coffee & Tea']",55.9442756,-3.2182189,3,4.5,EDH,47352
2159,THri70cQQVQtBAiEO1bzEQ,"[u'Banks & Credit Unions', u'Financial Services']",55.9528828,-3.20063,3,3.5,EDH,47355
2160,S8zjANljmXu7hTXaNfpqgQ,"[u""Women's Clothing"", u'Fashion', u'Shopping']",55.9382007,-3.1929567,9,4.0,EDH,47357
2161,JNkJNp_B3He97H6v-VPbZQ,"[u'Restaurants', u'Italian']",55.9439547,-3.2042055,5,3.0,EDH,47364
2162,SbzW-gR_FbEmMM3dXjoZwQ,"[u'Colleges & Universities', u'Education']",55.944468,-3.1872452,9,2.0,EDH,47365
2163,K1wlA6Nx0y4WWVN938Rhog,[u'Active Life'],55.9314018,-3.1561979,4,4.5,EDH,47366
2164,UvdLXoikB9F3-UZvk3V9Iw,"[u'Churches', u'Religious Organizations']",55.9479479,-3.216441,5,5.0,EDH,47367
2165,ikkOWtxLlpMorYe1llzLYw,"[u'Food', u'Coffee & Tea', u'Fast Food', u'Restaurants']",55.9337518,-3.1669242,3,3.5,EDH,47368
2166,v4Eu7CQHvwd2sUCLw_feug,"[u'Active Life', u'Gyms', u'Fitness & Instruction']",55.9447147,-3.1943675,12,4.0,EDH,47369
2167,8zWuXotolHSPg59lg12l6g,"[u'Shopping', u'Cosmetics & Beauty Supply', u'Beauty & Spas']",55.9531875,-3.1981577,6,4.0,EDH,47370
2168,Q_Bn6erwzVHsIOJ6JM5E7g,"[u'Fast Food', u'Chinese', u'Restaurants']",55.9323446479,-3.23609690251,4,3.0,EDH,47380
2169,gUTTmF2NwzKassVbja0-yg,"[u'Medical Centers', u'Health & Medical']",55.9335027,-3.2384051,3,3.5,EDH,47381
2170,9HsEDXNOilWkPZcVr-ks8w,"[u'Chicken Wings', u'Restaurants']",55.9401001,-3.1806627,3,2.5,EDH,47382
2171,L5SMckJu1odIipvWE8iyzw,"[u'Portuguese', u'Fast Food', u'Chicken Wings', u'Restaurants']",55.9418068231,-3.21630906245,26,4.0,EDH,47383
2172,392gl_lhDtpAsqAc6fN7Fg,"[u'Shopping', u'Jewelry']",55.941894,-3.20357,7,4.5,EDH,47384
2173,_jWG54FzElCn_Cx-pXbc9A,"[u'Food', u'Coffee & Tea']",55.947949,-3.1917998,4,3.5,EDH,47385
2174,-UzYgyDoneyWnhzAYPESZA,"[u'Food', u'Grocery']",55.9381616,-3.1925773,3,4.0,EDH,47389
2175,t2YlrVM54REvC2eEKG0VaA,"[u'Sporting Goods', u'Bikes', u'Shopping']",55.9429645,-3.2046648,3,4.0,EDH,47391
2176,Hz9ZaFfYAAfQ-FoMz3ri1Q,"[u'Hardware Stores', u'Shopping', u'Home & Garden']",55.9450081,-3.2055165,4,4.5,EDH,47392
2177,_wHI5_O4HPSSIXLtnrqJOw,[u'Local Flavor'],55.953252,-3.188267,3,4.5,EDH,47546
2178,_AP3c7BxCpGTnA0hI4-vzQ,"[u'Baby Gear & Furniture', u'Shopping', u'Toy Stores']",55.9358279,-3.2095279,5,4.5,EDH,47547
