63591,281
45316,10
54340,5
37797,8
28739,12
439,2
21790,3
43821,16
61759,5
51595,4
65379,4
26480,14
38688,3
28040,3
16234,7
59044,23
40137,3
9017,31
21967,4
51014,5
84183,9
5338,11
73604,6
83832,14
83978,20
84608,4
53223,2
14872,17
26643,41
21000,103
65901,4
37012,3
32816,4
13706,13
26694,16
54872,7
43690,13
84368,19
81164,3
16014,5
67850,6
38540,123
37419,59
38378,34
66610,10
4024,35
54499,37
52989,16
54257,3
58018,3
26928,11
31031,3
35139,17
60045,127
8537,51
18721,11
48938,12
25916,6
5016,7
12097,7
41502,5
59206,15
43270,5
16862,21
43731,74
23089,4
5444,16
26572,54
65490,58
81336,42
22301,5
12514,16
63854,18
80825,2
80320,3
60176,231
66331,7
51583,32
4756,3
58334,45
17226,19
46943,6
68373,15
9032,7
10680,11
31812,6
36274,11
12819,9
3887,6
10024,17
74730,40
57969,7
71584,6
74551,3
37309,3
17012,3
73875,105
48553,2
9054,24
48434,29
29242,14
12204,84
77239,3
68846,32
2407,6
9061,7
71047,17
61750,10
75791,55
38081,54
1692,8
66798,5
16442,76
76172,8
10533,40
14124,27
83670,9
50712,95
75301,17
66262,6
951,103
65682,5
70772,10
21064,232
60628,7
41091,109
39998,17
50419,23
81855,10
40401,3
44722,3
30516,7
73514,5
71809,4
2605,7
43580,26
15178,13
14684,4
1020,8
24105,2
18101,53
56209,241
21201,43
23441,4
15321,2
46651,5
48570,182
48246,6
30460,4
33861,4
33683,17
45929,54
7270,6
50472,3
79254,3
8143,34
34066,238
28814,36
67685,3
35911,18
19447,10
11454,3
71733,4
83761,3
80128,15
30263,10
58893,9
69190,4
45809,11
17663,37
2171,26
75707,17
21093,31
33464,21
62232,47
38033,20
6491,5
84746,23
22643,7
68874,1
40827,16
24706,9
303,3
24108,115
72258,8
29861,67
50843,40
34162,10
18978,286
26426,112
16191,8
69816,9
77712,4
72490,10
33180,27
57958,11
18489,6
24824,5
73349,4
25186,15
70788,3
13673,2
76798,5
10442,24
62573,284
29525,210
57578,103
40579,20
64361,88
32697,3
28109,12
56270,47
30338,7
62023,5
1719,7
61707,4
37921,40
49257,39
69434,16
55438,34
24501,14
20162,203
80577,3
63821,6
22812,29
49739,4
69321,4
84089,8
83606,3
19452,6
46515,8
35083,1
72017,11
48682,7
65890,4
19915,13
76637,4
35774,9
30979,3
82923,2
40591,29
54217,25
35188,177
51966,47
64884,3
70448,18
73566,10
47578,4
37772,55
77545,5
14914,14
66993,3
71150,19
52553,4
43112,27
44533,26
31190,10
1326,3
84177,3
43225,17
17547,32
22295,3
45800,45
76944,16
34021,4
59566,6
26894,21
11025,5
35781,2
72104,3
19174,6
74023,3
6476,76
37706,26
21038,3
27088,5
77426,52
45047,5
10820,3
41637,6
42442,60
77788,64
23849,8
49196,5
63063,4
12770,27
82800,6
47036,12
76685,5
14544,10
67631,11
54996,249
84955,13
57271,16
17082,43
29805,21
28773,28
6516,6
61983,7
35724,15
43503,6
20720,3
62426,55
83608,18
72709,5
43881,2
51170,2
6256,2
33976,5
10976,11
79824,6
35042,2
72831,3
39735,3
7489,118
2263,29
49830,13
58418,5
1949,3
85759,18
45223,7
76761,5
54823,9
65388,2
32559,5
26142,9
74630,3
1697,2
32447,12
81992,26
70932,7
57175,4
69894,19
81917,3
39889,2
61391,114
50481,19
16025,7
19501,25
68233,2
49629,6
79184,227
58126,10
43884,11
76155,21
58080,15
56890,5
12566,5
49651,3
82021,6
37222,17
66016,15
71785,1
15922,2
55053,10
59295,5
9057,9
13610,29
58584,2
65341,3
61937,1
58407,6
64109,8
9175,7
27464,24
17995,15
37929,137
1797,4
35974,46
60337,9
27436,8
40045,3
19475,15
76054,20
40026,19
39783,7
52380,13
64932,39
72698,20
75965,3
5901,94
24025,1083
72616,11
1394,2
29661,7
54165,19
56106,12
28395,13
33282,42
20428,250
27860,96
77209,12
44233,38
79323,19
21939,6
49513,7
44017,8
5593,3
22939,9
83016,4
83913,6
72132,4
45235,20
43851,3
14718,5
14938,3
22149,6
38456,6
5129,7
44165,22
48861,3
36977,866
63647,4
68138,6
71563,11
2030,5
71142,3
2749,57
47405,2
70192,18
23749,3
19446,120
31060,8
41959,8
33973,14
77852,8
40248,7
1206,3
49390,17
21866,3
16055,11
62569,7
54290,42
9912,8
36286,5
38509,7
23919,12
81466,5
65720,102
44221,280
63815,10
85496,69
9557,13
22466,3
32560,3
72673,11
6262,10
34659,8
71788,18
32748,28
52565,116
51420,7
64160,2
24593,5
24248,23
46129,13
63374,4
76754,3
80032,4
57650,31
10370,22
40882,17
83487,49
54873,97
65543,33
9079,4
40516,49
59407,3
72794,13
11511,54
57028,15
5202,3
15425,18
15850,5
70787,47
20911,31
7658,3
82980,5
73620,151
76362,5
26797,13
65056,15
33789,2
80370,87
85226,6
30782,10
68255,2
78820,8
78708,15
4483,9
57125,44
25668,33
82554,36
61520,55
77372,4
36135,59
17945,18
26348,1
74865,2
60511,7
24039,6
71703,3
68947,1
41569,4
58803,3
37932,18
60036,35
7250,8
5231,6
5060,3
46893,43
39596,11
72897,8
24123,5
54744,14
934,41
37555,17
41970,4
14891,7
68604,6
8596,6
35152,23
40683,2
12529,5
61999,9
4468,7
28289,72
74480,43
47466,2
85635,4
30896,4
54378,65
48915,13
7788,36
20854,263
39858,9
82910,78
70317,5
24110,4
45473,26
1161,2
45659,11
85460,3
40542,25
62832,4
83257,5
37067,21
36013,28
70813,6
65652,4
75292,8
40381,3
56459,5
73822,4
10926,9
54619,2
35023,1
1150,14
16842,3
36735,865
45581,67
13523,16
31624,39
62867,4
13508,3
61849,9
150,52
19091,12
65591,23
73236,7
64798,4
6088,11
40850,9
77769,11
35638,19
20843,27
31893,15
79132,7
68112,13
35461,3
40395,107
34302,11
68012,1
29531,3
27079,8
69391,132
56804,89
18299,140
15460,22
59583,19
54452,5
7008,4
14339,3
66808,5
48464,5
56051,13
76403,4
48026,13
69465,3
34218,10
38506,6
74383,4
8138,1
24600,19
44711,3
31983,15
56785,8
30140,19
60446,26
4636,8
40876,11
78314,8
59016,4
5886,7
74728,3
42857,6
59789,17
30588,4
32683,69
49356,16
903,8
75225,41
41269,6
73963,4
14227,3
60444,6
1458,13
59204,175
40513,3
39975,5
30538,3
47299,9
37182,22
15114,7
25483,3
74077,6
13896,3
27811,117
22240,3
67194,14
41658,1
14126,3
74172,5
78693,4
41450,59
45199,3
290,19
73914,5
3733,11
61720,4
78812,82
36670,37
3477,4
5717,6
25351,9
33306,10
18517,4
40268,3
37805,6
65010,6
41504,5
3027,4
41006,4
49504,29
26502,15
39616,2
68354,24
73377,7
67912,16
85284,9
84917,12
11367,11
66013,3
42808,7
48380,345
14925,44
69939,3
29618,13
63137,152
27791,86
3048,21
2623,3
68651,3
51566,3
73479,11
24516,3
59408,101
67162,4
563,8
6791,43
72858,74
24970,9
45485,10
2443,75
17099,12
5590,3
32954,11
13148,7
8626,18
58818,40
49677,395
66659,59
23301,3
69212,53
20069,166
52034,10
85161,69
57150,12
37268,70
62544,17
23776,3
54685,19
63852,221
30107,12
9154,13
31062,24
1310,7
2744,7
72617,4
79533,10
36700,58
26625,1
36522,20
70638,16
52086,13
31864,3
45901,25
3474,17
35066,20
48640,3
19693,37
27642,15
75931,3
49122,21
32630,14
81557,4
54190,18
85476,6
48242,425
84693,4
64767,25
84539,13
71502,9
36276,6
54897,3
32649,17
4938,5
67691,11
13524,41
4364,4
1025,33
71753,7
77446,4
65006,5
34496,2
50711,9
32297,6
69897,14
63853,3
47636,1
63795,11
66560,5
14952,6
77024,55
76137,8
40149,7
32755,67
80301,4
12337,5
23310,4
78556,4
35176,21
13814,14
68434,25
11275,6
81357,13
55486,5
63709,209
45716,14
78617,3
29076,185
73597,3
71301,16
30657,46
85131,9
19984,13
65627,2
2869,11
47054,170
67304,8
31557,35
66178,40
57992,12
44754,40
49351,13
41733,3
64294,18
84371,6
72774,21
55770,33
85130,3
83799,9
44372,5
61557,5
29488,46
17986,3
82098,9
10618,8
36213,53
52969,10
50991,7
14990,3
72154,14
44159,6
62763,85
54341,3
59480,14
20541,30
3309,2
19317,18
39038,3
49201,8
64516,50
10160,3
33009,84
27849,7
3115,3
72463,16
28234,17
23722,8
7464,11
43626,6
10493,16
2805,21
63606,10
74866,7
33332,11
43706,2
85772,6
79664,19
25009,10
49065,3
42556,13
47280,9
27491,31
85665,3
80827,3
60917,127
45995,4
85491,62
19679,5
56863,5
74097,3
66474,4
19759,30
84632,25
40002,6
53543,43
34948,11
11524,22
26204,3
69615,27
38256,2
27515,37
49600,5
46025,19
70759,98
13505,7
56796,14
40481,24
34260,3
71930,7
28822,121
39128,10
83667,7
3858,15
55929,4
25201,56
3109,4
42815,3
8531,25
12482,6
10208,9
79530,52
79367,8
32503,1
60466,6
41688,4
24536,3
10950,47
84056,18
74819,9
21958,11
31958,3
78031,7
60030,23
19128,11
5062,9
80272,5
61671,26
20423,75
76151,5
44355,60
35989,4
25432,11
78557,8
67181,2
39749,27
58554,6
74184,17
82603,6
57329,3
82858,202
34182,2
66404,3
48014,4
36576,1
13883,3
5048,19
63188,12
23495,2
26331,5
13845,20
37856,4
52963,5
26809,4
67244,241
15514,33
43364,3
41358,17
39410,3
44281,4
2480,421
56762,20
11534,3
52783,3
5491,39
30257,118
36592,62
37181,27
8644,8
12304,3
67485,1
15469,6
64875,24
54188,2
55322,4
61917,6
82718,4
37757,8
59078,18
1912,16
39586,19
83334,25
23691,4
10648,68
53771,5
79129,4
59201,6
50700,3
16864,3
54631,122
70986,25
37617,31
35509,7
47581,2
46552,163
41122,53
59710,5
49427,5
56182,20
46878,3
27252,91
56947,3
74253,9
61016,18
79126,12
43663,27
35901,10
15865,16
53792,40
327,6
14715,90
8484,5
54043,225
44675,35
23360,4
79988,8
42108,28
34927,5
5942,6
30357,10
66954,1
37865,3
8600,20
65179,29
52213,9
48722,14
17742,2
56093,7
1242,13
55338,9
2902,3
53319,4
81454,3
1768,15
15768,25
24294,10
51824,2
30593,6
56536,10
19609,32
65375,14
80996,4
13408,11
1999,4
54201,16
37490,5
72988,23
58984,10
67313,5
27881,125
77327,2
48691,4
71668,7
83868,145
24440,16
70341,4
71402,5
14229,16
1636,10
41790,4
31963,3
15037,11
3136,31
72941,24
83315,3
42076,27
72342,6
29528,31
48762,1
77253,5
62493,56
5883,10
38313,13
21506,3
35756,32
47149,116
57411,9
73046,83
77839,6
25134,16
4417,3
43799,27
56231,43
43536,1
58069,25
21313,12
20108,19
45461,48
29273,19
47448,1
49880,5
23543,43
81967,20
6754,4
50369,27
27094,5
85888,19
83,2
1279,15
14540,12
14484,8
66093,25
8712,203
63115,30
40490,17
21305,14
52510,14
10334,20
49570,4
43385,18
1802,16
29286,71
61244,3
2538,8
32366,17
34751,2
15953,19
43747,23
78733,4
32082,3
52403,46
57120,29
18442,155
43259,3
45037,15
41992,4
82308,13
54039,5
1192,18
11163,4
64384,13
1420,3
77187,76
78084,8
4806,78
83861,14
36084,8
72211,4
70011,5
43402,3
22439,14
1832,27
15284,8
17116,6
50586,10
65282,21
65556,3
75789,12
59123,3
65075,13
75333,7
19202,7
84920,16
70588,13
40661,25
22885,8
34770,3
6934,34
32989,4
71959,6
14801,4
53001,168
43236,5
9076,5
48265,3
20830,153
52576,5
23944,22
4940,20
21905,31
51526,18
10088,3
43172,2
35290,5
75417,13
12016,6
30817,3
61704,25
4275,10
46207,5
64844,7
54199,5
37387,4
52059,78
26459,4
17604,20
29747,56
13340,15
70891,9
36271,80
20505,54
40059,3
42167,16
72802,39
50293,6
83392,5
21076,92
14131,3
10574,19
69003,8
66266,146
84314,8
49454,7
60296,3
19267,468
33981,9
2372,4
42738,5
54763,20
16306,3
84090,78
43176,7
52549,23
38300,6
8525,5
1864,5
32800,16
53219,11
35413,63
40810,16
25952,10
77912,4
81622,3
14712,3
31344,2
80922,4
80247,3
18822,19
73094,33
15593,3
42937,11
64230,11
7692,15
9323,393
73577,56
46196,9
31519,11
15928,89
68903,3
9111,29
39393,17
40461,53
67499,10
55644,3
22740,6
58494,4
16897,16
80071,4
14844,85
85256,4
49475,84
49040,3
47423,1
43837,40
13785,2
38405,12
16230,13
62074,4
54119,7
41534,16
8049,6
59481,10
73077,3
45950,37
54769,21
34449,3
50189,6
26924,19
29544,11
72001,3
44341,3
33574,8
39661,4
31254,32
48847,10
45011,137
35981,3
83319,3
30800,3
26941,3
48073,1
84840,4
62294,6
72427,3
42119,3
33723,12
2417,299
57759,7
68157,10
71868,4
67481,2
36798,3
65752,3
61501,35
82374,5
30541,2
71894,3
27154,28
66056,9
57656,14
70842,18
49713,13
71734,2
32727,10
76571,4
47105,65
18044,6
53308,155
73933,5
46881,4
9269,4
60644,4
67296,4
73546,18
57456,23
35414,8
84508,5
64531,114
18213,3
16002,11
4479,4
79433,9
71804,46
4507,5
79771,86
39905,17
80124,11
42538,4
64518,35
83668,9
66628,7
18380,17
36243,58
77136,5
67995,6
22018,20
58897,187
24752,4
37920,3
20115,2
21439,3
41942,10
64289,34
44740,6
43293,22
75212,2
81781,25
42539,6
53274,9
75603,25
85690,83
50335,13
31872,7
53606,5
23331,9
36483,44
81430,2
37364,167
50126,5
78477,3
73864,5
19587,35
40451,3
11416,24
29162,37
36464,10
76518,8
73329,125
51157,14
25383,5
85713,4
45361,42
21848,5
2786,3
64700,5
47390,6
21757,7
58006,6
23147,1
46010,2
33733,5
73698,11
35803,1002
58734,8
18078,2
2862,59
51320,5
13191,3
4753,17
5189,17
47824,2
44846,80
18601,149
72569,13
75885,2
53868,18
85480,4
73530,47
85863,3
47247,23
68177,91
71923,3
47340,3
82824,7
83738,48
52862,17
35294,4
2982,190
10367,7
37739,3
31978,15
54343,5
65265,11
52482,66
57683,4
2602,5
85739,5
75694,50
20595,158
3169,22
84338,7
18558,5
61878,142
23897,5
31837,3
12270,111
38236,13
85780,10
12313,4
33994,2
26447,8
19127,2
68937,1
6598,9
22203,9
62480,10
3338,14
73906,18
35135,8
55025,2
7488,23
32796,60
4559,8
3921,3
66005,3
44850,87
22119,3
77330,4
81890,3
67599,1
68974,2
71732,6
79051,3
44492,11
42351,3
34882,9
47249,13
31544,6
84880,2
77854,31
84286,35
24221,26
26358,5
40210,13
18790,4
15714,24
79110,15
43184,7
26357,24
74623,4
39301,26
47211,185
70503,34
45931,71
4720,88
23042,4
32788,13
46503,5
45943,400
67703,7
15658,4
3567,17
74592,81
34675,6
5041,5
46663,14
7065,6
36407,5
66268,4
62513,36
75120,12
47708,19
38149,125
33781,15
18995,10
47497,2
11879,8
75012,5
60338,6
17904,30
62038,12
77767,4
3364,120
1518,25
45507,19
45504,33
56764,36
12538,3
43287,4
11330,1
22640,36
72168,3
24821,13
33963,4
28690,40
80914,3
36373,8
30910,3
17956,3
71615,3
21901,19
14728,70
63540,3
61324,22
5642,3
70203,27
33005,26
18455,3
3663,39
13181,20
5939,3
61280,33
73784,99
64471,14
56113,4
48392,3
35046,4
16458,160
74535,15
61495,53
32152,4
63779,50
48601,3
71782,6
26439,58
51183,19
77177,15
59805,8
4942,8
30848,3
39769,9
85089,4
29258,36
29725,374
35853,10
21431,50
5395,6
59595,5
40400,27
1442,21
16193,14
54074,62
63083,14
75195,4
63194,3
21274,3
70901,3
66433,60
76254,5
4716,6
37320,18
26569,14
39362,4
16723,3
36376,46
17452,4
55067,7
70049,344
33243,6
17097,70
79079,13
80096,3
55531,4
69780,10
21363,4
25125,9
944,4
53246,4
55793,3
80519,5
51714,29
60459,101
62260,3
7138,3
40456,41
69940,15
24064,5
84976,45
5872,6
6751,14
2646,29
36548,38
26674,103
8839,8
73650,57
68384,13
9088,20
64729,6
19390,110
5336,4
20792,60
25177,8
40175,4
85230,9
55768,4
62481,11
5118,2
14756,6
38774,6
71156,6
74074,13
78479,17
84512,6
80293,2
43571,35
77794,9
23100,3
48523,5
56896,13
7016,4
76607,15
27757,7
61271,5
60543,13
6103,7
35969,24
12685,19
907,3
13855,3
4523,29
6925,44
22784,2
43873,77
16981,5
38740,6
80426,2
27175,9
66617,3
60876,5
81933,3
20681,5
51520,10
79902,3
44409,3
54106,7
35037,9
38286,7
14869,3
37059,4
8313,5
12886,39
6436,6
64885,4
21654,4
79508,165
23426,12
15020,4
36836,3
48042,8
58514,47
75315,31
78968,7
62375,5
10001,45
67146,52
11754,26
8004,18
82006,13
3495,5
8286,2
26772,6
37259,14
47573,5
81663,6
18084,5
33361,102
77371,66
38436,14
76294,145
66263,46
49354,5
70403,3
13049,3
59591,9
330,9
31757,4
77093,10
79812,4
29445,66
58147,63
70809,3
32277,2
82969,4
69806,16
45759,18
78888,10
46485,3
80868,93
50645,4
64088,4
35747,14
64445,3
25809,10
72422,11
10147,14
60223,23
72952,34
24192,5
33255,585
51308,186
57155,18
16360,244
82166,14
65915,20
5268,6
3843,4
42463,3
37279,30
23577,15
82417,6
80101,4
2512,4
32545,15
51874,13
67134,701
67124,9
29011,20
39999,32
70649,2
64113,10
54388,2
15822,21
83842,8
72695,16
38357,31
46916,26
50815,17
41142,13
5736,5
51514,2
71089,45
39284,56
84187,4
44092,3
73467,3
45031,55
3067,9
28047,65
55182,3
41422,57
66237,8
10751,21
25927,3
82487,4
45428,19
58339,15
31074,11
84790,6
39902,5
56026,5
31747,3
83231,3
53607,9
36223,46
2053,20
17107,17
1622,10
19892,4
28674,149
80446,25
70395,35
33270,33
7514,11
64746,33
7082,89
65949,8
55222,3
76487,92
78903,1
49619,16
46419,4
2662,2
23685,24
78277,6
59010,9
38662,14
52505,53
39965,5
17144,4
49592,76
69423,611
66421,14
73288,175
12621,3
36703,52
34157,8
61123,3
64457,6
60746,5
78551,90
12840,92
6558,104
63927,15
28278,7
68824,11
64738,233
73449,19
49477,93
17919,9
55346,18
64971,4
5023,26
7006,14
53945,11
8608,6
68501,1143
84906,5
54481,25
8295,10
134,17
65948,2
15818,3
28692,3
28461,13
80389,5
65927,12
20532,313
69118,4
40571,4
29116,42
28944,422
43013,3
24636,5
35567,46
44690,3
12390,7
17990,213
13519,36
49832,11
27096,8
30102,3
71488,4
29736,68
57547,7
24816,16
62532,67
44620,9
73015,3
68139,20
61378,21
5442,23
67080,61
61732,34
51190,7
39697,3
20185,19
16776,20
84128,280
42026,3
68431,6
48417,4
5849,120
11181,22
50056,10
85842,12
253,4
25884,3
24975,99
65767,7
50308,5
16472,16
47692,3
62845,30
65091,8
39188,3
63690,3
42524,3
1601,3
21043,62
24820,7
15520,3
84516,8
31854,7
26510,8
68059,33
62951,18
78337,4
35782,3
17948,4
50309,5
10824,22
45350,9
19575,68
42765,4
28041,64
6700,21
26419,9
20187,10
37689,27
63859,3
50106,42
2125,9
29668,10
31861,18
80195,6
32287,4
9773,22
35937,4
27658,18
6568,29
63019,13
44200,4
5508,6
5492,12
62820,10
25261,5
4577,7
27595,11
83774,24
10277,28
79657,4
20233,782
54523,2
76392,4
12327,7
31242,2
4020,7
75843,3
21244,132
70115,27
10301,109
5851,12
37857,6
84005,12
74845,9
59535,182
77168,6
36036,17
35115,64
48070,1
55718,85
3414,69
85887,8
28033,8
7830,4
69369,7
61778,17
19769,10
31393,2
60395,6
1575,3
79478,4
63923,3
69002,4
44196,7
71391,638
81103,3
35859,62
47723,10
50420,4
40089,7
74612,6
376,12
30572,103
29504,11
30127,4
24272,29
62141,4
75071,316
54011,73
55243,15
46609,2
67864,51
37561,7
49127,3
63185,3
56850,7
81390,34
27617,6
39712,5
21833,13
84414,4
55192,44
53635,29
26496,3
75747,2
76872,4
38944,7
51774,26
15381,3
15303,3
61485,6
59834,7
74289,6
71146,25
20880,1091
9790,4
64430,5
31458,48
27125,14
69302,7
71805,8
69725,27
1673,15
78703,32
72901,85
57507,12
76039,5
65287,4
80847,4
83262,6
47147,6
22218,2
61252,248
38687,6
48627,2
32720,15
4784,2
62614,6
78963,10
78179,5
50880,6
56333,21
24495,3
1088,168
8801,20
17947,4
6503,4
26687,16
39370,4
36787,117
46538,17
68499,4
33483,12
59571,3
38429,2
32398,21
68300,6
75577,2
58459,13
57423,7
55763,5
9268,4
6681,5
2086,3
48146,2
18025,20
59267,2
40606,19
72089,4
51657,30
33566,4
73298,6
38165,20
9093,4
67715,3
36825,15
59322,14
60580,3
75571,23
70739,21
50168,3
57320,6
49348,28
31437,3
1361,17
55709,41
29328,8
36432,139
67228,3
84754,8
54710,18
38071,3
79023,15
41272,164
33548,2
47268,258
3722,6
27918,12
36349,106
57112,76
63215,266
30058,23
9387,540
64369,52
56667,7
72378,2
45122,2
56927,5
53279,11
82129,25
63279,63
41635,4
22599,20
37249,4
40466,90
25575,11
65924,6
39491,47
25550,2
78232,6
13905,16
14929,9
72120,3
81249,6
64768,49
25025,3
34392,2
3646,6
85068,6
19507,90
22746,55
76129,3
39112,16
12828,14
52483,40
30518,41
83405,4
2362,35
39765,4
76638,28
30132,8
60928,16
68887,4
10162,15
56458,13
14988,4
79650,4
29711,22
62979,29
30652,3
54857,3
58229,12
23627,29
64386,3
32622,5
56012,4
20021,25
18953,53
11969,3
26881,3
66097,368
50456,47
79177,4
74139,5
58546,8
46909,37
407,21
7968,2
84226,12
23036,14
28579,104
7999,12
82241,2
84940,4
20542,291
9682,10
25617,3
21477,29
59993,4
14885,7
60953,3
4060,3
75258,4
82091,5
39398,1
21472,114
24808,7
60923,4
14420,2
52739,338
65316,4
52678,43
44762,10
6474,229
75556,137
31422,15
36601,76
44559,8
52735,10
3726,31
11223,5
12012,190
38322,45
48981,22
35481,21
78627,8
4626,21
74758,5
52927,4
72631,42
37207,2
18295,10
59734,20
76117,3
81851,4
12669,2
43497,9
607,4
70060,5
62595,10
49152,63
7565,7
42735,1
28185,74
22472,13
70999,14
82686,52
8157,319
26429,9
71327,6
27365,9
30826,11
10645,9
50301,11
47350,71
83883,4
69289,27
19992,3
74306,25
54369,6
13267,6
4420,183
23127,5
79972,7
12948,3
61814,49
78442,5
78055,5
55172,12
34551,3
41509,10
40317,2
11985,79
65758,10
6795,17
64468,14
24076,2
76340,13
33172,8
67079,43
11605,2
14140,9
83165,6
72784,5
54614,18
20197,1859
35630,11
8746,7
44874,4
84407,3
44747,16
75940,91
2664,15
77630,18
76817,6
47582,2
33305,22
24477,16
7218,3
25763,21
9451,10
4730,4
30835,9
5812,8
10889,65
5805,3
15285,3
37049,6
3321,3
1024,5
14017,177
81944,3
68826,31
79840,27
28311,148
59622,15
40560,2
26355,47
56989,4
28592,529
25747,20
45625,62
26664,29
85141,19
31314,17
32765,42
659,7
58539,17
61885,85
70952,5
84585,25
83863,3
27497,9
26783,8
77233,5
80500,3
60144,10
67191,29
74655,32
60020,42
51278,19
20488,660
33510,3
84614,3
62391,25
81166,49
62475,3
51516,95
11596,6
16584,29
52547,11
14030,66
56871,4
76070,43
29078,4
33935,20
22891,3
59018,60
11709,5
24162,5
81634,11
9023,3
29190,12
81774,3
79875,10
1610,15
3238,7
49479,2
57168,133
6955,47
85371,4
2517,8
10233,10
41932,3
855,18
24138,14
18946,2
23656,3
48349,9
35451,24
27599,289
21534,24
29604,13
30276,10
26214,9
58776,6
74725,13
4588,4
17155,4
40423,3
64449,173
73644,11
57413,11
49648,72
28660,40
57242,8
5089,5
14722,17
9291,32
36921,33
53511,2
62405,4
49304,3
64791,4
71594,11
76875,2
40565,5
78189,3
37610,67
85828,3
30286,4
16499,88
78947,6
58060,4
69415,4
75857,5
12455,12
54924,22
28867,3
4438,5
63240,3
49305,45
63238,3
79563,155
73415,10
30499,9
15919,8
75064,10
8299,4
81527,5
46461,5
27590,207
78261,12
52465,7
27460,62
71042,2
82131,7
34912,7
27945,49
52935,20
54131,7
3939,65
18093,2
69453,18
22586,5
70533,41
53187,42
47651,25
47614,25
53330,42
37768,19
35637,131
58848,85
29288,14
20973,107
7952,7
73896,3
57720,8
62009,7
79298,4
3918,4
56288,3
68671,8
29404,4
75958,6
32268,3
16431,229
40675,7
73481,6
64472,3
44086,153
43396,12
59321,9
48358,4
53706,8
12325,20
30760,2
35778,4
891,9
55146,9
22963,7
62414,4
28253,7
73817,4
7031,5
19729,8
71258,80
8826,9
40551,20
13456,127
62461,9
62287,3
24340,3
35584,13
63956,4
18314,38
49787,8
81397,14
24623,3
32574,58
13774,6
83495,10
16041,27
39194,3
83383,4
20376,726
17977,150
59313,3
35443,96
27375,8
10561,16
85364,5
65049,10
63557,3
21593,26
72457,14
67165,19
16122,41
14112,11
67083,46
49035,14
66557,3
11071,71
14004,43
32831,51
47454,7
2680,5
47083,13
56040,7
85458,4
19243,5
82841,8
76000,4
23852,37
64130,6
226,11
79998,5
60692,4
42881,9
20041,73
79313,7
79607,3
24334,3
6994,24
67725,4
40966,3
5895,139
81365,12
84626,3
31121,25
62503,3
64903,6
77365,37
3609,8
15499,3
83459,4
42777,6
30351,5
24800,8
57178,14
11629,6
39760,7
12176,4
6360,7
20798,5
41284,20
19974,31
57420,27
80810,8
44169,9
57811,86
14358,3
72453,6
59864,8
64648,25
29174,43
23338,17
70504,44
3101,119
27304,19
76965,6
14034,4
25521,3
32005,3
8528,6
82888,5
41232,60
77596,3
27465,46
2934,46
31320,16
22082,4
78512,6
54431,12
48680,7
54147,11
62648,8
