,business_id,categories,latitude,longitude,review_count,stars,state,integer_business_id
11472,4x_zEp9VOJ3MS-N0aV-CqQ,"[u'Doctors', u'Health & Medical', u'Cosmetic Surgeons']",35.997346,-115.12062,26,4.0,NV,45235
11473,_zS2OuydxZXoO8NB4NEAJQ,"[u'Local Services', u'Pest Control']",36.048822,-115.046144,5,3.5,NV,45236
11474,_tbV61fYUcaSFZtwMxKG2Q,"[u'Bakeries', u'Food']",36.1066209,-115.188229,4,4.0,NV,45237
11475,pDogH4axUUEaUBGh1UJuNw,"[u'Shopping', u'Drugstores', u'Beauty & Spas', u'Food', u'Convenience Stores', u'Cosmetics & Beauty Supply']",35.99197,-115.101575,12,3.0,NV,45238
11476,_NfAefuq8n2hJlqM9r7D6Q,"[u'Music & DVDs', u'Books, Mags, Music & Video', u'Shopping']",36.068241,-115.045078,6,3.0,NV,45239
11477,JS2cXmzGanCfLqz_YFvu-w,"[u'Hair Salons', u'Beauty & Spas']",36.240074,-115.065381,4,5.0,NV,45240
11478,6ZSh1MoidBxTrxzVCboNVw,"[u'Doctors', u'Health & Medical']",36.000416,-115.100918,19,4.0,NV,45241
11479,1_YMKRbMdy7S0TbnnFejag,"[u'Doctors', u'Health & Medical', u'Internal Medicine']",36.000416,-115.100918,20,4.0,NV,45242
11480,7mPtM-WeiXVwmyQVtuxpLg,"[u'Automotive', u'Motorcycle Dealers']",36.0697824,-115.208273,4,3.0,NV,45243
11481,VXR0R6lcNt1Yu8vy5Atayg,"[u'Keys & Locksmiths', u'Home Services']",36.1042661653,-115.183389187,9,4.5,NV,45244
11482,caZ6HB20FkTxbGv10MH5kA,"[u'Home Cleaning', u'Home Services']",35.9693508,-115.1017677,7,2.5,NV,45245
11483,IfeS8KfF_oRQ15z8GW0iGA,"[u'Tobacco Shops', u'Shopping']",36.2679708751,-115.115599489,6,3.5,NV,45246
11484,84Zud5Wu4GwofaAsLBiH-g,"[u'Shared Office Spaces', u'Commercial Real Estate', u'Home Services', u'Real Estate']",36.0388712,-115.1189911,4,4.0,NV,45247
11485,-z5389NJYSoXy5WVcVxIzA,"[u'Food', u'Donuts']",36.042912,-115.150469,3,3.0,NV,45248
11486,GSRbJUlHG-zCc1e9xQ8DeA,"[u'Beauty & Spas', u'Nail Salons']",36.133449,-115.278489,18,2.0,NV,45249
11487,5gWhbA6zbj6ki5loKqxQzw,"[u'Pizza', u'Restaurants']",36.302559,-115.282161,37,2.0,NV,45250
11488,wG1qbEhHHFAZmELbkLq1tw,"[u'Pizza', u'Restaurants']",36.0853424072,-115.119369507,3,2.5,NV,45251
11489,8LVPOJZ9LUsYcRRzP51tHw,"[u'Financial Services', u'Tax Services']",36.2747539,-115.1184241,3,5.0,NV,45252
11490,AJxmT3RNmkMb_b0JWA1H-A,"[u'Active Life', u'Sporting Goods', u'Shopping', u'Bowling']",36.0944572,-115.2088673,30,5.0,NV,45253
11491,lMr-IcSUe3YL0ScMCoBlRw,"[u'Day Spas', u'Beauty & Spas']",36.016771,-115.056421,7,3.0,NV,45254
11492,mUvd_DsChfLoh93D3t18yQ,"[u'Hardware Stores', u'Shopping', u'Home & Garden']",36.0912702,-115.2982716,3,3.5,NV,45255
11493,BPd8u3a0QMB9nHnfts84LA,"[u'Hobby Shops', u'Electronics', u'Shopping', u'Mobile Phones']",36.039992118,-115.19627573,6,4.0,NV,45256
11494,EObUf5tjK7m6pdGKpvvqoA,"[u'Fashion', u'Shopping', u'Shoe Stores']",36.0387094,-115.1950437,6,3.0,NV,45257
11495,a1W0imBk81bUdO9VnUCvnw,"[u'Shopping', u'Mobile Phones']",36.037013,-114.9950732,5,4.0,NV,45258
11496,DT3N13UAo-fnVJhVQwgX_w,"[u'Hospice', u'Local Services', u'Community Service/Non-Profit', u'Health & Medical']",36.0742913,-115.2242656,5,4.0,NV,45259
11497,grmeDKUcxdcMvS6_aOodZw,"[u'Doctors', u'Health & Medical', u'Obstetricians & Gynecologists']",36.05842,-115.2721056,5,2.0,NV,45260
11498,Wyq6R5x8dV_o0H-nFFPGPA,"[u'Day Spas', u'Beauty & Spas', u'Nail Salons']",36.1984171,-115.1901069,23,2.5,NV,45261
11499,rirBJBeLjLiGOUO1-OXliA,"[u'Mexican', u'Restaurants']",36.1584264,-115.2920481,49,3.0,NV,45262
11500,yJj8GYCJdnbBsAT1rcB67w,"[u'Food', u'Bubble Tea', u'Juice Bars & Smoothies']",36.1260808027,-115.196900983,289,4.0,NV,45263
11501,MpzcX2WTb0hh4qxcEV8EnQ,"[u'Tattoo', u'Beauty & Spas']",36.09307,-115.203209,30,5.0,NV,45264
11502,HHXmaRRFACAA_QIUPHvswg,"[u'Roofing', u'Home Services']",36.1316793,-115.1908457,9,2.5,NV,45265
11503,TAuvA-KY8Jp8Cn-5VUrERw,"[u'Doctors', u'Health & Medical', u'Naturopathic/Holistic']",36.1439804,-115.2805153,19,4.5,NV,45266
11504,G1KPfI6yOU1LDd1kzL9d1A,"[u'Day Spas', u'Medical Spas', u'Health & Medical', u'Beauty & Spas']",36.142896,-115.27015,4,5.0,NV,45267
11505,vgFzHBHpJnXlfR9-p1Y3qw,"[u'Resorts', u'Hotels & Travel']",36.1290346,-115.1139951,12,2.0,NV,45268
11506,djNBok6iVTzsN_YDJAQp6A,"[u'Health & Medical', u'Dentists', u'General Dentistry']",36.1588788,-115.3172552,4,1.0,NV,45269
11507,vu3Z-Bhq_pMEOfReAaB8NA,"[u'Department Stores', u'Fashion', u'Shopping']",36.1585759,-115.072929,3,4.0,NV,45270
11508,77Rg1GQNlgV-xcVU6tfzdg,"[u'Fast Food', u'Southern', u'Restaurants']",36.0721277972,-115.206911348,13,3.0,NV,45271
11509,1ray4tqrDvs4qmaY8oNDuw,"[u'Dance Schools', u'Specialty Schools', u'Education']",36.100858,-115.304552,4,4.0,NV,45272
11510,rXK2_MC8_FiJUwYftcD-EA,[],36.1455794,-115.3006961,4,1.0,NV,45273
11511,D0t92PPze9aIQ4xzmPqtDg,"[u'Health & Medical', u'Dentists', u'General Dentistry']",36.000653,-115.102013,20,5.0,NV,45274
11512,8mBGOMR965y-2Ei_QtMNZA,"[u'Beauty & Spas', u'Nail Salons']",36.196346,-115.030392,12,2.5,NV,45275
11513,1tR-eRDhZLiUI4pYHFyiLw,"[u'Food', u'Juice Bars & Smoothies', u'Cafes', u'Restaurants']",36.0138655,-114.9928066,48,3.5,NV,45276
11514,N7v5AGUuaSGir0h3hllCpQ,"[u'Libraries', u'Public Services & Government']",36.2832026,-115.2620179,33,4.0,NV,45277
11515,Ij5zbggl1j7GzLiA3lvtwg,"[u""Women's Clothing"", u'Fashion', u'Shopping']",36.0028159,-115.1104821,6,4.5,NV,45278
11516,Dv0whLKPYH-h-gpZAy_hoA,"[u'Photographers', u'Event Planning & Services', u'Pets', u'Pet Stores', u'Session Photography']",36.0053734,-115.0965399,13,5.0,NV,45279
11517,NoVnjN8K0rCdIDLyt5ypZQ,"[u'Auto Repair', u'Automotive']",36.1475159,-115.103737,8,4.0,NV,45280
11518,Ujm_F8W7w6FY5P6uyMN5xw,"[u'Local Services', u'Automotive', u'Truck Rental', u'Self Storage']",36.1766008,-115.1685164,5,5.0,NV,45281
11519,LYCWdmuBQlMxMmzlK43zDQ,"[u'Videos & Video Game Rental', u'Books, Mags, Music & Video', u'Shopping']",36.0400823,-115.1964304,17,4.0,NV,45282
11520,tB5Ov_l-S_RAprPkua6Q3Q,"[u'Fast Food', u'Restaurants']",36.2370845,-115.0485736,9,4.0,NV,45283
11521,mI59f9_upXFtcoC-frJQiw,"[u'Mattresses', u'Shopping', u'Home & Garden', u'Furniture Stores']",36.0641072,-115.2415182,31,5.0,NV,45284
11522,FSK_pCLBx0juu9yQIEQArw,"[u'Medical Centers', u'Health & Medical', u'Urgent Care']",36.0645277,-115.2415133,133,3.0,NV,45285
11523,3pTxc4yFwb-10mOV3nAy0A,"[u'Local Services', u'Dry Cleaning & Laundry']",36.0645326,-115.241554,57,4.0,NV,45286
11524,Ca0Oola5exjDB9fOvX5qlw,"[u'Pet Services', u'Pet Groomers', u'Pet Training', u'Pets', u'Pet Stores']",36.0815516326,-115.121650622,45,3.0,NV,45287
11525,aZhV9RvlshaRDtDxTBEYaQ,"[u'Shopping', u'Photography Stores & Services']",36.0767976,-115.1015253,11,3.5,NV,45288
11526,N9Kf6MS_dIq3t_ZNC4e07w,"[u'Doctors', u'Health & Medical', u'Internal Medicine']",36.134362,-115.278402,17,3.0,NV,45289
11527,qy3go3-IZL3P5sp1NrSloQ,"[u'Tires', u'Automotive', u'Auto Repair']",36.23986,-115.079218,4,5.0,NV,45290
11528,hDKsTrMjHr20bhLtnOL4Og,"[u'Barbers', u'Beauty & Spas']",36.0727087,-115.0839885,55,3.5,NV,45291
11529,w8sRfLP8U7uX4OktcSbb_w,"[u'Fast Food', u'Restaurants']",36.059982,-115.279878,23,3.0,NV,45292
11530,4IJDQFeQRTb-UGURjlMP7A,"[u'Professional Services', u'Television Service Providers', u'Home Services', u'Internet Service Providers']",36.179332,-115.176481,21,2.5,NV,45293
11531,zR25wvInuWCA3IoK0eQ6_A,[],36.122269,-115.104577,5,2.0,NV,45294
11532,dGXEi7IY62e5bld71l-WUg,"[u'Tobacco Shops', u'Vape Shops', u'Shopping']",36.142663,-115.2094889,65,5.0,NV,45295
11533,cL_wKtydNJb9QpxLBDZBMw,"[u'Food', u'Convenience Stores']",36.0833844974,-115.033994983,16,3.5,NV,45296
11534,jN1H7rpvoLBNCv29xHsCPw,"[u'Plumbing', u'Home Services']",36.00527,-114.960288,13,4.0,NV,45297
11535,YS69FK3Bul30xflmvYN4Xw,"[u'Health & Medical', u'Dentists', u'General Dentistry', u'Cosmetic Dentists']",36.1973306,-115.2579285,54,4.5,NV,45298
11536,7jr-oDPZEocrVuuEQczgZg,"[u'Doctors', u'Health & Medical', u'Obstetricians & Gynecologists']",36.216661,-115.249417,6,3.0,NV,45299
11537,Y8-CwCBY8L1HyliVubdi3Q,"[u'Automotive', u'Car Dealers']",36.1433,-115.235262,5,2.5,NV,45300
11538,SmkU-YAo2GwRWiv8YtbP0A,"[u'Car Wash', u'Automotive', u'Convenience Stores', u'Food', u'Gas & Service Stations']",36.0129384,-115.1562111,15,2.0,NV,45301
11539,25rYFQfogyxVrng3NXGZ6Q,"[u'Health & Medical', u'Dentists', u'General Dentistry']",36.115741,-115.119642,17,4.5,NV,45302
11540,0Ypt9juxZP8qfHeZoq-g3Q,"[u'Local Services', u'Discount Store', u'Community Service/Non-Profit', u'Thrift Stores', u'Shopping']",36.240211,-115.208125,9,3.0,NV,45303
11541,YW2A0HJm48PV7ATBjq-WWQ,"[u'Shopping', u'Home & Garden', u'Furniture Stores']",36.158026,-115.289113,3,2.0,NV,45304
11542,1nDvaCEBmbMZZvgOGSTKtA,"[u'Department Stores', u'Fashion', u'Shopping', u'Discount Store', u'Home & Garden', u'Furniture Stores']",36.2009162,-115.2811043,14,3.5,NV,45305
11543,5NhUOgimIg954EnUEaKlWw,"[u'Kitchen & Bath', u'Shopping', u'Appliances', u'Home & Garden', u'Furniture Stores']",36.0724995,-115.2033057,21,4.0,NV,45306
11544,Ez7ob3rQ-ljcHKzK9dUu1A,"[u'Real Estate Services', u'Property Management', u'Home Services', u'Real Estate']",36.238318,-115.185297,4,1.0,NV,45307
11545,3KLdQY1Ky7o1Y0KCLwKUIw,"[u'Education', u'Special Education']",36.1183123634,-115.154201624,8,4.5,NV,45308
11546,NRG_u9hQ-Oe8wiYwOCcisQ,"[u'Shopping', u'Drugstores', u'Beauty & Spas', u'Food', u'Convenience Stores', u'Cosmetics & Beauty Supply']",36.0642599,-115.0391967,7,4.0,NV,45309
11547,IMbtF9bDEhjDDIk43CrvWg,"[u'Fast Food', u'Sandwiches', u'Restaurants']",36.1031723,-115.1723638,3,1.0,NV,45310
11548,ZfmsUj6Zr7BwITfzrTUr3w,"[u'Food', u'Ice Cream & Frozen Yogurt']",36.0899638,-115.2428201,3,1.5,NV,45311
11549,QfSLGqyUS3J_kIsejayksg,"[u'Mexican', u'Restaurants']",36.2024961,-115.2422325,6,3.5,NV,45312
11550,d5Z4UAX0dsVR8M4ClCh2mg,"[u'Waxing', u'Beauty & Spas', u'Hair Removal', u'Massage', u'Nail Salons']",36.2681405,-115.1154964,28,3.5,NV,45313
11551,AnzVoudJ9PL1gDbpAMGgKQ,"[u'Doctors', u'Health & Medical', u'Pediatricians']",36.1824821,-115.3171295,44,4.0,NV,45314
11552,P0ljPofapHeVUi8SDdbkQA,"[u'Shades & Blinds', u'Home Services', u'Shutters']",36.0985304,-115.2947358,30,3.5,NV,45315
11553,EnF6qFiI1plFlRyfXHFyyA,"[u'Real Estate Services', u'Property Management', u'Home Services', u'Real Estate']",36.126425,-115.219878,10,1.5,NV,45316
11554,H7G1u8DAvific8gBb3n3_w,"[u'Post Offices', u'Public Services & Government']",36.160319,-115.350778,12,4.5,NV,45317
11555,5Oct67lPgSFggV63I86prg,"[u'Hair Salons', u'Beauty & Spas']",36.1599932,-115.3500788,11,3.5,NV,45318
11556,mfMFXn_v6eyezCnWgYlmdw,"[u'Food', u'Convenience Stores']",36.021752,-115.26927,10,3.0,NV,45319
11557,1Nm3z0cy_iAKABZB66UX6g,"[u'Beauty & Spas', u'Nail Salons']",36.1284289,-115.314551,40,4.0,NV,45320
11558,VdNT10s0bKdM4-C8g4GnKw,"[u'Local Services', u'Preschools', u'Education', u'Child Care & Day Care']",36.2383052,-115.2109749,10,3.5,NV,45321
11559,A1iIJBDEyj3PL8Ma9scYUA,"[u'Department Stores', u'Fashion', u'Shopping', u'Home Decor', u'Home & Garden', u""Women's Clothing""]",36.0388948,-114.9933469,9,3.0,NV,45322
11560,UikNfgSDcZSudGDJl0BnRw,"[u'Local Services', u'Pest Control']",36.0670008916,-115.126917958,13,2.0,NV,45323
11561,fE2-vgCC7btQJbCSiCcGFg,"[u'Home Services', u'Real Estate', u'Apartments']",36.116741,-115.227689,4,3.0,NV,45324
11562,KaR-QPrA8dQ2EzCBNNWEvw,"[u'Local Services', u'Dry Cleaning & Laundry']",36.2187434334,-115.314822379,40,3.5,NV,45325
11563,xT3fyTWeXf9Cf4KYPCJzKw,"[u'Fast Food', u'Mexican', u'Restaurants']",36.2181252697,-115.160183976,10,3.0,NV,45326
11564,6nrKmXozuXWGCFaiIwLWKQ,"[u'Shopping', u'Nurseries & Gardening', u'Home & Garden']",36.2625581,-115.1770654,20,3.0,NV,45327
11565,-x3pW4gV6vwBKWIRdHkvsA,"[u'Shopping', u'Nurseries & Gardening', u'Home & Garden']",36.0305165,-115.2153428,27,3.5,NV,45328
11566,hx9lgcVZXiToXS0ySiGGaQ,"[u'Beauty & Spas', u'Nail Salons']",36.114458,-115.287598,17,4.0,NV,45329
11567,prF_lbKywPnZhNqvJOOaDw,"[u'Music & DVDs', u'Books, Mags, Music & Video', u'Vinyl Records', u'Shopping']",36.158513,-115.075474,25,4.5,NV,45330
11568,JHP9Mo5ob7JU9rpvXIneEQ,"[u'Pizza', u'Restaurants']",36.0832757188,-115.032299456,20,2.5,NV,45331
11569,q0y7Y1le1KjBTqWdtS6Oug,"[u'Home Services', u'Real Estate', u'Apartments']",36.239278,-115.0824,12,3.0,NV,45332
11570,VU8FvtZGZCJx4brD9y_Zfg,"[u'Automotive', u'Car Dealers']",36.075517,-115.113565,4,3.0,NV,45333
11571,obv51b0OfB22gUUBBxJwiA,"[u'Local Services', u'Dry Cleaning & Laundry', u'Sewing & Alterations']",36.0346231,-115.0976565,9,4.0,NV,45334
11572,T6_8t7Fi2n60WjOqJ0yhHQ,"[u'Food', u'Automotive', u'Convenience Stores', u'Car Wash', u'Gas & Service Stations']",36.2632594358,-115.117584366,4,3.5,NV,45335
11573,CzModijOAEiNWQqOMBOozw,"[u'Tires', u'Automotive', u'Auto Repair']",36.1592947,-115.1943367,23,4.5,NV,45336
11574,o3ygnV9KOcKPAk8-bX5OnQ,"[u'Barbers', u'Beauty & Spas']",36.2603405,-115.1171278,8,3.0,NV,45337
11575,7raBVh7_z4T5ZvVuS6Dy1w,"[u'Local Services', u'Dry Cleaning & Laundry', u'Sewing & Alterations']",36.2637753,-115.1175414,5,3.5,NV,45338
11576,XoL_INSUBhmoh0KE2UojNg,"[u'Automotive', u'Car Dealers']",36.0973168,-115.0460942,3,4.5,NV,45339
11577,yty4fWlIbujpfmYmcuRdkQ,"[u'Plumbing', u'Home Services']",36.0915698,-115.2040311,4,5.0,NV,45340
11578,EgJaDh6PUnkQanbG7zjbLw,"[u'Korean', u'Restaurants']",36.1261436,-115.2053944,5,3.0,NV,45341
11579,MF0cgfTHwyPR0rOLKDbNfg,"[u'Bars', u'Nightlife']",35.978702,-115.1549616,3,3.5,NV,45342
11580,jeGukXRIBF1buoHWst18Tg,"[u'Massage', u'Beauty & Spas']",36.1111846,-115.1707331,6,4.0,NV,45343
11581,q-cIyREtBAaUbcTQfLk9JQ,"[u'Pizza', u'Restaurants']",36.2179656,-115.2404192,14,1.5,NV,45344
11582,F7JEvCQxIfULSthidaZP4Q,"[u'Automotive', u'Auto Parts & Supplies']",36.082725398,-115.031544901,5,3.5,NV,45345
11583,Mij4xeIRg-uvaSxeWEwfJg,"[u'Optometrists', u'Health & Medical']",36.286955,-115.179498,15,4.0,NV,45346
11584,GxndW6nrB5r_cgk6-6BkJg,"[u'Beauty & Spas', u'Nail Salons']",36.0160686,-115.1176322,75,4.5,NV,45347
11585,SG2OZ0O9HH4o5-DLusQUxw,"[u'Massage Therapy', u'Reflexology', u'Health & Medical']",36.017589,-115.1176516,53,4.0,NV,45348
11586,sc569O6qogrPVKtZHRE03A,"[u'Active Life', u'Gyms', u'Trainers', u'Fitness & Instruction']",36.042876,-115.1521075,29,3.0,NV,45349
11587,bCOKdXM7il5tARZUltzaIQ,"[u'Hair Salons', u'Beauty & Spas']",36.286955,-115.179498,10,3.0,NV,45350
11588,593Sg-q-RdAhtXL5WSiCqw,"[u'Car Wash', u'Automotive', u'Convenience Stores', u'Windshield Installation & Repair', u'Food']",36.2913906659,-115.284875009,116,2.5,NV,45351
11589,qyk-4Pb-VzqMpImPIAulCw,"[u'Fast Food', u'Mexican', u'Restaurants']",36.2911427,-115.2849943,69,3.5,NV,45352
11590,rvcqZGNzinSugtLR3x81xg,"[u'Libraries', u'Public Services & Government']",36.0205587,-115.0834631,5,4.0,NV,45353
11591,MbMVmuulwPumRmLzZaPZlQ,"[u'Building Supplies', u'Cabinetry', u'Home Services', u'Flooring']",36.0875004,-115.1997755,4,4.0,NV,45354
11592,k6n_ft6eD3sjRvmTcf4lBA,"[u'Fast Food', u'Mexican', u'Restaurants']",36.0410721601,-114.982747541,10,2.0,NV,45355
11593,qIyqUlzqEAeb8MmDZ2o5kQ,"[u'Auto Repair', u'Automotive', u'Tires', u'Oil Change Stations']",36.085623,-115.244782,76,3.5,NV,45356
11594,hGCynbZ1eFrJVr0LnF8zOw,"[u'Local Services', u'Shipping Centers', u'Printing Services']",36.115824,-115.299823,38,2.5,NV,45357
11595,eFjFkyXQnPkKxF0-7p2xUg,"[u'Beauty & Spas', u'Nail Salons']",35.9961176,-115.137041,93,4.5,NV,45358
11596,6CK8cTaDQ_ZfhHFP9zYSGw,"[u'Local Services', u'Dry Cleaning & Laundry']",35.9960683,-115.1372039,4,4.5,NV,45359
11597,a09F_RJyjiE5KFOXULNzeg,"[u'Oral Surgeons', u'Health & Medical', u'Dentists', u'Orthodontists']",36.175106,-115.260812,7,3.5,NV,45360
11598,zI_w77-yM1VgW_e0b1bLHg,"[u'Hotels & Travel', u'Vacation Rentals']",36.1595984,-115.3262336,48,1.5,NV,45361
11599,RKI0vz0gvxmV22ux9Bx2GQ,"[u'Doctors', u'Health & Medical', u'Family Practice']",36.274173,-115.258089,9,4.0,NV,45362
11600,tCk9p_L-2ExL79v-Fmh_ig,"[u'Roofing', u'Home Services']",36.08071,-115.194356,11,2.5,NV,45363
11601,XEh4W43Z1hbF22n3WEITvw,"[u'Tanning', u'Beauty & Spas']",36.0261247,-115.0466505,15,4.0,NV,45364
11602,-4hL8CpEWldFi0NjkMCOPg,"[u'Food', u'Convenience Stores']",36.0559593,-115.2258106,9,3.0,NV,45365
11603,Jdl7C1lzdeDUmyjVH38yOg,"[u""Women's Clothing"", u'Fashion', u'Shopping', u'Accessories']",36.2827328,-115.2875523,4,3.0,NV,45366
11604,TG3HvAG-FIO5zMP7SLkI4Q,"[u'Local Services', u'Dry Cleaning & Laundry', u'Sewing & Alterations']",36.145057873,-115.232878476,6,4.0,NV,45367
11605,wVQKpI1jCKgu6o4zADvIuw,"[u'Fast Food', u'Restaurants']",36.2777207,-115.2031001,21,3.0,NV,45368
11606,T6BXb-4xdeAXGNDytrGVfg,"[u'Hair Salons', u'Beauty & Spas']",36.277156,-115.203366,4,3.0,NV,45369
11607,UV84mdPgI_sCKqt4Y6_FvQ,"[u'Arts & Entertainment', u'Professional Sports Teams']",36.1450464,-115.1795317,3,3.5,NV,45370
11608,GyeiwqZ4kTebKywKyt7YhQ,"[u'Mexican', u'Restaurants']",36.2747934,-115.1799033,3,3.5,NV,45371
11609,DAL6sAl9d8mxw7P2ysZGJg,"[u'Mass Media', u'Radio Stations']",36.1368006,-115.1795298,4,4.5,NV,45372
11610,YtvSiHawa5wKO32LVl4fEg,"[u'Food', u'Department Stores', u'Grocery', u'Fashion', u'Shopping']",36.0549701,-115.1200176,15,3.0,NV,45373
11611,FlTjUm2evhgSzyXpZvHLSg,"[u'Tanning', u'Beauty & Spas']",36.221708,-115.329049,3,5.0,NV,45374
11612,ZHvCePeFfeZ9PN41JA-ZzQ,"[u'Active Life', u'Gyms', u'Fitness & Instruction']",36.0280724,-115.0503663,75,3.0,NV,45375
11613,tHwCc9kDkLMi0YdcOHPbTA,"[u'Financial Services', u'Tax Services']",36.0550976901,-115.281339792,3,3.5,NV,45376
11614,j05AVB9paR3vvQNuna9eTg,"[u'Beauty & Spas', u'Nail Salons']",36.0570215,-115.2800789,54,3.5,NV,45377
11615,0E1MfiboOn-uROEB5nOHkg,"[u'Massage', u'Beauty & Spas']",36.1372759,-115.1626825,3,4.5,NV,45378
11616,JShpcX_oSkA0aXINpsPGQQ,"[u'Japanese', u'Chinese', u'Restaurants']",36.1275236,-115.1715003,17,2.0,NV,45379
11617,ew0ioRqPWVvRVij0UQ3cvQ,"[u'Fast Food', u'Mexican', u'Restaurants']",36.2186591,-115.2876363,32,4.0,NV,45380
11618,kmAkywLYAbVKioH0Ho3SiA,"[u'Hair Salons', u'Eyelash Service', u'Makeup Artists', u'Beauty & Spas']",36.158026,-115.289113,3,5.0,NV,45381
11619,z0ZqdvC_YvdijLzULGAw4g,"[u'Tattoo', u'Beauty & Spas']",36.1691464,-115.1404993,5,4.0,NV,45382
11620,PN9P0nScSD6xLKCV0SvAdA,"[u'Shopping', u'Drugstores']",36.0636172,-115.0527643,15,1.5,NV,45383
11621,zAMD4DvBu3RoRmU6qA8tjQ,"[u'Hobby Shops', u'Shopping']",36.142544,-115.2687306,14,4.5,NV,45384
11622,vkbW3PcZp521vYszqyRSxA,"[u'Movers', u'Home Services']",36.2236666,-115.1747123,40,4.0,NV,45385
11623,kEV3OVNDuX-GU3jkp1QIJg,"[u'Endodontists', u'Health & Medical', u'Periodontists', u'Dentists']",36.2111936,-115.247957,10,5.0,NV,45386
11624,STu1crcrbC_UEaBV4BsrAg,"[u'Damage Restoration', u'Home Services']",36.070982,-115.198823,16,4.5,NV,45387
11625,7Uv7Stzuj-KjvqyIlcby8A,"[u'Education', u'Tutoring Centers', u'Test Preparation', u'Private Tutors']",36.0529801,-115.0827821,4,5.0,NV,45388
11626,M-FfVW5jJZZ6NOYg00pbnQ,"[u'Tanning', u'Beauty & Spas']",36.116765,-115.102953,4,3.0,NV,45389
11627,mdFnWidKPFgUxk301TzDtg,"[u""Women's Clothing"", u'Fashion', u'Shopping', u'Lingerie']",36.0674242135,-115.175931975,9,3.5,NV,45390
11628,82_KcyPunjrXsqTbLwzM3g,"[u""Women's Clothing"", u'Fashion', u'Shopping']",36.0677531,-115.1761077,5,2.0,NV,45391
11629,HVTA8_WzOJA2vq7FzQoCcA,"[u'Solar Installation', u'Home Services']",36.0809667,-115.2244853,6,4.0,NV,45392
11630,8mivdrNt0ajzSIu7L2334Q,"[u'Photographers', u'DJs', u'Videographers', u'Event Planning & Services']",36.0749996,-115.1828943,25,4.5,NV,45393
11631,YOFh9ztk2Hl3hrT0NBI2bA,"[u'Shopping', u'Office Equipment']",36.099874,-115.225732,5,3.0,NV,45394
11632,Xb-cp9LxwZKGBPpwz3HoiA,"[u'Pediatric Dentists', u'Health & Medical', u'Dentists']",36.0629252,-115.2420725,40,4.5,NV,45395
11633,z18-Q_vElRd8Xx6bnK4Qeg,"[u'Health & Medical', u'Dentists', u'General Dentistry']",36.1296313,-115.0927982,14,5.0,NV,45396
11634,1MVNmrV6Tp9VpS_58LAu4A,"[u'Food', u'Donuts', u'Coffee & Tea']",36.1137416681,-115.119507374,43,3.0,NV,45397
11635,XAOFXIH4KoI6vJldb_Uz_A,"[u'Italian', u'Pizza', u'Restaurants']",36.2386502,-115.1190076,24,3.0,NV,45398
11636,1AT921moq9DeEk5g26ZK1A,"[u'Food', u'Juice Bars & Smoothies']",36.2774476,-115.2068052,12,4.0,NV,45399
11637,v3Q7_a2brQIV5bgrBO1tHQ,"[u'Medical Centers', u'Health & Medical']",36.115402,-115.11048,4,3.0,NV,45400
11638,YAWH0mDarsqNtDOdn-tCrQ,"[u'Hair Salons', u'Beauty & Spas']",36.1265084,-115.2182851,7,5.0,NV,45401
11639,zbO1gfcWyrFDQ20Z3XP9fw,"[u'Local Services', u'Shipping Centers', u'Notaries', u'Printing Services']",36.1938176,-115.3058135,22,3.0,NV,45402
11640,6x77fny1l4youWNNvCOohw,"[u""Children's Clothing"", u'Fashion', u'Shopping', u'Toy Stores', u'Baby Gear & Furniture']",36.0646187,-115.2447247,35,3.5,NV,45403
11641,WPoKC9_u6bEZoWQd7pS22A,"[u'Active Life', u'Gyms', u'Trainers', u'Fitness & Instruction']",36.0831595017,-115.033279662,3,4.0,NV,45404
11642,H-bddYYdyT0LK053xdZU3Q,"[u'Doctors', u'Health & Medical', u'Obstetricians & Gynecologists']",36.056977,-115.2694202,63,4.0,NV,45405
11643,8PNgikkR6rEBB2Mms5qXJA,"[u'Shopping', u'Drugstores', u'Beauty & Spas', u'Food', u'Convenience Stores', u'Cosmetics & Beauty Supply']",36.2638264,-115.2561347,7,2.0,NV,45406
11644,SfBjOMqQYti9tMn2_p42LQ,"[u'Auto Repair', u'Automotive']",36.0967719,-115.1983566,3,3.5,NV,45407
11645,7exUQiTcBqT4BReIsm48Nw,"[u'Day Spas', u'Beauty & Spas', u'Nail Salons']",36.2401538,-115.1158555,39,2.5,NV,45408
11646,2HXK-8mdsqh6pIFuWfGnnQ,"[u'Shopping', u'Screen Printing/T-Shirt Printing', u'Embroidery & Crochet', u'Sporting Goods', u'Local Services', u'Arts & Crafts']",36.0162593,-115.1730511,5,4.5,NV,45409
11647,Hk3X6J-u5jzZbSQLaTgSVg,"[u'Local Services', u'Self Storage']",36.034428,-115.225035,9,3.5,NV,45410
11648,y1xqIhEXmIfM8xOhPQuHfQ,"[u""Men's Clothing"", u'Fashion', u'Shopping', u'Formal Wear']",36.0630818,-115.2508725,31,3.0,NV,45411
11649,27ADmOieSUZfbiU15als7w,"[u'Sushi Bars', u'Restaurants']",36.0211192,-115.1190908,240,4.0,NV,45421
11650,jcJLwFit9lwYCiDBV7fuqA,"[u'Burgers', u'Fast Food', u'Restaurants']",36.070874,-115.278734,21,3.0,NV,45428
