business_id,diningOption
l7g-PsTrSY4iIVq_zJyIpw,Others
vzjxe7mMtwlxIA9aBlxKfQ,American (Traditional)
-xjva9n1gGK2mg5E72pQ4g,Steakhouses
0jj0_k5J_UIf1mQtvwmMdg,Others
n41YZ3oDpcxjlnwJwzPXew,Others
5AKTjYSVTT4z_yWmTMrEXA,Sushi Bars
dBMd0f09nJCHURtmGHQPIQ,Mexican
3AlN2XZ0I0F8650y2yjLWA,Steakhouses
jUCgAb0gmvjtOA25I1bQ8A,Others
JsPe2EU2oP5eGyEkX1tYLw,Burgers
fwcoLKfZYMH6nZbAaeD6sw,American (New)
-9pVS__IliMA2aNEYzrQrg,Others
oug2_Qg9IJbcnUUtfBMQtQ,Others
NWN9J0ehlwqVFXiBl4j5EQ,Steakhouses
D4b5txXN0dJOsw7jZoYkOw,Mexican
GZtEs_bIcMe8sxJFwZn1XQ,American (Traditional)
k_beT1jtJAZpheihkparfw,American (Traditional)
h16e3XoDeeNdWjOT7JtRnw,Others
LuGSxdxaFnSFadpNV6uxZQ,Others
wBi8Sz3JKsglrYxXuRxYug,Others
Yhe351NgKDMnLZzIp9_A-Q,Pizza
3cSnc2Ts0GckC9QRvlQbKA,Chinese
qhPbmsT1nEJK6yVezXeXLg,Others
9c_9SX-7hB7HW8KatQbD8g,American (Traditional)
knnz8FU27BMU4jcQBFR_6Q,American (Traditional)
9lDZ2d6oRpFsSWwDCCDQOw,Others
mIUY44NkBL6l5RTyeTzN2Q,Sushi Bars
kOSSRQ42VYjpxVqDXAT5Sg,Burgers
N_xmefo_3IIGa7ovAwH78Q,Others
aBznlTI64YiSavS8Vko63Q,Others
MaIRm1Qo83daU-qQaPdTzA,Indian
vBDVxjMtXzZ8GUhV-1L3Jw,Others
UxiSHVZxMdey7vRwm1fQyA,Thai
K8dQr_82-DMpDudEv8PDmw,American (Traditional)
RhqrOvy6Zr8vn5pJ9PkF1A,American (Traditional)
pkTf45JzlYOThKKIfjQJqg,Burgers
LDf-QgB7c3YrT4klCo2uEA,Japanese
jJcYziuHjrDo36PTqEPFUA,Mexican
qr1u2QOYqR_53oUJQWgftQ,Pizza
ESlu79Th0bWSPqtPh5rWHA,Burgers
zWxk5ZFsiFFNc_62w38A1w,American (Traditional)
r4VFTmgE_h6n3JnjG-Q-KQ,Others
1Um4m8FKQHyDFXEbHxmZuA,American (New)
t65wgP7lQrCqxjBpMwOdbw,Others
uAv2nIoLVQYYdeXHo5X9FQ,Others
2HUkoi6pLuKCkmu7v962Iw,American (Traditional)
UYQJGqZtAOhkSFVxWHdPgw,Vietnamese
_AvHni-xdRHmZ3XfYHwGkg,Others
oGP7dQdk8PVUD5P6OsCfjA,Others
dAMoHX6zBR4uvwKx6SetmQ,Others
6AmBMN_8KBxjFii4inppJw,Chinese
kALWQ76kSTrt_WhdjLAs3g,Seafood
6VpBO3WUToqfFQYEXnmD2A,Steakhouses
QFmcDvpO1qLbSMtmddxF2Q,Thai
bnKO5YQCGcBW_MBvanCe2w,Others
cHBtAzDjkNBrfIDR_4PWQQ,Others
IEa3NRZ_TvJA7dCP-P6SFg,Burgers
y8a480EiwWikqlR1inkGxg,Sushi Bars
SrE7xFFpmYqXW5yrjCvL-A,Others
E0f8jFeNaL8ARG-vq3apVA,Others
qKveGgmo0xRqNVf60ww3_g,Others
oRwWdpARqCjam6k_za8wOA,American (Traditional)
Gq7CbG8Gw4lGixXKIACB5g,Others
jWGm_Wol4qHyi6OHv2dqUA,Thai
Yc7bG_GFcu9psqjukJ0RpA,Others
euSK0uPFinytVDR_UROMTA,Others
wZSoje7l9xEGieeHmKRgBQ,Others
DC4KDCCrScdImsJoCikkZQ,Others
u9ovgPfvFLD4dK1PjLglYA,Mexican
8w7Q0cSYssJGDI9WVxJB_w,Others
C7JClUutp2UFQl4ajjno0w,Burgers
dpYdTnCG4b_qiA0S_TKzjg,American (Traditional)
et-odMgalfrBGzhuMWoy3Q,Others
HAVSQenQvIsNVpCigZw-5w,Pizza
XY3aIm-0PZMXXkVKECD7uw,Others
kK_70-dfBqtaNoFeghuzRg,Others
xmtKVO7C7KYVqMBe2eQq3A,Others
3NsfdaGfkhQbRrjjoYhTew,Burgers
w14UHRCdBWDTBhWoRq1emw,American (Traditional)
RnGYvUf5vrOwxs0U26zRSg,American (Traditional)
JnJCxQOTj7D31ojWMWQhtw,Others
l1bPbXMloY-bsM1oWlNmhA,American (Traditional)
k5H_Rach_UfUMBzceYDmPA,Seafood
CBumPtpjISns8paiSwtlLw,Others
58JvYyP5zbvq5Z9EKXPtxw,Others
zTyFFxWLPD6jJCVRmn9TMw,American (Traditional)
q6mlASxOUhm5gapU_MPECA,Others
c_ViLMuxHZ92JWv2BCyr7w,Others
dKNLqQWUoWkEp0nF0Y8GYA,Mexican
tirnCFwpur4bdtBizlUAnQ,Burgers
brz0ho_6H2RBhNzl97veEw,American (New)
IV-1NJnGA3O0ZRBrZEWWaA,Burgers
6FGwEHnoD-mM-PiXrhxOlw,Chinese
LnBP-kMYE2TnaEZus7t37A,Others
o2BeeJmpf_J9EmC8HQoHRA,Others
_tULIKll0EQsIAnPnxaoLg,Pizza
ix0DXMpqXzT1JBDfeYuvEA,Others
Vt7Kim12rQEbIQbZ0M8ZOQ,American (Traditional)
hF0p0dYtDqOfDyKTVUeGZA,Vietnamese
7xvtZviJ750uDW2O3KR9tA,American (Traditional)
jSmkZ87M4Ivv7aw_ytOuHw,Pizza
Up7ZFJm8iCys4VBAgDhVnQ,Seafood
iU_UJZYFr1UjOecE57pgoQ,Others
XeoeF0twXRV4mUZJgIjc8A,Others
ntH7Mo1JZdkglMiQXZy3Bw,Others
tRnSOlzkJd88eMfji2YZOg,Others
bCRrLdBLel3y73tA8w6C3Q,Chinese
7fuiTVuFt7CTAQRpFQf8DA,Others
hClURGksF_tnB1kFut9zPg,Others
zXHgDLxXHIqdkErZee0Utg,Indian
RhbOa-Ft3sZB4B_1j5LfyA,American (Traditional)
vARjqeIkSNsazHltujiq4Q,Others
RWLEtVhfqGGR-E4waEf5fA,Pizza
yxmvnNLJquL6EBBlBr1x_w,Others
FKUr60rmeTG9i_1EIisgkQ,Burgers
KohXEIdBgbWlmUJXGV-_lQ,Others
9cmq0_NV08ejfNsSgr2c-Q,Others
6xskJToqfybDbX3V9FzyyQ,Burgers
WwTK9w1qu4h28a63gFz25A,Steakhouses
3wvt02K8Q4tZx0OImekCTg,Others
KNOIToiUNm59Tmlq5phYhg,Others
uIDdneARsmwPLebKrwMtBw,Others
MbDVN4XV8c5PB8i4hgWP8g,Others
6cy2C9aBXUwkrh4bY1DApw,Mexican
iuQeSS7KY4zVNqdfHTVdTQ,Others
wl51t6lT7leiX64SlkOx6g,Others
Sw7KuD0QqtGkS9X4nUwjZQ,Others
bKr2DfxkmVNSWM2ZrjMT_A,American (Traditional)
vjKa_c5niSnG4FwrqDdsQQ,Chinese
5UH0FGpE2Ge3FkUlS8MUMg,Others
qwayH4zK9h9iC5HyUJt_PQ,Pizza
c6op8GXGXxzeEvl3C3mPXA,American (Traditional)
J7DYRCtU9Tdtja5c7k1sjQ,Others
_mt0EQgGCG-qrLy51RnQag,Mexican
8lHJm7hAlfsUNbVb3YaSMA,Others
00eGk1ntf4RiDxVRY3gaIw,American (Traditional)
58HvoHMI1ZbgQoonPWHXsw,American (Traditional)
NBwPgX7L2D-EZedgo3A-pw,American (Traditional)
JW6fDZOuUKtJyZGeldh0xA,American (Traditional)
0lP8Y9-51l7LydplYtDfBg,French
lytsOcdjCk9KTf20eHbBFQ,American (Traditional)
uVIbi8prW0_zKkX3Cf0FOQ,Italian
JQrF4iHYZkF5IBTvOQBpIw,American (Traditional)
Pi195u1UJdTnNEsaR2Y7yA,American (New)
CjFaf6r6iP1xcKcChKDgKA,Mexican
LVUQqdy6sGRXO7UJqhC8-A,Others
YPK_1kCHltHBX46uxPfM-Q,American (Traditional)
mDOBApO3-M2024kWjhMNDg,Indian
IDQbSGU2k1MaLkv-sFN-OQ,Others
jFoLuxZFScgt5ZXNPTIOhg,Sushi Bars
-h9LochyBgKpsLwNXfTiOw,Others
KleJUKZjGFFhybrcpZIyHQ,Others
r0cKkJSTFXuGhBu5823NCQ,American (New)
rIpOpzVNEBNZrRFu4n_JvQ,Mexican
Z_KaMBtzVh89WF1fgr-vMw,Steakhouses
jZkOXZeACyJp-KU6aZrQ7g,Others
bXsk6XNlq1bjcGc-avDc2w,Others
bmphS_u3GKdDboTpN4zTww,Others
PlUIAROWvdsM0KQV7IIqqA,Italian
gigNV0IN6uy8DAsLFHurPQ,Greek
Q1cSwGiy-RU9XXf9T7HqRw,Others
R9U8bZ84V-xPx3udCcU5jQ,Chinese
JEAiAkfljiW9npQSqeV6vQ,Mexican
bgKZqrB85ecmHSkYWHwy2w,Others
u2hGxSbpIOZZ3KliIELuTQ,Chinese
roZ3dxN37swf0dgglLUUCA,American (New)
YLLgpK6W2JSO4QLT-LM2Fw,Others
OaggbPxcgYMqOwLYn7GtBQ,Others
JBqnbJyOA2q_wtJ8xuWvUQ,Others
AsX-6ECbV83zGJLUVMre9w,Thai
Jo2Oodau9nuha0hLdc_zAA,Others
c2KtIwcnEh99YWZsRgq4zQ,Others
fO4Da8qQtt7pH1WmLWRPvg,Pizza
8Gmjirpg6V_a2u0K4In6Iw,Seafood
_EUbTaB4OUWoIcC6wc8_8g,Pizza
eRu1OoBfgGb8Js_BsCkgNA,American (Traditional)
14K90G-hbfk795NY7cKxMA,Others
sJxTGpYzpN14aG0_pbc0kA,Others
TYekmFz9_jSEy3LK42QlAQ,Sushi Bars
DXut5Gke7XM6oAvoFahFNg,American (Traditional)
vxqvzSkMxznFP6JcV2CpyA,Burgers
r9qTBqmKG4TCb4IE6NcVXQ,Others
Vak7jP7fu6LUxQDZmSZE3g,Mexican
OYmi0Aanp2F1pPCvfe6CDw,Others
VkPzsY09S4zO0XqhA1mc6Q,Others
TxDKDFQ3ovgzTaNcqKf2Uw,Chinese
0KNRmt72IWxI1JLpfpLwSA,Others
NbqbD0vR84L3VN59J41ePg,American (Traditional)
Ul1mS4EA2Q8DGyLB7gQXJA,Chinese
2UUkXa45Vgk_TfCP6kmfSw,Others
zDfaNgSYLn-TwquB5A6AaA,Others
YSFS4VOR4-cgvijfq6gmxw,Pizza
uR96BDuI8YR7gqbc-Ncg9A,Others
eKzME8Ax_RHe1f0YmXD8tg,Chinese
ttLtsY1S2Angj6hvEdzwDQ,Others
1621ir5mjVgbHwxCbMAEjg,Thai
qXNDOT15YefmozPnrbZJGg,Others
kMxDh5UMeGXg30MvUN1-nA,Others
rvHy0q0Gnqxy3G87BNluaQ,Seafood
-mLcpJYfX8tw8LR9bq018w,Others
4NO82pvv4EVXPlPp0ufwqQ,Burgers
j7-YRDU63fw975an55zHGg,Others
iixLYn4-HwBUvgS4wQmQKQ,Others
qZEYgONHPn3B-ZobPSaONA,Others
SkiQh32UtfsRBj_l7cGwOQ,Burgers
kGhwcN6hgxeJEZtNrKJnpg,Others
r3r_bAfa6pZKIhQB82FizQ,Others
nPjEhnjfqbno8J2qgTjfPQ,Vietnamese
FAencdv8yZkYi1YGdX1dcw,American (Traditional)
H8MNEORY5wNTC1lQ-p9BuQ,Others
i0sMoNwiNAo1--AsZJ3Nlw,Italian
GixdZmUS3hYl9guox8remA,Pizza
KdDHF8nFUVvR2pBN5ruGFg,American (New)
RCreCD-8sqSljl7hlzjU0Q,Others
RSIWC7s6Mq3FCTKxuapd8Q,Indian
XHr5mXFgobOHoxbPJxmYdg,American (Traditional)
chFzObJSoxAbVlFfgk5JRg,Others
IOBuWp3l6m6O2DgyLiq4Pw,Seafood
y_zobINm23FwJHtYsjYLvg,Thai
H3oNY9CnCwqHTU5QMHEdew,Others
_aRnypLaHgZ7E9wZqHilOg,Greek
QdOYK1D0UugbCnddJkXKNw,Sushi Bars
sFVden9fnSQBUrmfaGLiSQ,Others
wZYDAVvEJYHkuNaLMBg_HQ,Sushi Bars
6qC2ATU4rVRRTKI-SScQOQ,Sushi Bars
88mPrywH1ox-7ILDB0e2hw,Burgers
2-BP4L8inZ5CecmkLIT_eg,Others
fiXqY-62WJdVsEVOFQsN4g,Mexican
M6aafMDJtR8folbqGgcepg,Burgers
91n02N35x38nvR1XH-jOAw,Others
kzYe-kI6mHvkYlBi-5Jigg,Others
gMjE9BrDrp78S1PrXK77fA,Others
BV8_BpJaWpU_HjjLiYZX-Q,Chinese
lmDV-oW_dNn8kGHBbuNzXg,Vietnamese
cScvt5jRPYMsmHhJXsXEWA,Chinese
us7zoME3iW84mo_Ykt2ZLQ,Others
Uvdw8gzQTPkt7SPmx5W7Eg,American (Traditional)
o0glZNTt9u5D4inTo8yAhQ,American (Traditional)
_rrWTz0W1K_eWafh-8r3fA,Others
wZIryTDCEYtUvUqIGY9hPA,Others
ye9yRRLNn43VqMo4Rhstkg,Others
jUqEkkM233NIJuYHRtfPSg,American (Traditional)
52ThhgAweE-ZOhj8ugjS0w,American (Traditional)
6sNvLW4fVBWEgze71pGDZQ,Burgers
Sm6dVrk49qKcdltsjTwfuA,Others
XcECGsRXDT9kgbrdP6k1uQ,Others
fCnOvYRGMvC7hX8C-0e8ng,French
uEWNDYYV7yJMB3xPUdQ7vA,Chinese
_sE20NftkRwtw1VUXM-QJA,Others
CqRoozwTWAz4ufcsiJBRSw,Mexican
VS5fjHl3mtfaaOHI74UoYw,Steakhouses
Rn15cP46xs6Is7_NmrzHGQ,Thai
FeI75xIG8PF_XZ6P80gLBQ,Others
MQNJNjLLDfsIrqxG-DBMqQ,American (Traditional)
UwN3u5cchGKTjtvkqrVbHg,Others
dnBtxFbV4qHXqntYGDUDxQ,American (Traditional)
KyS6qEcU8BBuFRqSGwINFw,Others
BblCFCBYOJxU-tbvMDXuTQ,Others
_QP-vfoxfFvKMdArsoQ3Bw,Others
oWiicnW4twnBLFT3sAVpGA,Chinese
x7M9x4AqyC-oYk0rajrOWw,Burgers
1TsUj0DVJ0y_bTTdmphmvw,Mexican
ZxmKA8b7njab1DNzCEU4Ow,Sushi Bars
zDyx_BL0RJbXWpXSFfrf8g,Others
94uwF6nBkIW_j51T1uJRHw,Others
JFoEf0Kn5GgFIKvAB7DQ3A,Pizza
JXUX_oiCrfHm6b1sbqQd7A,Others
jUeutekCBjAUw6tFiOVTeA,Others
efJQBC6yfKzUvn0Fk08vbw,Mexican
6nfTUgP3UvQ_jhnT8kCpew,Sushi Bars
0sGv8StC2mq49VeqevMiQQ,Pizza
S8duZhuPOTFc2RbADd9xzg,Others
WfgVmyjy_HyZkvzQPtXcxg,American (Traditional)
OgcWSVBjHLen5xORk776Lg,Burgers
9Wf3RHNSITQ-UW0J5jcaxA,Others
6F_3fSUPUtw_9b93g9GEmw,Indian
TvcEDOBqkQM1kiTLrk0l-g,Chinese
QsQZ_fl1S6ZX5-sprj-PxA,Mexican
vpAvqlV2uWbwVd3TSPwQQQ,Seafood
nNHtbAidxEUNBGwTvFLb7Q,American (Traditional)
f9xITzdfPbqQUoBxmSNymQ,Burgers
0Jouvs4G3d6CcG3pYGZ20A,American (Traditional)
SqpICnZPgxUraMDNqu-YwA,Seafood
LGkmUbymiNBzX99MxVAV4g,Pizza
3sFdzSZPm23b3W-bljumMA,American (Traditional)
KeM_BSl5AfV5ZgFNNdq2vg,Others
nfyqtEoufkhjv97IueK7Ow,Mexican
IVBp-lRZMliHsS2q0c8ZEA,American (Traditional)
v0UcWfHvGgYZYFobaSOr8A,Others
P8YUA2bXP-wD3VOzWqKVyw,American (Traditional)
UvSc8BrqIPv2dOMUZ-N9mA,American (Traditional)
YgUhOHwvrE4C3Ki7bqmMJQ,American (New)
aBjWR-Mol58GMsRAdz2Tjw,Others
QPheu9dnwdlaPwXofP8ijw,American (Traditional)
lIlaoptZjY7DD4pO0Mk8ow,Others
1Jmf09hDwaXoE06YK3P9GA,Others
47A3pWsdYNhFFy9gUEVcYQ,Vietnamese
vxxMqBaAHuWdx4impsLSSA,Others
Blm61M5ZtwwtUMVYTSTaiQ,Seafood
6L9McpPjh3UzZxvR1cf1Lw,American (New)
CsyODVepq3jkB-9JKpoTfw,Others
po1OSW9_GixIpeoCBHqb7w,Italian
vhSvuEEYevmkg_9AGnNruQ,American (Traditional)
lYgJt5XnKTEjnBPx-aEztw,Others
BTBUbl0ezUSG_NxjfpqD0Q,Seafood
PatLFkSW68Z9foGegeQfEA,Others
xxYiSZgmwE-9-quy8kkHEQ,Others
VQfqbRNkykoEo7Rj-D9M_Q,Others
R3L39gk3wtjTC9WaJKPyoA,Burgers
nHxi4UjqWOLRidFNnoccAw,Others
xO6G96G_mjTO8lYcOCU5tA,Others
_Hwdp9pNtJ14MsBujtIa5A,Others
zB7hZZl_6qtKEncbIFCgDQ,Others
ALwnmdgXGXzB1Yo07J4Cgw,Indian
7wIoWhoRSXMXJNRfRl7N9Q,Sushi Bars
ahBNTFw3Bco_WbvIOFNxpg,French
4XvyS40Qu6PM1nRgRxzP8Q,Burgers
Kll7gNga3DJAqBlI_QfQvQ,Others
GmAGA39Wjv3MLT2ju5ALQQ,Others
zwHcKioS_8sp--GKsg0wrw,American (Traditional)
qb1o61d_qrwEpxAm16dZCA,Mexican
QbS8kEuBXfN6FN_JCuFLuw,Others
BZk5ij706Xgx8Yr_3EwEcQ,Others
dwA1xZctBTqYzcvTUwc6Zw,Others
XCI_QV9Yn3dm1wK830Fw0A,Others
IzA5qhgjpD-SeRS2Ei5NOA,Others
08IFR_ruWR96K3Q6sakI_g,Sushi Bars
AXqrUShDR9R8m5stxKD8QA,Others
SqWx6Xc7UygGNQ2LtUCXsA,Mexican
vaXX1qVZafYQnE7QUNpUNA,Others
oQfCWtO5-fGTFrclqCJOwg,American (Traditional)
mtJds7CrgNPAQu2NH63QTQ,Thai
p73kWm6xxLuJ_dNl_LuDcQ,Pizza
jfgQ8qhbYEUKt3L90vaTAQ,Burgers
V9i9LnTg9H2XvzqCVBSOXg,Indian
LomlpadLEsfLu2O7lPWPJA,Others
f96lWMIAUhYIYy9gOktivQ,Others
nH4CEJwrRXPxhfdL2pz3MA,Chinese
cjFDprdEXbDDdraONMy5Pg,Seafood
Iscx1IBY0lzksGfr-F2i_Q,American (Traditional)
n0OIZOmu5rOWSJ0-l4b6mw,Others
Rw9UfT92Ys2hfWFRDu_xNA,Burgers
QA5MXQyDraHs4K2CoWVcRQ,Burgers
oRqBAYtcBYZHXA7G8FlPaA,American (Traditional)
DMjGB9va_stopLPfUYJelA,Others
0DvsBDG0CEwIK8uQxUGiOQ,Burgers
Ez8jAbAV1y-yZXSFmSy__w,Others
MpbVyyqTuZZKzHvrTw4Npg,Greek
1rvwUIcaC01MwIGqiG7m1Q,Others
7PQRP9l2cSSqjbQdsXL8yw,American (Traditional)
K0v87iFgB3sXSzw6e-BJ5w,Others
40_99L6HTtK_eHHT_tCjmw,Others
eXY0FZUUVkXXoXt53cUgAQ,Mexican
oY71G_AaKlF4Il-gt4L2OQ,Italian
bVyARiRmg36o5BObsnUL8g,American (Traditional)
a1zBJOBpJiQk4qFaMCvEnA,Pizza
jDjDbnik5zlOeX6Qvton6g,Others
iu-GLKS8OOE6jY1Zmf4x4Q,American (Traditional)
d06ZIF5TeK5j_Pii7_LmXA,Others
3n9mSKySEv3G03YjcU-YOQ,Others
hXjOPGuc2mbzQNregzer9g,Pizza
P1R-MpmdtsyE82_JYXtkAg,Others
M_Aur61hhpgId1mUzFZByw,American (Traditional)
dJ6XrN6xbb9keIbd_Q3VdA,Mexican
40axkHtNTmROdIMQJ_gOsw,Chinese
H92SaE8QEFyQHjwYEcCCCw,Mexican
dx8lP_mmctRUFFz5Y3xpOg,American (Traditional)
E4-5m-mkGoEtxqNQ2ikqLg,Chinese
Kma0nPwuWfqelROxRIwLRw,Mexican
CJ8IURVsHxTIu2Kzp2Kumw,Others
-eGTRXRUBYnypv8Jk08nKA,Others
d-RORs3TaBgYgBb0tLzMIA,Indian
_6rzEUOYbo7lgtkSKkKS9g,Burgers
B-WxQYb3A9SKyGm2aqk9tg,Chinese
W8AYXV_V63ke_p1SE44-Cw,American (Traditional)
hJ3BUiQg64X7NNgjhIJ9yw,Others
Lfsa7476mhsBBOnDyY_lYA,American (Traditional)
L3qC7bMuRBxqDtUnZ6G0tg,American (Traditional)
uvMQpe2i1p9wUvwYc6lwxw,Others
dM-pSFGxckeBu8DIGxfuHA,Others
X3NvTA98paIkjT4-bcXpLA,Others
JWql064OkrDDbRjJ-bjulw,Burgers
_sppJb0durssEnD1fs94mw,Burgers
11XUTAA8QO11cuyzEPVOkg,Others
pqnA2OyZelTuy46EV8VgEA,Mexican
UACSWwOwCFg58ycvb32-RQ,Others
Blkk9ztFRKL0JRo2YDTQgw,Italian
rwWLIfrrfDmRZISkUPkW0A,Others
bvYPXRj2ONK3VIDZ54PFyA,Japanese
S-n6gL7uF-LxZu8WNgnuuA,Chinese
bO2rQLEntQLcg675LjEqaA,Italian
1dnarzaw3bwFrK38hldi_Q,Mexican
Bqs7_QlIF5hHt7_HyZYO8w,Burgers
SPBZxmt8_nT30rNVnKHYKA,Sushi Bars
S-QjTijhGYvEKvDznUTqeg,Mexican
M4w8vTC5D_1l4xv9ejB_4g,Others
qt0Bh6qo2-zxMyFXExyt4g,Others
yocYeinkZS9PnJyzRSzsEw,Indian
GnhBikki3eNPLa_B2gKVdg,Others
d9eD1kEU7YRRIirdzyvJiQ,Pizza
xs1LHeJy78u-7taSEnQ2Yw,Sushi Bars
F2Fxp4mQKOqSOYFEAOHnsw,American (New)
DtrACWjoGtx4lAaNfxHS4A,Others
pvApKSFKmGWSn9yP-nLbHA,Others
W4hVJJcxlVHT2W_DCzTsSQ,Others
y18_x-NKD-V3EiLwkSj8Gw,Others
2FV_iT9RACp_nAfwN6wjJw,Others
VvX4tzZ8LBoLVkmxEWnZNQ,American (Traditional)
K9rlhLtpGjpzcVqZ3qxmug,Others
cFivwA18popY5GH2tJtXlQ,Mexican
AvaV8EHR0m06uiNxikJabg,Italian
uchuMhsItIZOtD33p4KBaQ,Others
JLnK5f6Y-YFWI2N2DBrKXw,Others
eskXrZERb01mwHrNKv5eEw,Pizza
QxbD1s0wjF1daD1oNImLMQ,Others
vc_Rj7GAepCUpo3U6LAMHw,American (New)
quC5RWW7jSqVHGw0YCbwAw,American (Traditional)
CwKyfU1JQRd3rHSYORG3hw,Others
FFaj1zup_tz_XddqzMwJ1A,American (New)
o_HVMHPQwnuJj7yqn_c5lg,Others
GTzBzNa-rywEeyPhF6Ruvw,Mexican
bulkC_6uGn5FM0vz3Kt0ZQ,Sushi Bars
fRA4Ey9Z3QBN-sV5pUFnjA,Greek
MwRPgayDjQkC529pXFv0sQ,Others
WPcfdaB2oe7Lt1y2P4gQvA,American (Traditional)
bFIa5GWBFcyhHJOMctO6XA,Mexican
zWywRjPZSKVieUVnzE1eLA,Japanese
n8aEflHJYlK_c7yy8xkwpQ,Burgers
TNPlIpcY1O9JJfPLI7QSTQ,Others
rYUSp2-7ErGJGi-MSh_H4g,Mexican
Xhg93cMdemu5pAMkDoEdtQ,Others
8z2DkKf_FrPVNtt_5w4QsQ,Chinese
MI_iUo1QJN8GKr4j1cklIA,Japanese
-tsCj7HZ1TT548bcz8U3ZQ,Burgers
rR_szXNwNQB-MgEoTElb8Q,Others
pLdz4dZ6fUxp2GgBRNPq2Q,American (New)
gK7JH1FrLr1lZWRVvY8MmA,American (Traditional)
jtqPBGcsvmKI7VeHLG0KsQ,Mexican
paZX13Gc7X10at5QwvCFZw,Others
wksfC_Dud9G8GPntOq1CxA,Others
54EUU3wVNm8-GfYQp1cqkw,Others
BczVI3UZI9R9AqZVUcH3mA,American (New)
Fb3Pl0PO_ojEyChkM_SApA,Burgers
bTaIdTtPQIVaj7GChPXGBA,Pizza
W1bqn7-MGgUxCcUv0VGMOg,American (Traditional)
hkKvb6oXxn8ygoP5fFln1g,Mexican
PsKAMRgeydy54ytW8xWKCw,Indian
QR8WItkeeoKwng308YDVgA,American (New)
eq5za-Fm-8zRPTse36U17g,Burgers
bQ1s5pqX_UVWVQ-k4e9rAg,Others
Zruvunhqw7cuyuoe7g09Gw,Italian
4lTeUypyxHZCMVZjcREr4Q,Greek
Z4UuyC0XJTNQ3bAlluOY9g,Others
2ChkhRUwGbneeCzaWCaJxg,Greek
tiXKCu-ar9NRgHEglDKAUw,Others
EytlMSvqPGZyAjKetiqBlQ,Italian
q83q9mFV7M62p8wMrtmkgw,American (New)
RCo2xqW-7PU-gu4yaiSI3Q,Burgers
FFdlPSZCGgTdg1CAfrlvlw,Others
S6_mfgekXJGN09b3AGFk-w,Others
AKyTwyfCRHAQ-W4oMRKVtA,Others
mMy3ki7V3ekNjKIH-93mZg,Sushi Bars
aVCIF4JaQO4qiRoiUWEt7Q,American (Traditional)
DtLIpieZkaObk-YKyPDsMw,American (Traditional)
km3g-wDO2KfhfnTvJrLJig,Thai
j0Cwi0GmIFEC5g9lHmWb-A,Steakhouses
VTyfRdPJS3AVZOWDXIAhyQ,Others
VKagKVAGMtIeWaMw1zZLbQ,Burgers
UZVuNXCNe4yA-gRsayw1VA,American (Traditional)
8G4_ESDS6BOTVCAlNt6O8Q,Others
kxPqFTcpsB5xa1vTR7C_Nw,Japanese
1MMztCZKPtw9DoCVflfZFg,Others
3pf6imGDSCdhsV8Nx4-d8Q,Seafood
js34oCYYc3od-WQcR1_yPg,Others
014pkZADThO2BoXFa1tuKg,American (Traditional)
6OJ29sauqen8BoU38lPAyA,Others
SR-rvqMK70EilKn5_RH54Q,Others
GokvXs_TzVFZFTLY8XZcOA,Others
S2PszSc6uq-RoYhbRDQIrA,Others
iIxGqrjsWxOm5x6SG33l1w,Others
P1d3h-wCy-GbENavl-etBw,Italian
f_LpprTSkr8jyQ2uXa9sIg,American (Traditional)
u-nMW__EKMYH_PVqacYc3Q,Others
m-akXro6GMgJt627Hc1rGA,Others
85W41pXR5qbsAIxtRqH1aA,Burgers
Aisjvk-fZVwAcGsN4NlviA,American (New)
TJWGch9lFlQ2gkKGgGGkEA,Others
laxWwc9bSsNVXR0EYW_VmA,American (Traditional)
guOgKiPG7h60bWmHqFBCdg,Others
IdCTfgR1Bj0Z2Mnq28JqGA,Others
GAMlK2BF5z3H3wUsUJ_hkg,Others
5_TX9FincQ29TOSLDfFxUQ,Italian
m6ur4KCud1YG9V_0dqGCZQ,American (Traditional)
uY1hOM4pySx07Yle9NGAiQ,Thai
1dprSfGrxNxgYiuYcmb3FQ,French
FL84u0hLmcXN7A-cg9I9_Q,Chinese
DPVk5PTQPYuVA5t9wOvGLw,Others
A8q8miBWQ5-wgLwuE1L-2Q,Others
4_czyqhmKzymIHlKxcFJ3g,Burgers
3YTW5lq-s-vNI640l-qm_Q,Greek
7hGWbsOX4xFCID612gJPXQ,Others
S5BAzIpkheyP3c_7uybWNA,Sushi Bars
RShrvt5oIS40FrcX6bCHSg,American (Traditional)
j3xNAQtY6nFLeE6p4TpJoQ,Burgers
NwGV1bsXdoAFEOUsB1HAWg,Others
Bc-whgNf9N1VdcxAqfpjGA,Tex-Mex
mJfIIl-i3NYiIR9Gzs48LQ,Others
-j3BF7gOIi-1tAHoFA3WIw,Mexican
fQjNEXSyiVS892CAUmAtqA,Others
adKyTJT-RtaTP0krxLyQwQ,Burgers
h3B-MtYvzP3eY4fTMZR0Zw,Thai
VzanL5PpILD73CDIeADHdg,Others
qqUi-kYKmen1JPqnFmK0MQ,Others
aRaeSj5VgiNx78qHuGGNNA,Others
BK51tV_XtCm3UHwRVyCuqQ,American (Traditional)
2APLRFL-VCJwZkB-WQe-eA,Steakhouses
fI4vZhMLxuyoY6Q7BzVcLQ,Others
MzHFs-ToGHJECmIEUvhWtg,Others
sLHsHmJLV4napVU3cv2xzA,Pizza
